game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
633220,2021-07-22,628317,571760,Kenta Maeda,Andrew Heaney,142,108,MIN,LAA,2021,2021,0,0,regular,regular,15,16,15,16,70.8,78.2,4.72,4.8875,5.06,4.62,2,5,0.1333333333333333,0.3125,5,6,9,6,0.3571428571428571,0.5,75,84,9.533898305084746,9.667519181585677,38,50,4.83,5.75,4.2687747035573125,8.571428571428571,4.090909090909091,6.652977412731006,11,15,1.3983050847457628,1.7263427109974423,0.7438016528925621,2.0328542094455853,24,26,3.050847457627119,2.9923273657289,3.557312252964427,2.727272727272727,1.4,1.41,1.1857707509881423,1.6883116883116882,1.21900826446281,1.6016427104722792,79,98,10.04,11.28,11.73913043478261,11.298701298701298,10.97107438016529,9.979466119096507,3.2916666666666665,3.769230769230769,3.3,4.142857142857143,3.1052631578947367,3.375,0,0,0,0,,
633211,2021-07-23,668676,676596,Zach Plesac,Josh Fleming,114,139,CLE,TB,2021,2021,0,0,regular,regular,12,7,12,7,66.8,38.3,5.566666666666666,5.471428571428571,5.64,5.640000000000001,6,1,0.5,0.1428571428571428,6,2,3,5,0.6666666666666666,0.2857142857142857,57,35,7.679640718562875,8.224543080939949,32,21,4.31,4.93,4.787234042553192,6.382978723404254,5.018587360594796,4.934725848563969,12,5,1.6167664670658684,1.174934725848564,2.0074349442379185,1.174934725848564,13,10,1.751497005988024,2.349869451697128,1.9148936170212767,2.553191489361702,1.05,1.17,1.0283687943262412,1.3120567375886525,1.096654275092937,1.174934725848564,45,22,6.06,5.17,4.468085106382979,5.425531914893616,5.855018587360595,5.169712793733682,3.4615384615384617,2.2,2.333333333333333,2.125,3.1818181818181817,2.2,0,0,0,0,,
633232,2021-07-23,663460,503449,Kris Bubic,Wily Peralta,118,116,KC,DET,2021,2021,0,0,regular,regular,8,6,8,6,37.4,31.2,4.675,5.2,4.08,5.24,2,2,0.25,0.3333333333333333,3,3,3,2,0.5,0.6,44,20,10.588235294117649,5.769230769230769,27,6,6.5,1.73,10.588235294117649,0.3435114503816794,6.497326203208557,1.7307692307692308,13,3,3.128342245989305,0.8653846153846154,3.128342245989305,0.8653846153846154,20,10,4.812834224598931,2.8846153846153846,5.735294117647059,2.748091603053436,1.71,0.96,2.2549019607843137,0.8015267175572519,1.711229946524064,0.9615384615384616,34,19,8.18,5.48,9.705882352941178,5.8396946564885495,8.181818181818182,5.480769230769231,1.7,1.9,1.6923076923076923,2.125,1.7,1.9,0,0,0,0,,
633229,2021-07-23,579328,593423,Yusei Kikuchi,Frankie Montas,136,133,SEA,OAK,2021,2021,0,0,regular,regular,17,19,17,19,101.7,103.2,5.982352941176471,5.431578947368421,5.84,5.5200000000000005,11,9,0.6470588235294118,0.4736842105263157,8,8,9,9,0.4705882352941176,0.4705882352941176,82,109,7.256637168141593,9.505813953488373,45,51,3.98,4.45,4.623287671232877,4.891304347826087,3.698630136986301,4.112478031634446,18,14,1.592920353982301,1.2209302325581397,1.6952054794520546,0.7908611599297012,35,29,3.0973451327433628,2.5290697674418605,3.6986301369863015,3.260869565217391,1.15,1.34,1.36986301369863,1.3405797101449275,1.1815068493150684,1.2478031634446396,105,112,9.29,9.77,9.246575342465754,10.108695652173912,9.246575342465752,10.597539543057996,3.0,3.8620689655172415,2.5,3.1,2.727272727272727,4.1875,0,0,0,0,,
633221,2021-07-23,656731,571927,Tylor Megill,Steven Matz,121,141,NYM,TOR,2021,2021,0,0,regular,regular,5,16,5,16,23.3,79.0,4.66,4.9375,4.66,4.1,1,4,0.2,0.25,2,8,1,6,0.6666666666666666,0.5714285714285714,21,87,8.111587982832617,9.91139240506329,7,40,2.7,4.56,2.703862660944206,5.2682926829268295,2.703862660944206,4.339622641509433,3,12,1.1587982832618025,1.3670886075949369,1.1587982832618025,1.320754716981132,9,21,3.476394849785408,2.392405063291139,3.476394849785408,2.6341463414634148,1.29,1.37,1.2875536480686696,1.5609756097560976,1.2875536480686696,1.4465408805031446,28,84,10.82,9.57,10.815450643776824,8.78048780487805,10.815450643776824,9.62264150943396,3.111111111111111,4.0,3.111111111111111,3.333333333333333,3.111111111111111,4.636363636363637,0,0,0,0,,
633215,2021-07-23,456501,641771,Johnny Cueto,Chad Kuhl,137,134,SF,PIT,2021,2021,0,0,regular,regular,15,12,15,12,80.9,55.4,5.3933333333333335,4.616666666666666,5.8,5.42,4,4,0.2666666666666666,0.3333333333333333,8,5,6,4,0.5714285714285714,0.5555555555555556,91,44,10.123609394313966,7.148014440433213,37,27,4.12,4.39,4.0344827586206895,1.9926199261992616,4.239130434782608,4.090909090909091,12,7,1.3349814585908528,1.1371841155234657,1.6304347826086956,1.115702479338843,16,33,1.779975278121137,5.3610108303249095,1.5517241379310345,3.985239852398524,1.32,1.39,1.1724137931034482,1.107011070110701,1.322463768115942,1.3636363636363638,70,45,7.79,7.31,8.689655172413794,7.306273062730627,7.826086956521738,7.066115702479339,4.375,1.3636363636363635,5.6,1.8333333333333333,4.363636363636363,1.52,0,0,0,0,,
633214,2021-07-23,554430,608331,Zack Wheeler,Max Fried,143,144,PHI,ATL,2021,2021,0,0,regular,regular,19,15,19,15,123.1,79.2,6.478947368421053,5.28,5.68,5.8,13,7,0.6842105263157895,0.4666666666666667,11,7,7,6,0.6111111111111112,0.5384615384615384,97,80,7.0917952883834285,9.09090909090909,34,38,2.49,4.32,3.4859154929577465,3.724137931034482,2.4056603773584904,3.461538461538461,8,9,0.5848903330625508,1.0227272727272727,0.5660377358490566,0.7867132867132867,28,26,2.047116165718928,2.9545454545454546,1.9014084507042253,2.4827586206896552,1.02,1.34,1.2323943661971832,1.137931034482759,1.022012578616352,1.1888111888111887,152,79,11.11,8.98,10.774647887323944,9.310344827586206,12.169811320754716,8.653846153846153,5.428571428571429,3.0384615384615383,5.666666666666667,3.75,5.733333333333333,3.235294117647059,0,0,0,0,,
633208,2021-07-23,543606,663465,Jake Odorizzi,Kolby Allard,117,140,HOU,TEX,2021,2021,0,0,regular,regular,11,9,11,9,45.5,48.2,4.136363636363637,5.355555555555556,5.0200000000000005,5.64,2,2,0.1818181818181818,0.2222222222222222,3,1,4,8,0.4285714285714285,0.1111111111111111,39,43,7.714285714285714,8.029045643153527,23,24,4.55,4.48,2.50996015936255,5.74468085106383,3.820754716981132,4.481327800829876,7,10,1.3846153846153846,1.867219917012448,0.8490566037735849,1.867219917012448,16,8,3.1648351648351647,1.4937759336099583,2.8685258964143423,1.2765957446808511,1.21,1.06,1.0756972111553784,1.1702127659574468,1.1320754716981132,1.058091286307054,42,39,8.31,7.28,6.812749003984063,6.0638297872340425,8.066037735849056,7.282157676348548,2.625,4.875,2.375,4.75,2.375,4.875,0,0,0,0,,
633159,2021-07-23,457918,502171,J.A. Happ,Alex Cobb,142,108,MIN,LAA,2021,2021,0,0,regular,regular,17,14,17,14,87.0,70.1,5.117647058823529,5.007142857142857,5.66,5.54,4,4,0.2352941176470588,0.2857142857142857,7,8,7,3,0.5,0.7272727272727273,108,65,11.172413793103448,8.34522111269615,61,32,6.31,4.11,6.360424028268551,2.5992779783393503,6.75422138836773,3.126142595978062,19,3,1.9655172413793105,0.3851640513552068,2.5328330206378986,0.3290676416819013,26,25,2.689655172413793,3.2097004279600574,2.5441696113074204,3.5740072202166067,1.54,1.28,1.6607773851590106,1.1913357400722022,1.6697936210131332,1.1151736745886651,71,80,7.34,10.27,8.586572438162545,9.097472924187723,8.611632270168856,9.378427787934186,2.730769230769231,3.2,3.375,2.5454545454545454,3.923076923076923,2.85,0,0,0,0,,
633181,2021-07-23,593958,543037,Eduardo Rodriguez,Gerrit Cole,111,147,BOS,NYY,2021,2021,0,0,regular,regular,18,19,18,19,93.7,119.3,5.205555555555556,6.278947368421052,5.64,6.0200000000000005,5,14,0.2777777777777778,0.7368421052631579,10,10,6,8,0.625,0.5555555555555556,104,89,9.989327641408751,6.714165968147527,55,35,5.28,2.64,2.872340425531915,3.5880398671096345,5.79476861167002,3.1884057971014497,14,15,1.344717182497332,1.1316010058675607,1.448692152917505,1.4492753623188408,23,24,2.209178228388474,1.8105616093880967,1.5957446808510638,3.5880398671096345,1.36,0.95,1.0283687943262412,1.229235880398671,1.368209255533199,1.0950080515297909,112,158,10.76,11.92,10.851063829787234,12.259136212624584,11.58953722334004,10.579710144927535,4.869565217391305,6.583333333333333,6.8,3.4166666666666665,4.266666666666667,3.842105263157895,0,0,0,0,,
633176,2021-07-23,605347,571578,Jorge López,Patrick Corbin,110,120,BAL,WSH,2021,2021,0,0,regular,regular,19,18,19,18,85.6,96.8,4.505263157894737,5.377777777777777,4.54,5.46,3,8,0.1578947368421052,0.4444444444444444,3,9,13,8,0.1875,0.5294117647058824,107,110,11.25,10.227272727272728,60,62,6.31,5.76,6.740088105726873,5.934065934065934,6.375,5.493716337522442,14,18,1.47196261682243,1.6735537190082646,1.125,1.2926391382405746,39,35,4.100467289719626,3.2541322314049586,4.757709251101322,2.6373626373626373,1.71,1.5,2.158590308370044,1.5384615384615383,1.8333333333333333,1.526032315978456,85,76,8.94,7.07,7.929515418502203,6.9230769230769225,8.0625,6.947935368043089,2.1794871794871797,2.1714285714285717,1.6666666666666667,2.625,1.8695652173913044,2.263157894736842,0,0,0,0,,
633173,2021-07-23,456034,592346,David Price,Chi Chi González,119,115,LAD,COL,2021,2021,0,0,regular,regular,5,14,5,14,12.4,73.3,2.48,5.235714285714286,2.48,5.220000000000001,0,3,0.0,0.2142857142857142,0,4,1,10,0.0,0.2857142857142857,14,88,10.161290322580644,10.804911323328788,3,49,2.18,6.02,2.177419354838709,6.551724137931034,2.177419354838709,6.654343807763402,0,14,0.0,1.718963165075034,0.0,1.9963031423290205,3,18,2.177419354838709,2.210095497953615,2.177419354838709,2.413793103448276,1.37,1.45,1.3709677419354838,1.532567049808429,1.3709677419354838,1.4417744916820705,16,43,11.61,5.28,11.612903225806452,5.517241379310344,11.612903225806452,5.489833641404807,5.333333333333333,2.388888888888889,5.333333333333333,2.2857142857142856,5.333333333333333,2.75,0,0,0,0,,
633170,2021-07-23,605200,668678,Zach Davies,Zac Gallen,112,109,CHC,AZ,2021,2021,0,0,regular,regular,20,10,20,10,94.3,44.8,4.715,4.48,4.66,3.72,4,2,0.2,0.2,8,2,8,6,0.5,0.25,92,39,8.78048780487805,7.834821428571429,47,20,4.49,4.02,3.476394849785408,5.32258064516129,3.91304347826087,4.017857142857143,9,5,0.8589607635206787,1.0044642857142858,0.8893280632411068,1.0044642857142858,52,23,4.96288441145281,4.620535714285714,6.180257510729613,4.354838709677419,1.53,1.38,1.502145922746781,1.6129032258064515,1.3043478260869568,1.3839285714285716,62,56,5.92,11.25,6.566523605150215,11.61290322580645,6.403162055335969,11.25,1.1923076923076923,2.4347826086956523,1.0625,2.6666666666666665,1.3333333333333333,2.4347826086956523,0,0,0,0,,
633164,2021-07-23,605507,605397,Zach Thompson,Joe Musgrove,146,135,MIA,SD,2021,2021,0,0,regular,regular,6,18,6,18,28.0,97.4,4.666666666666667,5.411111111111111,5.0,4.819999999999999,2,7,0.3333333333333333,0.3888888888888889,2,6,3,9,0.4,0.4,19,76,6.107142857142857,7.022587268993839,6,36,1.93,3.33,1.44,5.975103734439834,1.9285714285714288,3.707865168539326,1,12,0.3214285714285714,1.108829568788501,0.3214285714285714,1.0112359550561798,9,27,2.892857142857143,2.4948665297741277,2.88,3.7344398340248968,1.0,1.06,0.92,1.4937759336099583,1.0,1.1423220973782773,33,116,10.61,10.72,11.52,7.842323651452283,10.607142857142858,9.606741573033707,3.6666666666666665,4.296296296296297,4.0,2.1,3.6666666666666665,3.5625,0,0,0,0,,
633163,2021-07-23,642547,608337,Freddy Peralta,Lucas Giolito,158,145,MIL,CWS,2021,2021,0,0,regular,regular,17,19,17,19,95.3,111.6,5.605882352941176,5.873684210526315,6.0,6.22,10,9,0.5882352941176471,0.4736842105263157,8,10,6,8,0.5714285714285714,0.5555555555555556,42,92,3.966421825813221,7.419354838709678,26,49,2.46,3.95,2.7,4.051446945337621,2.1612349914236706,3.565768621236133,10,19,0.944386149003148,1.532258064516129,0.9262435677530018,1.4263074484944531,41,33,3.871983210912907,2.661290322580645,4.5,1.7363344051446947,0.87,1.12,0.9333333333333332,1.1254019292604502,0.8747855917667239,1.045958795562599,129,133,12.18,10.73,11.1,8.681672025723474,11.423670668953688,10.269413629160065,3.1463414634146343,4.03030303030303,2.466666666666667,5.0,2.8461538461538463,6.0,0,0,0,0,,
633184,2021-07-23,641816,453281,Tyler Mahle,Wade LeBlanc,113,138,CIN,STL,2021,2021,0,0,regular,regular,19,5,19,5,99.5,18.5,5.2368421052631575,3.7,5.220000000000001,3.7,5,0,0.2631578947368421,0.0,11,1,6,1,0.6470588235294118,0.5,84,23,7.597989949748744,11.18918918918919,44,9,3.98,4.38,5.517241379310344,4.378378378378378,3.75,4.378378378378378,14,2,1.2663316582914572,0.972972972972973,1.141304347826087,0.972972972972973,38,9,3.437185929648241,4.378378378378378,5.172413793103448,4.378378378378378,1.23,1.73,1.5708812260536398,1.7297297297297298,1.1594202898550725,1.7297297297297298,126,11,11.4,5.35,12.413793103448276,5.351351351351352,11.739130434782608,5.351351351351352,3.3157894736842106,1.2222222222222223,2.4,1.2222222222222223,3.4285714285714284,1.2222222222222223,0,0,0,0,,
633272,2021-07-24,592836,547943,Taijuan Walker,Hyun Jin Ryu,121,141,NYM,TOR,2021,2021,0,0,regular,regular,17,18,17,18,88.7,103.1,5.2176470588235295,5.727777777777778,4.279999999999999,5.840000000000001,6,9,0.3529411764705882,0.5,11,10,2,7,0.8461538461538461,0.5882352941176471,67,95,6.798196166854566,8.292919495635307,30,39,3.04,3.4,5.88785046728972,3.0821917808219177,3.7190082644628095,4.0625,6,14,0.6087936865839909,1.2221144519883609,0.9297520661157024,1.40625,34,24,3.449830890642616,2.095053346265761,4.205607476635515,2.465753424657534,1.14,1.15,1.5420560747663552,1.1301369863013695,1.2190082644628095,1.2673611111111112,89,85,9.03,7.42,7.149532710280375,6.164383561643835,9.297520661157025,6.25,2.617647058823529,3.5416666666666665,1.7,2.5,3.125,2.1052631578947367,0,0,0,0,,
633210,2021-07-24,666129,677960,Braxton Garrett,Ryan Weathers,146,135,MIA,SD,2021,2021,0,0,regular,regular,3,11,3,11,12.2,42.5,4.066666666666666,3.863636363636364,4.066666666666666,4.220000000000001,0,0,0.0,0.0,0,3,3,3,0.0,0.5,19,39,14.016393442622952,8.258823529411766,6,16,4.43,3.39,4.426229508196721,5.545023696682464,4.426229508196721,3.664122137404581,1,6,0.7377049180327869,1.2705882352941176,0.7377049180327869,1.3740458015267176,7,15,5.163934426229509,3.176470588235294,5.163934426229509,2.985781990521327,2.13,1.27,2.1311475409836067,1.5639810426540284,2.1311475409836067,1.2977099236641223,8,30,5.9,6.35,5.901639344262295,5.971563981042654,5.901639344262295,6.183206106870229,1.1428571428571428,2.0,1.1428571428571428,2.0,1.1428571428571428,2.076923076923077,0,0,0,0,,
633209,2021-07-24,621244,663776,José Berríos,Patrick Sandoval,142,108,MIN,LAA,2021,2021,0,0,regular,regular,19,10,19,10,112.8,55.2,5.936842105263158,5.5200000000000005,6.220000000000001,5.84,7,3,0.3684210526315789,0.3,11,4,8,5,0.5789473684210527,0.4444444444444444,92,46,7.340425531914894,7.5,47,22,3.75,3.59,4.05144694533762,4.315068493150685,3.5545023696682465,3.5869565217391304,14,7,1.1170212765957448,1.141304347826087,1.1374407582938388,1.141304347826087,32,20,2.5531914893617023,3.260869565217391,3.183279742765273,3.6986301369863015,1.1,1.2,1.0610932475884245,1.1643835616438356,1.0742496050552923,1.1956521739130437,122,60,9.73,9.78,10.12861736334405,11.404109589041097,9.383886255924171,9.782608695652174,3.8125,3.0,3.1818181818181817,3.083333333333333,3.882352941176471,3.0,0,0,0,0,,
633202,2021-07-24,592826,592767,Vince Velasquez,Drew Smyly,143,144,PHI,ATL,2021,2021,0,0,regular,regular,15,16,15,16,70.6,81.9,4.706666666666666,5.11875,4.840000000000001,5.319999999999999,3,5,0.2,0.3125,6,7,5,8,0.5454545454545454,0.4666666666666667,62,82,7.903682719546743,9.010989010989013,39,42,4.97,4.62,6.322314049586776,2.368421052631579,6.038961038961038,4.243614931237721,15,17,1.9121813031161476,1.868131868131868,1.5584415584415583,1.4145383104125735,34,30,4.334277620396601,3.2967032967032965,4.090909090909091,3.3834586466165417,1.36,1.37,1.322314049586777,1.2406015037593987,1.4285714285714284,1.37524557956778,69,74,8.8,8.13,8.181818181818182,8.458646616541355,7.987012987012987,8.487229862475441,2.0294117647058822,2.466666666666667,2.0,2.5,1.7826086956521738,2.6666666666666665,0,0,0,0,,
633201,2021-07-24,672578,663554,Carlos Hernández,Casey Mize,118,116,KC,DET,2021,2021,0,0,regular,regular,1,18,1,18,4.0,97.7,4.0,5.427777777777778,4.0,4.4,0,10,0.0,0.5555555555555556,0,8,1,6,0.0,0.5714285714285714,3,83,6.75,7.645854657113613,2,38,4.5,3.5,4.5,3.272727272727273,4.5,3.2695984703632885,0,15,0.0,1.3817809621289665,0.0,1.548757170172084,2,27,4.5,2.487205731832139,4.5,1.6363636363636365,1.25,1.13,1.25,1.2272727272727273,1.25,1.051625239005736,6,79,13.5,7.28,13.5,6.954545454545454,13.5,7.74378585086042,3.0,2.925925925925926,3.0,4.25,3.0,5.625,0,0,0,0,,
633197,2021-07-24,664285,502043,Framber Valdez,Kyle Gibson,117,140,HOU,TEX,2021,2021,0,0,regular,regular,10,18,10,18,60.2,105.6,6.0200000000000005,5.866666666666666,5.619999999999999,5.68,6,12,0.6,0.6666666666666666,6,10,3,7,0.6666666666666666,0.5882352941176471,56,88,8.372093023255813,7.5,22,34,3.29,2.9,5.124555160142349,5.070422535211268,3.2890365448504983,3.3846153846153846,7,9,1.0465116279069766,0.7670454545454546,1.0465116279069766,0.9230769230769232,24,33,3.5880398671096345,2.8125,4.804270462633452,3.4859154929577465,1.33,1.15,1.708185053380783,1.443661971830986,1.32890365448505,1.2307692307692308,56,90,8.37,7.67,8.647686832740215,9.190140845070424,8.372093023255813,7.538461538461538,2.333333333333333,2.727272727272727,1.8,2.636363636363636,2.333333333333333,2.7222222222222223,0,0,0,0,,
633195,2021-07-24,518774,452657,Matt Harvey,Jon Lester,110,120,BAL,WSH,2021,2021,0,0,regular,regular,19,15,19,15,77.8,68.0,4.094736842105263,4.533333333333333,4.5200000000000005,3.88,2,3,0.1052631578947368,0.2,5,6,6,4,0.4545454545454545,0.6,111,88,12.840616966580978,11.647058823529411,65,39,7.52,5.16,5.973451327433628,7.88659793814433,8.791773778920309,5.034965034965035,12,12,1.3881748071979434,1.588235294117647,1.6195372750642674,1.6783216783216783,27,28,3.123393316195373,3.7058823529411766,2.787610619469026,5.103092783505155,1.77,1.71,1.6814159292035398,2.2680412371134024,1.9537275064267352,1.8181818181818183,63,49,7.29,6.49,5.575221238938052,6.494845360824743,7.63496143958869,6.503496503496503,2.333333333333333,1.75,2.0,1.2727272727272727,2.2,1.7222222222222223,0,0,0,0,,
633188,2021-07-24,664062,607536,Tony Gonsolin,Kyle Freeland,119,115,LAD,COL,2021,2021,0,0,regular,regular,7,10,7,10,23.8,48.2,3.4,4.82,3.88,5.6,0,3,0.0,0.3,0,2,1,6,0.0,0.25,21,59,7.941176470588235,11.016597510373444,8,29,3.03,5.41,2.783505154639176,2.25,3.0252100840336134,5.414937759336099,4,10,1.512605042016807,1.867219917012448,1.512605042016807,1.867219917012448,16,18,6.050420168067227,3.3609958506224062,3.711340206185567,2.25,1.55,1.6,1.1855670103092784,1.0714285714285714,1.5546218487394958,1.5975103734439833,30,36,11.34,6.72,9.742268041237114,7.714285714285714,11.34453781512605,6.7219917012448125,1.875,2.0,2.625,3.4285714285714284,1.875,2.0,0,0,0,0,,
633186,2021-07-24,621219,518876,Alec Mills,Merrill Kelly,112,109,CHC,AZ,2021,2021,0,0,regular,regular,7,20,7,20,31.5,114.9,4.5,5.745,4.68,6.24,0,7,0.0,0.35,2,9,4,10,0.3333333333333333,0.4736842105263157,34,116,9.714285714285714,9.08616187989556,13,58,3.71,4.54,3.076923076923077,2.8846153846153846,3.7142857142857135,4.160958904109589,2,15,0.5714285714285714,1.1749347258485638,0.5714285714285714,1.0787671232876712,8,27,2.2857142857142856,2.114882506527415,2.307692307692308,0.576923076923077,1.33,1.24,1.4102564102564104,0.9615384615384616,1.3333333333333333,1.1472602739726028,31,99,8.86,7.75,9.615384615384617,6.346153846153847,8.857142857142858,7.243150684931507,3.875,3.6666666666666665,4.166666666666667,11.0,3.875,4.2727272727272725,0,0,0,0,,
633185,2021-07-24,650496,656876,J.C. Mejía,Drew Rasmussen,114,139,CLE,TB,2021,2021,0,0,regular,regular,8,1,8,1,28.5,2.0,3.5625,2.0,4.26,2.0,1,0,0.125,0.0,1,0,3,0,0.25,,36,2,11.36842105263158,9.0,29,2,9.16,9.0,9.71830985915493,9.0,9.157894736842104,9.0,6,0,1.894736842105263,0.0,1.894736842105263,0.0,12,1,3.789473684210526,4.5,3.380281690140845,4.5,1.68,1.5,1.6431924882629108,1.5,1.6842105263157894,1.5,28,2,8.84,9.0,9.295774647887324,9.0,8.842105263157896,9.0,2.333333333333333,2.0,2.75,2.0,2.333333333333333,2.0,0,0,0,0,,
633175,2021-07-24,622491,663765,Luis Castillo,Jake Woodford,113,138,CIN,STL,2021,2021,0,0,regular,regular,20,1,20,1,106.8,5.2,5.34,5.2,6.24,5.2,8,0,0.4,0.0,6,1,12,0,0.3333333333333333,1.0,105,6,8.848314606741573,10.384615384615383,53,1,4.47,1.73,1.442307692307692,1.7307692307692306,1.937086092715232,1.7307692307692306,10,0,0.8426966292134832,0.0,0.2980132450331126,0.0,48,0,4.044943820224719,0.0,4.326923076923077,0.0,1.43,1.15,1.1858974358974357,1.1538461538461535,1.1258278145695364,1.1538461538461535,104,6,8.76,10.38,8.653846153846153,10.384615384615383,8.791390728476822,10.384615384615383,2.1666666666666665,,2.0,0.0,2.034482758620689,0.0,0,0,0,0,,
633167,2021-07-24,669203,607074,Corbin Burnes,Carlos Rodón,158,145,MIL,CWS,2021,2021,0,0,regular,regular,16,16,16,16,94.6,96.2,5.9125,6.0125,6.299999999999999,6.0,10,9,0.625,0.5625,7,11,8,5,0.4666666666666667,0.6875,70,61,6.659619450317125,5.706860706860707,23,23,2.19,2.15,2.0000000000000004,2.7,2.5289256198347108,2.55,3,7,0.2854122621564482,0.6548856548856549,0.2975206611570248,0.75,16,26,1.5221987315010572,2.4324324324324325,1.7142857142857144,2.7,0.91,0.9,1.015873015873016,1.0333333333333334,1.0578512396694215,0.9166666666666666,140,140,13.32,13.1,10.857142857142858,12.9,12.198347107438016,13.65,8.75,5.384615384615385,6.333333333333333,4.777777777777778,5.466666666666667,6.5,0,0,0,0,,
633154,2021-07-24,543135,592791,Nathan Eovaldi,Jameson Taillon,111,147,BOS,NYY,2021,2021,0,0,regular,regular,19,18,19,18,105.3,84.5,5.542105263157895,4.694444444444445,5.68,5.859999999999999,7,4,0.3684210526315789,0.2222222222222222,10,7,8,8,0.5555555555555556,0.4666666666666667,109,85,9.316239316239315,9.053254437869825,43,45,3.68,4.79,3.1690140845070425,2.764505119453925,2.892857142857143,3.880903490759753,5,16,0.4273504273504274,1.7041420118343196,0.8035714285714286,1.2936344969199178,21,26,1.794871794871795,2.769230769230769,0.9507042253521129,2.4573378839590445,1.23,1.31,1.1619718309859155,1.1262798634812288,1.2678571428571428,1.2936344969199178,106,89,9.06,9.48,10.140845070422536,7.986348122866895,9.482142857142858,7.946611909650923,5.047619047619048,3.423076923076923,10.666666666666666,3.25,5.9,2.6875,0,0,0,0,,
633144,2021-07-24,592332,640444,Kevin Gausman,Wil Crowe,137,134,SF,PIT,2021,2021,0,0,regular,regular,19,13,19,13,117.2,57.8,6.16842105263158,4.446153846153846,5.6,4.540000000000001,14,1,0.7368421052631579,0.0769230769230769,12,3,6,7,0.6666666666666666,0.3,67,67,5.145051194539249,10.432525951557096,24,40,1.84,6.23,2.892857142857143,5.5506607929515415,2.0172413793103448,7.149532710280375,10,14,0.7679180887372014,2.179930795847751,0.9310344827586208,2.733644859813084,33,28,2.534129692832765,4.359861591695502,4.5,4.757709251101321,0.85,1.64,1.1071428571428572,1.7621145374449336,0.896551724137931,1.7990654205607477,138,51,10.6,7.94,11.25,6.740088105726872,11.017241379310343,8.621495327102805,4.181818181818182,1.8214285714285716,2.5,1.4166666666666667,3.736842105263158,1.9523809523809523,0,0,0,0,,
633140,2021-07-24,669302,605135,Logan Gilbert,Chris Bassitt,136,133,SEA,OAK,2021,2021,0,0,regular,regular,11,20,11,20,51.9,123.6,4.718181818181818,6.18,4.9,6.42,3,13,0.2727272727272727,0.65,7,13,1,6,0.875,0.6842105263157895,41,101,7.109826589595376,7.3543689320388355,21,46,3.64,3.35,2.938775510204082,3.08411214953271,3.194154488517745,2.985781990521327,5,13,0.8670520231213873,0.9466019417475728,0.5636743215031316,1.1374407582938388,12,29,2.0809248554913293,2.1116504854368934,1.469387755102041,1.6822429906542056,1.02,1.05,0.8571428571428571,0.9968847352024922,1.0020876826722338,0.995260663507109,62,126,10.75,9.17,12.122448979591836,7.850467289719626,10.7098121085595,8.672985781990521,5.166666666666667,4.344827586206897,8.25,4.666666666666667,4.75,4.357142857142857,0,0,0,0,,
