game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
633241,2021-07-21,425794,543294,Adam Wainwright,Kyle Hendricks,138,112,STL,CHC,2021,2021,0,0,regular,regular,18,19,18,19,10,14,9,12,8,5,3.71,3.65,0,0,0,0,111.7,111.0,96,117,46,45,15,20,32,23,1.15,1.26,106,84,8.54,6.81,,,3.3125,3.652173913043478,0.5555555555555556,0.7368421052631579,6.205555555555556,5.842105263157895,1.208594449418084,1.6216216216216217,2.5783348254252463,1.864864864864865,7.735004476275738,9.486486486486486,0.5294117647058824,0.7058823529411765,3.09375,2.3736289820098704,3.046153846153846,2.772975970784833,1.15625,1.1538474218103536,1.0,1.070271427320462,9.28125,5.637368832273442,8.584615384615384,6.129736356471737,3.3,3.1666666666666665,3.647058823529412,3.5,6.4,6.066660000000001,0.8307692307692308,1.313514933529658,2.8125,1.780221736507403
633205,2021-07-21,656302,501381,Dylan Cease,Michael Pineda,145,142,CWS,MIN,2021,2021,0,0,regular,regular,19,12,19,12,5,4,10,4,6,7,4.15,4.11,0,0,0,0,97.7,61.3,84,61,45,28,12,11,41,15,1.28,1.24,127,55,11.7,8.07,,,3.097560975609756,3.6666666666666665,0.2631578947368421,0.3333333333333333,5.1421052631578945,5.108333333333333,1.105424769703173,1.6150081566068517,3.7768679631525077,2.202283849918434,7.737973387922211,8.955954323001631,0.625,0.36363636363636365,4.5542113804682165,6.352959861646651,4.987264323098295,4.64901893779851,1.228914182031106,1.6323577422286537,1.2611473000938216,1.3112617516867593,12.361430889842302,6.352959861646651,12.210198859999274,7.867570510120556,3.8,3.2,4.176470588235294,3.3846153846153846,5.53334,4.533320000000001,1.5477716864787812,1.6092757861610227,3.253008128905869,1.9852999567645784
633203,2021-07-21,666159,543475,Matt Manning,Jordan Lyles,116,140,DET,TEX,2021,2021,0,0,regular,regular,5,18,5,18,0,7,1,8,2,8,6.95,5.34,0,0,0,0,22.0,94.3,27,111,17,56,3,21,8,32,1.59,1.52,9,76,3.68,7.25,,,1.125,2.375,0.0,0.3888888888888889,4.4,5.238888888888889,1.2272727272727273,2.0042417815482505,3.272727272727273,3.0540827147401908,11.045454545454545,10.593849416755038,0.3333333333333333,0.5,6.954513843118895,5.268299107681838,6.954513843118895,4.4733754280327975,1.590901859537002,1.5000018292705235,1.590901859537002,1.4556221630900372,3.681801446357062,6.256105190372183,3.681801446357062,6.390536325761139,1.125,2.375,1.125,2.3529411764705883,4.40002,5.46666,1.2272671487856874,1.9171608977283416,3.272712396761833,2.634149553840919
633196,2021-07-21,656546,573186,Jeff Hoffman,Marcus Stroman,113,121,CIN,NYM,2021,2021,0,0,regular,regular,10,19,10,19,1,10,3,9,3,8,4.61,2.79,0,0,0,0,41.0,103.3,38,93,21,32,4,10,27,25,1.59,1.14,39,86,8.56,7.49,,,1.4444444444444444,3.44,0.1,0.5263157894736842,4.1,5.436842105263158,0.8780487804878049,0.8712487899322362,5.926829268292683,2.1781219748305904,8.341463414634147,8.102613746369798,0.5,0.5294117647058824,6.480025920103681,4.7368421052631575,4.609767340895953,2.823529411764706,1.92000768003072,1.5789473684210529,1.585369720413952,1.2156862745098038,10.800043200172802,5.2105263157894735,8.560996490235341,7.588235294117647,1.3333333333333333,1.8333333333333333,1.4444444444444444,3.071428571428572,3.33332,3.8,0.8780509220754196,0.7058823529411765,8.100032400129601,2.8421052631578947
633191,2021-07-21,607200,663734,Erick Fedde,Nick Neidert,120,146,WSH,MIA,2021,2021,0,0,regular,regular,14,4,14,4,3,0,5,0,5,1,5.32,5.62,0,0,0,0,66.0,16.0,62,17,39,10,9,3,33,13,1.44,1.88,60,11,8.18,6.19,,,1.8181818181818181,0.8461538461538461,0.21428571428571427,0.0,4.714285714285714,4.0,1.2272727272727273,1.6875,4.5,7.3125,8.454545454545455,9.5625,0.5,0.0,8.307717869901138,5.625,5.255040610792766,5.625,1.9384675029769325,1.875,1.4295321201773423,1.875,7.061560189415967,6.1875,7.610748470803316,6.1875,1.1333333333333333,0.8461538461538461,1.68,0.8461538461538461,4.33332,4.0,1.449666375391108,1.6875,6.230788402425854,7.3125
633190,2021-07-21,596295,641871,Austin Gomber,Keynan Middleton,115,136,COL,SEA,2021,2021,0,0,regular,regular,15,0,15,0,8,0,7,0,5,0,3.68,0.0,0,0,0,0,78.3,0.0,61,0,32,0,9,0,23,0,1.07,0.0,76,0,8.73,0.0,,,3.3043478260869565,,0.5333333333333333,,5.22,,1.0344827586206897,,2.6436781609195403,,7.011494252873564,,0.5833333333333334,,1.8,0.0,2.439760505879822,0.0,0.84,0.0,0.8674704020906037,0.0,7.56,0.0,8.620487120775374,0.0,21.0,0.0,13.25,0.0,5.0,,1.1385549027439172,0.0,0.36,0.0
633187,2021-07-21,592662,572070,Robbie Ray,Garrett Richards,141,111,TOR,BOS,2021,2021,0,0,regular,regular,18,18,18,18,13,4,10,9,8,6,2.93,4.91,0,0,0,0,107.3,91.7,86,111,35,50,20,11,26,43,1.04,1.68,138,73,11.57,7.17,,,5.3076923076923075,1.697674418604651,0.7222222222222222,0.2222222222222222,5.961111111111111,5.094444444444445,1.6775396085740915,1.079607415485278,2.180801491146319,4.220283533260632,7.213420316868593,10.89422028353326,0.5555555555555556,0.6,1.653059537694349,7.593726269605408,2.55,5.75998848002304,0.7959175551861682,1.968743847675476,1.0166666666666666,1.87999624000752,11.295906840911387,5.062484179736939,12.45,6.299987400025199,5.857142857142857,1.3333333333333333,5.1875,1.4,6.53334,4.266679999999999,1.2,1.25999748000504,1.928569460643408,3.796863134802704
633213,2021-07-21,592879,675921,Asher Wojciechowski,Spencer Howard,147,143,NYY,PHI,2021,2021,0,0,regular,regular,0,5,0,5,0,0,0,0,0,1,0.0,4.6,0,0,0,0,0.0,15.7,0,10,0,8,0,2,0,11,0.0,1.34,0,16,0.0,9.19,,,,1.4545454545454546,,0.0,,3.1399999999999997,,1.1464968152866242,,6.305732484076433,,5.7324840764331215,,0.0,0.0,4.595764237294628,0.0,4.595764237294628,0.0,1.3404312358775996,0.0,1.3404312358775996,0.0,9.191528474589257,0.0,9.191528474589257,0.0,1.4545454545454546,0.0,1.4545454545454546,,3.13332,0.0,1.1489410593236569,0.0,6.319175826280112
633276,2021-07-22,519043,450203,Matt Moore,Charlie Morton,143,144,PHI,ATL,2021,2021,0,0,regular,regular,7,19,7,19,0,9,2,10,0,8,5.65,3.69,0,0,0,0,28.7,105.0,34,82,18,43,6,10,15,36,1.71,1.12,28,122,8.79,10.46,,,1.8666666666666667,3.388888888888889,0.0,0.47368421052631576,4.1,5.526315789473684,1.8815331010452963,0.8571428571428571,4.70383275261324,3.085714285714286,10.662020905923345,7.0285714285714285,1.0,0.5555555555555556,4.868860440754821,2.872343481216469,5.651175932967285,3.0,1.5737730717591338,0.9255328995030846,1.709306300712327,1.0,8.409849852212872,11.489373924865877,8.79071811794911,10.5,1.7272727272727273,4.0,1.8666666666666667,3.5,4.066660000000001,6.26666,1.8837253109890952,0.6,4.868860440754821,2.872343481216469
633269,2021-07-22,669622,605483,Anthony Bender,Blake Snell,146,135,MIA,SD,2021,2021,0,0,regular,regular,0,17,0,17,0,2,0,5,0,5,0.0,5.21,0,0,0,0,0.0,74.3,0,71,0,43,0,11,0,48,0.0,1.6,0,96,0.0,11.62,,,,2.0,,0.11764705882352941,,4.370588235294117,,1.3324360699865412,,5.814266487213998,,8.600269179004037,,0.5,0.0,6.19673147005159,0.0,5.931818181818182,0.0,2.0655771566838634,0.0,1.681818181818182,0.0,7.081978822916103,0.0,11.045454545454543,0.0,1.0,0.0,2.0,,4.066660000000001,0.0,1.431818181818182,0.0,7.081978822916103
633258,2021-07-22,641302,592314,Tyler Alexander,Mike Foltynewicz,116,140,DET,TEX,2021,2021,0,0,regular,regular,3,19,3,19,0,8,0,6,0,9,3.86,5.91,0,0,0,0,7.0,102.0,8,114,3,67,2,28,1,23,1.29,1.34,5,73,6.43,6.44,,,5.0,3.1739130434782608,0.0,0.42105263157894735,2.3333333333333335,5.368421052631579,2.5714285714285716,2.4705882352941178,1.2857142857142858,2.0294117647058822,10.285714285714286,10.058823529411764,,0.4,3.857142857142857,6.75,3.857142857142857,6.581241773447783,1.2857142857142858,1.1071428571428572,1.2857142857142858,1.274998406251992,6.428571428571429,7.071428571428571,6.428571428571429,5.568743039071201,5.0,5.5,5.0,3.3,2.333333333333333,5.6,2.571428571428572,2.8687464140669823,1.2857142857142858,1.2857142857142858
633244,2021-07-22,621111,543101,Walker Buehler,Anthony DeSclafani,119,137,LAD,SF,2021,2021,0,0,regular,regular,19,19,19,19,16,11,13,12,6,5,2.37,2.78,0,0,0,0,121.3,113.3,83,83,32,35,13,13,28,29,0.91,0.99,122,103,9.05,8.18,,,4.357142857142857,3.5517241379310347,0.8421052631578947,0.5789473684210527,6.38421052631579,5.963157894736842,0.9645507007419621,1.0326566637246248,2.0774938169826878,2.3036187113857016,6.158285243198681,6.593115622241836,0.6842105263157895,0.7058823529411765,2.3478235349744185,2.204079383592466,2.0,3.449994250009583,0.945651146031363,0.8877541961691876,0.9365079365079364,1.0499982500029166,9.978250023641278,8.816317534369864,9.0,8.249986250022916,3.7777777777777777,4.571428571428571,3.15,3.4375,6.13334,6.53334,0.7142857142857143,1.1999980000033332,2.641301476846221,1.928569460643408
633231,2021-07-22,623167,640455,Chris Flexen,Sean Manaea,136,133,SEA,OAK,2021,2021,0,0,regular,regular,17,19,17,19,9,10,12,12,3,6,3.35,3.28,0,0,0,0,99.3,109.7,99,107,37,40,9,13,20,25,1.2,1.2,65,115,5.89,9.44,,,3.25,4.6,0.5294117647058824,0.5263157894736842,5.841176470588235,5.773684210526316,0.8157099697885196,1.0665451230628988,1.8126888217522659,2.0510483135824975,8.972809667673717,8.77848678213309,0.8,0.6666666666666666,1.705261362882776,4.1294166228430855,3.281764329542177,2.373625069436775,1.010525252078682,1.129413093427169,1.0939214431807258,1.104394997585166,5.968414770089716,11.752955003476474,6.265186447307793,9.939554978266496,2.625,6.166666666666667,3.5,4.1875,6.33334,5.66666,0.8950266353296847,0.8901094010387907,2.2736818171770348,1.9058845951583472
633193,2021-07-22,656557,656756,Tanner Houck,Jordan Montgomery,111,147,BOS,NYY,2021,2021,0,0,regular,regular,3,19,3,19,0,8,0,9,3,6,4.73,4.25,0,0,0,0,13.3,103.7,18,94,7,49,1,13,1,32,1.43,1.22,12,105,8.1,9.12,,,12.0,3.28125,0.0,0.42105263157894735,4.433333333333334,5.457894736842105,0.6766917293233082,1.128254580520733,0.6766917293233082,2.777242044358727,12.180451127819548,8.15814850530376,0.0,0.6,4.725011812529531,4.879512193358804,4.725011812529531,4.418181818181818,1.425003562508906,1.3373477863279684,1.425003562508906,1.3272727272727274,8.100020250050624,9.759024386717607,8.100020250050624,8.672727272727272,12.0,2.727272727272727,12.0,2.523809523809524,4.4444333333333335,5.53334,0.6750016875042187,1.1454545454545455,0.6750016875042187,3.578308941796456
633180,2021-07-22,615698,672715,Cal Quantrill,Luis Patiño,114,139,CLE,TB,2021,2021,0,0,regular,regular,9,4,9,4,1,0,2,0,3,2,5.68,5.87,0,0,0,0,38.0,15.3,44,16,24,10,5,2,10,5,1.42,1.37,26,17,6.16,9.98,,,2.6,3.4,0.1111111111111111,0.0,4.222222222222222,3.825,1.1842105263157894,1.1764705882352942,2.3684210526315788,2.941176470588235,10.421052631578947,9.411764705882353,0.4,0.0,6.375026562610676,5.869577977343429,5.684225484803908,5.869577977343429,1.5416730903045426,1.3695681947134666,1.421056371200977,1.3695681947134666,5.250021875091146,9.978282561483828,6.157910941870901,9.978282561483828,1.75,3.4,2.6,3.4,4.799980000000001,3.833325,1.1842136426674807,1.1739155954686855,3.000012500052083,2.9347889886717144
633178,2021-07-22,547942,640470,Kwang Hyun Kim,Adbert Alzolay,138,112,STL,CHC,2021,2021,0,0,regular,regular,16,16,16,16,4,4,8,6,4,8,2.87,4.59,0,0,0,0,78.3,82.3,69,67,25,42,6,18,27,24,1.23,1.11,60,83,6.89,9.07,,,2.2222222222222223,3.4583333333333335,0.25,0.25,4.89375,5.14375,0.6896551724137931,1.968408262454435,3.103448275862069,2.6245443499392467,7.931034482758621,7.326852976913731,0.6666666666666666,0.42857142857142855,1.588237162631956,5.837829948878448,2.9423076923076925,4.649000464900047,1.058824775087971,1.2567550584391105,1.1923076923076923,1.2516539713192434,5.08235892042226,7.662151807902963,5.711538461538462,8.403962378857777,1.7777777777777777,2.625,1.736842105263158,2.764705882352941,5.66666,4.933339999999999,0.8653846153846154,2.14569252226156,2.858826892737521,2.918914974439224
633220,2021-07-22,628317,571760,Kenta Maeda,Andrew Heaney,142,108,MIN,LAA,2021,2021,0,0,regular,regular,15,16,15,16,2,5,5,6,9,6,4.71,5.56,0,0,0,0,72.7,81.0,75,84,38,50,11,15,24,26,1.36,1.36,79,98,9.78,10.89,,,3.2916666666666665,3.769230769230769,0.13333333333333333,0.3125,4.846666666666667,5.0625,1.361760660247593,1.6666666666666667,2.97111416781293,2.888888888888889,9.284731774415405,9.333333333333334,0.35714285714285715,0.5,4.153846153846154,8.485726408180582,4.013516225348801,6.437090355688977,1.1538461538461535,1.6714309591870844,1.195946754018077,1.5496699004436427,11.423076923076923,11.18573026532895,10.763520786162694,9.655635533533466,3.3,4.142857142857143,3.1052631578947367,3.375,5.2,4.66666,0.7297302227906911,1.966888719793854,3.4615384615384617,2.700003857148367
633211,2021-07-23,668676,676596,Zach Plesac,Josh Fleming,114,139,CLE,TB,2021,2021,0,0,regular,regular,12,7,12,7,6,1,6,2,3,5,4.19,4.85,0,0,0,0,68.7,39.0,57,35,32,21,12,5,13,10,1.02,1.15,45,22,5.9,5.08,,,3.4615384615384617,2.2,0.5,0.14285714285714285,5.7250000000000005,5.571428571428571,1.5720524017467248,1.1538461538461537,1.703056768558952,2.3076923076923075,7.467248908296943,8.076923076923077,0.6666666666666666,0.2857142857142857,4.709296849654826,6.279084369963651,4.850287783741835,4.84616627222121,1.0116267306665925,1.290700676048084,1.0598777008917344,1.1538491124336214,4.395343726344504,5.337221714469104,5.658669081032141,5.076936094707935,2.333333333333333,2.125,3.1818181818181817,2.2,5.73334,5.73332,1.940115113496734,1.1538491124336214,1.8837187398619304,2.5116337479854605
633229,2021-07-23,579328,593423,Yusei Kikuchi,Frankie Montas,136,133,SEA,OAK,2021,2021,0,0,regular,regular,17,19,17,19,11,9,8,8,9,9,3.92,4.33,0,0,0,0,103.3,106.0,82,109,45,51,18,14,35,29,1.13,1.3,105,112,9.15,9.51,,,3.0,3.8620689655172415,0.6470588235294118,0.47368421052631576,6.076470588235294,5.578947368421052,1.5682478218780251,1.1886792452830188,3.049370764762827,2.4622641509433962,7.144240077444337,9.254716981132075,0.47058823529411764,0.47058823529411764,4.55055668476777,4.655156361529788,3.640445347814216,3.966094972720385,1.348313091783043,1.2758576694563122,1.1629200416628749,1.203387790868151,9.10111336953554,9.620656480494896,9.10111336953554,10.22032166047176,2.5,3.1,2.727272727272727,4.1875,5.933339999999999,5.80002,1.6685374510815156,0.7627105716769971,3.640445347814216,3.103437574353192
633232,2021-07-23,663460,503449,Kris Bubic,Wily Peralta,118,116,KC,DET,2021,2021,0,0,regular,regular,8,6,8,6,2,2,3,3,3,2,6.34,1.71,0,0,0,0,38.3,31.7,44,20,27,6,13,3,20,10,1.67,0.95,34,19,7.98,5.4,,,1.7,1.9,0.25,0.3333333333333333,4.7875,5.283333333333333,3.0548302872062667,0.8517350157728707,4.699738903394256,2.8391167192429023,10.339425587467364,5.678233438485805,0.5,0.6,10.125015820337218,0.3374995781255273,6.339135947074737,1.705261362882776,2.156253369145889,0.7874990156262305,1.669566669188408,0.9473674238237644,9.281264501975784,5.737492828133965,7.9826156370570756,5.399994315795457,1.6923076923076923,2.125,1.7,1.9,4.26666,5.33334,3.0521765671100582,0.852630681441388,5.484383569349327,2.6999966250042187
633221,2021-07-23,656731,571927,Tylor Megill,Steven Matz,121,141,NYM,TOR,2021,2021,0,0,regular,regular,5,16,5,16,1,4,2,8,1,6,2.62,4.43,0,0,0,0,24.0,81.3,21,87,7,40,3,12,9,21,1.25,1.33,28,84,10.5,9.3,,,3.111111111111111,4.0,0.2,0.25,4.8,5.08125,1.125,1.3284132841328413,3.375,2.3247232472324724,7.875,9.6309963099631,0.6666666666666666,0.5714285714285714,2.625,4.98460771598813,2.625,4.195940275756384,1.25,1.4769208047372235,1.25,1.3986467585854614,10.5,8.307679526646883,10.5,9.304041481025026,3.111111111111111,3.333333333333333,3.111111111111111,4.636363636363637,4.8,4.33334,1.125,1.2770253013171604,3.375,2.492303857994065
633215,2021-07-23,456501,641771,Johnny Cueto,Chad Kuhl,137,134,SF,PIT,2021,2021,0,0,regular,regular,15,12,15,12,4,4,8,5,6,4,4.01,4.31,0,0,0,0,83.0,56.3,91,44,37,27,12,7,16,33,1.29,1.37,70,45,7.59,7.19,,,4.375,1.3636363636363635,0.26666666666666666,0.3333333333333333,5.533333333333333,4.691666666666666,1.3012048192771084,1.119005328596803,1.7349397590361446,5.275310834813499,9.867469879518072,7.033747779751333,0.5714285714285714,0.5555555555555556,4.0344827586206895,1.9756121653806893,4.203597848620178,4.013516225348801,1.1724137931034482,1.097562314100383,1.311378816022534,1.3378387417829336,8.689655172413794,7.243911273062528,7.760488335914174,6.932437116511565,5.6,1.8333333333333333,4.363636363636363,1.52,5.8,5.46666,1.616768403315453,1.0945953341860366,1.5517241379310345,3.9512243307613786
633214,2021-07-23,554430,608331,Zack Wheeler,Max Fried,143,144,PHI,ATL,2021,2021,0,0,regular,regular,19,15,19,15,13,7,11,7,7,6,2.44,4.29,0,0,0,0,125.7,79.7,97,80,34,38,8,9,28,26,0.99,1.33,152,79,10.89,8.92,,,5.428571428571429,3.0384615384615383,0.6842105263157895,0.4666666666666667,6.61578947368421,5.3133333333333335,0.5727923627684964,1.016311166875784,2.0047732696897373,2.936010037641154,6.945107398568019,9.03387703889586,0.6111111111111112,0.5384615384615384,3.374992329562888,3.724137931034482,2.353846153846154,3.4335240268647245,1.193179106411122,1.137931034482759,1.0,1.1791900698323297,10.43179447319438,9.310344827586206,11.907692307692308,8.583810067161812,5.666666666666667,3.75,5.733333333333333,3.235294117647059,5.86668,5.8,0.5538461538461539,0.7803463697419828,1.8409049070343024,2.4827586206896552
633208,2021-07-23,543606,663465,Jake Odorizzi,Kolby Allard,117,140,HOU,TEX,2021,2021,0,0,regular,regular,11,9,11,9,2,2,3,1,4,8,4.44,4.44,0,0,0,0,46.7,48.7,39,43,23,24,7,10,16,8,1.18,1.05,42,39,8.1,7.21,,,2.625,4.875,0.18181818181818182,0.2222222222222222,4.245454545454546,5.411111111111111,1.3490364025695931,1.8480492813141682,3.083511777301927,1.4784394250513346,7.516059957173447,7.946611909650923,0.42857142857142855,0.1111111111111111,2.486845377428128,5.651175932967285,3.738473041455512,4.438362244331842,1.0657908760406265,1.1511654678266692,1.1076957159868184,1.0479466410227958,6.750008881590634,5.965130151465468,7.892331976406082,7.212338647039242,2.375,4.75,2.375,4.875,5.066660000000001,5.733320000000001,0.8307717869901139,1.849317601804934,2.842109002775004,1.25581687399273
633163,2021-07-23,642547,608337,Freddy Peralta,Lucas Giolito,158,145,MIL,CWS,2021,2021,0,0,regular,regular,17,19,17,19,10,9,8,10,6,8,2.44,3.9,0,0,0,0,96.0,113.0,42,92,26,49,10,19,41,33,0.86,1.11,129,133,12.09,10.59,,,3.1463414634146343,4.03030303030303,0.5882352941176471,0.47368421052631576,5.647058823529412,5.947368421052632,0.9375,1.5132743362831858,3.84375,2.6283185840707963,3.9375,7.327433628318584,0.5714285714285714,0.5555555555555556,2.7,4.0212808737030565,2.135593220338983,3.552633448754447,0.9333333333333332,1.1170224649175158,0.864406779661017,1.0421058116346378,11.1,8.617030443649409,11.28813559322034,10.231584332412808,2.466666666666667,5.0,2.8461538461538463,6.0,6.0,6.26666,0.9152542372881356,1.4210533795017788,4.5,1.7234060887298817
633181,2021-07-23,593958,543037,Eduardo Rodriguez,Gerrit Cole,111,147,BOS,NYY,2021,2021,0,0,regular,regular,18,19,18,19,5,14,10,10,6,8,5.19,2.63,0,0,0,0,95.3,120.0,104,89,55,35,14,15,23,24,1.33,0.94,112,158,10.57,11.85,,,4.869565217391305,6.583333333333333,0.2777777777777778,0.7368421052631579,5.294444444444444,6.315789473684211,1.3221406086044072,1.125,2.1720881427072403,1.8,9.821615949632738,6.675,0.625,0.5555555555555556,2.825578109792896,3.5604434730148053,5.6103823241788,3.176472286883576,1.0116267306665925,1.2197815601995166,1.3246736043199945,1.0909096742832485,10.67440619255094,12.164848532800583,11.2207646483576,10.540112588295504,6.8,3.4166666666666665,4.266666666666667,3.842105263157895,5.73334,6.066660000000001,1.4025955810447,1.4438510394925346,1.5697656165516087,3.5604434730148053
633176,2021-07-23,605347,571578,Jorge López,Patrick Corbin,110,120,BAL,WSH,2021,2021,0,0,regular,regular,19,18,19,18,3,8,3,9,13,8,6.04,5.66,0,0,0,0,89.3,98.7,107,110,60,62,14,18,39,35,1.63,1.47,85,76,8.56,6.93,,,2.1794871794871793,2.1714285714285713,0.15789473684210525,0.4444444444444444,4.7,5.483333333333333,1.4109742441209407,1.641337386018237,3.9305711086226207,3.1914893617021276,10.78387458006719,10.030395136778115,0.1875,0.5294117647058824,6.28765400642738,5.785714285714286,6.079462146407753,5.33721240535605,2.013693113169553,1.5,1.7483420551760858,1.4825590014877916,7.397240007561624,6.75,7.688731538103922,6.750003924420887,1.6666666666666667,2.625,1.8695652173913044,2.263157894736842,4.86668,5.6,1.07284626113078,1.2558146836131885,4.438344004536974,2.571428571428572
633173,2021-07-23,456034,592346,David Price,Chi Chi González,119,115,LAD,COL,2021,2021,0,0,regular,regular,5,14,5,14,0,3,0,4,1,10,2.02,5.96,0,0,0,0,13.3,74.0,14,88,3,49,0,14,3,18,1.27,1.43,16,43,10.8,5.23,,,5.333333333333333,2.388888888888889,0.0,0.21428571428571427,2.66,5.285714285714286,0.0,1.7027027027027026,2.0300751879699246,2.189189189189189,9.473684210526315,10.702702702702704,0.0,0.2857142857142857,2.024989875050625,6.493679105922919,2.024989875050625,6.625770936055789,1.2749936250318747,1.518989264543373,1.2749936250318747,1.4355837028120877,10.799946000269998,5.468361352356142,10.799946000269998,5.466261022246026,5.333333333333333,2.2857142857142856,5.333333333333333,2.75,2.6666800000000004,5.26666,0.0,1.987731280816737,2.024989875050625,2.392408091655812
633170,2021-07-23,605200,668678,Zach Davies,Zac Gallen,112,109,CHC,AZ,2021,2021,0,0,regular,regular,20,10,20,10,4,2,8,2,8,6,4.35,3.86,0,0,0,0,97.3,46.7,92,39,47,20,9,5,52,23,1.48,1.33,62,56,5.73,10.8,,,1.1923076923076923,2.4347826086956523,0.2,0.2,4.865,4.67,0.8324768756423433,0.9635974304068522,4.809866392600206,4.43254817987152,8.509763617677287,7.516059957173447,0.5,0.25,3.375,4.9499752501237495,3.807692307692308,3.857131836766181,1.4583333333333333,1.4999925000374998,1.2692307692307692,1.3285676326639069,6.375,10.79994600027,6.230769230769231,10.799969142945306,1.0625,2.6666666666666665,1.3333333333333333,2.4347826086956523,4.8,4.00002,0.8653846153846154,0.9642829591915452,6.0,4.049979750101249
633164,2021-07-23,605507,605397,Zach Thompson,Joe Musgrove,146,135,MIA,SD,2021,2021,0,0,regular,regular,6,18,6,18,2,7,2,6,3,9,1.93,3.29,0,0,0,0,28.0,98.3,19,76,6,36,1,12,9,27,1.0,1.05,33,116,10.61,10.62,,,3.6666666666666665,4.296296296296297,0.3333333333333333,0.3888888888888889,4.666666666666667,5.461111111111111,0.32142857142857145,1.0986775178026449,2.892857142857143,2.472024415055951,6.107142857142857,6.958290946083419,0.4,0.4,1.44,5.917816325775789,1.9285714285714288,3.644174014830684,0.92,1.4794540814439472,1.0,1.1227000752761198,11.52,7.767133927580723,10.607142857142858,9.4417235838795,4.0,2.1,3.6666666666666665,3.5625,5.0,4.86666,0.3214285714285714,0.9938656404083684,2.88,3.698635203609868
633159,2021-07-23,457918,502171,J.A. Happ,Alex Cobb,142,108,MIN,LAA,2021,2021,0,0,regular,regular,17,14,17,14,4,4,7,8,7,3,6.15,3.96,0,0,0,0,89.3,72.7,108,65,61,32,19,3,26,25,1.5,1.24,71,80,7.15,9.91,,,2.730769230769231,3.2,0.23529411764705882,0.2857142857142857,5.252941176470588,5.192857142857143,1.9148936170212767,0.3713892709766162,2.620380739081747,3.094910591471802,10.884658454647257,8.046767537826685,0.5,0.7272727272727273,6.206896551724138,2.4545398760457364,6.666666666666667,3.0354993662729397,1.6206896551724137,1.1249974431876293,1.648148148148148,1.0828389552201714,8.379310344827585,8.590889566160078,8.5,9.106498098818818,3.375,2.5454545454545454,3.923076923076923,2.85,5.8,5.86668,2.5,0.319526249081362,2.4827586206896552,3.374992329562888
633184,2021-07-23,641816,453281,Tyler Mahle,Wade LeBlanc,113,138,CIN,STL,2021,2021,0,0,regular,regular,19,5,19,5,5,0,11,1,6,1,3.93,4.12,0,0,0,0,100.7,19.7,84,23,44,9,14,2,38,9,1.21,1.63,126,11,11.26,5.03,,,3.3157894736842106,1.2222222222222223,0.2631578947368421,0.0,5.3,3.94,1.2512413108242304,0.9137055837563453,3.3962264150943393,4.111675126903553,7.507447864945382,10.50761421319797,0.6470588235294118,0.5,5.468361352356142,4.118637087055785,3.718567327625542,4.118637087055785,1.556963996156957,1.6271158862442607,1.1497019756909888,1.6271158862442607,12.30381304280132,5.033889773068181,11.64073250387126,5.033889773068181,2.4,1.2222222222222223,3.4285714285714284,1.2222222222222223,5.26666,3.93334,1.131737882320817,0.9152526860123966,5.126588767833884,4.118637087055785
