game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
448295,2016-07-21,111,142,BOS,MIN,Red Sox,Twins,Boston Red Sox,Minnesota Twins,0,0,regular,regular,2016,2016,92,94,3262,3230,516,413,944,804,221,161,20,18,115,111,493,392,1550,1334,322,296,649,800,60,62,0.289,0.249,0.2640949554896142,0.2577030812324929,0.353,0.312,0.2989130434782608,0.2513661202185792,0.3242506811989101,0.3256997455470738,0.475,0.413,0.4941176470588235,0.3294117647058823,0.828,0.725,0.7930306905370844,0.5807778849244616,0.7901260521187914,0.7766801377039365,53,35,39,59,4.36,4.84,3.0681818181818183,2.739130434782609,3.337078651685393,3.5,0,0,0,0,0,0,0,0,821.3,832.4,798,921,398,448,109,125,293,255,771,687,0.245,0.285,1.33,1.41,1.1590909090909092,1.1521739130434785,1.146067415730337,1.2777777777777777,50,66,0.0,0.0,0,0,0,0,0,0,5.608695652173913,4.3936170212765955,5.2,3.2,5.3,5.6,1.25,1.1808510638297873,2.4,1.0,0.19895769466584917,0.2476780185758514,0.1810089020771513,0.226890756302521,8.448800681845855,7.427919269581932,2.631399317406143,2.6941176470588237,3.8,2.032258064516129,1.19444782661634,1.3515136953387794,1.0112359550561798,0.8,3.2107634238402536,2.75708793849111,0.0,0.0,0.6,0.4,0.5434782608695652,0.7021276595744681,0.3,0.7,3.5,3.148936170212766,3.0,3.6,0.6521739130434783,0.6595744680851063
448294,2016-07-21,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2016,2016,94,92,3268,3024,434,366,852,744,172,140,21,10,89,92,413,348,1333,1180,306,340,797,879,73,84,0.261,0.246,0.2219101123595505,0.2356495468277945,0.324,0.322,0.2537313432835821,0.3403141361256545,0.2860824742268041,0.3087431693989071,0.408,0.39,0.3031914893617021,0.3529411764705882,0.732,0.712,0.5569228326452842,0.6932553125962427,0.6652959573728715,0.6712809337493603,48,40,46,52,4.33,4.4,3.807692307692308,2.559241706161137,4.3125,3.654292343387472,0,0,0,0,0,0,0,0,849.4,811.6,866,837,409,397,105,110,335,322,684,675,0.265,0.277,1.41,1.43,1.2884615384615383,1.2322274881516586,1.40625,1.426914153132251,47,67,0.0,0.0,0,0,0,0,0,0,4.617021276595745,3.9782608695652173,2.2,4.8,4.4,3.9,0.9468085106382979,1.0,0.2,0.6,0.24388004895960833,0.2906746031746032,0.2780898876404494,0.2990936555891239,7.247468801506947,7.485214391325776,2.0417910447761196,2.0962732919254656,2.263157894736842,2.212121212121212,1.1125500353190487,1.2198127156234597,0.9375,0.9396751740139212,3.54956439839887,3.5707244948250367,0.0,0.0,0.3,0.6,0.5,0.7282608695652174,0.5,0.8,3.25531914893617,3.6956521739130435,3.2,3.5,0.776595744680851,0.9130434782608695
448292,2016-07-21,120,119,WSH,LAD,Nationals,Dodgers,Washington Nationals,Los Angeles Dodgers,0,0,regular,regular,2016,2016,95,96,3229,3247,446,410,807,791,152,157,16,12,132,104,432,383,1387,1284,337,327,735,752,60,29,0.25,0.244,0.2292263610315186,0.2838196286472148,0.321,0.313,0.275,0.3534883720930232,0.2958115183246073,0.3556085918854415,0.43,0.395,0.4193548387096774,0.441025641025641,0.75,0.708,0.6943548387096774,0.7945140131186643,0.7485335813618565,0.8118420136361046,57,53,38,43,3.2,3.53,1.8333333333333333,5.4,2.479591836734694,4.642105263157895,0,0,0,0,0,0,0,0,865.6,863.3,731,708,308,339,90,93,265,259,904,917,0.226,0.218,1.15,1.12,0.9444444444444444,1.2,1.0918367346938775,1.2,36,41,0.0,0.0,0,0,0,0,0,0,4.6947368421052635,4.270833333333333,4.8,5.6,5.0,4.9,1.3894736842105264,1.0833333333333333,1.6,1.0,0.22762465159492104,0.23159839852171235,0.2464183381088825,0.2572944297082228,9.399260628465804,9.559828564809452,3.4113207547169813,3.5405405405405403,3.09375,4.346153846153846,0.9357670979667283,0.9695355033012858,0.9183673469387756,1.4210526315789471,2.755314232902033,2.7001042511293876,0.0,0.0,0.7,0.3,0.37894736842105264,0.4270833333333333,0.5,0.2,3.5473684210526315,3.40625,3.3,4.2,0.631578947368421,0.3020833333333333
448291,2016-07-21,145,116,CWS,DET,White Sox,Tigers,Chicago White Sox,Detroit Tigers,0,0,regular,regular,2016,2016,94,95,3197,3275,383,442,798,869,155,146,21,20,94,121,364,423,1277,1418,277,279,766,788,43,39,0.25,0.265,0.25,0.2229102167182662,0.309,0.323,0.2887700534759358,0.2650602409638554,0.2921348314606741,0.2660818713450292,0.399,0.433,0.4124293785310734,0.3417721518987341,0.709,0.756,0.7011994320070092,0.6068323928625896,0.6760634028892456,0.6221190230478156,46,49,48,46,4.04,4.49,4.157043879907621,3.6,4.22680412371134,3.931034482758621,0,0,0,0,0,0,0,0,839.8,842.3,825,869,377,420,103,99,319,284,729,704,0.258,0.265,1.36,1.37,1.1316397228637414,1.0666666666666669,1.2371134020618555,1.3218390804597702,48,48,0.0,0.0,0,0,0,0,0,0,4.074468085106383,4.652631578947369,3.0,2.4,3.3,2.4,1.0,1.2736842105263158,1.2,0.8,0.2395996246481076,0.24061068702290075,0.2232142857142857,0.2074303405572755,7.812574422481544,7.522260477264633,2.2852664576802506,2.4788732394366195,2.161290322580645,2.774193548387097,1.103834246249107,1.057817879615339,1.6494845360824744,0.7241379310344828,3.4186711121695645,3.03454826071471,0.0,0.0,0.4,0.5,0.5106382978723404,0.5052631578947369,0.6,0.5,2.9468085106382977,2.9368421052631577,2.0,1.9,0.4574468085106383,0.4105263157894737
448290,2016-07-21,147,110,NYY,BAL,Yankees,Orioles,New York Yankees,Baltimore Orioles,0,0,regular,regular,2016,2016,94,93,3153,3205,393,452,789,856,140,176,13,3,100,142,371,431,1255,1464,271,277,639,788,47,13,0.25,0.267,0.2529761904761904,0.2305475504322766,0.31,0.325,0.3192771084337349,0.239766081871345,0.314207650273224,0.2936507936507936,0.398,0.457,0.4563758389261745,0.270440251572327,0.708,0.782,0.7756529473599094,0.510206333443672,0.7338505074160813,0.6740542518640502,48,53,46,40,4.29,4.34,1.4,4.390243902439025,3.4615384615384617,3.659340659340659,0,0,0,0,0,0,0,0,825.1,823.0,793,834,393,397,122,108,231,329,823,687,0.252,0.26,1.24,1.41,0.9555555555555556,1.2195121951219512,1.175824175824176,1.3956043956043955,54,49,0.0,0.0,0,0,0,0,0,0,4.180851063829787,4.860215053763441,3.8,1.2,4.7,2.8,1.0638297872340425,1.5268817204301075,1.4,0.6,0.20266412940057088,0.24586583463338532,0.1964285714285714,0.2478386167146974,8.977093685613864,7.512758201701094,3.5627705627705626,2.088145896656535,2.4705882352941178,1.346938775510204,1.3307477881468912,1.181044957472661,1.3846153846153846,0.989010989010989,2.5196945824748513,3.597812879708384,0.0,0.0,0.5,0.5,0.574468085106383,0.5268817204301075,0.6,0.4,2.882978723404255,2.978494623655914,3.0,3.1,0.5,0.13978494623655913
448289,2016-07-21,115,144,COL,ATL,Rockies,Braves,Colorado Rockies,Atlanta Braves,0,0,regular,regular,2016,2016,94,95,3243,3248,480,323,877,771,194,154,26,15,115,60,456,304,1468,1135,294,266,766,731,37,49,0.27,0.237,0.2729970326409495,0.2457142857142857,0.331,0.295,0.3045977011494253,0.3010752688172043,0.3360433604336043,0.3089005235602094,0.453,0.349,0.2993630573248407,0.3662790697674418,0.784,0.645,0.6039607584742661,0.6673543385846461,0.7603757046472541,0.7346148092744951,43,33,51,62,5.07,4.35,5.497737556561087,4.0,4.943946188340807,4.351648351648351,0,0,0,0,0,0,0,0,826.7,861.3,905,837,466,416,103,103,294,319,682,735,0.279,0.258,1.45,1.34,1.5837104072398192,1.4444444444444444,1.5022421524663676,1.3736263736263736,59,66,0.0,0.0,0,0,0,0,0,0,5.1063829787234045,3.4,3.0,2.8,5.1,3.7,1.2234042553191489,0.631578947368421,0.4,1.0,0.23620104841196424,0.2250615763546798,0.2314540059347181,0.2257142857142857,7.4247006169106085,7.68025078369906,2.3197278911564627,2.304075235109718,2.235294117647059,2.3448275862068964,1.1213257529938307,1.0762800417972833,0.8071748878923767,0.989010989010989,3.2006773920406433,3.3333333333333335,0.0,0.0,0.5,0.4,0.6276595744680851,0.6947368421052632,0.4,1.0,3.127659574468085,2.8,3.2,3.2,0.39361702127659576,0.5157894736842106
448293,2016-07-21,143,146,PHI,MIA,Phillies,Marlins,Philadelphia Phillies,Miami Marlins,0,0,regular,regular,2016,2016,96,94,3179,3265,342,390,764,883,140,154,24,23,93,80,324,375,1231,1323,221,269,763,724,42,32,0.24,0.27,0.2283236994219653,0.2379518072289156,0.29,0.326,0.24,0.2637362637362637,0.2724795640326976,0.299168975069252,0.387,0.405,0.296969696969697,0.3035714285714285,0.677,0.731,0.536969696969697,0.5673076923076923,0.6221905466916571,0.6606147582017822,44,51,52,43,4.26,3.99,2.4375,2.739130434782609,4.252747252747253,2.9,0,0,0,0,0,0,0,0,849.6,837.2,848,775,402,371,121,93,257,329,804,813,0.267,0.237,1.3,1.32,0.9375,1.0,1.21978021978022,1.022222222222222,64,44,0.0,0.0,0,0,0,0,0,0,3.5625,4.148936170212766,2.2,2.4,3.4,3.5,0.96875,0.851063829787234,0.8,0.6,0.2400125825731362,0.2217457886676876,0.26878612716763,0.2469879518072289,8.516949152542372,8.739847109412326,3.1284046692607004,2.4711246200607904,2.958333333333333,5.1,1.2817796610169492,0.9997611084567606,1.1868131868131868,1.2,2.722457627118644,3.5367892976588626,0.0,0.0,0.6,0.6,0.6666666666666666,0.46808510638297873,0.3,0.5,2.3020833333333335,2.8617021276595747,2.1,2.9,0.4375,0.3404255319148936
448308,2016-07-22,134,143,PIT,PHI,Pirates,Phillies,Pittsburgh Pirates,Philadelphia Phillies,0,0,regular,regular,2016,2016,95,97,3301,3210,439,345,863,767,173,140,21,24,90,95,418,327,1348,1240,309,222,800,768,73,42,0.261,0.239,0.2294617563739376,0.2134502923976608,0.325,0.288,0.2878048780487804,0.1988304093567251,0.2898172323759791,0.2589531680440771,0.408,0.386,0.3560209424083769,0.2592592592592592,0.733,0.674,0.6438258204571574,0.4580896686159844,0.6665877706196052,0.5952104779855976,49,44,46,53,4.31,4.3,3.2264150943396226,3.5625,4.03125,3.9130434782608696,0,0,0,0,0,0,0,0,858.4,858.6,871,864,411,410,106,122,335,257,698,814,0.264,0.269,1.4,1.31,1.1320754716981132,1.1041666666666667,1.3229166666666667,1.2173913043478262,49,66,0.0,0.0,0,0,0,0,0,0,4.621052631578947,3.556701030927835,3.0,2.0,4.2,3.5,0.9473684210526315,0.979381443298969,0.4,1.0,0.24235080278703422,0.23925233644859814,0.2606232294617563,0.260233918128655,7.318266542404474,8.532494758909854,2.083582089552239,3.167315175097276,2.5135135135135136,3.217391304347826,1.1113699906803356,1.2788259958071277,0.9375,0.9782608695652174,3.5123485554520038,2.693920335429769,0.0,0.0,0.4,0.6,0.5157894736842106,0.6804123711340206,0.7,0.5,3.2526315789473683,2.288659793814433,3.0,2.1,0.7684210526315789,0.4329896907216495
448312,2016-07-22,133,139,OAK,TB,Athletics,Rays,Oakland Athletics,Tampa Bay Rays,0,0,regular,regular,2016,2016,96,95,3266,3205,396,385,818,775,153,163,16,21,99,126,385,372,1300,1358,246,278,654,858,40,32,0.25,0.242,0.2537313432835821,0.2514792899408284,0.303,0.302,0.3027027027027027,0.3489583333333333,0.3206521739130434,0.3106267029972752,0.398,0.424,0.3511904761904761,0.5340909090909091,0.701,0.726,0.6538931788931789,0.8830492424242424,0.7385626216742375,0.7455379456008255,42,38,54,57,4.74,4.47,4.695652173913044,3.272727272727273,4.6843853820598005,3.558139534883721,0,0,0,0,0,0,0,0,848.8,835.2,894,834,447,415,112,123,307,285,721,795,0.274,0.26,1.41,1.34,1.391304347826087,1.1363636363636365,1.32890365448505,1.1744186046511629,63,58,0.0,0.0,0,0,0,0,0,0,4.125,4.052631578947368,3.4,7.4,4.3,4.7,1.03125,1.3263157894736841,0.6,1.6,0.20024494794856093,0.2677067082683307,0.2477611940298507,0.2218934911242603,7.644910461828464,8.566810344827585,2.3485342019543975,2.789473684210526,2.533333333333333,3.5217391304347827,1.1875589066918002,1.3254310344827585,0.8970099667774086,1.0465116279069768,3.255183788878417,3.071120689655172,0.0,0.0,0.4,0.6,0.65625,0.6105263157894737,1.0,0.4,2.5625,2.9263157894736844,3.3,2.9,0.4166666666666667,0.3368421052631579
448311,2016-07-22,141,136,TOR,SEA,Blue Jays,Mariners,Toronto Blue Jays,Seattle Mariners,0,0,regular,regular,2016,2016,96,95,3281,3259,478,451,831,847,169,148,15,11,137,138,458,434,1441,1431,368,298,792,748,31,26,0.253,0.26,0.2816091954022988,0.2383900928792569,0.329,0.322,0.3350253807106599,0.3103448275862069,0.3506493506493506,0.3128491620111732,0.439,0.439,0.4204545454545454,0.3642384105960264,0.768,0.761,0.7554799261652054,0.6745832381822334,0.7845573966263621,0.6967500908037428,54,48,42,47,3.79,3.99,4.186046511627907,4.0212765957446805,3.0681818181818183,4.39511653718091,0,0,0,0,0,0,0,0,865.5,850.4,800,831,364,377,112,123,264,277,748,796,0.244,0.255,1.23,1.3,1.2093023255813953,1.2765957446808511,1.056818181818182,1.3096559378468369,44,62,0.0,0.0,0,0,0,0,0,0,4.979166666666667,4.747368421052632,6.2,2.6,5.4,3.3,1.4270833333333333,1.4526315789473685,1.2,1.2,0.24138982017677538,0.22951825713409021,0.2270114942528735,0.2879256965944272,7.778162911611785,8.424270931326435,2.8333333333333335,2.8736462093862816,4.333333333333333,3.2916666666666665,1.1646447140381282,1.3017403574788335,1.2272727272727273,1.3984461709211988,2.7452339688041594,2.9315616180620885,0.0,0.0,0.6,0.3,0.4583333333333333,0.6526315789473685,0.2,0.4,3.8333333333333335,3.136842105263158,3.7,3.5,0.3229166666666667,0.2736842105263158
448313,2016-07-22,118,140,KC,TEX,Royals,Rangers,Kansas City Royals,Texas Rangers,0,0,regular,regular,2016,2016,94,96,3221,3279,378,463,870,867,167,149,13,15,82,120,359,449,1309,1406,216,252,688,711,52,56,0.27,0.264,0.2560975609756097,0.2425149700598802,0.316,0.317,0.3224043715846995,0.281767955801105,0.3146067415730337,0.3011049723756906,0.406,0.429,0.3433734939759036,0.4470588235294118,0.722,0.746,0.665777865560603,0.7288267793305168,0.6865579610852288,0.7052965891421576,47,55,47,41,4.28,4.52,5.931818181818182,5.926829268292683,5.011363636363637,7.094117647058823,0,0,0,0,0,0,0,0,826.2,852.2,799,874,393,428,128,124,298,327,766,625,0.248,0.267,1.33,1.41,1.4090909090909092,1.3170731707317074,1.3636363636363635,1.6823529411764706,49,56,0.0,0.0,0,0,0,0,0,0,4.0212765957446805,4.822916666666667,4.8,4.0,4.2,3.8,0.8723404255319149,1.25,0.2,1.8,0.21359826140950017,0.21683440073193047,0.2225609756097561,0.2305389221556886,8.344226579520697,6.6005632480638345,2.5704697986577183,1.9113149847094801,2.851851851851852,1.4761904761904765,1.3943355119825707,1.3095517484158647,1.6363636363636365,1.6941176470588235,3.2461873638344225,3.4534146913869983,0.0,0.0,0.4,0.2,0.5212765957446809,0.5833333333333334,0.5,1.0,2.297872340425532,2.625,2.8,2.8,0.5531914893617021,0.5833333333333334
448310,2016-07-22,147,137,NYY,SF,Yankees,Giants,New York Yankees,San Francisco Giants,0,0,regular,regular,2016,2016,95,95,3183,3249,394,441,794,850,141,162,13,29,100,82,372,418,1261,1316,273,339,647,632,47,49,0.249,0.262,0.2393939393939393,0.248502994011976,0.309,0.331,0.3212121212121212,0.2941176470588235,0.2988826815642458,0.3197831978319783,0.396,0.405,0.4189189189189189,0.3815028901734104,0.705,0.736,0.7401310401310401,0.6756205372322339,0.7019129845945489,0.7269688265744934,48,57,47,38,4.28,3.7,1.4,6.585365853658536,3.4615384615384617,4.395348837209302,0,0,0,0,0,0,0,0,834.1,854.0,802,799,397,351,122,95,232,243,826,737,0.252,0.246,1.24,1.22,0.8666666666666667,1.5121951219512195,1.1978021978021978,1.255813953488372,55,51,0.0,0.0,0,0,0,0,0,0,4.147368421052631,4.6421052631578945,3.6,3.4,4.3,3.9,1.0526315789473684,0.8631578947368421,1.0,1.4,0.20326735783851713,0.19452139119729148,0.1969696969696969,0.2125748502994012,8.912600407624986,7.7669789227166275,3.560344827586207,3.0329218106995883,2.264705882352941,3.074074074074074,1.3163889221915837,1.0011709601873535,1.1868131868131868,1.6744186046511629,2.5032969667905527,2.560889929742389,0.0,0.0,0.5,0.4,0.5789473684210527,0.5368421052631579,0.7,0.7,2.873684210526316,3.568421052631579,2.8,3.5,0.49473684210526314,0.5157894736842106
448309,2016-07-22,120,135,WSH,SD,Nationals,Padres,Washington Nationals,San Diego Padres,0,0,regular,regular,2016,2016,96,96,3265,3264,449,420,817,794,154,164,16,12,132,112,435,403,1399,1318,341,261,744,881,64,79,0.25,0.243,0.2272727272727272,0.2259036144578313,0.321,0.299,0.2766990291262136,0.2670454545454545,0.2971576227390181,0.2801120448179272,0.428,0.404,0.4145077720207253,0.4431137724550898,0.75,0.703,0.691206801146939,0.7101592270005443,0.7176121681935635,0.7048108399986501,57,41,39,55,3.23,4.58,2.6666666666666665,5.255474452554744,2.663265306122449,4.815695600475624,0,0,0,0,0,0,0,0,874.6,854.5,739,857,314,435,92,115,266,351,918,788,0.226,0.263,1.15,1.41,1.0,1.4841849148418491,1.0918367346938775,1.4863258026159332,36,68,0.0,0.0,0,0,0,0,0,0,4.677083333333333,4.375,4.4,3.2,4.6,3.7,1.375,1.1666666666666667,1.4,1.6,0.22787136294027566,0.2699142156862745,0.2556818181818182,0.3192771084337349,9.446604161902584,8.29959040374488,3.4511278195488724,2.245014245014245,3.1875,2.25,0.946718499885662,1.211234640140433,1.1020408163265305,2.140309155766944,2.737251314886805,3.6968987712112344,0.0,0.0,0.7,0.5,0.375,0.7083333333333334,0.4,0.7,3.5520833333333335,2.71875,3.5,2.5,0.6666666666666666,0.8229166666666666
448307,2016-07-22,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2016,2016,95,94,3307,3113,399,352,899,739,158,140,24,11,81,128,382,344,1348,1285,269,295,734,797,32,22,0.272,0.237,0.2573099415204678,0.2276923076923077,0.327,0.303,0.3056994818652849,0.2764705882352941,0.3116531165311653,0.2949438202247191,0.408,0.413,0.3922651933701657,0.36875,0.734,0.716,0.6979646752354507,0.6452205882352942,0.69469405220368,0.6980207433016421,52,50,43,44,3.96,3.34,1.9148936170212767,3.0,2.571428571428572,3.413793103448276,0,0,0,0,0,0,0,0,846.2,833.4,778,790,372,309,95,84,330,237,818,794,0.235,0.254,1.31,1.23,0.8297872340425532,1.2142857142857142,0.967032967032967,1.1954022988505748,45,51,0.0,0.0,0,0,0,0,0,0,4.2,3.74468085106383,4.2,2.4,4.2,3.0,0.8526315789473684,1.3617021276595744,0.8,0.8,0.22195343211369822,0.2560231288146482,0.2426900584795321,0.243076923076923,8.70007090522335,8.57451403887689,2.478787878787879,3.350210970464135,5.2631578947368425,2.586206896551724,1.010399432758213,0.9071274298056156,1.1868131868131868,1.137931034482759,3.5098085558969507,2.5593952483801297,0.0,0.0,0.7,0.6,0.47368421052631576,0.5425531914893617,0.5,0.6,2.831578947368421,3.1382978723404253,2.7,3.1,0.3368421052631579,0.23404255319148937
448301,2016-07-22,158,112,MIL,CHC,Brewers,Cubs,Milwaukee Brewers,Chicago Cubs,0,0,regular,regular,2016,2016,93,94,3057,3198,369,482,749,814,141,173,10,13,93,123,351,459,1189,1382,340,393,893,811,84,39,0.245,0.255,0.2212121212121212,0.2595870206489675,0.321,0.336,0.3101604278074866,0.2965116279069767,0.2880886426592798,0.325268817204301,0.389,0.432,0.3372781065088757,0.3584905660377358,0.71,0.768,0.6474385343163624,0.6550021939447126,0.6214219759926132,0.7323484632220002,40,57,53,37,4.4,3.26,2.3459715639810423,2.0,3.908450704225353,3.8,0,0,0,0,0,0,0,0,819.6,845.6,848,664,401,306,111,95,325,286,678,828,0.277,0.208,1.43,1.12,1.2796208530805686,0.9333333333333332,1.4436619718309862,1.0888888888888888,68,58,0.0,0.0,0,0,0,0,0,0,3.967741935483871,5.127659574468085,4.6,3.2,3.7,4.1,1.0,1.3085106382978724,0.6,0.6,0.2921164540399084,0.25359599749843653,0.3242424242424242,0.2389380530973451,7.4450951683748166,8.81267738883633,2.086153846153846,2.895104895104895,2.117647058823529,3.1379310344827585,1.218887262079063,1.0111163670766319,1.0563380281690142,1.3,3.568814055636896,3.04399243140965,0.0,0.0,0.5,0.5,0.7311827956989247,0.6170212765957447,0.9,0.5,3.6559139784946235,4.180851063829787,3.1,3.3,0.9032258064516129,0.4148936170212766
448305,2016-07-22,138,119,STL,LAD,Cardinals,Dodgers,St. Louis Cardinals,Los Angeles Dodgers,0,0,regular,regular,2016,2016,95,97,3275,3282,492,416,857,799,181,159,23,12,132,106,472,389,1480,1300,329,328,739,766,23,29,0.262,0.243,0.2668621700879765,0.2773109243697479,0.329,0.312,0.3314606741573033,0.3118811881188119,0.3368700265251989,0.3435114503816794,0.452,0.396,0.5246913580246914,0.4,0.781,0.708,0.8561520321819946,0.7118811881188118,0.8647292640618558,0.8000940834349006,51,54,44,43,3.81,3.53,3.2,4.6,2.8251121076233185,4.6,0,0,0,0,0,0,0,0,847.4,872.3,793,718,359,342,83,93,264,263,743,926,0.242,0.219,1.25,1.12,1.1111111111111112,1.2444444444444445,1.087443946188341,1.2,72,41,0.0,0.0,0,0,0,0,0,0,5.178947368421053,4.288659793814433,5.2,4.2,5.3,5.1,1.3894736842105264,1.092783505154639,2.0,1.0,0.22564885496183207,0.23339427178549665,0.2404692082111437,0.2605042016806723,7.891196601368893,9.554052504872178,2.8143939393939394,3.5209125475285172,4.041666666666667,4.521739130434782,0.8815199433561483,0.9595322710076809,0.8071748878923768,1.3,2.803870663205098,2.713515992204517,0.0,0.0,0.6,0.4,0.7578947368421053,0.422680412371134,0.5,0.2,3.463157894736842,3.381443298969072,3.6,3.6,0.24210526315789474,0.29896907216494845
448304,2016-07-22,117,108,HOU,LAA,Astros,Angels,Houston Astros,Los Angeles Angels,0,0,regular,regular,2016,2016,95,95,3251,3219,430,443,796,861,170,171,18,12,118,92,409,425,1356,1332,356,282,878,551,74,38,0.245,0.267,0.2414772727272727,0.266025641025641,0.319,0.326,0.308080808080808,0.3515151515151515,0.288,0.3400576368876081,0.417,0.414,0.4230769230769231,0.5333333333333333,0.736,0.74,0.7311577311577311,0.8848484848484848,0.6772045454545454,0.7503140471440184,51,43,44,52,3.81,4.39,2.708333333333333,2.8,3.0269058295964126,2.761363636363636,0,0,0,0,0,0,0,0,864.7,837.4,853,878,366,408,95,125,270,295,804,679,0.262,0.273,1.3,1.4,1.4583333333333337,1.1555555555555554,1.3452914798206277,1.25,43,61,0.0,0.0,0,0,0,0,0,0,4.526315789473684,4.663157894736842,4.4,6.6,4.4,5.8,1.2421052631578948,0.968421052631579,0.8,1.6,0.2700707474623193,0.17117117117117117,0.2585227272727273,0.1602564102564102,8.368220191974094,7.29758777167423,2.977777777777778,2.301694915254237,2.071428571428572,3.16,0.9887822366138544,1.3434439933126343,0.4035874439461883,1.5340909090909092,2.810223198797271,3.170527824217817,0.0,0.0,0.7,0.5,0.45263157894736844,0.6421052631578947,0.3,0.6,3.7473684210526317,2.968421052631579,2.3,3.5,0.7789473684210526,0.4
448303,2016-07-22,145,116,CWS,DET,White Sox,Tigers,Chicago White Sox,Detroit Tigers,0,0,regular,regular,2016,2016,95,96,3221,3303,384,444,806,876,156,146,21,20,94,123,365,425,1286,1431,278,280,768,793,43,39,0.25,0.265,0.2604790419161676,0.2232704402515723,0.31,0.323,0.3184357541899441,0.2716049382716049,0.2942857142857142,0.2648809523809524,0.399,0.433,0.4345238095238095,0.3636363636363636,0.709,0.756,0.7529595637137536,0.6352413019079686,0.6865012831479897,0.6170822102425876,46,50,49,46,4.03,4.47,4.468085106382979,2.357142857142857,4.5369284876905045,3.6,0,0,0,0,0,0,0,0,846.8,848.3,832,877,379,421,105,99,320,285,734,706,0.258,0.266,1.36,1.37,1.2529550827423168,0.9285714285714286,1.254396248534584,1.258823529411765,48,48,0.0,0.0,0,0,0,0,0,0,4.042105263157895,4.625,3.2,2.0,2.9,2.2,0.9894736842105263,1.28125,1.2,1.0,0.23843526855013972,0.2400847714199213,0.2125748502994012,0.1949685534591195,7.801133679735475,7.490274666981021,2.29375,2.4771929824561405,2.129032258064516,2.962962962962963,1.115965989607936,1.0503359660497467,1.899179366940211,0.7411764705882353,3.4010392064241852,3.0236944477189676,0.0,0.0,0.4,0.6,0.5052631578947369,0.5,0.6,0.4,2.9263157894736844,2.9166666666666665,1.6,1.8,0.45263157894736844,0.40625
