game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
448049,2016-06-30,141,114,TOR,CLE,Blue Jays,Indians,Toronto Blue Jays,Cleveland Indians,0,0,regular,regular,2016,2016,80,77,2702,2634,382,377,4.775,4.896103896103896,7.2,6.2,5.3,6.0,670,685,0.248,0.26,0.2609970674486803,0.3063583815028902,140,130,13,18,115,97,1.4375,1.2597402597402598,1.6,2.2,365,358,1181,1142,298,245,3.725,3.1818181818181817,3.8,2.0,647,604,0.2394522575869726,0.2293090356871678,0.2258064516129032,0.1907514450867052,25,63,0.3125,0.8181818181818182,0.323,0.323,0.3681592039800995,0.3351063829787234,0.3350923482849604,0.3442622950819672,0.437,0.434,0.5,0.536723163841808,0.76,0.757,0.8681592039800995,0.8718295468205314,0.7867052515107669,0.8905050696484411,43,47,37,30,713.5,691.3,0,0,0.0,0.0,0.4,1.0,674,603,316,265,3.99,3.45,6.27906976744186,1.8,5.6117647058823525,1.78021978021978,92,84,1.1604765241765942,1.0935917835961233,1.8,0.7912087912087912,237,208,2.9894884372810093,2.7079415593808767,610,643,7.694463910301331,8.37118472443223,2.573839662447257,3.0913461538461537,3.48,3.590909090909091,0.249,0.229,1.28,1.17,1.5348837209302326,0.8666666666666667,1.5058823529411764,0.8571428571428571,0,0,0,0,0,0,40,43,0.5,0.5584415584415584,0.4,0.6,0.0,0.0,0,0,0,0,0,0
448048,2016-06-30,120,113,WSH,CIN,Nationals,Reds,Washington Nationals,Cincinnati Reds,0,0,regular,regular,2016,2016,79,79,2665,2636,362,336,4.582278481012659,4.253164556962025,5.6,3.0,4.0,3.5,674,623,0.253,0.236,0.2658610271903323,0.2138728323699422,127,134,11,16,104,90,1.3164556962025316,1.139240506329114,1.0,1.0,351,317,1135,1059,277,207,3.5063291139240507,2.6202531645569622,3.6,3.4,605,667,0.2270168855534709,0.2530349013657056,0.2326283987915408,0.2369942196531791,47,56,0.5949367088607594,0.7088607594936709,0.323,0.292,0.3858695652173913,0.2791878172588832,0.3378746594005449,0.2842105263157894,0.426,0.402,0.4487179487179487,0.3388888888888889,0.749,0.694,0.83458751393534,0.6180767061477721,0.7789622726935963,0.6310313355643444,47,29,32,50,707.6,706.1,0,0,0.0,0.0,0.5,0.3,604,746,262,425,3.33,5.42,2.863636363636364,4.941176470588236,3.531510107015458,5.840425531914893,76,134,0.966647823629169,1.70797337487608,0.9631391200951248,2.106382978723404,212,342,2.696438665912945,4.359155926922532,754,565,9.59016393442623,7.201529528395411,3.556603773584906,1.652046783625731,4.944444444444445,2.131578947368421,0.227,0.283,1.15,1.54,1.2045454545454546,1.3529411764705883,1.2128418549346018,1.3617021276595744,0,0,0,0,0,0,27,60,0.3417721518987341,0.759493670886076,0.2,0.5,0.0,0.0,0,0,0,0,0,0
448047,2016-06-30,121,112,NYM,CHC,Mets,Cubs,New York Mets,Chicago Cubs,0,0,regular,regular,2016,2016,77,77,2551,2618,276,412,3.5844155844155843,5.35064935064935,1.8,6.8,2.6,4.8,594,667,0.233,0.255,0.2098765432098765,0.2407932011331444,116,141,9,10,97,102,1.2597402597402598,1.324675324675325,0.4,2.4,270,395,1019,1134,241,335,3.1298701298701297,4.35064935064935,2.3,4.4,676,663,0.2649941199529596,0.2532467532467532,0.2438271604938271,0.2691218130311614,15,30,0.1948051948051948,0.3896103896103896,0.299,0.339,0.2569832402234637,0.3468468468468468,0.2622478386167147,0.3249370277078086,0.399,0.433,0.2947976878612717,0.5051020408163265,0.699,0.772,0.5517809280847354,0.8519488876631733,0.5708898139253566,0.7583647897474686,40,51,37,26,683.4,696.6,0,0,0.0,0.0,0.3,0.4,650,520,255,221,3.36,2.86,5.232558139534884,4.591836734693878,4.655172413793103,4.064516129032258,63,64,0.829675153643547,0.8268733850129198,0.9310344827586208,1.2580645161290325,191,233,2.5153643546971027,3.0103359173126614,648,688,8.533801580333627,8.88888888888889,3.392670157068063,2.952789699570816,2.583333333333333,2.1842105263157894,0.255,0.199,1.23,1.08,1.6046511627906976,1.2653061224489797,1.4022988505747127,1.2258064516129032,0,0,0,0,0,0,41,49,0.5324675324675324,0.6363636363636364,0.3,0.8,0.0,0.0,0,0,0,0,0,0
448046,2016-06-30,136,110,SEA,BAL,Mariners,Orioles,Seattle Mariners,Baltimore Orioles,0,0,regular,regular,2016,2016,78,77,2696,2646,376,400,4.82051282051282,5.194805194805195,4.2,9.6,3.6,8.2,703,722,0.261,0.273,0.2621082621082621,0.3602150537634409,115,153,9,3,113,124,1.448717948717949,1.6103896103896105,0.8,2.2,363,381,1175,1253,239,236,3.0641025641025643,3.064935064935065,2.1,2.7,591,651,0.219213649851632,0.246031746031746,0.2108262108262108,0.2096774193548387,24,12,0.3076923076923077,0.1558441558441558,0.321,0.332,0.3314917127071823,0.4271844660194174,0.303763440860215,0.4035087719298245,0.436,0.474,0.3952095808383233,0.6402116402116402,0.757,0.806,0.7267012935455057,1.0673961062310575,0.7140198511166254,0.9949066213921902,39,47,39,30,700.3,683.0,0,0,0.0,0.0,0.3,0.3,673,696,304,322,3.91,4.24,5.4,4.8,5.145739910313901,4.550561797752809,99,86,1.272311866342996,1.1332357247437774,1.6143497757847534,1.1123595505617978,238,256,3.0586891332286164,3.3733528550512446,667,577,8.572040554048266,7.603221083455344,2.802521008403361,2.25390625,2.342857142857143,2.171428571428572,0.25,0.263,1.3,1.39,1.3333333333333333,1.4666666666666666,1.547085201793722,1.4157303370786516,0,0,0,0,0,0,51,43,0.6538461538461539,0.5584415584415584,0.9,0.5,0.0,0.0,0,0,0,0,0,0
448051,2016-06-30,138,118,STL,KC,Cardinals,Royals,St. Louis Cardinals,Kansas City Royals,0,0,regular,regular,2016,2016,77,77,2672,2665,404,314,5.246753246753247,4.077922077922078,5.4,4.8,4.8,5.0,699,739,0.262,0.277,0.2436974789915966,0.3090909090909091,150,135,19,11,104,68,1.3506493506493509,0.8831168831168831,2.0,0.8,388,299,1199,1100,261,176,3.389610389610389,2.2857142857142856,3.4,2.3,599,559,0.2241766467065868,0.2097560975609756,0.2184873949579832,0.1688311688311688,18,47,0.2337662337662337,0.6103896103896104,0.327,0.322,0.3091787439613526,0.3679245283018867,0.309462915601023,0.3480392156862745,0.449,0.413,0.5025906735751295,0.4472361809045226,0.776,0.735,0.8117694175364822,0.8151607092064094,0.7660455486542443,0.7818054494525082,40,41,37,36,686.2,680.2,0,0,0.0,0.0,0.5,0.5,649,646,303,311,3.97,4.11,4.108695652173913,4.6875,3.6,4.642105263157895,69,101,0.9049839696881375,1.336371655395472,0.6,1.4210526315789471,220,252,2.88545613523754,3.334313437224345,580,621,7.607111629262605,8.21670097030285,2.636363636363636,2.4642857142857144,2.0303030303030303,2.6875,0.243,0.242,1.27,1.32,1.6521739130434785,1.2708333333333333,1.4111111111111112,1.2421052631578948,0,0,0,0,0,0,59,41,0.7662337662337663,0.5324675324675324,0.7,0.5,0.0,0.0,0,0,0,0,0,0
448065,2016-07-01,111,108,BOS,LAA,Red Sox,Angels,Boston Red Sox,Los Angeles Angels,0,0,regular,regular,2016,2016,78,79,2772,2679,434,333,5.564102564102564,4.215189873417722,4.0,3.4,4.4,3.6,794,701,0.286,0.262,0.2536023054755043,0.2757660167130919,185,133,19,7,92,75,1.1794871794871795,0.9493670886075948,0.8,1.2,413,322,1293,1073,277,224,3.551282051282051,2.835443037974684,4.8,2.1,567,472,0.2045454545454545,0.1761851437103397,0.2219020172910663,0.1587743732590529,51,28,0.6538461538461539,0.3544303797468354,0.351,0.319,0.3246073298429319,0.3418367346938775,0.3443037974683544,0.3157894736842105,0.466,0.401,0.3662790697674418,0.4590163934426229,0.818,0.719,0.6908863996103738,0.8008531281365006,0.7102980337795937,0.7391878023750182,42,32,36,47,696.3,698.4,0,0,0.0,0.0,0.3,0.2,656,723,338,355,4.37,4.57,6.365853658536586,6.8,5.625,6.310344827586207,93,104,1.2020680741059888,1.3402061855670104,1.5340909090909092,1.5517241379310345,261,255,3.373545885394227,3.2860824742268044,677,561,8.750538560965103,7.229381443298969,2.5938697318007664,2.2,2.96875,1.5227272727272727,0.237,0.27,1.32,1.4,1.804878048780488,1.8222222222222224,1.5909090909090908,1.7471264367816093,0,0,0,0,0,0,41,51,0.5256410256410257,0.6455696202531646,0.9,0.9,0.0,0.0,0,0,0,0,0,0
448069,2016-07-01,133,134,OAK,PIT,Athletics,Pirates,Oakland Athletics,Pittsburgh Pirates,0,0,regular,regular,2016,2016,79,79,2697,2732,335,364,4.2405063291139244,4.6075949367088604,8.0,4.8,6.6,4.6,687,723,0.255,0.265,0.2937853107344633,0.2392638036809816,126,144,14,18,84,74,1.0632911392405062,0.9367088607594936,1.8,0.8,326,349,1093,1125,195,261,2.4683544303797467,3.3037974683544302,3.6,2.7,526,656,0.1950315164998146,0.240117130307467,0.1610169491525423,0.2515337423312883,34,55,0.430379746835443,0.6962025316455697,0.305,0.329,0.3535353535353535,0.297752808988764,0.358974358974359,0.2974504249291784,0.405,0.412,0.5337078651685393,0.3641975308641975,0.71,0.741,0.8872432187038928,0.6619503398529616,0.8617992177314211,0.6962234310641477,35,38,44,41,696.5,707.4,0,0,0.0,0.0,0.5,0.4,747,728,366,352,4.73,4.48,6.9230769230769225,2.659090909090909,4.943946188340807,4.651685393258427,98,94,1.2663316582914572,1.1959287531806615,1.210762331838565,0.6067415730337079,249,284,3.217516152189519,3.61323155216285,588,559,7.597989949748744,7.111959287531807,2.36144578313253,1.9683098591549293,2.064516129032258,2.269230769230769,0.277,0.266,1.43,1.43,1.923076923076923,1.1363636363636365,1.6591928251121075,1.404494382022472,0,0,0,0,0,0,53,40,0.6708860759493671,0.5063291139240507,0.5,0.3,0.0,0.0,0,0,0,0,0,0
448068,2016-07-01,135,147,SD,NYY,Padres,Yankees,San Diego Padres,New York Yankees,0,0,regular,regular,2016,2016,79,78,2690,2599,339,322,4.291139240506329,4.128205128205129,5.8,3.8,6.1,4.3,651,645,0.242,0.248,0.2603550295857988,0.2551928783382789,131,107,8,10,84,82,1.0632911392405062,1.051282051282051,1.6,1.4,325,305,1050,1018,214,228,2.7088607594936707,2.923076923076923,4.3,3.2,709,529,0.2635687732342007,0.2035398230088495,0.2544378698224852,0.1988130563798219,60,40,0.759493670886076,0.5128205128205128,0.298,0.309,0.3246073298429319,0.3189189189189189,0.3438320209973753,0.3197831978319783,0.39,0.392,0.4411764705882353,0.3892215568862275,0.688,0.7,0.7657838004311672,0.7081404758051465,0.7609917843109848,0.7233440286925125,33,39,46,39,708.4,684.1,0,0,0.0,0.0,0.5,0.3,706,673,364,335,4.62,4.41,5.5227272727272725,6.2,5.011363636363637,5.662921348314606,88,101,1.1180124223602486,1.328753106271013,1.3295454545454546,2.02247191011236,305,179,3.87492941840768,2.354918871510013,661,689,8.397797854319593,9.064464259611167,2.1672131147540985,3.849162011173184,2.787878787878788,4.041666666666667,0.262,0.259,1.43,1.25,1.5,1.2444444444444445,1.3977272727272727,1.2359550561797752,0,0,0,0,0,0,58,44,0.7341772151898734,0.5641025641025641,0.8,0.6,0.0,0.0,0,0,0,0,0,0
448067,2016-07-01,138,158,STL,MIL,Cardinals,Brewers,St. Louis Cardinals,Milwaukee Brewers,0,0,regular,regular,2016,2016,78,78,2701,2558,406,317,5.205128205128205,4.064102564102564,5.0,4.2,4.6,4.0,702,634,0.26,0.248,0.2259887005649717,0.2646153846153846,150,123,19,8,106,82,1.358974358974359,1.051282051282051,2.2,0.8,390,300,1208,1019,268,291,3.435897435897436,3.730769230769231,3.6,2.7,611,745,0.2262125138837467,0.2912431587177482,0.2485875706214689,0.3015384615384615,18,67,0.2307692307692307,0.8589743589743589,0.327,0.325,0.3121951219512195,0.3218390804597701,0.2974358974358974,0.3210227272727273,0.447,0.398,0.5,0.4150943396226415,0.774,0.723,0.8121951219512196,0.7369334200824116,0.7381138635375923,0.7364073426573428,40,35,38,43,695.2,692.4,0,0,0.0,0.0,0.6,0.6,656,715,306,346,3.96,4.5,3.8297872340425534,4.2,3.5,4.128440366972478,70,99,0.9062140391254316,1.2868284228769498,0.5,1.0321100917431194,221,270,2.8610471806674336,3.5095320623916813,586,577,7.586306098964326,7.5,2.65158371040724,2.137037037037037,2.0,2.083333333333333,0.243,0.28,1.26,1.42,1.4893617021276595,1.4222222222222225,1.3777777777777778,1.456422018348624,0,0,0,0,0,0,62,55,0.7948717948717948,0.7051282051282052,0.9,0.7,0.0,0.0,0,0,0,0,0,0
448066,2016-07-01,144,146,ATL,MIA,Braves,Marlins,Atlanta Braves,Miami Marlins,0,0,regular,regular,2016,2016,79,79,2689,2737,264,331,3.3417721518987342,4.189873417721519,3.8,5.6,3.2,4.4,641,741,0.238,0.271,0.2597014925373134,0.260233918128655,127,128,15,20,39,68,0.4936708860759494,0.8607594936708861,0.8,0.6,247,320,915,1113,223,229,2.8227848101265822,2.8987341772151898,1.9,3.4,608,598,0.2261063592413536,0.2184873949579832,0.191044776119403,0.2368421052631578,43,22,0.5443037974683544,0.2784810126582278,0.297,0.327,0.3128491620111732,0.3668341708542713,0.2994350282485876,0.3271276595744681,0.34,0.407,0.4431137724550898,0.4175824175824176,0.637,0.734,0.7559629344662631,0.7844165884366889,0.6964499536217219,0.7247884782879184,27,41,52,38,716.3,701.2,0,0,0.0,0.0,0.7,0.4,675,661,345,319,4.33,4.09,4.0,6.642857142857143,3.619565217391304,4.704545454545454,82,73,1.0302945693145331,0.9369652025099828,0.6847826086956522,1.7386363636363635,275,295,3.4552561775792268,3.786366229321164,622,680,7.815161245288287,8.727895037079293,2.2618181818181817,2.305084745762712,2.375,2.7058823529411766,0.251,0.242,1.33,1.36,1.3333333333333333,1.6666666666666667,1.2717391304347827,1.3977272727272727,0,0,0,0,0,0,54,36,0.6835443037974683,0.4556962025316455,0.6,0.2,0.0,0.0,0,0,0,0,0,0
448064,2016-07-01,143,118,PHI,KC,Phillies,Royals,Philadelphia Phillies,Kansas City Royals,0,0,regular,regular,2016,2016,80,78,2634,2699,278,318,3.475,4.076923076923077,6.2,4.6,5.8,3.8,626,746,0.238,0.276,0.3143631436314363,0.2792553191489361,117,138,21,11,72,69,0.9,0.8846153846153846,0.8,0.8,263,302,1001,1113,189,177,2.3625,2.269230769230769,2.8,2.0,627,565,0.2380410022779043,0.2093367914042238,0.1788617886178861,0.1808510638297872,32,49,0.4,0.6282051282051282,0.289,0.321,0.3663366336633663,0.3268292682926829,0.36272040302267,0.3156565656565656,0.38,0.412,0.4684210526315789,0.4153846153846154,0.669,0.733,0.8347576862949453,0.7422138836772983,0.8667854436730764,0.7199118848055017,35,42,45,36,704.6,689.2,0,0,0.0,0.0,0.5,0.6,717,649,343,313,4.38,4.09,3.791574279379158,2.625,4.753157290470724,4.3578947368421055,103,103,1.315640079477718,1.3450377248984329,0.5166475315729048,1.5157894736842106,222,259,2.835651433437411,3.3821822402785835,684,633,8.736871984104456,8.266105629715613,3.081081081081081,2.444015444015444,3.8947368421052633,2.3684210526315788,0.272,0.24,1.33,1.32,1.3968957871396896,1.0208333333333333,1.423650975889782,1.231578947368421,0,0,0,0,0,0,57,41,0.7125,0.5256410256410257,1.0,0.4,0.0,0.0,0,0,0,0,0,0
448070,2016-07-01,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2016,2016,81,81,2830,2777,367,383,4.530864197530864,4.728395061728395,4.8,7.0,5.0,6.9,761,736,0.269,0.265,0.2952646239554317,0.328804347826087,137,141,29,25,95,66,1.1728395061728396,0.8148148148148148,0.8,0.8,349,364,1241,1125,238,294,2.938271604938272,3.6296296296296298,3.3,3.8,719,528,0.2540636042402827,0.1901332373064458,0.2785515320334262,0.1576086956521739,56,44,0.691358024691358,0.5432098765432098,0.326,0.335,0.3768844221105528,0.4154589371980676,0.3545918367346938,0.3916256157635468,0.439,0.405,0.43646408839779,0.5054347826086957,0.764,0.741,0.8133485105083429,0.9208937198067632,0.80305980330851,0.8726038766331121,36,50,45,31,728.6,731.0,0,0,0.0,0.0,0.2,0.3,756,685,378,295,4.67,3.63,7.941176470588235,7.363636363636363,6.020408163265307,5.46067415730337,94,74,1.161130936041724,0.9110807113543092,1.326530612244898,1.3146067415730338,288,208,3.557507548723579,2.560875512995896,633,620,7.819105133132034,7.633378932968537,2.1979166666666665,2.980769230769231,1.8205128205128205,2.21875,0.267,0.247,1.43,1.22,2.0588235294117645,1.6136363636363635,1.7687074829931977,1.404494382022472,0,0,0,0,0,0,50,42,0.6172839506172839,0.5185185185185185,0.9,0.8,0.0,0.0,0,0,0,0,0,0
448062,2016-07-01,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2016,2016,81,78,2718,2712,338,418,4.172839506172839,5.358974358974359,4.4,8.2,4.0,7.7,643,749,0.237,0.276,0.2522796352583586,0.3270777479892761,122,168,10,22,88,104,1.0864197530864197,1.3333333333333333,0.8,1.8,315,402,1049,1273,266,249,3.2839506172839505,3.1923076923076925,2.7,3.9,624,621,0.2295805739514348,0.2289823008849557,0.21580547112462,0.2198391420911528,25,31,0.3086419753086419,0.3974358974358974,0.305,0.337,0.3227513227513227,0.398989898989899,0.3089887640449438,0.3907766990291262,0.386,0.469,0.3832335329341317,0.5786516853932584,0.691,0.806,0.7059848556854544,0.9776415843831574,0.719323110549503,0.95914131028918,44,37,37,41,723.3,688.5,0,0,0.0,0.0,0.4,0.2,591,759,279,393,3.47,5.14,4.186046511627907,6.6,4.186046511627907,6.370786516853933,75,90,0.9332227291580256,1.1764705882352942,1.0465116279069768,1.6179775280898876,223,241,2.7747822480298634,3.150326797385621,744,570,9.257569473247615,7.450980392156863,3.336322869955157,2.365145228215768,2.5625,1.7173913043478262,0.217,0.28,1.13,1.45,1.2790697674418603,1.9111111111111112,1.302325581395349,1.8426966292134832,0,0,0,0,0,0,38,52,0.4691358024691358,0.6666666666666666,0.5,1.1,0.0,0.0,0,0,0,0,0,0
448061,2016-07-01,141,114,TOR,CLE,Blue Jays,Indians,Toronto Blue Jays,Cleveland Indians,0,0,regular,regular,2016,2016,81,78,2731,2669,383,381,4.728395061728395,4.884615384615385,5.4,5.8,5.2,6.1,673,695,0.246,0.26,0.2507374631268436,0.3014492753623188,141,133,13,19,116,99,1.432098765432099,1.2692307692307692,1.6,1.8,366,362,1188,1163,301,246,3.7160493827160495,3.1538461538461537,3.5,1.7,664,609,0.2431343830098865,0.2281753465717497,0.2507374631268436,0.1768115942028985,25,63,0.3086419753086419,0.8076923076923077,0.321,0.323,0.3297872340425531,0.3404255319148936,0.320855614973262,0.3342541436464088,0.435,0.436,0.4497041420118343,0.5224719101123596,0.756,0.759,0.7794913760543876,0.8628974420272533,0.7603836385720821,0.8907758827768436,43,48,38,30,722.5,700.3,0,0,0.0,0.0,0.3,1.0,684,606,320,266,3.99,3.42,5.651162790697675,2.0,5.651162790697675,1.7,94,85,1.1709342560553633,1.0923889761530774,1.8837209302325584,0.8,238,211,2.9647058823529413,2.711694987862345,615,660,7.660899653979238,8.482079108953306,2.5840336134453783,3.1279620853080567,3.8260869565217392,4.3,0.25,0.227,1.28,1.17,1.4883720930232558,0.8888888888888888,1.4767441860465116,0.8111111111111111,0,0,0,0,0,0,40,43,0.4938271604938271,0.5512820512820513,0.4,0.5,0.0,0.0,0,0,0,0,0,0
448060,2016-07-01,120,113,WSH,CIN,Nationals,Reds,Washington Nationals,Cincinnati Reds,0,0,regular,regular,2016,2016,80,80,2698,2669,375,340,4.6875,4.25,7.2,3.8,5.0,3.9,685,632,0.254,0.237,0.2771084337349397,0.2241379310344827,130,136,11,16,107,91,1.3375,1.1375,1.6,1.2,364,320,1158,1073,284,212,3.55,2.65,4.2,3.8,613,678,0.2272053372868791,0.2540277257399775,0.216867469879518,0.2471264367816092,47,56,0.5875,0.7,0.325,0.293,0.3957219251336898,0.3137254901960784,0.3582887700534759,0.3005181347150259,0.429,0.402,0.5031847133757962,0.3770491803278688,0.754,0.695,0.898906638509486,0.6907746705239473,0.8161200953546808,0.6683342266690488,48,29,32,51,716.6,714.1,0,0,0.0,0.0,0.5,0.3,613,757,266,438,3.34,5.52,2.4,6.84,3.384253819036428,6.51063829787234,77,137,0.9670667038794306,1.7266489287214677,1.0575793184488838,2.202127659574468,217,349,2.725369801842032,4.398543621341549,765,573,9.607870499581356,7.221677636185408,3.525345622119816,1.6418338108882522,4.947368421052632,2.073170731707317,0.227,0.284,1.16,1.55,1.2444444444444445,1.52,1.1985898942420683,1.425531914893617,0,0,0,0,0,0,27,60,0.3375,0.75,0.1,0.5,0.0,0.0,0,0,0,0,0,0
448059,2016-07-01,117,145,HOU,CWS,Astros,White Sox,Houston Astros,Chicago White Sox,0,0,regular,regular,2016,2016,79,79,2710,2688,358,331,4.531645569620253,4.189873417721519,7.0,5.6,7.0,5.2,668,668,0.246,0.249,0.3079178885630498,0.2849002849002849,141,127,13,18,100,82,1.2658227848101269,1.0379746835443038,1.4,2.6,342,313,1135,1077,316,241,4.0,3.050632911392405,4.8,2.2,745,644,0.2749077490774907,0.2395833333333333,0.2228739002932551,0.245014245014245,63,36,0.7974683544303798,0.4556962025316455,0.325,0.31,0.3823529411764705,0.3351648351648351,0.3933161953727506,0.3270777479892761,0.419,0.401,0.5193370165745856,0.5581395348837209,0.744,0.711,0.9016899577510562,0.8933043700485561,0.938770740827296,0.8313512522627804,42,40,37,39,721.5,708.5,0,0,0.0,0.0,0.7,0.5,726,704,314,317,3.92,4.03,3.0681818181818183,4.6,2.831460674157303,4.050493962678376,85,80,1.0602910602910602,1.0162314749470711,1.1123595505617978,0.889132821075741,208,276,2.5945945945945947,3.505998588567396,652,622,8.133056133056133,7.901199717713479,3.1346153846153846,2.253623188405797,2.6818181818181817,1.9772727272727275,0.268,0.262,1.29,1.38,1.5454545454545454,1.3333333333333333,1.3146067415730338,1.4489571899012077,0,0,0,0,0,0,39,34,0.4936708860759494,0.430379746835443,0.6,0.5,0.0,0.0,0,0,0,0,0,0
448058,2016-07-01,121,112,NYM,CHC,Mets,Cubs,New York Mets,Chicago Cubs,0,0,regular,regular,2016,2016,78,78,2582,2653,280,415,3.58974358974359,5.32051282051282,2.4,6.2,3.0,4.9,600,676,0.232,0.255,0.2232415902140672,0.2401129943502825,117,144,9,10,98,104,1.2564102564102564,1.3333333333333333,0.4,2.4,273,398,1029,1152,244,341,3.128205128205128,4.371794871794871,2.6,4.8,683,675,0.2645236250968241,0.2544289483603468,0.2415902140672783,0.2796610169491525,15,30,0.1923076923076923,0.3846153846153846,0.299,0.34,0.264367816091954,0.3423423423423423,0.2804532577903683,0.3308457711442786,0.399,0.434,0.3012048192771084,0.5,0.697,0.774,0.5655726353690624,0.8423423423423424,0.6137865911237016,0.782823172274222,41,51,37,27,692.4,704.6,0,0,0.0,0.0,0.4,0.4,659,526,258,224,3.35,2.86,6.146341463414634,3.673469387755102,4.344827586206897,4.108695652173913,65,65,0.8448873483535528,0.8302583025830258,1.0344827586206895,1.173913043478261,197,236,2.5606585788561524,3.01447629860914,660,695,8.578856152512998,8.877377235310814,3.350253807106599,2.944915254237288,2.206896551724138,2.2222222222222223,0.255,0.198,1.24,1.08,1.7804878048780488,1.183673469387755,1.4367816091954022,1.1956521739130437,0,0,0,0,0,0,41,50,0.5256410256410257,0.6410256410256411,0.3,0.9,0.0,0.0,0,0,0,0,0,0
448057,2016-07-01,136,110,SEA,BAL,Mariners,Orioles,Seattle Mariners,Baltimore Orioles,0,0,regular,regular,2016,2016,79,78,2728,2680,381,403,4.822784810126582,5.166666666666667,4.4,9.2,4.0,7.4,712,730,0.261,0.272,0.2657142857142857,0.336986301369863,117,153,9,3,114,125,1.4430379746835442,1.6025641025641026,0.8,2.4,368,384,1189,1264,243,237,3.075949367088608,3.0384615384615383,2.5,2.7,598,662,0.219208211143695,0.2470149253731343,0.2028571428571428,0.2219178082191781,24,12,0.3037974683544304,0.1538461538461538,0.321,0.332,0.3442622950819672,0.400990099009901,0.3146666666666666,0.3826530612244898,0.436,0.472,0.4142011834319526,0.6296296296296297,0.757,0.803,0.7584634785139199,1.0306197286395309,0.7346666666666666,0.933337992731339,40,47,39,31,709.3,691.0,0,0,0.0,0.0,0.3,0.3,681,705,307,326,3.9,4.25,5.6,5.727272727272728,5.188470066518847,4.5,100,87,1.2688566192020303,1.1331403762662808,1.5964523281596452,1.0227272727272727,239,260,3.0325673198928524,3.386396526772793,678,584,8.602847878189765,7.606367583212735,2.8368200836820083,2.246153846153846,2.75,1.973684210526316,0.25,0.263,1.3,1.4,1.3555555555555556,1.6590909090909092,1.4634146341463414,1.4886363636363635,0,0,0,0,0,0,51,44,0.6455696202531646,0.5641025641025641,0.9,0.5,0.0,0.0,0,0,0,0,0,0
