game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
448255,2016-07-18,112,121,CHC,NYM,Cubs,Mets,Chicago Cubs,New York Mets,0,0,regular,regular,2016,2016,91,91,3099,3016,470,347,784,716,165,138,13,10,120,126,448,339,1335,1252,386,289,788,775,35,22,0.253,0.237,0.2470930232558139,0.2298136645962732,0.336,0.304,0.3262032085561497,0.2601156069364161,0.3237597911227154,0.3053221288515406,0.431,0.415,0.3823529411764705,0.36875,0.767,0.719,0.7085561497326203,0.6288656069364162,0.7452714190296922,0.7494215077335282,55,49,36,42,3.3,3.31,4.5,2.4545454545454546,4.9,3.438202247191011,0,0,0,0,0,0,0,0,820.0,809.3,641,760,301,298,93,81,280,230,806,771,0.207,0.252,1.12,1.22,1.0,1.0,1.1888888888888889,1.1797752808988764,58,49,0.0,0.0,0,0,0,0,0,0,5.164835164835165,3.8131868131868134,4.4,3.0,4.7,3.9,1.3186813186813187,1.3846153846153846,0.4,1.2,0.2542755727654082,0.2569628647214854,0.2354651162790697,0.2204968944099379,8.846341463414634,8.574076362288398,2.8785714285714286,3.3521739130434782,2.647058823529412,2.925925925925926,1.0207317073170732,0.9007784505127889,1.7,1.2134831460674158,3.073170731707317,2.55776597059187,0.0,0.0,0.3,0.6,0.6373626373626373,0.5384615384615384,0.8,0.6,4.241758241758242,3.1758241758241756,3.9,3.5,0.38461538461538464,0.24175824175824176
448254,2016-07-18,116,142,DET,MIN,Tigers,Twins,Detroit Tigers,Minnesota Twins,0,0,regular,regular,2016,2016,92,91,3183,3136,438,403,851,787,145,159,20,18,119,107,419,382,1393,1303,273,290,776,767,39,60,0.267,0.251,0.2386706948640483,0.2790055248618784,0.325,0.314,0.2816091954022988,0.3284313725490196,0.288135593220339,0.3587223587223587,0.438,0.415,0.4024390243902439,0.4759358288770053,0.763,0.73,0.6840482197925428,0.804367201426025,0.6808848379333299,0.8476726349654526,48,33,44,58,4.54,4.95,3.886363636363636,4.595744680851064,5.08235294117647,3.758241758241758,0,0,0,0,0,0,0,0,816.0,807.3,852,903,412,444,95,123,278,249,671,675,0.268,0.288,1.38,1.43,1.318181818181818,1.4893617021276595,1.588235294117647,1.2527472527472527,47,65,0.0,0.0,0,0,0,0,0,0,4.760869565217392,4.428571428571429,3.2,6.2,3.6,6.2,1.2934782608695652,1.1758241758241759,1.0,1.6,0.2437951617970468,0.24457908163265307,0.2416918429003021,0.1823204419889502,7.400735294117647,7.5250836120401345,2.4136690647482015,2.710843373493976,1.85,2.290322580645161,1.0477941176470589,1.37123745819398,0.6352941176470588,0.7912087912087912,3.0661764705882355,2.775919732441472,0.0,0.0,0.4,0.3,0.5108695652173914,0.7142857142857143,0.5,0.9,2.967391304347826,3.1868131868131866,2.3,4.5,0.42391304347826086,0.6593406593406593
448253,2016-07-18,143,146,PHI,MIA,Phillies,Marlins,Philadelphia Phillies,Miami Marlins,0,0,regular,regular,2016,2016,93,91,3075,3164,335,384,743,865,138,152,24,23,90,77,317,369,1199,1294,214,260,726,698,39,31,0.242,0.273,0.2566371681415929,0.2906976744186046,0.291,0.329,0.2857142857142857,0.3387096774193548,0.3,0.3405405405405405,0.39,0.409,0.3604651162790697,0.3764705882352941,0.681,0.738,0.6461794019933554,0.7151802656546489,0.7454277286135693,0.7620521684475173,43,49,50,42,4.34,4.05,4.704545454545454,3.6818181818181817,4.295454545454546,3.5172413793103448,0,0,0,0,0,0,0,0,821.0,808.7,830,754,396,364,118,90,248,322,778,776,0.27,0.238,1.31,1.33,1.2045454545454546,1.1363636363636365,1.2272727272727273,1.103448275862069,63,43,0.0,0.0,0,0,0,0,0,0,3.6021505376344085,4.21978021978022,4.0,4.8,4.4,4.5,0.967741935483871,0.8461538461538461,0.8,0.2,0.23609756097560974,0.22060682680151708,0.2212389380530973,0.2354651162790697,8.528623629719855,8.636082601706441,3.1370967741935485,2.409937888198758,3.25,3.391304347826087,1.2935444579780755,1.0016075182391493,1.125,1.3448275862068966,2.71863580998782,3.5835291208111784,0.0,0.0,0.6,0.6,0.6774193548387096,0.4725274725274725,0.5,0.5,2.3010752688172045,2.857142857142857,2.1,2.6,0.41935483870967744,0.34065934065934067
448251,2016-07-18,118,114,KC,CLE,Royals,Indians,Kansas City Royals,Cleveland Indians,0,0,regular,regular,2016,2016,91,91,3123,3161,364,451,845,821,160,164,12,20,81,117,346,428,1272,1376,207,289,662,726,51,69,0.271,0.26,0.2291021671826625,0.2735042735042735,0.316,0.322,0.3206521739130434,0.3428571428571428,0.2824207492795389,0.3461538461538461,0.407,0.435,0.378698224852071,0.4105263157894737,0.723,0.757,0.6993503987651144,0.7533834586466166,0.6446498514467216,0.8219373219373219,46,54,45,37,4.19,3.57,4.604651162790698,2.9793123995257926,4.870588235294117,3.4714298112249327,0,0,0,0,0,0,0,0,799.7,829.3,770,737,372,329,120,102,285,264,742,780,0.247,0.233,1.32,1.21,1.372093023255814,1.3034491747925343,1.3294117647058823,1.2857147448981232,49,55,0.0,0.0,0,0,0,0,0,0,4.0,4.956043956043956,4.4,5.6,3.5,6.1,0.8901098901098901,1.2857142857142858,0.6,1.0,0.21197566442523214,0.22967415374881367,0.2105263157894736,0.2165242165242165,8.350631486807552,8.464970457011939,2.6035087719298247,2.9545454545454546,3.863636363636364,2.9,1.350506439914968,1.106957675147715,1.376470588235294,0.9642860586735924,3.207452794798049,2.865066923911733,0.0,0.0,0.3,0.7,0.5384615384615384,0.6043956043956044,0.6,0.9,2.2747252747252746,3.1758241758241756,2.4,3.9,0.5604395604395604,0.7582417582417582
448250,2016-07-18,136,145,SEA,CWS,Mariners,White Sox,Seattle Mariners,Chicago White Sox,0,0,regular,regular,2016,2016,92,91,3162,3085,440,369,828,767,146,151,11,20,132,88,423,350,1392,1222,286,268,721,741,25,42,0.262,0.249,0.2453987730061349,0.2462006079027355,0.323,0.309,0.3425414364640884,0.2378048780487804,0.3109243697478991,0.2873563218390804,0.44,0.396,0.3726708074534161,0.28125,0.763,0.705,0.7152122439175046,0.5190548780487805,0.7066298912202917,0.6338608811095972,46,45,46,46,3.97,4.05,4.909090909090909,4.071428571428571,4.746095603943596,4.137931034482759,0,0,0,0,0,0,0,0,822.3,813.7,800,806,363,366,117,97,268,307,771,702,0.253,0.261,1.3,1.37,1.3409090909090908,1.1666666666666667,1.3476567764284284,1.3333333333333333,61,47,0.0,0.0,0,0,0,0,0,0,4.782608695652174,4.054945054945055,3.2,1.2,3.3,3.1,1.434782608695652,0.967032967032967,0.6,0.2,0.2280202403542062,0.24019448946515398,0.3067484662576687,0.2370820668693009,8.438526085370304,7.764532382942116,2.876865671641791,2.2866449511400653,2.88,2.3703703703703702,1.2805545421379059,1.072876981688583,1.476563076782452,1.4482758620689655,2.933236045238964,3.3956003441071645,0.0,0.0,0.3,0.5,0.6630434782608695,0.5164835164835165,0.7,1.1,3.108695652173913,2.9450549450549453,3.1,1.9,0.2717391304347826,0.46153846153846156
448249,2016-07-18,147,110,NYY,BAL,Yankees,Orioles,New York Yankees,Baltimore Orioles,0,0,regular,regular,2016,2016,91,90,3070,3113,379,450,769,842,137,174,11,3,95,141,357,429,1213,1445,258,268,622,765,45,12,0.25,0.27,0.2737127371273712,0.2624309392265193,0.309,0.328,0.3045685279187817,0.3125,0.3163265306122449,0.3153846153846154,0.395,0.464,0.391304347826087,0.4424242424242424,0.704,0.792,0.6958728757448687,0.7549242424242424,0.7363807311542503,0.7435614109647259,45,53,46,37,4.41,4.31,3.638297872340425,2.4545454545454546,4.550561797752809,3.9130434782608696,0,0,0,0,0,0,0,0,798.3,799.0,779,814,391,383,121,103,222,316,800,670,0.254,0.261,1.25,1.41,1.3617021276595744,1.2954545454545454,1.3146067415730338,1.4130434782608696,52,48,0.0,0.0,0,0,0,0,0,0,4.164835164835165,5.0,5.2,3.0,4.4,3.9,1.043956043956044,1.5666666666666667,0.8,1.4,0.2026058631921824,0.24574365563764858,0.1924119241192411,0.2430939226519337,9.019165727170238,7.546933667083855,3.6036036036036037,2.1202531645569622,2.4411764705882355,1.5106382978723405,1.3641488162344984,1.1602002503128912,1.5168539325842696,0.782608695652174,2.5028184892897407,3.5594493116395496,0.0,0.0,0.3,0.5,0.5714285714285714,0.5333333333333333,0.7,0.4,2.8351648351648353,2.977777777777778,2.3,2.8,0.4945054945054945,0.13333333333333333
448248,2016-07-18,113,144,CIN,ATL,Reds,Braves,Cincinnati Reds,Atlanta Braves,0,0,regular,regular,2016,2016,92,92,3084,3139,383,313,732,743,154,149,16,15,98,56,358,295,1212,1090,243,261,772,710,68,47,0.237,0.237,0.2300613496932515,0.2271386430678466,0.293,0.295,0.2857142857142857,0.3093922651933701,0.2869318181818182,0.2938005390835579,0.393,0.347,0.3048780487804878,0.3765432098765432,0.686,0.643,0.5905923344947734,0.6859354750699134,0.6212876464026771,0.6831810700570093,34,32,58,60,5.42,4.3,4.604651162790698,3.272727272727273,5.4,4.193181818181818,0,0,0,0,0,0,0,0,823.0,835.0,862,801,496,399,157,97,396,309,675,717,0.28,0.255,1.53,1.33,1.3953488372093024,1.2045454545454546,1.5176470588235291,1.306818181818182,66,64,0.0,0.0,0,0,0,0,0,0,4.163043478260869,3.402173913043478,2.4,2.4,3.2,3.3,1.065217391304348,0.6086956521739131,0.2,1.2,0.2503242542153048,0.22618668365721567,0.2423312883435582,0.2300884955752212,7.381530984204131,7.72814371257485,1.7045454545454546,2.320388349514563,2.27027027027027,2.6538461538461537,1.7168894289185905,1.0455089820359282,2.011764705882353,1.2272727272727273,4.330498177399757,3.3305389221556885,0.0,0.0,0.3,0.4,0.717391304347826,0.6956521739130435,0.5,1.0,2.641304347826087,2.8369565217391304,2.6,3.2,0.7391304347826086,0.5108695652173914
448252,2016-07-18,133,117,OAK,HOU,Athletics,Astros,Oakland Athletics,Houston Astros,0,0,regular,regular,2016,2016,92,92,3132,3138,382,416,787,766,143,163,16,15,97,116,371,396,1253,1307,230,345,619,854,37,71,0.251,0.244,0.2279635258358662,0.244047619047619,0.302,0.319,0.3089887640449438,0.2611111111111111,0.2885154061624649,0.2905027932960894,0.4,0.417,0.4171779141104294,0.3757225433526011,0.703,0.735,0.7261666781553733,0.6368336544637123,0.6684546158889088,0.713121840915137,40,50,52,42,4.72,3.81,3.350362517983564,1.8,4.5,3.0,0,0,0,0,0,0,0,0,813.7,839.7,854,827,427,355,108,94,296,256,688,777,0.273,0.264,1.41,1.29,1.1824808887000813,1.2222222222222223,1.306818181818182,1.2222222222222223,59,41,0.0,0.0,0,0,0,0,0,0,4.1521739130434785,4.521739130434782,4.0,3.8,3.9,4.6,1.0543478260869565,1.2608695652173914,1.6,0.8,0.19763729246487868,0.27214786488209053,0.2127659574468085,0.2529761904761904,7.609684158780877,8.32797427652733,2.324324324324324,3.03515625,2.055555555555556,2.611111111111111,1.1945434435295563,1.007502679528403,0.8181818181818182,0.8,3.273933882266191,2.7438370846730975,0.0,0.0,0.4,0.8,0.6413043478260869,0.44565217391304346,0.6,0.2,2.5,3.75,2.8,2.2,0.40217391304347827,0.7717391304347826
448267,2016-07-19,116,142,DET,MIN,Tigers,Twins,Detroit Tigers,Minnesota Twins,0,0,regular,regular,2016,2016,93,92,3208,3164,439,403,854,790,145,160,20,18,120,107,420,382,1399,1307,276,292,778,777,39,60,0.266,0.25,0.2260061919504644,0.2785515320334262,0.324,0.313,0.2754491017964072,0.2842105263157894,0.2774566473988439,0.3541147132169576,0.436,0.413,0.3846153846153846,0.3954802259887006,0.76,0.726,0.6600644864117918,0.67969075230449,0.648973675262621,0.8387943789551191,49,33,44,59,4.49,4.91,3.477272727272727,3.9130434782608696,4.5,3.6,0,0,0,0,0,0,0,0,825.0,815.3,855,906,412,445,95,124,280,252,681,677,0.267,0.286,1.38,1.42,1.25,1.326086956521739,1.4767441860465116,1.2222222222222223,47,65,0.0,0.0,0,0,0,0,0,0,4.720430107526882,4.380434782608695,2.8,4.6,3.4,6.1,1.2903225806451613,1.1630434782608696,1.0,1.2,0.24251870324189526,0.24557522123893805,0.2291021671826625,0.1977715877437326,7.429090909090909,7.4733227032994,2.432142857142857,2.6865079365079363,2.027027027027027,2.064516129032258,1.0363636363636364,1.3688212927756656,0.5232558139534884,0.9,3.0545454545454547,2.7817981111247394,0.0,0.0,0.5,0.3,0.5053763440860215,0.7065217391304348,0.5,0.8,2.967741935483871,3.1739130434782608,2.3,4.2,0.41935483870967744,0.6521739130434783
448273,2016-07-19,109,141,AZ,TOR,D-backs,Blue Jays,Arizona Diamondbacks,Toronto Blue Jays,0,0,regular,regular,2016,2016,93,94,3252,3207,417,463,866,810,161,164,36,14,107,134,397,443,1420,1404,260,362,828,778,64,31,0.266,0.253,0.2450704225352112,0.2865671641791045,0.321,0.328,0.2622950819672131,0.3367875647668393,0.2834224598930481,0.3592493297587131,0.437,0.438,0.3352601156069364,0.3837209302325581,0.757,0.766,0.5975551975741495,0.7205084949993975,0.6918731641184003,0.7980552999079669,40,52,53,42,4.79,3.81,5.086956521739131,3.976744186046512,5.967391304347826,3.0681818181818183,0,0,0,0,0,0,0,0,840.0,848.7,883,783,447,359,109,111,336,263,743,735,0.272,0.244,1.45,1.23,1.7391304347826086,1.2093023255813953,1.673913043478261,1.0227272727272727,54,43,0.0,0.0,0,0,0,0,0,0,4.483870967741935,4.925531914893617,3.4,4.8,4.0,5.3,1.1505376344086022,1.425531914893617,0.6,1.0,0.25461254612546125,0.24259432491425006,0.2591549295774648,0.2417910447761194,7.960714285714285,7.794273594909861,2.2113095238095237,2.79467680608365,2.159090909090909,3.761904761904762,1.167857142857143,1.1770943796394484,1.173913043478261,1.431818181818182,3.6,2.788971367974549,0.0,0.0,0.1,0.7,0.5806451612903226,0.4574468085106383,0.3,0.1,2.795698924731183,3.851063829787234,1.9,3.8,0.6881720430107527,0.32978723404255317
448272,2016-07-19,108,140,LAA,TEX,Angels,Rangers,Los Angeles Angels,Texas Rangers,0,0,regular,regular,2016,2016,93,94,3156,3203,428,453,839,844,168,146,11,14,88,115,411,439,1293,1363,276,247,545,699,35,54,0.266,0.264,0.2662538699690402,0.2386706948640483,0.325,0.316,0.3132530120481928,0.2616279069767442,0.3416666666666667,0.3,0.41,0.426,0.4093959731543624,0.3291139240506329,0.735,0.742,0.7226489852025553,0.5907418310273771,0.7441434468524252,0.6806646525679758,41,55,52,39,4.39,4.43,2.0454545454545454,6.428571428571429,2.659090909090909,6.383720930232558,0,0,0,0,0,0,0,0,820.3,839.0,855,852,400,413,120,120,290,321,667,619,0.271,0.266,1.4,1.4,1.0909090909090908,1.4047619047619049,1.2159090909090908,1.686046511627907,59,55,0.0,0.0,0,0,0,0,0,0,4.602150537634409,4.819148936170213,5.4,3.0,6.3,4.1,0.946236559139785,1.2234042553191489,0.8,1.0,0.1726869455006337,0.2182329066500156,0.1640866873065015,0.2658610271903323,7.318054370352311,6.640047675804529,2.3,1.928348909657321,3.8181818181818175,1.4444444444444444,1.316591490917957,1.2872467222884387,1.2272727272727273,1.4651162790697674,3.1817627697183957,3.4433849821215734,0.0,0.0,0.6,0.3,0.6344086021505376,0.5851063829787234,0.6,1.2,2.967741935483871,2.627659574468085,3.7,2.9,0.3763440860215054,0.574468085106383
448271,2016-07-19,115,139,COL,TB,Rockies,Rays,Colorado Rockies,Tampa Bay Rays,0,0,regular,regular,2016,2016,92,92,3179,3090,476,357,865,736,192,153,26,20,114,122,452,347,1451,1295,288,270,739,838,37,32,0.272,0.238,0.2857142857142857,0.2256097560975609,0.333,0.299,0.3405405405405405,0.2774566473988439,0.3466666666666667,0.2845070422535211,0.456,0.419,0.3915662650602409,0.3571428571428571,0.789,0.718,0.7321068056007816,0.634599504541701,0.778153547133139,0.665604603229131,43,35,49,57,4.96,4.54,4.029847738919598,3.976744186046512,3.7556376858504943,5.127906976744186,0,0,0,0,0,0,0,0,810.3,808.7,876,817,447,408,101,121,286,277,671,760,0.276,0.264,1.43,1.35,1.4328347516158568,1.186046511627907,1.3421047586072337,1.3953488372093024,58,56,0.0,0.0,0,0,0,0,0,0,5.173913043478261,3.880434782608696,5.0,2.6,5.5,2.7,1.2391304347826086,1.326086956521739,0.6,0.8,0.23246303869141238,0.27119741100323624,0.2011661807580174,0.2591463414634146,7.4527952610144395,8.45801904290837,2.3461538461538463,2.743682310469314,2.4545454545454546,2.5,1.1218067382450945,1.3466056634104118,0.7105260486744178,1.1511627906976745,3.1766012587930397,3.0827253616916037,0.0,0.0,0.6,0.3,0.6304347826086957,0.6086956521739131,0.4,0.7,3.130434782608696,2.9347826086956523,3.2,2.7,0.40217391304347827,0.34782608695652173
448270,2016-07-19,111,137,BOS,SF,Red Sox,Giants,Boston Red Sox,San Francisco Giants,0,0,regular,regular,2016,2016,90,93,3193,3179,501,434,924,830,217,161,19,29,108,80,478,411,1503,1289,319,333,640,619,59,49,0.289,0.261,0.3028571428571429,0.2312312312312312,0.354,0.331,0.2944444444444444,0.3038674033149171,0.3678756476683937,0.3043478260869565,0.471,0.405,0.3780487804878049,0.4096385542168674,0.825,0.737,0.6724932249322493,0.7135059575317846,0.862161361954108,0.7037472254863559,51,57,39,36,4.38,3.61,1.8409090909090908,3.558139534883721,3.539325842696629,3.1,0,0,0,0,0,0,0,0,804.0,838.0,778,779,391,336,107,88,287,240,758,728,0.244,0.245,1.32,1.22,0.8409090909090909,1.186046511627907,1.1910112359550562,1.1666666666666667,50,50,0.0,0.0,0,0,0,0,0,0,5.566666666666666,4.666666666666667,3.8,3.6,6.0,4.0,1.2,0.8602150537634409,1.4,1.2,0.20043845912934544,0.19471531928279334,0.1771428571428571,0.2282282282282282,8.485074626865671,7.818615751789976,2.6411149825783973,3.033333333333333,3.888888888888889,3.1379310344827585,1.1977611940298507,0.9451073985680191,0.9101123595505618,1.1,3.212686567164179,2.5775656324582337,0.0,0.0,0.5,0.6,0.5555555555555556,0.5376344086021505,0.5,0.7,3.5444444444444443,3.5806451612903225,3.6,3.5,0.6555555555555556,0.5268817204301075
448268,2016-07-19,112,121,CHC,NYM,Cubs,Mets,Chicago Cubs,New York Mets,0,0,regular,regular,2016,2016,92,92,3130,3046,475,348,794,722,168,138,13,10,121,127,453,340,1351,1261,387,292,796,779,37,22,0.254,0.237,0.2462908011869436,0.2100313479623824,0.336,0.304,0.3068181818181818,0.2716763005780346,0.3153638814016172,0.2840909090909091,0.432,0.414,0.3518518518518518,0.39375,0.767,0.718,0.6586700336700337,0.6654263005780346,0.7278267894134867,0.6947492163009404,56,49,36,43,3.28,3.34,2.2,2.302325581395349,4.7,3.477272727272727,0,0,0,0,0,0,0,0,829.0,817.3,647,770,302,303,94,82,283,231,810,779,0.207,0.253,1.12,1.22,0.8444444444444444,0.9767441860465116,1.1777777777777778,1.1022727272727273,58,50,0.0,0.0,0,0,0,0,0,0,5.163043478260869,3.782608695652174,4.2,3.0,4.2,3.2,1.315217391304348,1.3804347826086956,0.4,1.4,0.25431309904153354,0.2557452396585686,0.2433234421364985,0.2288401253918495,8.79372738238842,8.578245442310045,2.862190812720848,3.3722943722943723,2.5,2.9615384615384617,1.020506634499397,0.902973204453689,1.6,1.3295454545454546,3.0723763570566947,2.543741588156124,0.0,0.0,0.3,0.6,0.6304347826086957,0.5434782608695652,0.7,0.5,4.206521739130435,3.1739130434782608,3.4,3.3,0.40217391304347827,0.2391304347826087
448266,2016-07-19,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2016,2016,92,90,3203,2957,426,355,836,725,166,137,19,9,89,92,406,337,1307,1156,300,329,780,859,71,79,0.261,0.245,0.2328767123287671,0.2366863905325443,0.324,0.321,0.2623762376237624,0.2833333333333333,0.2875318066157761,0.3008130081300813,0.408,0.391,0.3529411764705882,0.3109756097560975,0.732,0.712,0.6153174140943507,0.5943089430894308,0.6738331764787898,0.6647183335738683,47,39,45,51,4.3,4.42,3.980769230769231,3.503814119225863,3.5625,3.9461523284029503,0,0,0,0,0,0,0,0,832.3,796.0,847,821,398,391,105,110,324,316,664,658,0.264,0.278,1.41,1.43,1.3846153846153846,1.41984624439218,1.3229166666666667,1.4423071375741778,46,63,0.0,0.0,0,0,0,0,0,0,4.630434782608695,3.9444444444444446,4.0,3.0,4.5,3.7,0.967391304347826,1.0222222222222221,1.4,0.6,0.24352169840774274,0.2904971254649983,0.2684931506849315,0.2988165680473373,7.180103328126878,7.439698492462312,2.049382716049383,2.0822784810126582,2.484848484848485,1.763157894736842,1.135407905803196,1.243718592964824,0.9375,1.1423072529587488,3.503544395049862,3.5728643216080402,0.0,0.0,0.4,0.6,0.5,0.7,0.5,0.6,3.260869565217391,3.6555555555555554,2.8,3.1,0.7717391304347826,0.8777777777777778
448265,2016-07-19,143,146,PHI,MIA,Phillies,Marlins,Philadelphia Phillies,Miami Marlins,0,0,regular,regular,2016,2016,94,92,3110,3200,337,387,747,871,139,153,24,23,91,78,319,372,1207,1304,217,264,744,708,39,31,0.24,0.272,0.2330383480825958,0.2719298245614035,0.29,0.328,0.2541436464088398,0.3264248704663212,0.281767955801105,0.3252032520325203,0.388,0.407,0.3095238095238095,0.3657142857142857,0.678,0.735,0.5636674559326493,0.692139156180607,0.6770481917893056,0.7199400941377835,43,50,51,42,4.32,4.02,3.4468085106382977,3.5217391304347827,4.3,3.438202247191011,0,0,0,0,0,0,0,0,832.0,819.7,836,758,399,366,119,91,252,325,788,794,0.269,0.237,1.31,1.32,1.0851063829787233,1.0217391304347827,1.211111111111111,1.0786516853932584,63,43,0.0,0.0,0,0,0,0,0,0,3.5851063829787235,4.206521739130435,3.8,4.6,3.8,4.3,0.9680851063829787,0.8478260869565217,0.8,0.4,0.23922829581993568,0.22125,0.2625368731563421,0.2456140350877192,8.524038461538462,8.717823593997803,3.126984126984127,2.443076923076923,3.142857142857143,3.75,1.2872596153846154,0.9991460290350127,1.1,1.4157303370786516,2.7259615384615383,3.5683786751250457,0.0,0.0,0.6,0.6,0.6702127659574468,0.4673913043478261,0.4,0.4,2.3085106382978724,2.869565217391304,2.3,2.7,0.4148936170212766,0.33695652173913043
448264,2016-07-19,120,119,WSH,LAD,Nationals,Dodgers,Washington Nationals,Los Angeles Dodgers,0,0,regular,regular,2016,2016,93,94,3162,3178,434,401,791,774,147,153,14,12,127,102,421,374,1347,1257,335,322,714,734,58,27,0.25,0.244,0.2254335260115607,0.2837837837837837,0.322,0.313,0.2941176470588235,0.3636363636363636,0.2984293193717277,0.3614457831325301,0.426,0.396,0.3351648351648351,0.4397905759162304,0.748,0.709,0.6292824822236587,0.803426939552594,0.6828223829555428,0.8209052425919896,56,52,37,42,3.18,3.47,0.8333333333333334,3.717391304347826,2.204081632653061,4.3125,0,0,0,0,0,0,0,0,849.0,847.0,714,692,300,327,88,88,260,257,886,896,0.226,0.218,1.15,1.12,0.8333333333333334,1.0,1.0918367346938775,1.2291666666666667,33,41,0.0,0.0,0,0,0,0,0,0,4.666666666666667,4.26595744680851,4.2,5.2,4.0,4.8,1.3655913978494623,1.0851063829787233,1.0,0.8,0.22580645161290322,0.23096286972938956,0.2196531791907514,0.2513513513513513,9.392226148409893,9.520661157024794,3.4076923076923076,3.4863813229571985,2.8823529411764706,3.827586206896552,0.9328621908127208,0.935064935064935,1.010204081632653,1.03125,2.756183745583039,2.730814639905549,0.0,0.0,0.7,0.3,0.3548387096774194,0.43617021276595747,0.4,0.3,3.6021505376344085,3.425531914893617,3.6,4.5,0.6236559139784946,0.2872340425531915
