game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
447882,2016-06-18,595191,425844,Jerad Eickhoff,Zack Greinke,143,109,PHI,AZ,2016,2016,0,0,regular,regular,13,14,13,14,9,9,5,10,8,4,3.44,3.79,0,0,0,0,78.4,92.5,74,92,30,39,9,10,19,18,1.19,1.19,67,79,7.69,7.69,,,3.526315789473684,4.388888888888889,0.6923076923076923,0.6428571428571429,6.0307692307692315,6.607142857142857,1.0331632653061225,0.972972972972973,2.1811224489795915,1.7513513513513514,8.494897959183673,8.95135135135135,0.38461538461538464,0.7142857142857143,1.9565217391304344,1.7027027027027026,3.939393939393939,3.251445086705202,1.0869565217391304,0.8378378378378378,1.245791245791246,1.0982658959537572,7.546583850931676,6.8108108108108105,6.96969696969697,7.413294797687861,3.0,4.666666666666667,3.2857142857142856,4.75,6.44,7.4,1.2121212121212122,0.9104046242774566,2.5155279503105588,1.4594594594594594
447889,2016-06-18,502211,502624,Mike Bolsinger,Chase Anderson,119,158,LAD,MIL,2016,2016,0,0,regular,regular,5,13,5,13,0,4,1,5,4,8,6.1,4.52,0,0,0,0,23.6,69.7,24,67,16,35,7,14,7,18,1.31,1.22,24,57,9.15,7.36,,,3.4285714285714284,3.1666666666666665,0.0,0.3076923076923077,4.720000000000001,5.361538461538462,2.669491525423729,1.8077474892395982,2.669491525423729,2.3242467718794835,9.152542372881355,8.651362984218077,0.2,0.38461538461538464,6.101694915254237,3.0681818181818183,6.101694915254237,5.195530726256983,1.313559322033898,0.8712121212121212,1.313559322033898,1.1918063314711358,9.152542372881356,8.181818181818182,9.152542372881356,7.374301675977653,3.4285714285714284,6.0,3.4285714285714284,2.75,4.720000000000001,5.279999999999999,2.669491525423729,2.011173184357542,2.669491525423729,1.3636363636363638
447911,2016-06-19,519141,461829,Drew Pomeranz,Gio Gonzalez,135,120,SD,WSH,2016,2016,0,0,regular,regular,13,13,13,13,7,8,5,5,8,8,2.91,4.04,0,0,0,0,74.3,75.7,51,75,24,34,5,8,37,23,1.18,1.29,89,80,10.78,9.51,,,2.4054054054054053,3.4782608695652173,0.5384615384615384,0.6153846153846154,5.7153846153846155,5.823076923076924,0.6056527590847914,0.9511228533685601,4.481830417227457,2.7344782034346102,6.177658142664872,8.91677675033025,0.38461538461538464,0.38461538461538464,4.344827586206897,7.632508833922261,3.152364273204904,4.92063492063492,1.3448275862068966,1.5901060070671378,1.2084063047285465,1.4285714285714286,10.241379310344827,12.720848056537102,10.087565674255693,9.523809523809524,2.0625,4.0,2.2857142857142856,3.1578947368421053,5.8,5.66,0.6304728546409808,1.1111111111111112,4.965517241379311,3.180212014134276
447910,2016-06-19,501957,573186,Chris Tillman,Marcus Stroman,110,141,BAL,TOR,2016,2016,0,0,regular,regular,14,14,14,14,9,8,11,8,2,6,2.93,4.89,0,0,0,0,82.8,90.1,67,96,27,49,10,8,31,27,1.18,1.37,82,63,8.91,6.29,,,2.6451612903225805,2.3333333333333335,0.6428571428571429,0.5714285714285714,5.914285714285714,6.435714285714285,1.0869565217391304,0.7991120976692564,3.3695652173913047,2.6970033296337403,7.282608695652174,9.589345172031077,0.8461538461538461,0.5714285714285714,3.3436532507739942,6.081081081081081,2.5038639876352398,5.225806451612903,1.1764705882352942,1.5878378378378375,1.15919629057187,1.532258064516129,8.080495356037153,6.081081081081081,9.319938176197835,6.967741935483871,2.9,2.0,2.68,2.4,6.459999999999999,5.92,1.2519319938176197,0.7258064516129032,2.7863777089783284,3.0405405405405403
447909,2016-06-19,502190,527048,Mike Leake,Martín Pérez,138,140,STL,TEX,2016,2016,0,0,regular,regular,13,14,13,14,7,10,7,7,6,7,4.1,3.41,0,0,0,0,81.2,84.4,80,79,37,32,12,6,14,36,1.16,1.36,53,45,5.87,4.8,,,3.7857142857142856,1.25,0.5384615384615384,0.7142857142857143,6.246153846153846,6.028571428571429,1.3300492610837438,0.6398104265402843,1.5517241379310345,3.838862559241706,8.866995073891625,8.424170616113743,0.5384615384615384,0.5,3.262839879154079,3.193548387096774,3.650546021840874,2.9459901800327333,1.027190332326284,1.3548387096774193,1.060842433697348,1.3420621931260228,6.253776435045318,4.064516129032258,5.61622464898596,5.008183306055646,11.5,1.75,4.444444444444445,1.4782608695652173,6.619999999999999,6.2,1.544461778471139,0.5891980360065466,0.5438066465256799,2.3225806451612905
447908,2016-06-19,456034,592836,David Price,Taijuan Walker,111,136,BOS,SEA,2016,2016,0,0,regular,regular,14,13,14,13,10,6,8,5,5,6,4.61,3.76,0,0,0,0,89.8,69.5,80,65,46,29,12,14,24,16,1.16,1.17,102,67,10.22,8.68,,,4.25,4.1875,0.7142857142857143,0.46153846153846156,6.414285714285714,5.346153846153846,1.2026726057906458,1.8129496402877698,2.4053452115812917,2.0719424460431655,8.017817371937639,8.417266187050359,0.6153846153846154,0.45454545454545453,2.9916897506925206,4.945054945054945,3.8046647230320714,4.543689320388349,0.9418282548476454,1.2087912087912087,1.0787172011661808,1.2427184466019416,7.977839335180055,8.571428571428571,9.183673469387756,9.262135922330096,3.2,3.25,3.888888888888889,3.7857142857142856,7.220000000000001,5.46,1.1807580174927117,2.271844660194174,2.493074792243767,2.6373626373626373
447906,2016-06-19,543294,592791,Kyle Hendricks,Jameson Taillon,112,134,CHC,PIT,2016,2016,0,0,regular,regular,12,2,12,2,6,2,5,1,7,1,3.13,1.93,0,0,0,0,71.8,14.0,55,8,25,3,5,1,19,3,1.03,0.79,61,8,7.65,5.14,,,3.210526315789474,2.6666666666666665,0.5,1.0,5.983333333333333,7.0,0.6267409470752089,0.6428571428571429,2.381615598885794,1.9285714285714286,6.894150417827299,5.142857142857143,0.4166666666666667,0.5,2.515527950310559,1.9285714285714288,3.02013422818792,1.9285714285714288,0.9627329192546584,0.7857142857142857,1.0234899328859062,0.7857142857142857,6.708074534161492,5.142857142857143,7.701342281879195,5.142857142857143,2.4,2.6666666666666665,2.833333333333333,2.6666666666666665,6.44,7.0,0.7550335570469799,0.6428571428571429,2.7950310559006213,1.9285714285714288
447905,2016-06-19,429722,543135,Ervin Santana,Nathan Eovaldi,142,147,MIN,NYY,2016,2016,0,0,regular,regular,12,13,12,13,5,6,1,8,8,5,5.17,4.96,0,0,0,0,64.4,74.4,77,82,37,41,10,12,21,19,1.52,1.36,49,68,6.85,8.23,,,2.3333333333333335,3.5789473684210527,0.4166666666666667,0.46153846153846156,5.366666666666667,5.723076923076923,1.3975155279503104,1.4516129032258063,2.934782608695652,2.2983870967741935,10.76086956521739,9.919354838709676,0.1111111111111111,0.6153846153846154,7.912087912087913,5.8396946564885495,5.585106382978724,4.562937062937063,1.7582417582417584,1.6412213740458017,1.524822695035461,1.3461538461538465,5.604395604395605,7.900763358778626,6.223404255319149,7.237762237762238,2.4285714285714284,2.555555555555556,2.294117647058824,2.875,5.459999999999999,5.24,1.5957446808510638,1.2587412587412588,2.307692307692308,3.0916030534351147
447904,2016-06-19,628317,490063,Kenta Maeda,Matt Garza,119,158,LAD,MIL,2016,2016,0,0,regular,regular,13,1,13,1,7,0,7,0,6,1,2.81,2.25,0,0,0,0,73.7,4.0,60,8,23,1,5,0,21,1,1.1,2.25,71,5,8.67,11.25,,,3.380952380952381,5.0,0.5384615384615384,0.0,5.6692307692307695,4.0,0.6105834464043419,0.0,2.564450474898236,2.25,7.327001356852103,18.0,0.5384615384615384,0.0,2.6277372262773726,2.25,3.6197440585009137,2.25,1.094890510948905,2.25,1.1517367458866543,2.25,9.197080291970805,11.25,9.213893967093234,11.25,4.0,5.0,3.294117647058824,5.0,5.48,4.0,0.6581352833638026,0.0,2.2992700729927007,2.25
447907,2016-06-19,543606,408241,Jake Odorizzi,Jake Peavy,139,137,TB,SF,2016,2016,0,0,regular,regular,14,13,14,13,5,5,8,6,5,5,3.84,5.92,0,0,0,0,77.4,65.4,69,78,33,43,11,8,27,21,1.24,1.51,74,51,8.6,7.02,,,2.740740740740741,2.4285714285714284,0.35714285714285715,0.38461538461538464,5.528571428571429,5.0307692307692315,1.2790697674418603,1.1009174311926604,3.13953488372093,2.8899082568807337,8.023255813953488,10.73394495412844,0.6153846153846154,0.5454545454545454,3.829787234042553,3.5433070866141736,3.75,5.077821011673152,1.2411347517730495,1.141732283464567,1.213768115942029,1.3618677042801557,11.489361702127658,5.31496062992126,8.315217391304348,7.178988326848249,2.571428571428572,2.5,2.217391304347826,2.05,5.640000000000001,5.08,1.4673913043478262,1.050583657587549,4.468085106382978,2.125984251968504
447902,2016-06-19,432934,519455,Chris Young,Jordan Zimmermann,118,116,KC,DET,2016,2016,0,0,regular,regular,9,12,9,12,1,7,1,9,5,3,7.15,3.56,0,0,0,0,39.0,75.9,49,79,31,30,18,8,16,16,1.67,1.25,40,49,9.23,5.81,,,2.5,3.0625,0.1111111111111111,0.5833333333333334,4.333333333333333,6.325,4.153846153846154,0.9486166007905138,3.6923076923076925,1.8972332015810276,11.307692307692308,9.367588932806324,0.16666666666666666,0.75,7.727272727272727,6.9230769230769225,7.153846153846154,4.292527821939586,1.6666666666666663,1.4685314685314683,1.6666666666666667,1.303656597774245,9.09090909090909,6.608391608391608,9.23076923076923,6.009538950715421,2.5,4.2,2.5,3.8181818181818175,3.96,5.720000000000001,4.153846153846154,1.1446740858505564,3.636363636363636,1.573426573426573
447901,2016-06-19,543408,542881,Tom Koehler,Tyler Anderson,146,115,MIA,COL,2016,2016,0,0,regular,regular,13,1,13,1,7,1,5,1,6,0,4.33,1.48,0,0,0,0,70.6,6.1,70,6,34,1,4,0,38,0,1.53,0.98,59,6,7.52,8.85,,,1.5526315789473684,,0.5384615384615384,1.0,5.43076923076923,6.1,0.509915014164306,0.0,4.8441926345609065,0.0,8.923512747875355,8.852459016393443,0.45454545454545453,1.0,3.6,1.475409836065574,4.156305506216696,1.475409836065574,1.2666666666666666,0.9836065573770492,1.4564831261101243,0.9836065573770492,8.4,8.852459016393443,7.513321492007104,8.852459016393443,2.1538461538461537,0.0,1.5161290322580645,0.0,6.0,6.1,0.4795737122557726,0.0,3.9,0.0
447900,2016-06-19,571666,605232,Mike Fiers,Brandon Finnegan,117,113,HOU,CIN,2016,2016,0,0,regular,regular,12,14,12,14,6,8,5,4,5,10,4.91,3.68,0,0,0,0,67.8,80.7,77,70,37,33,13,10,12,38,1.31,1.34,49,58,6.5,6.47,,,4.083333333333333,1.5263157894736843,0.5,0.5714285714285714,5.6499999999999995,5.764285714285714,1.7256637168141593,1.1152416356877324,1.592920353982301,4.237918215613383,10.221238938053098,7.806691449814126,0.5,0.2857142857142857,5.088339222614841,2.439759036144578,4.595070422535212,3.630252100840336,1.3074204946996466,1.2048192771084336,1.285211267605634,1.361344537815126,6.042402826855123,5.421686746987952,6.813380281690141,6.050420168067227,3.1666666666666665,1.3333333333333333,3.909090909090909,1.5384615384615383,5.66,6.640000000000001,1.5845070422535212,0.907563025210084,1.9081272084805652,4.066265060240964
447899,2016-06-19,471911,607074,Carlos Carrasco,Carlos Rodón,114,145,CLE,CWS,2016,2016,0,0,regular,regular,7,12,7,12,3,7,4,3,2,8,3.51,4.39,0,0,0,0,38.5,67.7,40,78,15,33,8,10,8,26,1.25,1.54,36,66,8.42,8.77,,,4.5,2.5384615384615383,0.42857142857142855,0.5833333333333334,5.5,5.641666666666667,1.87012987012987,1.329394387001477,1.87012987012987,3.45642540620384,9.35064935064935,10.369276218611521,0.6666666666666666,0.2727272727272727,3.5294117647058822,3.3904109589041096,3.5064935064935066,5.100548446069469,1.3725490196078431,1.5068493150684932,1.2467532467532467,1.608775137111517,8.117647058823529,8.013698630136986,8.415584415584416,8.884826325411334,3.8333333333333335,2.6,4.5,2.7,5.1,5.84,1.87012987012987,1.4808043875685557,2.117647058823529,3.0821917808219177
447898,2016-06-19,594798,527054,Jacob deGrom,Julio Teheran,121,144,NYM,ATL,2016,2016,0,0,regular,regular,11,14,11,14,8,8,5,3,6,11,2.85,2.98,0,0,0,0,66.3,87.6,60,64,21,29,5,13,17,24,1.16,1.0,65,85,8.82,8.73,,,3.823529411764706,3.5416666666666665,0.7272727272727273,0.5714285714285714,6.027272727272727,6.257142857142857,0.6787330316742082,1.3356164383561644,2.307692307692308,2.4657534246575343,8.144796380090497,6.575342465753425,0.45454545454545453,0.21428571428571427,3.193548387096774,3.3436532507739942,2.985074626865672,2.0610687022900764,1.096774193548387,0.8049535603715171,1.1940298507462688,0.8702290076335878,12.193548387096774,10.588235294117649,8.805970149253731,9.34351145038168,4.666666666666667,5.428571428571429,3.4705882352941178,4.25,6.2,6.459999999999999,0.746268656716418,1.236641221374046,2.6129032258064515,1.9504643962848296
447897,2016-06-19,621107,605151,Zach Eflin,Archie Bradley,143,109,PHI,AZ,2016,2016,0,0,regular,regular,1,6,1,6,0,2,0,2,0,3,32.73,5.89,0,0,0,0,2.2,33.6,9,31,8,22,3,7,3,18,5.45,1.46,2,39,8.18,10.45,,,0.6666666666666666,2.1666666666666665,0.0,0.3333333333333333,2.2,5.6000000000000005,12.272727272727272,1.875,12.272727272727272,4.821428571428571,36.81818181818181,8.303571428571429,,0.4,32.72727272727273,5.186440677966102,32.72727272727273,5.892857142857142,5.454545454545454,1.2881355932203389,5.454545454545454,1.4583333333333333,8.181818181818182,11.28813559322034,8.181818181818182,10.446428571428571,0.6666666666666666,2.642857142857143,0.6666666666666666,2.1666666666666665,2.2,5.9,12.272727272727272,1.875,12.272727272727272,4.271186440677966
447903,2016-06-19,474668,450308,Eric Surkamp,Jered Weaver,133,108,OAK,LAA,2016,2016,0,0,regular,regular,7,13,7,13,0,6,1,5,2,8,8.93,5.74,0,0,0,0,26.2,75.2,44,96,26,48,6,18,17,20,2.33,1.54,15,46,5.15,5.51,,,0.8823529411764706,2.3,0.0,0.46153846153846156,3.742857142857143,5.7846153846153845,2.0610687022900764,2.154255319148936,5.8396946564885495,2.3936170212765955,15.114503816793894,11.48936170212766,0.3333333333333333,0.38461538461538464,11.06145251396648,5.681063122923588,8.931297709923664,6.506024096385543,2.625698324022346,1.4285714285714286,2.3282442748091605,1.6179001721170398,6.033519553072625,5.980066445182724,5.152671755725191,6.041308089500861,1.0,2.2222222222222223,0.8823529411764706,2.6,3.5800000000000005,6.0200000000000005,2.0610687022900764,2.3235800344234083,6.033519553072625,2.691029900332226
447920,2016-06-20,477132,433589,Clayton Kershaw,Yusmeiro Petit,119,120,LAD,WSH,2016,2016,0,0,regular,regular,14,0,14,0,13,0,13,0,1,0,1.59,0.0,0,0,0,0,107.3,0.0,64,0,19,0,6,0,7,0,0.66,0.0,133,0,11.16,0.0,,,19.0,,0.9285714285714286,,7.664285714285714,,0.5032618825722274,,0.587138863000932,,5.368126747437093,,0.9285714285714286,,1.447721179624665,0.0,1.630012936610608,0.0,0.5898123324396783,0.0,0.6209573091849936,0.0,10.857908847184987,0.0,11.992238033635187,0.0,15.0,0.0,25.75,0.0,7.459999999999999,,0.4657179818887452,0.0,0.7238605898123325,0.0
447919,2016-06-20,458708,592767,Josh Tomlin,Drew Smyly,114,139,CLE,TB,2016,2016,0,0,regular,regular,12,13,12,13,8,6,10,6,1,7,3.38,4.82,0,0,0,0,72.0,76.5,76,73,27,41,13,15,7,19,1.15,1.2,50,89,6.25,10.47,,,7.142857142857143,4.684210526315789,0.6666666666666666,0.46153846153846156,6.0,5.884615384615385,1.625,1.7647058823529411,0.875,2.235294117647059,9.5,8.588235294117647,0.9090909090909091,0.46153846153846156,2.960526315789474,7.252747252747253,3.7006578947368425,5.533453887884268,1.2828947368421053,1.575091575091575,1.2171052631578947,1.410488245931284,5.921052631578948,10.21978021978022,5.921052631578948,10.090415913200724,10.0,4.428571428571429,6.666666666666667,4.133333333333334,6.08,5.46,1.7763157894736843,1.952983725135624,0.5921052631578948,2.3076923076923075
447918,2016-06-20,407793,448802,John Lackey,Jaime García,112,138,CHC,STL,2016,2016,0,0,regular,regular,13,13,13,13,11,5,9,5,4,6,2.7,3.99,0,0,0,0,86.6,74.5,61,76,26,33,7,6,21,25,0.95,1.36,91,63,9.46,7.61,,,4.333333333333333,2.52,0.8461538461538461,0.38461538461538464,6.661538461538461,5.730769230769231,0.7274826789838338,0.7248322147651006,2.1824480369515014,3.0201342281879193,6.339491916859123,9.181208053691275,0.6923076923076923,0.45454545454545453,1.6265060240963858,6.270491803278689,2.4035608308605343,4.458715596330276,0.8734939759036146,2.0081967213114758,0.8753709198813058,1.5229357798165135,10.572289156626509,4.426229508196721,9.213649851632049,6.110091743119266,4.333333333333333,2.0,4.3125,2.176470588235294,6.639999999999999,4.88,0.6676557863501484,0.9908256880733946,2.4397590361445785,2.2131147540983607
447917,2016-06-20,460059,501992,Mike Pelfrey,Nate Karns,116,136,DET,SEA,2016,2016,0,0,regular,regular,13,13,13,13,3,5,3,8,8,5,4.96,4.14,0,0,0,0,69.0,69.6,91,68,38,32,10,6,30,33,1.75,1.45,35,75,4.57,9.7,,,1.1666666666666667,2.272727272727273,0.23076923076923078,0.38461538461538464,5.3076923076923075,5.3538461538461535,1.3043478260869565,0.7758620689655173,3.9130434782608696,4.267241379310345,11.869565217391305,8.793103448275863,0.2727272727272727,0.6153846153846154,3.979591836734694,5.555555555555556,5.255474452554745,3.798165137614679,1.598639455782313,1.7283950617283952,1.624087591240876,1.3761467889908257,3.673469387755102,10.000000000000002,4.434306569343066,9.412844036697248,1.0,1.8,1.5,2.375,5.88,4.859999999999999,1.3138686131386863,0.4954128440366973,3.673469387755102,5.555555555555556
447916,2016-06-20,502046,518516,Jeff Locke,Madison Bumgarner,134,137,PIT,SF,2016,2016,0,0,regular,regular,13,14,13,14,7,12,5,11,7,3,6.03,1.96,0,0,0,0,74.6,91.9,85,71,50,20,12,8,28,26,1.51,1.06,40,107,4.83,10.48,,,1.4285714285714286,4.115384615384615,0.5384615384615384,0.8571428571428571,5.738461538461538,6.564285714285715,1.447721179624665,0.7834602829162133,3.378016085790885,2.546245919477693,10.254691689008043,6.953210010881392,0.4166666666666667,0.7857142857142857,7.425742574257426,1.0465116279069768,5.716612377850163,1.306240928882438,1.3861386138613865,0.813953488372093,1.2540716612377851,0.9433962264150942,2.6732673267326734,9.418604651162791,4.837133550488599,10.188679245283016,1.8,4.5,2.2,4.333333333333333,6.06,6.88,1.4657980456026058,0.3918722786647314,1.4851485148514854,2.0930232558139537
447913,2016-06-20,453214,456068,Steven Wright,Miguel González,111,145,BOS,CWS,2016,2016,0,0,regular,regular,13,8,13,8,11,3,8,4,5,3,2.26,5.09,0,0,0,0,87.7,40.7,66,47,22,23,4,5,34,19,1.14,1.62,74,36,7.59,7.96,,,2.176470588235294,1.894736842105263,0.8461538461538461,0.375,6.746153846153846,5.0875,0.4104903078677309,1.1056511056511056,3.4891676168757124,4.201474201474201,6.7730900798175595,10.393120393120393,0.6153846153846154,0.5714285714285714,1.789772727272727,4.809160305343512,2.467532467532468,5.085995085995085,1.193181818181818,1.4122137404580153,1.0966810966810967,1.6216216216216215,6.90340909090909,8.587786259541986,7.402597402597403,7.96068796068796,1.8,2.7777777777777777,2.1923076923076925,1.894736842105263,7.040000000000001,5.24,0.3896103896103896,1.1056511056511056,3.835227272727273,3.0916030534351147
447914,2016-06-20,518560,407822,Paul Clemens,Jorge De La Rosa,146,115,MIA,COL,2016,2016,0,0,regular,regular,0,7,0,7,0,1,0,2,0,1,0.0,9.82,0,0,0,0,0.0,27.5,0,42,0,30,0,7,0,17,0.0,2.15,0,30,0.0,9.82,,,,1.7647058823529411,,0.14285714285714285,,3.9285714285714284,,2.290909090909091,,5.5636363636363635,,13.745454545454546,,0.6666666666666666,0.0,8.393782383419689,0.0,9.818181818181818,0.0,1.9170984455958548,0.0,2.145454545454545,0.0,8.860103626943005,0.0,9.818181818181818,0.0,1.9,0.0,1.7647058823529411,,3.86,0.0,2.290909090909091,0.0,4.66321243523316
447912,2016-06-20,476451,571946,Jeremy Hellickson,Shelby Miller,143,109,PHI,AZ,2016,2016,0,0,regular,regular,14,10,14,10,6,1,5,2,7,5,4.53,7.4,0,0,0,0,79.5,43.8,80,56,40,36,15,10,23,29,1.3,1.94,75,30,8.49,6.16,,,3.260869565217391,1.0344827586206897,0.42857142857142855,0.1,5.678571428571429,4.38,1.6981132075471699,2.0547945205479454,2.6037735849056602,5.958904109589041,9.056603773584905,11.506849315068495,0.4166666666666667,0.2857142857142857,5.225806451612903,6.219512195121951,4.264705882352941,7.397260273972603,1.3225806451612905,1.9105691056910568,1.2581699346405228,1.9406392694063928,7.258064516129032,5.121951219512195,8.088235294117647,6.164383561643836,2.5,1.0,2.75,1.0344827586206895,6.2,4.92,1.6176470588235294,2.054794520547945,2.903225806451613,5.121951219512195
447039,2016-06-20,502706,592332,Derek Holland,Kevin Gausman,140,110,TEX,BAL,2016,2016,0,0,regular,regular,13,11,13,11,7,6,5,4,5,6,5.32,4.19,0,0,0,0,66.0,62.3,69,65,39,29,10,11,23,17,1.39,1.32,39,57,5.32,8.23,,,1.6956521739130435,3.3529411764705883,0.5384615384615384,0.5454545454545454,5.076923076923077,5.663636363636363,1.3636363636363635,1.5890850722311398,3.1363636363636362,2.4558587479935796,9.409090909090908,9.390048154093098,0.5,0.4,4.598540145985401,6.206896551724138,6.144578313253012,4.397905759162304,1.2773722627737223,1.5708812260536398,1.4859437751004017,1.343804537521815,5.912408759124087,9.310344827586206,4.518072289156627,7.853403141361257,1.8,3.0,1.3888888888888888,3.333333333333333,5.48,5.220000000000001,1.6265060240963856,1.7277486910994766,3.284671532846715,3.103448275862069
447915,2016-06-20,450729,468504,Doug Fister,Jhoulys Chacín,117,108,HOU,LAA,2016,2016,0,0,regular,regular,13,12,13,12,10,4,10,5,3,6,3.35,5.13,0,0,0,0,77.9,66.7,72,69,29,38,11,7,26,22,1.26,1.36,50,53,5.78,7.15,,,1.9230769230769231,2.409090909090909,0.7692307692307693,0.3333333333333333,5.992307692307692,5.558333333333334,1.2708600770218228,0.944527736131934,3.00385109114249,2.968515742128935,8.318356867779203,9.310344827586206,0.7692307692307693,0.45454545454545453,1.7821782178217822,4.784053156146179,2.625607779578606,5.665467625899281,1.155115511551155,1.32890365448505,1.2155591572123177,1.4748201438848922,6.831683168316832,5.980066445182724,5.980551053484604,6.31294964028777,2.090909090909091,1.818181818181818,1.8636363636363635,1.7727272727272727,6.0600000000000005,6.0200000000000005,1.166936790923825,1.1330935251798562,3.267326732673267,3.2890365448504983
447931,2016-06-21,517448,456501,Wilfredo Boscan,Johnny Cueto,134,137,PIT,SF,2016,2016,0,0,regular,regular,0,14,0,14,0,12,0,12,0,2,0.0,2.11,0,0,0,0,0.0,102.2,0,83,0,24,0,3,0,20,0.0,1.01,0,90,0.0,7.93,,,,4.5,,0.8571428571428571,,7.3,,0.26418786692759294,,1.761252446183953,,7.309197651663405,,0.8571428571428571,0.0,1.0,0.0,1.5789473684210524,0.0,0.8333333333333334,0.0,0.97165991902834,0.0,7.25,0.0,8.25910931174089,0.0,3.625,0.0,4.25,,7.2,0.0,0.2429149797570849,0.0,2.0
447930,2016-06-21,592869,606131,Tyler Wilson,Luis Perdomo,110,135,BAL,SD,2016,2016,0,0,regular,regular,10,3,10,3,5,1,4,1,5,1,4.69,8.18,0,0,0,0,57.6,12.1,57,18,30,11,7,2,14,5,1.23,1.9,32,11,5.0,8.18,,,2.2857142857142856,2.2,0.5,0.3333333333333333,5.76,4.033333333333333,1.09375,1.4876033057851241,2.1875,3.71900826446281,8.90625,13.388429752066116,0.4444444444444444,0.5,4.897959183673469,8.181818181818182,4.6875,8.181818181818182,1.258503401360544,1.900826446280992,1.2326388888888888,1.900826446280992,5.5102040816326525,8.181818181818182,5.0,8.181818181818182,3.0,2.2,2.2857142857142856,2.2,5.880000000000001,4.033333333333333,1.09375,1.487603305785124,1.8367346938775508,3.71900826446281
447932,2016-06-21,434378,572020,Justin Verlander,James Paxton,116,136,DET,SEA,2016,2016,0,0,regular,regular,14,4,14,4,10,3,8,1,6,2,3.93,2.96,0,0,0,0,91.6,21.3,75,28,40,7,11,3,25,6,1.09,1.6,97,29,9.53,12.25,,,3.88,4.833333333333333,0.7142857142857143,0.75,6.542857142857143,5.325,1.0807860262008735,1.2676056338028168,2.4563318777292578,2.5352112676056335,7.368995633187773,11.830985915492958,0.5714285714285714,0.3333333333333333,2.804532577903683,2.9577464788732395,3.2846715328467155,2.9577464788732395,0.8498583569405099,1.596244131455399,0.9927007299270072,1.596244131455399,9.433427762039662,12.253521126760562,9.45985401459854,12.253521126760562,7.4,4.833333333333333,4.235294117647059,4.833333333333333,7.06,5.325,0.7883211678832117,1.2676056338028168,1.274787535410765,2.535211267605633
447927,2016-06-21,543521,502327,Collin McHugh,Héctor Santiago,117,108,HOU,LAA,2016,2016,0,0,regular,regular,14,14,14,14,5,5,8,8,4,2,5.04,5.51,0,0,0,0,75.0,70.2,95,68,42,43,10,14,20,30,1.53,1.4,73,63,8.76,8.08,,,3.65,2.1,0.35714285714285715,0.35714285714285715,5.357142857142857,5.014285714285714,1.2,1.7948717948717947,2.4,3.846153846153846,11.4,8.717948717948717,0.6666666666666666,0.8,4.72027972027972,9.278350515463918,4.285714285714286,7.159090909090909,1.3986013986013983,1.752577319587629,1.3605442176870748,1.6590909090909092,11.013986013986012,10.20618556701031,9.03061224489796,7.363636363636363,4.375,2.0,3.6875,1.6363636363636365,5.720000000000001,3.88,1.3775510204081634,2.0454545454545454,2.517482517482517,5.103092783505155
