game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
447983,2016-06-25,468504,592614,Jhoulys Chacín,Dillon Overton,108,133,LAA,OAK,2016,2016,0,0,regular,regular,13,0,13,0,4,0,5,0,6,0,5.5,0.0,0,0,0,0,70.3,0.0,75,0,43,0,7,0,27,0,1.45,0.0,54,0,6.91,0.0,,,2.0,,0.3076923076923077,,5.407692307692307,,0.8961593172119489,,3.4566145092460885,,9.601706970128022,,0.45454545454545453,,6.15190652140066,0.0,6.243753902346189,0.0,1.67088819099771,0.0,1.5750009843756152,0.0,5.810133936878401,0.0,5.906253691408557,0.0,1.2142857142857142,0.0,1.4,0.0,5.26666,,1.1812507382817117,0.0,4.784816183311624,0.0
447982,2016-06-25,527054,594798,Julio Teheran,Jacob deGrom,144,121,ATL,NYM,2016,2016,0,0,regular,regular,15,12,15,12,9,9,4,5,11,7,2.66,2.96,0,0,0,0,98.0,73.0,65,65,29,24,13,6,24,18,0.91,1.14,92,71,8.45,8.75,,,3.8333333333333335,3.9444444444444446,0.6,0.75,6.533333333333333,6.083333333333333,1.1938775510204083,0.7397260273972602,2.204081632653061,2.219178082191781,5.969387755102041,8.013698630136986,0.26666666666666666,0.4166666666666667,2.8285714285714287,2.8125,1.834950565557978,3.2282626240557737,0.6857142857142857,1.0,0.7135918866058804,1.141304968100526,8.485714285714286,11.53125,8.781549135170323,9.097831031429909,4.714285714285714,5.857142857142857,5.153846153846154,3.4444444444444446,7.0,6.4,1.0485431803188443,0.8804352611061201,1.8,1.96875
447979,2016-06-25,432934,571666,Chris Young,Mike Fiers,118,117,KC,HOU,2016,2016,0,0,regular,regular,10,13,10,13,2,6,2,6,5,5,6.08,4.42,0,0,0,0,47.3,75.3,52,81,32,37,19,13,17,13,1.46,1.25,47,54,8.94,6.45,,,2.764705882352941,4.153846153846154,0.2,0.46153846153846156,4.7299999999999995,5.792307692307692,3.6152219873150107,1.5537848605577689,3.2346723044397465,1.5537848605577689,9.894291754756871,9.681274900398407,0.2857142857142857,0.5454545454545454,6.044758075349028,4.5542113804682165,6.084498472537363,3.835225093622106,1.4328315437864363,1.3012032515623475,1.4577444257120766,1.2102265850985312,8.46266130548864,5.8554146320305644,8.936607131539251,6.596587161030023,3.0,2.571428571428572,2.764705882352941,3.583333333333333,4.46668,5.53334,3.612670968069059,1.0738630262141895,2.8208871018295465,2.277105690234108
447980,2016-06-25,502046,628317,Jeff Locke,Kenta Maeda,134,119,PIT,LAD,2016,2016,0,0,regular,regular,14,14,14,14,8,8,6,8,7,6,5.44,2.64,0,0,0,0,82.7,81.7,90,66,50,24,12,6,28,24,1.43,1.1,43,79,4.68,8.71,,,1.5357142857142858,3.2916666666666665,0.5714285714285714,0.5714285714285714,5.9071428571428575,5.835714285714286,1.305925030229746,0.6609547123623011,3.0471584038694073,2.6438188494492043,9.794437726723094,7.2705018359853115,0.46153846153846156,0.5714285714285714,6.031902059782852,1.5168573412524522,5.571428571428571,3.674558387312655,1.2446782028123344,1.1460699911685197,1.1904761904761905,1.207101305977104,3.1595677456005413,9.404515515765205,4.0,8.946750856065595,2.75,3.4444444444444446,2.1538461538461537,2.9473684210526314,6.266679999999999,5.93332,1.4285714285714286,0.7988170407201424,1.1489337256729242,2.7303432142544137
447978,2016-06-25,434671,471911,Aníbal Sánchez,Carlos Carrasco,116,114,DET,CLE,2016,2016,0,0,regular,regular,11,8,11,8,1,4,3,5,6,2,6.67,3.26,0,0,0,0,56.7,47.0,66,45,42,17,14,9,29,12,1.68,1.21,48,42,7.62,8.04,,,1.6551724137931034,3.5,0.09090909090909091,0.5,5.154545454545455,5.875,2.2222222222222223,1.7234042553191489,4.603174603174603,2.297872340425532,10.476190476190476,8.617021276595745,0.3333333333333333,0.7142857142857143,7.615384615384615,3.578308941796456,6.967737440169394,3.25531914893617,1.6923076923076923,1.3373477863279684,1.7032247075969629,1.2127659574468086,5.1923076923076925,7.807219509374085,7.838704620190568,8.042553191489361,1.5,3.4285714285714284,1.7307692307692308,3.5,5.2,5.53334,2.438708104059288,1.7234042553191489,3.4615384615384617,2.277105690234108
447977,2016-06-25,518560,407793,Paul Clemens,John Lackey,146,112,MIA,CHC,2016,2016,0,0,regular,regular,1,14,1,14,0,12,0,9,1,5,5.4,2.78,0,0,0,0,5.0,94.0,7,68,3,29,3,9,3,24,2.0,0.98,2,97,3.6,9.29,,,0.6666666666666666,4.041666666666667,0.0,0.8571428571428571,5.0,6.714285714285714,5.4,0.8617021276595744,5.4,2.297872340425532,12.6,6.51063829787234,0.0,0.6428571428571429,5.4,1.653059537694349,5.4,1.9660184630978328,2.0,1.04081526447422,2.0,0.8883490833256876,3.6,9.918357226166096,3.6,9.174752827789888,0.6666666666666666,3.272727272727273,0.6666666666666666,3.888888888888889,5.0,6.53334,5.4,0.7864073852391333,5.4,3.030609152439641
447976,2016-06-25,456167,453214,A.J. Griffin,Steven Wright,140,111,TEX,BOS,2016,2016,0,0,regular,regular,6,14,6,14,4,12,4,8,1,6,2.94,2.01,0,0,0,0,33.7,98.3,24,71,11,22,2,4,14,37,1.13,1.1,28,80,7.49,7.32,,,2.0,2.1621621621621623,0.6666666666666666,0.8571428571428571,5.616666666666667,7.021428571428571,0.5341246290801186,0.3662258392675483,3.7388724035608307,3.387589013224822,6.409495548961424,6.500508646998983,0.8,0.5714285714285714,2.602406503124695,1.1946923799865132,2.940591147929557,2.25000312500434,1.084336042968623,1.08849750176549,1.128711753750739,1.0833348379650527,8.783121948045846,6.212400375929868,7.485141103820689,6.875009548624373,2.25,1.625,2.0,2.1153846153846154,5.53334,7.533320000000001,0.5346529359871921,0.3750005208340567,3.9036097546870425,3.823015615956842
447975,2016-06-25,407822,571946,Jorge De La Rosa,Shelby Miller,115,109,COL,AZ,2016,2016,0,0,regular,regular,8,11,8,11,2,2,3,3,1,5,8.57,6.36,0,0,0,0,34.7,52.3,47,61,33,37,10,10,19,30,1.9,1.74,33,35,8.57,6.02,,,1.736842105263158,1.1666666666666667,0.25,0.18181818181818182,4.3375,4.754545454545454,2.593659942363112,1.7208413001912046,4.927953890489913,5.162523900573614,12.190201729106628,10.497131931166349,0.75,0.375,8.379324791939295,4.655156361529788,8.567299454519755,6.021561073521318,2.0172448573187194,1.551718787176596,1.9038443232266125,1.7697778065546526,6.982770659949413,4.965500118965107,8.567299454519755,6.410048884716242,1.3636363636363635,1.4545454545454546,1.736842105263158,1.137931034482759,3.86666,5.80002,2.5961513498544715,1.3597073391822332,5.120698483962903,3.413781331788511
446940,2016-06-25,592332,542882,Kevin Gausman,Matt Andriese,110,139,BAL,TB,2016,2016,0,0,regular,regular,12,7,12,7,6,4,4,5,7,2,4.37,2.82,0,0,0,0,68.0,44.7,74,40,33,14,12,2,18,12,1.35,1.16,62,30,8.21,6.04,,,3.4444444444444446,2.5,0.5,0.5714285714285714,5.666666666666667,6.385714285714286,1.588235294117647,0.40268456375838924,2.3823529411764706,2.4161073825503356,9.794117647058824,8.053691275167784,0.36363636363636365,0.7142857142857143,6.15190652140066,4.081404840476373,4.7368421052631575,2.820899732686168,1.7088629226112944,1.5000034883802054,1.4385964912280702,1.1641808420609585,8.544314613056471,6.906992806960016,8.210526315789474,6.04478514147036,2.7777777777777777,2.4444444444444446,3.466666666666667,2.5,5.26666,5.733320000000001,1.736842105263158,0.402985676098024,3.07595326070033,2.8255879664836425
447981,2016-06-25,501381,429722,Michael Pineda,Ervin Santana,147,142,NYY,MIN,2016,2016,0,0,regular,regular,14,13,14,13,6,6,6,2,7,8,5.82,4.83,0,0,0,0,77.3,72.7,96,83,50,39,13,11,19,21,1.49,1.43,88,53,10.24,6.56,,,4.631578947368421,2.5238095238095237,0.42857142857142855,0.46153846153846156,5.521428571428571,5.592307692307693,1.5135834411384217,1.361760660247593,2.2121604139715396,2.5997248968363134,11.177231565329883,10.275103163686381,0.46153846153846156,0.2,4.879512193358803,5.684222493099985,5.367463412694684,5.306364516028342,1.3012032515623475,1.3578975955738852,1.445781390624831,1.4566490828313097,10.40962601249878,4.831589119134987,9.9216747931629,5.774573149795549,8.0,3.4,4.357142857142857,2.3125,5.533340000000001,6.3333200000000005,0.9759024386717606,1.5606954458906888,1.3012032515623475,1.4210556232749962
448001,2016-06-26,572020,448802,James Paxton,Jaime García,136,138,SEA,STL,2016,2016,0,0,regular,regular,5,14,5,14,3,6,1,6,3,6,3.34,3.83,0,0,0,0,29.7,82.3,39,82,11,35,3,6,9,27,1.62,1.32,34,69,10.31,7.54,,,3.7777777777777777,2.5555555555555554,0.6,0.42857142857142855,5.9399999999999995,5.878571428571428,0.9090909090909091,0.6561360874848117,2.7272727272727275,2.9526123936816524,11.818181818181818,8.96719319562576,0.25,0.5,3.3370749021630317,4.247186239116585,3.3370749021630317,4.081397721742861,1.6179757101396517,1.5505600555504992,1.6179757101396517,1.395349648459098,10.31459515214028,5.460668021721324,10.31459515214028,6.27907341806594,3.7777777777777777,2.571428571428572,3.7777777777777777,2.5,5.933339999999999,5.93334,0.910111336953554,0.9418610127098912,2.730334010860662,2.1235931195582927
448002,2016-06-26,592869,592767,Tyler Wilson,Drew Smyly,110,139,BAL,TB,2016,2016,0,0,regular,regular,11,14,11,14,6,6,4,6,6,8,4.57,4.78,0,0,0,0,65.0,84.7,66,81,33,45,8,16,15,19,1.25,1.18,36,94,4.98,9.99,,,2.4,4.947368421052632,0.5454545454545454,0.42857142857142855,5.909090909090909,6.05,1.1076923076923078,1.7001180637544273,2.076923076923077,2.0188902007083827,9.138461538461538,8.606847697756788,0.4,0.42857142857142855,4.747242313753157,7.2209218361374,4.4999925000125,5.946428571428571,1.3516453809991626,1.4651145754481685,1.2499979166701387,1.4107142857142858,5.340647602972301,9.732546822619977,5.099991500014166,9.803571428571429,2.571428571428572,6.2,2.2666666666666666,4.357142857142857,6.06668,5.73334,1.0499982500029166,2.0892857142857144,2.0769185122670057,1.5697656165516087
448000,2016-06-26,543101,606131,Anthony DeSclafani,Luis Perdomo,113,135,CIN,SD,2016,2016,0,0,regular,regular,3,4,3,4,2,1,2,2,0,1,2.3,8.83,0,0,0,0,15.7,17.3,19,25,4,17,2,4,7,7,1.66,1.85,10,19,5.74,9.87,,,1.4285714285714286,2.7142857142857144,0.6666666666666666,0.25,5.233333333333333,4.325,1.1464968152866242,2.0809248554913293,4.012738853503185,3.6416184971098264,10.89171974522293,13.005780346820808,1.0,0.6666666666666666,2.297867451345848,8.82694005180779,2.297867451345848,8.82694005180779,1.6595709370831124,1.8461573964565317,1.6595709370831124,1.8461573964565317,5.744668628364621,9.86540358731459,5.744668628364621,9.86540358731459,1.4285714285714286,2.7142857142857144,1.4285714285714286,2.7142857142857144,5.2222333333333335,4.333325,1.148933725672924,2.076927071013598,4.021268039855234,3.634622374273796
448004,2016-06-26,519076,543699,Jimmy Nelson,Tanner Roark,158,120,MIL,WSH,2016,2016,0,0,regular,regular,15,15,15,15,8,10,7,6,7,8,3.8,3.18,0,0,0,0,90.0,93.3,85,83,38,33,12,7,37,31,1.36,1.22,69,82,6.9,7.91,,,1.864864864864865,2.6451612903225805,0.5333333333333333,0.6666666666666666,6.0,6.22,1.2,0.6752411575562701,3.7,2.990353697749196,8.5,8.006430868167202,0.5,0.42857142857142855,6.039481630896883,4.153850718517273,4.142050161420638,3.7540127026805896,1.81579186288403,1.2197815601995166,1.4318198088861465,1.2352947782325017,5.328954380203132,7.120886946029611,6.750007670463262,7.508025405361179,1.3636363636363635,3.4285714285714284,1.9130434782608696,2.888888888888889,5.066660000000001,6.066660000000001,0.9204555914268084,0.8663106236955207,3.9078998788156296,2.0769253592586363
447999,2016-06-26,456501,605400,Johnny Cueto,Aaron Nola,137,143,SF,PHI,2016,2016,0,0,regular,regular,15,15,15,15,13,10,13,7,2,5,2.06,4.11,0,0,0,0,109.3,87.7,87,84,25,40,3,9,21,22,0.99,1.21,96,95,7.9,9.75,,,4.571428571428571,4.318181818181818,0.8666666666666667,0.6666666666666666,7.286666666666666,5.846666666666667,0.24702653247941447,0.9236031927023945,1.7291857273559013,2.25769669327252,7.163769441903019,8.62029646522235,0.8666666666666667,0.5833333333333334,1.3366323399679805,7.892295550314539,1.75,4.445119240780951,0.9801970493098522,2.0769198816617207,0.9583333333333334,1.4085357265026055,7.752467571814286,10.384599408308604,7.875,9.548774665381302,3.2222222222222223,2.5,3.9375,3.625,6.73334,4.33334,0.25,0.9878042757291002,2.4059382119423645,4.153839763323441
448003,2016-06-26,519242,573186,Chris Sale,Marcus Stroman,145,141,CWS,TOR,2016,2016,0,0,regular,regular,15,15,15,15,11,8,12,8,2,6,2.83,5.23,0,0,0,0,105.0,96.3,83,106,33,56,11,9,21,27,0.99,1.38,102,67,8.74,6.26,,,4.857142857142857,2.4814814814814814,0.7333333333333333,0.5333333333333333,7.0,6.42,0.9428571428571428,0.8411214953271028,1.8,2.5233644859813085,7.114285714285714,9.906542056074766,0.8571428571428571,0.5714285714285714,4.05000405000405,8.666666666666666,3.492542526182875,5.722819866500146,1.32000132000132,1.9259259259259256,1.1641808420609585,1.5815200200869348,8.91000891000891,6.999999999999999,9.402999108953894,7.043470604923256,4.714285714285714,2.625,4.375,2.6666666666666665,6.66666,5.4,1.0746284695947308,0.880433825615407,1.89000189000189,2.6666666666666665
447998,2016-06-26,502327,543243,Héctor Santiago,Sonny Gray,108,133,LAA,OAK,2016,2016,0,0,regular,regular,15,13,15,13,6,6,8,5,3,5,4.99,5.2,0,0,0,0,79.3,72.7,71,80,44,42,15,11,32,28,1.3,1.49,67,60,7.6,7.43,,,2.09375,2.142857142857143,0.4,0.46153846153846156,5.286666666666666,5.592307692307693,1.7023959646910467,1.361760660247593,3.6317780580075665,3.466299862448418,8.058007566204287,9.903713892709765,0.7272727272727273,0.5,5.91781632577579,4.178571428571429,6.127672612069387,6.243742195322256,1.315070294616842,1.3928571428571428,1.4680882299749574,1.574998031252461,8.876724488663683,7.071428571428571,7.468100995959565,7.256240929698838,2.1818181818181817,2.75,1.6956521739130437,2.15,4.86666,5.6,1.9148976912716835,1.6874978906276368,4.068498723970855,2.571428571428572
447995,2016-06-26,641771,477132,Chad Kuhl,Clayton Kershaw,134,119,PIT,LAD,2016,2016,0,0,regular,regular,0,15,0,15,0,14,0,14,0,1,0.0,1.57,0,0,0,0,0.0,115.0,0,70,0,20,0,6,0,7,0.0,0.67,0,141,0.0,11.03,,,,20.142857142857142,,0.9333333333333333,,7.666666666666667,,0.46956521739130436,,0.5478260869565217,,5.478260869565218,,0.9333333333333333,0.0,1.75,0.0,1.1538461538461535,0.0,0.6944444444444444,0.0,0.6025641025641025,0.0,11.5,0.0,11.653846153846152,0.0,23.0,0.0,25.25,,7.2,0.0,0.3461538461538461,0.0,0.5
447996,2016-06-26,543135,608648,Nathan Eovaldi,Tyler Duffey,147,142,NYY,MIN,2016,2016,0,0,regular,regular,14,11,14,11,6,3,8,2,6,8,5.02,6.18,0,0,0,0,80.7,59.7,88,80,45,41,13,11,21,14,1.35,1.58,70,49,7.81,7.39,,,3.3333333333333335,3.5,0.42857142857142855,0.2727272727272727,5.764285714285714,5.427272727272728,1.449814126394052,1.658291457286432,2.3420074349442377,2.1105527638190953,9.814126394052044,12.060301507537687,0.5714285714285714,0.2,7.269258727918184,9.782608695652174,5.303580899251606,6.46706199577126,1.7692375739906692,2.0,1.4464311543413468,1.5628733156447212,6.92310355039827,7.434782608695652,6.750012053592952,7.760474394925512,2.5,3.1666666666666665,2.625,4.0,5.19998,4.6,1.4464311543413468,1.616765498942815,2.7692414201593083,2.347826086956522
447997,2016-06-26,502032,112526,Bud Norris,Bartolo Colon,144,121,ATL,NYM,2016,2016,0,0,regular,regular,9,14,9,14,2,8,4,8,4,5,5.8,3.05,0,0,0,0,45.0,79.7,51,82,29,27,6,8,19,13,1.56,1.19,38,55,7.6,6.21,,,2.0,4.230769230769231,0.2222222222222222,0.5714285714285714,5.0,5.692857142857143,1.2,0.9033877038895859,3.8,1.468005018820577,10.2,9.259723964868256,0.5,0.6153846153846154,4.9436758976785855,2.076923076923077,5.80001288891753,2.825578109792896,1.4366237651373666,1.1153846153846154,1.5555590123533607,1.168603292321753,7.985937988557715,4.846153846153846,7.600016888926419,5.494179657930631,2.1,7.0,2.0,3.5,4.73332,5.2,1.2000026666725925,0.7848828082758044,3.802827613598912,0.6923076923076923
447994,2016-06-26,453178,450729,Ian Kennedy,Doug Fister,118,117,KC,HOU,2016,2016,0,0,regular,regular,14,14,14,14,5,11,7,11,6,3,4.19,3.21,0,0,0,0,81.7,87.0,73,76,38,31,18,11,28,28,1.24,1.2,74,55,8.16,5.69,,,2.642857142857143,1.9642857142857142,0.35714285714285715,0.7857142857142857,5.835714285714286,6.214285714285714,1.9828641370869033,1.1379310344827587,3.084455324357405,2.896551724137931,8.041615667074662,7.862068965517241,0.5384615384615384,0.7857142857142857,5.717633605567987,1.6701048145410458,4.850296496828445,2.378239574217396,1.3764673494885895,1.082475342758085,1.293412399154252,1.0880834653282203,6.670572539829319,6.958770060587691,8.245504044608357,6.155443603856789,2.1,2.5,2.6842105263157894,2.588235294117647,5.66668,6.46666,2.4251482484142226,0.8393786732531985,3.176463114204437,2.7835080242350765
447993,2016-06-26,434378,458708,Justin Verlander,Josh Tomlin,116,114,DET,CLE,2016,2016,0,0,regular,regular,15,13,15,13,11,9,9,11,6,1,3.78,3.32,0,0,0,0,100.0,81.3,81,81,42,30,12,15,26,7,1.07,1.08,102,53,9.18,5.86,,,3.923076923076923,7.571428571428571,0.7333333333333333,0.6923076923076923,6.666666666666667,6.253846153846154,1.08,1.6605166051660518,2.34,0.7749077490774908,7.29,8.966789667896679,0.6,0.9166666666666666,3.342857142857143,3.263739850263572,3.0710915028869685,3.357514693012795,0.9142857142857144,1.252748629394098,0.9668251027607124,1.119171564337598,8.228571428571428,5.043961586770974,9.08531236270728,5.875650712772391,8.0,17.0,4.4375,8.4,7.0,6.066660000000001,0.7677728757217421,1.818653792048597,1.0285714285714285,0.2967036227512338
447992,2016-06-26,605228,434628,José Fernández,Jason Hammel,146,112,MIA,CHC,2016,2016,0,0,regular,regular,14,14,14,14,9,8,10,8,4,5,2.36,2.55,0,0,0,0,87.7,81.3,60,63,23,23,5,8,27,25,0.99,1.08,125,67,12.83,7.41,,,4.62962962962963,2.68,0.6428571428571429,0.5714285714285714,6.264285714285714,5.807142857142857,0.5131128848346637,0.8856088560885609,2.7708095781071833,2.767527675276753,6.1573546180159635,6.974169741697417,0.7142857142857143,0.6153846153846154,1.3235294117647058,3.2926748959148884,1.6615384615384616,3.2965077947583783,0.6470588235294118,0.9146319155319136,0.8923076923076924,1.098835931586126,12.441176470588236,6.585349791829777,12.876923076923076,7.063945274482239,15.666666666666666,5.0,5.8125,2.8125,6.8,5.466679999999999,0.5538461538461539,1.255812493241287,0.7941176470588235,1.3170699583659553
447991,2016-06-26,527048,453329,Martín Pérez,Clay Buchholz,140,111,TEX,BOS,2016,2016,0,0,regular,regular,15,11,15,11,10,3,8,3,7,8,3.57,6.28,0,0,0,0,90.7,61.7,87,63,36,43,8,14,39,25,1.39,1.43,45,42,4.47,6.13,,,1.1538461538461537,1.68,0.6666666666666666,0.2727272727272727,6.046666666666667,5.609090909090909,0.7938257993384785,2.0421393841166937,3.8699007717750824,3.646677471636953,8.632855567805953,9.18962722852512,0.5333333333333333,0.2727272727272727,4.450554341268507,7.0,3.263739850263572,5.9306324100390695,1.5164851829507504,1.4444444444444444,1.4011004407697152,1.3699414046581475,2.3736289820098704,5.666666666666667,4.598906152644124,5.9306324100390695,0.8888888888888888,1.7,1.2916666666666667,1.7272727272727273,6.066660000000001,5.4,0.7417590568780844,2.0289005613291557,2.670332604761104,3.333333333333333
447990,2016-06-26,518452,571578,Chad Bettis,Patrick Corbin,115,109,COL,AZ,2016,2016,0,0,regular,regular,15,15,15,15,7,8,7,6,6,8,5.44,4.63,0,0,0,0,84.3,91.3,103,98,51,47,12,13,20,29,1.46,1.39,66,68,7.04,6.7,,,3.3,2.3448275862068964,0.4666666666666667,0.5333333333333333,5.62,6.086666666666667,1.2811387900355873,1.2814895947426068,2.135231316725979,2.8587075575027385,10.996441281138791,9.660460021905806,0.5384615384615384,0.42857142857142855,6.845060781604533,5.522752376147164,6.41249198438502,4.50001500005,1.8591523110530832,1.534097882263101,1.6874978906276368,1.3833379444598148,8.366185399738875,7.363669834862885,7.4249907187616015,7.350024500081667,5.5,2.4,3.6666666666666665,2.5789473684210527,4.73334,5.86664,1.349998312502109,0.90000300001,1.5211246181343407,3.068195764526202
448015,2016-06-27,592351,462136,Jon Gray,Marco Estrada,115,141,COL,TOR,2016,2016,0,0,regular,regular,12,14,12,14,8,11,5,8,5,6,4.8,2.7,0,0,0,0,69.3,93.3,61,54,37,28,9,11,24,37,1.23,0.97,75,84,9.74,8.1,,,3.125,2.27027027027027,0.6666666666666666,0.7857142857142857,5.7749999999999995,6.664285714285714,1.1688311688311688,1.0610932475884245,3.116883116883117,3.569131832797428,7.922077922077922,5.209003215434084,0.5,0.5714285714285714,3.3,2.5961513498544715,3.857147095766039,2.621357950797111,1.1,0.8365376571753297,1.0879132834211904,0.8446597841457357,9.0,8.307684319534308,9.346164116663864,7.733005954851477,2.727272727272727,2.2857142857142856,3.0,2.269230769230769,6.0,6.933339999999999,1.0384626796293182,1.3106789753985555,3.3,3.63461188979626
448014,2016-06-27,467100,592346,Iván Nova,Chi Chi González,147,140,NYY,TEX,2016,2016,0,0,regular,regular,9,0,9,0,2,0,4,0,4,0,5.19,0.0,0,0,0,0,50.3,0.0,60,0,29,0,11,0,12,0,1.43,0.0,37,0,6.62,0.0,,,3.0833333333333335,,0.2222222222222222,,5.588888888888889,,1.9681908548707754,,2.1471172962226643,,10.735586481113321,,0.5,,7.243911273062528,0.0,5.185423595465437,0.0,1.7195142920906,0.0,1.4304616815077067,0.0,6.914642578832413,0.0,6.615885276973144,0.0,2.625,0.0,3.083333333333333,0.0,5.46666,,1.9668848120730968,0.0,2.634149553840919,0.0
448013,2016-06-27,518633,425794,Danny Duffy,Adam Wainwright,118,138,KC,STL,2016,2016,0,0,regular,regular,8,15,8,15,3,10,3,10,3,5,3.54,4.73,0,0,0,0,40.7,91.3,33,95,16,48,9,8,11,25,1.08,1.31,50,65,11.07,6.41,,,4.545454545454546,2.6,0.375,0.6666666666666666,5.0875,6.086666666666667,1.99017199017199,0.7886089813800657,2.4324324324324325,2.4644030668127055,7.2972972972972965,9.364731653888281,0.5,0.6666666666666666,3.5357142857142856,2.940591147929557,3.540989411458052,3.67539074586872,1.1428571428571428,0.9207911675334975,1.081968986834405,1.1465962583265663,11.892857142857142,8.019794039807882,11.065591910806411,7.209420309204026,4.111111111111111,3.75,4.545454545454546,3.642857142857143,5.6,6.73334,1.991806543945154,0.5654447301336492,2.892857142857143,2.1386117439487684
448012,2016-06-27,592662,592826,Robbie Ray,Vince Velasquez,109,143,AZ,PHI,2016,2016,0,0,regular,regular,15,12,15,12,6,4,5,6,9,4,4.59,3.65,0,0,0,0,80.3,61.7,89,56,41,25,12,8,35,22,1.54,1.26,93,73,10.42,10.65,,,2.657142857142857,3.3181818181818183,0.4,0.3333333333333333,5.3533333333333335,5.141666666666667,1.3449564134495642,1.1669367909238249,3.9227895392278955,3.2090761750405186,9.975093399750934,8.168557536466775,0.35714285714285715,0.6,4.447064055369477,5.890919801672368,4.418181818181818,4.821435459193513,1.305883889275164,1.854548826452412,1.4727272727272729,1.478573540819344,10.48236527337091,11.781839603344736,10.8,9.257156081651544,3.6666666666666665,2.6666666666666665,3.3,2.526315789473684,5.66666,3.66666,1.309090909090909,1.542859346941924,2.858826892737521,4.418189851254276
448011,2016-06-27,502188,596043,Jeff Samardzija,Daniel Mengden,137,133,SF,OAK,2016,2016,0,0,regular,regular,15,3,15,3,9,2,8,0,5,3,3.59,3.0,0,0,0,0,97.7,18.0,91,17,39,6,13,3,22,6,1.16,1.28,77,21,7.1,10.5,,,3.5,3.5,0.6,0.6666666666666666,6.513333333333334,6.0,1.1975435005117707,1.5,2.0266120777891503,3.0,8.382804503582395,8.5,0.6153846153846154,0.0,6.412491984385018,3.0,3.4615331361028674,3.0,1.4249982187522263,1.2777777777777777,1.1076906035529177,1.2777777777777777,5.062493671882909,10.5,7.0615275976498495,10.5,2.5,3.5,4.25,3.5,5.3333400000000015,6.0,1.384613254441147,1.5,2.024997468753164,3.0
448010,2016-06-27,605452,592789,Joe Ross,Noah Syndergaard,120,121,WSH,NYM,2016,2016,0,0,regular,regular,14,14,14,14,9,12,7,10,5,3,3.11,2.1,0,0,0,0,84.0,90.0,74,78,29,21,8,5,25,12,1.18,1.0,70,108,7.5,10.8,,,2.8,9.0,0.6428571428571429,0.8571428571428571,6.0,6.428571428571429,0.8571428571428571,0.5,2.6785714285714284,1.2,7.928571428571429,7.8,0.5833333333333334,0.7692307692307693,4.153850718517273,2.4269717460039235,3.9619522152693314,2.273685407202846,1.120880352615772,1.044946168418356,1.2554334180071545,1.0105268476457092,8.60440505978578,9.707886984015694,8.217382372410466,9.94737365651245,3.2222222222222223,10.666666666666666,3.111111111111111,8.75,6.066660000000001,5.93332,1.1739117674872093,0.7105266897508893,2.670332604761104,0.9101144047514712
