game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
448028,2016-06-28,570649,608379,Yordano Ventura,Michael Wacha,118,138,KC,STL,2016,2016,0,0,regular,regular,14,15,14,15,78.4,86.5,5.6000000000000005,5.766666666666667,6.04,6.28,7,9,0.5,0.6,9,6,5,8,0.6428571428571429,0.4285714285714285,77,87,8.839285714285714,9.052023121387284,40,43,4.59,4.47,4.172185430463577,3.4394904458598723,5.52346570397112,5.174216027874564,10,7,1.1479591836734693,0.7283236994219653,1.4620938628158846,0.7839721254355401,36,32,4.13265306122449,3.3294797687861277,0.8940397350993378,2.8662420382165603,1.44,1.38,1.225165562913907,1.019108280254777,1.516245487364621,1.3937282229965158,59,75,6.77,7.8,7.450331125827815,7.738853503184713,6.1732851985559565,7.996515679442509,1.6388888888888888,2.34375,8.333333333333334,2.7,1.7272727272727273,2.217391304347826,0,0,0,0,,
448027,2016-06-28,547874,477003,Hisashi Iwakuma,Jonathon Niese,136,134,SEA,PIT,2016,2016,0,0,regular,regular,15,15,15,15,94.3,86.5,6.286666666666666,5.766666666666667,6.44,5.64,7,7,0.4666666666666667,0.4666666666666667,8,8,7,7,0.5333333333333333,0.5333333333333333,105,99,10.021208907741253,10.30057803468208,47,48,4.49,4.99,4.751552795031056,6.0638297872340425,4.407582938388626,4.931506849315069,17,18,1.6224814422057263,1.8728323699421965,1.848341232227488,1.6952054794520548,23,31,2.1951219512195124,3.2254335260115607,1.677018633540373,3.8297872340425534,1.36,1.5,1.3043478260869568,1.6312056737588654,1.3270142180094788,1.5068493150684932,72,63,6.87,6.55,6.708074534161492,7.021276595744681,6.682464454976303,6.318493150684931,3.130434782608696,2.032258064516129,4.0,1.8333333333333333,3.357142857142857,1.8636363636363635,0,0,0,0,,
448026,2016-06-28,425844,595191,Zack Greinke,Jerad Eickhoff,109,143,AZ,PHI,2016,2016,0,0,regular,regular,16,15,16,15,105.7,89.6,6.60625,5.973333333333333,7.24,6.08,10,10,0.625,0.6666666666666666,12,6,4,9,0.75,0.4,102,88,8.684957426679281,8.839285714285715,43,34,3.66,3.42,1.4917127071823204,2.072368421052632,2.601156069364161,3.0252100840336134,12,11,1.021759697256386,1.1049107142857144,0.9104046242774566,1.2100840336134453,21,21,1.7880794701986755,2.109375,1.740331491712707,2.6644736842105265,1.16,1.22,0.8563535911602209,1.1842105263157896,0.9826589595375722,1.2605042016806722,89,77,7.58,7.73,7.209944751381215,7.99342105263158,7.413294797687861,6.80672268907563,4.238095238095238,3.6666666666666665,4.142857142857143,3.0,4.384615384615385,2.8125,0,0,0,0,,
448025,2016-06-28,544150,608665,Albert Suárez,Kendall Graveman,137,133,SF,OAK,2016,2016,0,0,regular,regular,4,14,4,14,20.3,71.5,5.075,5.107142857142857,5.075,5.46,1,5,0.25,0.3571428571428571,1,4,2,8,0.3333333333333333,0.3333333333333333,17,87,7.536945812807882,10.951048951048952,10,39,4.43,4.91,4.433497536945812,3.6263736263736255,4.433497536945812,5.209580838323353,3,12,1.3300492610837438,1.5104895104895104,1.3300492610837438,1.2574850299401197,7,26,3.103448275862069,3.272727272727273,3.103448275862069,2.3076923076923075,1.18,1.58,1.1822660098522166,1.391941391941392,1.1822660098522166,1.7165668662674651,15,52,6.65,6.55,6.650246305418719,5.274725274725275,6.650246305418719,5.92814371257485,2.142857142857143,2.0,2.142857142857143,2.2857142857142856,2.142857142857143,1.736842105263158,0,0,0,0,,
448024,2016-06-28,608337,518774,Lucas Giolito,Matt Harvey,120,121,WSH,NYM,2016,2016,0,0,regular,regular,0,15,0,15,0.0,83.0,,5.533333333333333,,6.4,0,7,,0.4666666666666667,0,5,0,9,,0.3571428571428571,0,96,,10.409638554216867,0,44,0.0,4.77,0.0,2.25,0.0,4.694244604316546,0,8,,0.8674698795180723,0.0,0.9712230215827338,0,22,,2.3855421686746987,0.0,1.40625,0.0,1.42,0.0,0.875,0.0,1.3489208633093526,0,69,0.0,7.48,0.0,7.03125,0.0,7.76978417266187,,3.136363636363636,0.0,5.0,0.0,3.692307692307693,0,0,0,0,,
448023,2016-06-28,500779,502043,Jose Quintana,Kyle Gibson,145,142,CWS,MIN,2016,2016,0,0,regular,regular,15,7,15,7,95.8,37.5,6.386666666666667,5.357142857142857,6.3,5.46,11,2,0.7333333333333333,0.2857142857142857,7,2,8,4,0.4666666666666667,0.3333333333333333,90,45,8.455114822546973,10.8,33,26,3.1,6.24,4.857142857142857,6.9230769230769225,3.841463414634146,6.24,6,5,0.5636743215031316,1.2,0.8231707317073171,1.2,24,17,2.2546972860125263,4.08,3.4285714285714284,2.967032967032967,1.19,1.65,1.5238095238095235,1.5018315018315018,1.2195121951219514,1.653333333333333,88,22,8.27,5.28,8.0,5.274725274725275,7.682926829268293,5.28,3.6666666666666665,1.2941176470588236,2.333333333333333,1.7777777777777777,3.5,1.2941176470588236,0,0,0,0,,
448030,2016-06-28,572750,457918,Eddie Butler,J.A. Happ,115,141,COL,TOR,2016,2016,0,0,regular,regular,8,15,8,15,42.2,93.5,5.275,6.233333333333333,5.2,6.0,3,11,0.375,0.7333333333333333,2,10,6,4,0.25,0.7142857142857143,54,83,11.516587677725118,7.989304812834225,31,36,6.61,3.47,7.615384615384615,3.9,6.611374407582938,3.8172920065252858,9,12,1.919431279620853,1.1550802139037433,1.919431279620853,1.1745513866231647,12,30,2.559241706161137,2.8877005347593583,3.1153846153846154,3.0,1.56,1.21,1.7692307692307692,1.2333333333333334,1.5639810426540284,1.1908646003262644,28,66,5.97,6.35,5.538461538461538,7.2,5.971563981042654,6.753670473083198,2.333333333333333,2.2,1.7777777777777777,2.4,2.333333333333333,2.1904761904761907,0,0,0,0,,
448021,2016-06-28,502624,628711,Chase Anderson,Julio Urías,158,119,MIL,LAD,2016,2016,0,0,regular,regular,14,6,14,6,71.8,26.3,5.128571428571428,4.383333333333334,4.7,4.82,4,0,0.2857142857142857,0.0,5,2,8,2,0.3846153846153846,0.5,73,31,9.15041782729805,10.608365019011408,42,13,5.26,4.45,4.97872340425532,3.734439834024896,5.55984555984556,4.448669201520913,16,4,2.0055710306406684,1.368821292775665,2.258687258687259,1.368821292775665,21,9,2.6323119777158777,3.079847908745247,1.9148936170212767,1.867219917012448,1.31,1.52,1.1063829787234043,1.2863070539419086,1.1776061776061777,1.520912547528517,60,35,7.52,11.98,8.042553191489361,11.950207468879668,7.818532818532819,11.977186311787072,2.857142857142857,3.888888888888889,4.2,6.4,3.0,3.888888888888889,0,0,0,0,,
448020,2016-06-28,453311,444857,Tim Lincecum,Scott Feldman,108,117,LAA,HOU,2016,2016,0,0,regular,regular,2,4,2,4,9.0,19.2,4.5,4.8,4.5,4.8,1,1,0.5,0.25,1,0,0,4,1.0,0.0,12,26,12.0,12.1875,5,10,5.0,4.69,5.0,4.6875,5.0,4.6875,1,3,1.0,1.40625,1.0,1.40625,4,11,4.0,5.15625,4.0,5.15625,1.78,1.93,1.7777777777777777,1.9270833333333333,1.7777777777777777,1.9270833333333333,4,13,4.0,6.09,4.0,6.09375,4.0,6.09375,1.0,1.181818181818182,1.0,1.181818181818182,1.0,1.181818181818182,0,0,0,0,,
448019,2016-06-28,605538,446372,Matt Wisler,Corey Kluber,144,114,ATL,CLE,2016,2016,0,0,regular,regular,14,15,14,15,86.1,100.8,6.15,6.72,5.48,7.2,10,9,0.7142857142857143,0.6,4,7,10,7,0.2857142857142857,0.5,83,82,8.675958188153311,7.321428571428572,42,41,4.39,3.66,6.897810218978102,3.25,4.30622009569378,3.333333333333333,13,8,1.358885017421603,0.7142857142857143,1.2918660287081338,0.6666666666666666,26,22,2.717770034843206,1.9642857142857144,3.6131386861313866,1.5,1.27,1.03,1.6788321167883211,0.8333333333333334,1.3078149920255182,1.037037037037037,61,103,6.38,9.2,4.927007299270072,9.0,6.028708133971292,9.066666666666666,2.3461538461538463,4.681818181818182,1.3636363636363635,6.0,2.210526315789474,4.0,0,0,0,0,,
448018,2016-06-28,543424,452657,John Lamb,Jon Lester,113,112,CIN,CHC,2016,2016,0,0,regular,regular,10,15,10,15,51.5,96.8,5.15,6.453333333333333,5.66,7.4,4,13,0.4,0.8666666666666667,3,11,6,3,0.3333333333333333,0.7857142857142857,55,76,9.611650485436892,7.066115702479339,28,23,4.89,2.14,3.180212014134276,1.4594594594594594,4.893203883495145,2.2966507177033493,8,10,1.3980582524271843,0.9297520661157024,1.3980582524271843,0.8612440191387559,24,23,4.194174757281553,2.138429752066116,3.8162544169611294,1.4594594594594594,1.53,1.02,1.2720848056537102,0.8378378378378378,1.5339805825242718,1.0685805422647527,34,99,5.94,9.2,6.360424028268551,9.72972972972973,5.941747572815534,9.473684210526317,1.4166666666666667,4.304347826086956,1.6666666666666667,6.666666666666667,1.4166666666666667,4.125,0,0,0,0,,
448017,2016-06-28,502042,519144,Chris Archer,Rick Porcello,139,111,TB,BOS,2016,2016,0,0,regular,regular,16,15,16,15,90.6,91.9,5.6625,6.126666666666667,6.24,6.02,8,9,0.5,0.6,5,10,10,5,0.3333333333333333,0.6666666666666666,93,88,9.23841059602649,8.618063112078346,48,41,4.77,4.02,4.903846153846154,4.485049833887044,4.5608108108108105,4.673366834170855,16,13,1.589403973509934,1.2731229597388465,1.3682432432432432,1.206030150753769,39,18,3.874172185430464,1.7627856365614798,2.8846153846153846,1.196013289036545,1.46,1.15,1.314102564102564,1.196013289036545,1.3682432432432432,1.273031825795645,108,81,10.73,7.93,10.384615384615383,6.578073089700998,9.881756756756756,6.78391959798995,2.769230769230769,4.5,3.6,5.5,2.708333333333333,3.75,0,0,0,0,,
448016,2016-06-28,605304,434622,Erik Johnson,Ubaldo Jiménez,135,110,SD,BAL,2016,2016,0,0,regular,regular,5,14,5,14,25.4,66.8,5.08,4.771428571428571,5.08,3.4599999999999995,0,4,0.0,0.2857142857142857,0,7,5,5,0.0,0.5833333333333334,39,93,13.818897637795276,12.52994011976048,25,50,8.86,6.74,8.858267716535433,8.323699421965319,8.858267716535433,8.219178082191782,12,6,4.251968503937008,0.8083832335329342,4.251968503937008,0.6164383561643836,11,39,3.897637795275591,5.254491017964072,3.897637795275591,6.242774566473989,1.97,1.98,1.968503937007874,2.4277456647398847,1.968503937007874,2.1917808219178085,19,60,6.73,8.08,6.73228346456693,8.323699421965319,6.73228346456693,6.986301369863014,1.7272727272727273,1.5384615384615383,1.7272727272727273,1.3333333333333333,1.7272727272727273,1.2142857142857142,0,0,0,0,,
448022,2016-06-28,460059,543045,Mike Pelfrey,Adam Conley,116,146,DET,MIA,2016,2016,0,0,regular,regular,14,15,14,15,74.0,80.3,5.285714285714286,5.3533333333333335,5.68,6.08,3,6,0.2142857142857142,0.4,4,7,8,7,0.3333333333333333,0.5,103,76,12.527027027027026,8.518057285180573,44,33,5.35,3.7,4.753521126760564,2.664473684210526,5.541044776119403,3.6197440585009137,12,6,1.4594594594594594,0.6724782067247821,1.5111940298507462,0.4936014625228519,31,35,3.77027027027027,3.922789539227896,4.119718309859155,3.256578947368421,1.81,1.38,1.7253521126760565,1.1184210526315788,1.7350746268656716,1.4259597806215722,38,76,4.62,8.52,3.802816901408451,8.289473684210526,4.869402985074626,7.897623400365631,1.2258064516129032,2.1714285714285717,0.9230769230769232,2.5454545454545454,1.5263157894736843,2.0869565217391304,0,0,0,0,,
448045,2016-06-29,542881,592717,Tyler Anderson,Aaron Sanchez,115,141,COL,TOR,2016,2016,0,0,regular,regular,3,15,3,15,16.5,95.7,5.5,6.38,5.5,6.24,1,12,0.3333333333333333,0.8,1,9,2,6,0.3333333333333333,0.6,18,90,9.818181818181818,8.463949843260188,5,35,2.73,3.29,2.727272727272727,3.173076923076924,2.727272727272727,3.622291021671827,0,9,0.0,0.8463949843260188,0.0,0.8359133126934986,3,32,1.6363636363636365,3.0094043887147333,1.6363636363636365,2.5961538461538463,1.27,1.27,1.2727272727272727,1.3782051282051282,1.2727272727272727,1.3312693498452013,18,93,9.82,8.75,9.818181818181818,10.096153846153848,9.818181818181818,8.91640866873065,6.0,2.90625,6.0,3.888888888888889,6.0,2.909090909090909,0,0,0,0,,
448044,2016-06-29,547888,607259,Masahiro Tanaka,Nick Martinez,147,140,NYY,TEX,2016,2016,0,0,regular,regular,15,2,15,2,97.5,10.1,6.5,5.05,6.619999999999999,5.05,10,0,0.6666666666666666,0.0,10,0,5,1,0.6666666666666666,0.0,84,12,7.753846153846154,10.693069306930694,33,7,3.05,6.24,3.262839879154079,6.237623762376238,3.0849478390462,6.237623762376238,8,2,0.7384615384615385,1.7821782178217822,0.804769001490313,1.7821782178217822,18,5,1.6615384615384616,4.455445544554456,1.6314199395770397,4.455445544554456,1.05,1.68,1.178247734138973,1.683168316831683,1.073025335320417,1.683168316831683,75,3,6.92,2.67,5.709969788519638,2.6732673267326734,6.304023845007452,2.6732673267326734,4.166666666666667,0.6,3.5,0.6,3.9166666666666665,0.6,0,0,0,0,,
448042,2016-06-29,489119,592791,Wade Miley,Jameson Taillon,136,134,SEA,PIT,2016,2016,0,0,regular,regular,13,4,13,4,75.5,22.0,5.807692307692308,5.5,5.24,5.5,4,2,0.3076923076923077,0.5,8,1,3,2,0.7272727272727273,0.3333333333333333,82,24,9.774834437086092,9.818181818181818,45,11,5.36,4.5,7.213740458015267,4.5,4.626865671641792,4.5,13,4,1.5496688741721854,1.6363636363636365,1.6417910447761197,1.6363636363636365,24,5,2.8609271523178808,2.0454545454545454,4.122137404580153,2.0454545454545454,1.4,1.32,1.7557251908396947,1.318181818181818,1.2603648424543947,1.318181818181818,58,15,6.91,6.14,7.900763358778626,6.136363636363637,6.268656716417911,6.136363636363637,2.4166666666666665,3.0,1.9166666666666667,3.0,2.1,3.0,0,0,0,0,,
448041,2016-06-29,605151,621107,Archie Bradley,Zach Eflin,109,143,AZ,PHI,2016,2016,0,0,regular,regular,8,3,8,3,44.6,13.4,5.575,4.466666666666667,5.48,4.466666666666667,3,1,0.375,0.3333333333333333,4,0,3,2,0.5714285714285714,0.0,39,18,7.869955156950672,12.08955223880597,23,10,4.64,6.72,3.613138686131387,6.716417910447761,4.641255605381166,6.716417910447761,7,3,1.412556053811659,2.014925373134328,1.412556053811659,2.014925373134328,24,4,4.84304932735426,2.686567164179104,5.255474452554745,2.686567164179104,1.41,1.64,1.3503649635036497,1.6417910447761193,1.412556053811659,1.6417910447761193,49,6,9.89,4.03,11.167883211678832,4.029850746268656,9.887892376681616,4.029850746268656,2.0416666666666665,1.5,2.125,1.5,2.0416666666666665,1.5,0,0,0,0,,
448040,2016-06-29,453286,548337,Max Scherzer,Logan Verrett,120,121,WSH,NYM,2016,2016,0,0,regular,regular,16,4,16,4,107.1,18.2,6.69375,4.55,6.8,4.55,11,2,0.6875,0.5,9,2,7,1,0.5625,0.6666666666666666,79,23,6.638655462184874,11.373626373626374,42,12,3.53,5.93,2.3823529411764706,5.934065934065934,3.5166425470332854,5.934065934065934,20,3,1.680672268907563,1.4835164835164836,1.9536903039073807,1.4835164835164836,28,10,2.3529411764705883,4.945054945054945,1.588235294117647,4.945054945054945,1.0,1.81,0.7941176470588235,1.8131868131868127,0.8972503617945008,1.8131868131868127,138,15,11.6,7.42,12.705882352941176,7.417582417582418,12.894356005788714,7.417582417582418,4.928571428571429,1.5,8.0,1.5,6.1875,1.5,0,0,0,0,,
448039,2016-06-29,448306,445060,James Shields,Ricky Nolasco,145,142,CWS,MIN,2016,2016,0,0,regular,regular,15,15,15,15,79.6,88.2,5.306666666666667,5.88,3.0800000000000005,6.319999999999999,8,6,0.5333333333333333,0.4,3,6,9,8,0.25,0.4285714285714285,98,105,11.080402010050252,10.714285714285714,56,50,6.33,5.1,19.87012987012987,4.556962025316456,8.304721030042918,5.64516129032258,14,11,1.5829145728643217,1.1224489795918366,1.931330472103004,1.129032258064516,40,18,4.522613065326634,1.836734693877551,9.935064935064934,1.708860759493671,1.73,1.39,3.506493506493506,1.518987341772152,2.124463519313305,1.6129032258064515,65,74,7.35,7.55,5.259740259740259,5.981012658227849,8.49785407725322,7.419354838709677,1.625,4.111111111111111,0.5294117647058824,3.5,1.6296296296296295,3.066666666666667,0,0,0,0,,
448038,2016-06-29,596057,543408,Daniel Norris,Tom Koehler,116,146,DET,MIA,2016,2016,0,0,regular,regular,1,15,1,15,5.0,82.6,5.0,5.506666666666666,5.0,6.0,0,8,0.0,0.5333333333333333,1,6,0,7,1.0,0.4615384615384615,6,79,10.8,8.607748184019371,3,38,5.4,4.14,5.4,3.3,5.4,2.941176470588235,3,6,5.4,0.6537530266343826,5.4,0.4411764705882353,0,46,0.0,5.012106537530267,0.0,3.3,1.2,1.51,1.2,1.2,1.2,1.3398692810457515,5,71,9.0,7.74,9.0,9.6,9.0,8.235294117647058,,1.5434782608695652,0.0,2.909090909090909,0.0,1.696969696969697,0,0,0,0,,
448043,2016-06-29,640455,408241,Sean Manaea,Jake Peavy,133,137,OAK,SF,2016,2016,0,0,regular,regular,9,15,9,15,47.7,78.4,5.300000000000001,5.226666666666668,5.86,6.2,3,7,0.3333333333333333,0.4666666666666667,3,8,4,5,0.4285714285714285,0.6153846153846154,55,89,10.377358490566037,10.216836734693876,33,46,6.23,5.28,4.914675767918089,2.032258064516129,6.226415094339623,3.898916967509025,8,8,1.5094339622641508,0.9183673469387754,1.5094339622641508,0.9747292418772564,16,24,3.0188679245283017,2.7551020408163263,3.0716723549488054,1.7419354838709675,1.49,1.44,1.36518771331058,0.8709677419354839,1.4884696016771488,1.2093862815884475,40,63,7.55,7.23,8.293515358361775,6.67741935483871,7.547169811320754,7.472924187725632,2.5,2.625,2.7,3.8333333333333335,2.5,2.7058823529411766,0,0,0,0,,
448036,2016-06-29,593372,450172,Carlos Martinez,Edinson Volquez,138,118,STL,KC,2016,2016,0,0,regular,regular,14,16,14,16,88.4,90.1,6.314285714285715,5.63125,7.220000000000001,4.88,9,8,0.6428571428571429,0.5,7,9,6,6,0.5384615384615384,0.6,67,99,6.821266968325792,9.889012208657048,30,53,3.05,5.29,1.2465373961218835,9.221311475409836,3.576158940397351,6.70391061452514,6,10,0.6108597285067873,0.9988901220865706,0.5960264900662252,1.340782122905028,30,36,3.0542986425339365,3.596004439511654,2.493074792243767,4.795081967213115,1.1,1.5,0.9141274238227146,1.7213114754098362,1.2086092715231789,1.6201117318435754,70,73,7.13,7.29,6.980609418282548,7.008196721311476,7.450331125827815,6.871508379888268,2.333333333333333,2.0277777777777777,2.8,1.4615384615384617,2.272727272727273,1.64,0,0,0,0,,
448035,2016-06-29,450308,572971,Jered Weaver,Dallas Keuchel,108,117,LAA,HOU,2016,2016,0,0,regular,regular,15,16,15,16,88.4,99.6,5.8933333333333335,6.225,6.0600000000000005,6.24,7,8,0.4666666666666667,0.5,6,6,9,10,0.4,0.375,107,112,10.89366515837104,10.120481927710845,52,59,5.29,5.33,5.0495049504950495,4.615384615384616,5.223880597014926,5.402843601895735,19,13,1.934389140271493,1.174698795180723,2.238805970149254,1.7061611374407584,22,31,2.239819004524887,2.8012048192771086,2.07920792079208,1.4423076923076923,1.46,1.44,1.353135313531353,1.314102564102564,1.3764510779436154,1.3428120063191151,51,89,5.19,8.04,4.752475247524752,8.942307692307692,5.522388059701493,8.388625592417062,2.3181818181818183,2.870967741935484,2.2857142857142856,6.2,2.8461538461538463,4.538461538461538,0,0,0,0,,
448034,2016-06-29,503444,517593,Joel De La Cruz,Danny Salazar,144,114,ATL,CLE,2016,2016,0,0,regular,regular,0,14,0,14,0.0,83.3,,5.95,,6.12,0,8,,0.5714285714285714,0,9,0,5,,0.6428571428571429,0,56,,6.050420168067227,0,23,0.0,2.48,0.0,2.647058823529412,0.0,2.508196721311476,0,6,,0.6482593037214887,0.0,0.7377049180327869,0,43,,4.645858343337335,0.0,5.0,0.0,1.19,0.0,1.2418300653594772,0.0,1.2295081967213115,0,99,0.0,10.7,0.0,9.411764705882351,0.0,10.770491803278688,,2.302325581395349,0.0,1.8823529411764703,0.0,2.433333333333333,0,0,0,0,,
448033,2016-06-29,642003,543294,Cody Reed,Kyle Hendricks,113,112,CIN,CHC,2016,2016,0,0,regular,regular,2,14,2,14,12.0,82.8,6.0,5.914285714285714,6.0,5.82,0,7,0.0,0.5,0,7,2,7,0.0,0.5,15,63,11.25,6.847826086956522,9,26,6.75,2.83,6.75,2.4742268041237114,6.75,2.3801652892561984,3,7,2.25,0.7608695652173914,2.25,0.8925619834710744,5,23,3.75,2.5,3.75,3.402061855670103,1.67,1.04,1.6666666666666667,1.099656357388316,1.6666666666666667,1.008264462809917,15,78,11.25,8.48,11.25,10.206185567010309,11.25,8.776859504132231,3.0,3.391304347826087,3.0,3.0,3.0,3.1052631578947367,0,0,0,0,,
448032,2016-06-29,519043,456034,Matt Moore,David Price,139,111,TB,BOS,2016,2016,0,0,regular,regular,15,16,15,16,87.0,99.9,5.8,6.24375,6.24,6.62,6,11,0.4,0.6875,5,9,10,5,0.3333333333333333,0.6428571428571429,96,100,9.93103448275862,9.00900900900901,50,53,5.17,4.77,4.615384615384616,3.806646525679758,5.978456014362656,3.956043956043956,16,14,1.6551724137931034,1.2612612612612613,1.9389587073608616,1.4128728414442702,26,24,2.689655172413793,2.162162162162162,2.019230769230769,1.6314199395770392,1.4,1.24,1.185897435897436,1.2084592145015105,1.5978456014362656,1.208791208791209,84,110,8.69,9.91,8.076923076923077,8.429003021148036,7.917414721723518,8.618524332810047,3.230769230769231,4.583333333333333,4.0,5.166666666666667,2.5789473684210527,4.066666666666666,0,0,0,0,,
448031,2016-06-29,543184,451596,Christian Friedrich,Yovani Gallardo,135,110,SD,BAL,2016,2016,0,0,regular,regular,8,6,8,6,44.3,28.1,5.5375,4.683333333333334,5.640000000000001,4.62,4,0,0.5,0.0,4,4,3,1,0.5714285714285714,0.8,45,35,9.142212189616254,11.209964412811388,18,19,3.66,6.09,4.787234042553191,7.012987012987012,3.656884875846501,6.085409252669039,4,3,0.8126410835214447,0.9608540925266904,0.8126410835214447,0.9608540925266904,25,13,5.07900677200903,4.1637010676156585,4.787234042553191,3.896103896103896,1.58,1.71,1.6666666666666663,1.8614718614718613,1.580135440180587,1.7081850533807827,36,17,7.31,5.44,7.978723404255319,5.064935064935065,7.313769751693003,5.444839857651245,1.44,1.3076923076923077,1.6666666666666667,1.3,1.44,1.3076923076923077,0,0,0,0,,
448037,2016-06-29,448855,592779,Junior Guerra,Brock Stewart,158,119,MIL,LAD,2016,2016,0,0,regular,regular,10,0,10,0,60.4,0.0,6.04,,6.08,,6,0,0.6,,8,0,2,0,0.8,,51,0,7.599337748344371,,25,0,3.73,0.0,4.144736842105264,0.0,3.725165562913908,0.0,7,0,1.043046357615894,,1.043046357615894,0.0,19,0,2.831125827814569,,2.072368421052632,0.0,1.16,0.0,1.1842105263157896,0.0,1.1589403973509933,0.0,53,0,7.9,0.0,6.809210526315789,0.0,7.897350993377484,0.0,2.789473684210526,,3.2857142857142856,0.0,2.789473684210526,0.0,0,0,0,0,,
448056,2016-06-30,501381,456167,Michael Pineda,A.J. Griffin,147,140,NYY,TEX,2016,2016,0,0,regular,regular,15,7,15,7,81.7,37.3,5.446666666666667,5.328571428571428,5.859999999999999,5.26,7,4,0.4666666666666667,0.5714285714285714,7,4,7,1,0.5,0.8,98,28,10.795593635250915,6.75603217158177,51,13,5.62,3.14,3.071672354948806,3.079847908745247,5.2650822669104205,3.136729222520108,14,3,1.5422276621787026,0.7238605898123325,1.1517367458866543,0.7238605898123325,20,15,2.2031823745410035,3.6193029490616624,1.535836177474403,3.079847908745247,1.44,1.15,1.0238907849829353,1.064638783269962,1.3711151736745886,1.1528150134048258,96,34,10.58,8.2,11.36518771331058,9.581749049429655,10.859232175502742,8.203753351206435,4.8,2.2666666666666666,7.4,3.111111111111111,5.5,2.2666666666666666,0,0,0,0,,
448055,2016-06-30,592614,518516,Dillon Overton,Madison Bumgarner,133,137,OAK,SF,2016,2016,0,0,regular,regular,1,16,1,16,5.2,106.0,5.2,6.625,5.2,7.06,0,14,0.0,0.875,1,11,0,5,1.0,0.6875,7,81,12.115384615384617,6.877358490566038,3,24,5.19,2.04,5.1923076923076925,1.784702549575071,5.1923076923076925,1.5254237288135597,3,10,5.1923076923076925,0.8490566037735849,5.1923076923076925,0.635593220338983,2,29,3.461538461538461,2.462264150943396,3.461538461538461,1.784702549575071,1.73,1.04,1.7307692307692306,0.821529745042493,1.7307692307692306,0.8615819209039548,3,122,5.19,10.36,5.1923076923076925,9.943342776203966,5.1923076923076925,9.78813559322034,1.5,4.206896551724138,1.5,5.571428571428571,1.5,4.8125,0,0,0,0,,
448054,2016-06-30,607074,543548,Carlos Rodón,Tommy Milone,145,142,CWS,MIN,2016,2016,0,0,regular,regular,14,5,14,5,79.0,21.8,5.642857142857143,4.36,5.66,4.36,8,0,0.5714285714285714,0.0,4,1,9,2,0.3076923076923077,0.3333333333333333,92,30,10.481012658227847,12.38532110091743,37,13,4.22,5.37,3.498233215547703,5.36697247706422,4.221105527638191,5.36697247706422,11,4,1.2531645569620251,1.6513761467889907,1.3567839195979898,1.6513761467889907,29,8,3.3037974683544302,3.3027522935779814,3.180212014134276,3.3027522935779814,1.53,1.74,1.5547703180212014,1.743119266055046,1.557788944723618,1.743119266055046,82,18,9.34,7.43,9.858657243816252,7.431192660550458,9.346733668341708,7.431192660550458,2.827586206896552,2.25,3.1,2.25,3.263157894736842,2.25,0,0,0,0,,
