game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
663440,2022-06-27,108,145,LAA,CWS,Angels,White Sox,Los Angeles Angels,Chicago White Sox,0,0,regular,regular,2022,2022,75,71,2505,2463,315,294,4.2,4.140845070422535,4.8,2.4,3.8,4.0,596,621,0.238,0.252,0.2232142857142857,0.2592592592592592,109,119,12,6,92,59,1.2266666666666666,0.8309859154929577,1.4,0.2,305,277,1005,929,234,174,3.12,2.4507042253521125,3.3,2.4,709,548,0.2830339321357285,0.2224928948436865,0.2857142857142857,0.2336182336182336,35,33,0.4666666666666667,0.4647887323943662,0.303,0.301,0.3489583333333333,0.2685714285714285,0.2926829268292683,0.3066666666666666,0.401,0.377,0.4337349397590361,0.303030303030303,0.704,0.679,0.7826932730923695,0.5716017316017317,0.6795876887340302,0.6713390313390313,35,34,40,37,664.4,639.3,0,0,0.0,0.0,0.6,0.2,576,600,280,294,3.79,4.14,3.4468085106382977,4.6,3.3260869565217392,4.846153846153846,81,79,1.097230583985551,1.1121539183481934,1.076086956521739,1.5824175824175823,236,268,3.196869355809753,3.772876583763491,608,674,8.236002408187838,9.48850305021117,2.5762711864406778,2.514925373134328,2.823529411764706,3.3448275862068964,0.23,0.244,1.22,1.36,1.3617021276595744,1.2222222222222223,1.25,1.2307692307692308,0,0,0,0,0,0,41,51,0.5466666666666666,0.7183098591549296,0.3,0.9,0.0,0.0,0,0,0,0,0,0
663016,2022-06-27,114,142,CLE,MIN,Guardians,Twins,Cleveland Guardians,Minnesota Twins,0,0,regular,regular,2022,2022,68,74,2325,2475,308,328,4.529411764705882,4.4324324324324325,3.8,4.6,3.7,4.7,582,621,0.25,0.251,0.245014245014245,0.2514619883040935,129,131,16,7,54,83,0.7941176470588235,1.1216216216216215,0.8,1.0,294,315,905,1015,196,249,2.8823529411764706,3.364864864864865,2.3,3.1,477,608,0.2051612903225806,0.2456565656565656,0.2535612535612536,0.2105263157894736,47,13,0.6911764705882353,0.1756756756756756,0.309,0.319,0.3043478260869565,0.32,0.2914438502673797,0.3136729222520107,0.389,0.41,0.4114285714285714,0.4339622641509434,0.698,0.729,0.715776397515528,0.7539622641509434,0.6646632234867529,0.7347255538309581,36,41,32,33,603.3,655.0,0,0,0.0,0.0,0.4,0.6,535,594,252,275,3.76,3.78,5.931818181818182,2.8,4.450549450549451,3.3,75,86,1.1188463451019397,1.1816793893129771,1.1868131868131868,1.2,206,214,3.073097961213327,2.9404580152671755,563,604,8.398806563898559,8.299236641221373,2.733009708737864,2.822429906542056,1.976744186046512,3.130434782608696,0.23,0.24,1.23,1.23,1.8409090909090908,1.1333333333333333,1.5824175824175823,1.1222222222222222,0,0,0,0,0,0,40,37,0.5882352941176471,0.5,0.7,0.4,0.0,0.0,0,0,0,0,0,0
662912,2022-06-27,115,119,COL,LAD,Rockies,Dodgers,Colorado Rockies,Los Angeles Dodgers,0,0,regular,regular,2022,2022,73,71,2515,2424,325,364,4.452054794520548,5.126760563380282,2.0,6.0,4.3,5.3,652,614,0.259,0.253,0.2719298245614035,0.2884615384615384,118,139,17,12,65,86,0.8904109589041096,1.2112676056338028,0.4,1.6,307,343,999,1035,221,278,3.0273972602739727,3.915492957746479,3.6,3.3,581,600,0.231013916500994,0.2475247524752475,0.2222222222222222,0.2802197802197802,14,50,0.1917808219178082,0.704225352112676,0.319,0.33,0.2950819672131147,0.3543689320388349,0.3412698412698413,0.3476070528967254,0.397,0.427,0.3393939393939394,0.4734042553191489,0.716,0.757,0.6344759066070542,0.8277731873579839,0.7944862155388471,0.820134525424198,31,45,42,26,643.3,632.4,0,0,0.0,0.0,0.4,0.7,697,503,353,205,4.94,2.92,4.829268292682927,3.130434782608696,4.447058823529412,2.347826086956522,71,64,0.9933157158401992,0.9108159392789374,0.9529411764705882,0.6847826086956522,232,182,3.245764029224312,2.5901328273244784,515,641,7.205036530390176,9.122390891840608,2.2198275862068964,3.521978021978022,2.1923076923076925,3.9583333333333335,0.277,0.208,1.44,1.08,1.3902439024390243,1.1956521739130437,1.388235294117647,1.0217391304347827,0,0,0,0,0,0,58,37,0.7945205479452054,0.5211267605633803,0.6,0.9,0.0,0.0,0,0,0,0,0,0
662681,2022-06-27,118,140,KC,TEX,Royals,Rangers,Kansas City Royals,Texas Rangers,0,0,regular,regular,2022,2022,71,71,2401,2403,274,306,3.859154929577465,4.309859154929577,5.0,3.8,4.1,4.1,571,566,0.238,0.236,0.228486646884273,0.2338461538461538,114,89,18,7,57,90,0.8028169014084507,1.267605633802817,1.4,1.6,260,286,892,939,216,194,3.0422535211267605,2.732394366197183,3.8,2.8,543,607,0.2261557684298209,0.2526009155222638,0.2522255192878338,0.2707692307692307,40,62,0.5633802816901409,0.8732394366197183,0.301,0.293,0.3125,0.3063583815028902,0.3066666666666666,0.2946175637393767,0.372,0.391,0.4418604651162791,0.44375,0.672,0.683,0.7543604651162791,0.7501083815028902,0.7013254203758654,0.700771409893223,26,34,45,37,624.0,632.2,0,0,0.0,0.0,0.5,0.6,637,568,342,277,4.93,3.94,5.086956521739131,2.4,3.5,4.3977272727272725,75,66,1.0817307692307692,0.939576083517874,0.9,0.8181818181818182,279,249,4.024038461538462,3.544764315090161,513,586,7.399038461538462,8.342296741537487,1.8387096774193548,2.353413654618474,2.6666666666666665,2.193548387096774,0.265,0.236,1.47,1.29,1.391304347826087,1.1777777777777778,1.2,1.318181818181818,0,0,0,0,0,0,31,46,0.4366197183098591,0.647887323943662,0.2,0.2,0.0,0.0,0,0,0,0,0,0
662487,2022-06-27,120,134,WSH,PIT,Nationals,Pirates,Washington Nationals,Pittsburgh Pirates,0,0,regular,regular,2022,2022,75,72,2519,2349,302,263,4.026666666666666,3.6527777777777777,2.6,4.6,3.4,5.1,635,517,0.252,0.22,0.2314814814814814,0.2155688622754491,123,92,10,14,59,73,0.7866666666666666,1.0138888888888888,0.4,2.0,289,245,955,856,232,213,3.0933333333333333,2.958333333333333,3.6,2.5,542,662,0.2151647479158396,0.2818220519369944,0.2067901234567901,0.2994011976047904,27,32,0.36,0.4444444444444444,0.315,0.285,0.3157894736842105,0.2311827956989247,0.3083333333333333,0.2701949860724233,0.379,0.364,0.3642384105960264,0.4078212290502793,0.694,0.649,0.680027884280237,0.639004024749204,0.6941358024691358,0.6983386986472737,27,29,48,43,655.3,630.3,0,0,0.0,0.0,0.6,0.5,697,618,376,320,5.16,4.57,3.292682926829268,6.90744920993228,2.965909090909091,4.736842105263158,102,78,1.400885090798108,1.113755354593051,1.3295454545454546,1.007838745800672,279,264,3.83183274835953,3.769633507853404,573,578,7.869678010071723,8.253212755830557,2.053763440860215,2.1893939393939394,2.111111111111111,2.069767441860465,0.277,0.263,1.49,1.4,1.170731707317073,1.6478555304740408,1.2613636363636365,1.5005599104143337,0,0,0,0,0,0,51,53,0.68,0.7361111111111112,0.8,0.1,0.0,0.0,0,0,0,0,0,0
662168,2022-06-27,136,110,SEA,BAL,Mariners,Orioles,Seattle Mariners,Baltimore Orioles,0,0,regular,regular,2022,2022,74,74,2483,2501,293,302,3.95945945945946,4.081081081081081,4.2,4.8,3.9,4.3,581,576,0.234,0.23,0.2339181286549707,0.2349397590361445,115,129,8,11,78,74,1.054054054054054,1.0,1.0,1.2,282,286,946,949,276,204,3.72972972972973,2.756756756756757,4.3,1.9,636,673,0.2561417639951671,0.269092363054778,0.2660818713450292,0.2951807228915662,42,44,0.5675675675675675,0.5945945945945946,0.311,0.288,0.34,0.3016759776536313,0.3194805194805195,0.2763532763532763,0.381,0.379,0.3908045977011494,0.4550898203592814,0.692,0.668,0.7308045977011495,0.7567657980129128,0.7054454317612212,0.6649074932207462,34,34,40,40,652.2,653.1,0,0,0.0,0.0,1.0,0.8,582,653,271,295,3.74,4.07,1.8409090909090908,1.3170731707317074,2.1,1.988372093023256,94,78,1.2971481140754368,1.074873679375287,0.9,0.4186046511627907,215,213,2.96688132474701,2.9352319706017456,615,520,8.486660533578656,7.165824529168581,2.86046511627907,2.4413145539906105,4.045454545454546,3.3043478260869565,0.234,0.261,1.22,1.33,1.181818181818182,0.975609756097561,1.011111111111111,1.1046511627906976,0,0,0,0,0,0,26,49,0.3513513513513513,0.6621621621621622,0.2,0.5,0.0,0.0,0,0,0,0,0,0
661968,2022-06-27,138,146,STL,MIA,Cardinals,Marlins,St. Louis Cardinals,Miami Marlins,0,0,regular,regular,2022,2022,75,71,2563,2396,356,316,4.746666666666667,4.450704225352113,3.8,3.8,4.5,4.0,648,587,0.253,0.245,0.244047619047619,0.2544910179640718,129,108,10,11,79,80,1.0533333333333332,1.1267605633802815,1.2,1.4,339,301,1034,957,236,207,3.1466666666666665,2.915492957746479,3.0,2.2,573,630,0.223566133437378,0.2629382303839733,0.2886904761904761,0.2694610778443114,53,56,0.7066666666666667,0.7887323943661971,0.316,0.305,0.2816091954022988,0.301775147928994,0.3060109289617486,0.300561797752809,0.403,0.399,0.4135802469135802,0.4472049689440994,0.719,0.704,0.6951894423158791,0.7489801168730934,0.7375585480093677,0.7017594025432281,41,33,34,38,664.2,621.9,0,0,0.0,0.0,0.5,0.5,608,560,283,269,3.83,3.89,4.2,3.0,4.0344827586206895,4.0344827586206895,74,76,1.002710027100271,1.0998552821997103,1.0344827586206895,1.0344827586206895,245,232,3.319783197831978,3.3574529667149062,544,618,7.371273712737127,8.94356005788712,2.220408163265306,2.663793103448276,1.894736842105263,2.8,0.237,0.234,1.28,1.27,1.3777777777777778,1.1555555555555554,1.3218390804597702,1.2988505747126438,0,0,0,0,0,0,31,35,0.4133333333333333,0.4929577464788732,0.2,0.7,0.0,0.0,0,0,0,0,0,0
661740,2022-06-27,141,111,TOR,BOS,Blue Jays,Red Sox,Toronto Blue Jays,Boston Red Sox,0,0,regular,regular,2022,2022,72,73,2446,2521,339,351,4.708333333333333,4.808219178082192,6.2,5.8,5.3,5.1,623,659,0.255,0.261,0.2305475504322766,0.2894736842105263,137,175,4,6,95,70,1.3194444444444444,0.958904109589041,1.8,1.2,330,339,1053,1056,224,221,3.111111111111111,3.0273972602739727,3.2,4.0,576,572,0.2354865085854456,0.2268940896469655,0.2564841498559078,0.2046783625730994,25,27,0.3472222222222222,0.3698630136986301,0.317,0.321,0.3147208121827411,0.3969849246231156,0.2955145118733509,0.3638743455497382,0.43,0.419,0.456043956043956,0.5,0.748,0.74,0.7707647682266972,0.8969849246231156,0.7220274801730627,0.7995468601696213,40,42,32,31,637.6,651.7,0,0,0.0,0.0,0.1,0.6,613,563,287,257,4.05,3.55,4.97787610619469,2.6,6.659192825112108,3.6,79,78,1.1151191969887075,1.077182752800368,1.816143497757848,0.9,191,210,2.696047678795483,2.9001074113856067,599,617,8.455144291091592,8.52079177535676,3.136125654450262,2.9380952380952383,2.351351351351352,2.851851851851852,0.251,0.223,1.26,1.19,1.725663716814159,1.2222222222222223,1.7152466367713006,1.3111111111111111,0,0,0,0,0,0,34,37,0.4722222222222222,0.5068493150684932,0.5,0.6,0.0,0.0,0,0,0,0,0,0
661275,2022-06-27,147,133,NYY,OAK,Yankees,Athletics,New York Yankees,Oakland Athletics,0,0,regular,regular,2022,2022,73,74,2417,2414,367,235,5.027397260273973,3.175675675675676,3.8,3.2,5.2,2.7,580,508,0.24,0.21,0.203030303030303,0.2078313253012048,97,118,4,7,121,51,1.6575342465753424,0.6891891891891891,1.8,0.4,347,216,1048,793,279,187,3.821917808219178,2.527027027027027,4.7,1.9,605,620,0.2503103020273066,0.2568351284175642,0.2939393939393939,0.2349397590361445,44,45,0.6027397260273972,0.6081081081081081,0.319,0.267,0.2702702702702703,0.2692307692307692,0.3023872679045092,0.2507122507122507,0.434,0.329,0.3184713375796178,0.313953488372093,0.752,0.596,0.5887416078498882,0.5831842576028623,0.7296599951772365,0.5519170699893592,53,25,20,49,657.4,648.4,0,0,0.0,0.0,0.6,0.7,518,634,215,318,2.94,4.41,3.717391304347826,4.909090909090909,3.943820224719101,3.842696629213483,66,80,0.9035594767264984,1.1104256631708822,1.7191011235955056,1.1123595505617978,188,250,2.5737754791603287,3.4700801974090068,669,558,9.158807423182234,7.745219000616903,3.5585106382978724,2.232,2.4864864864864864,1.6326530612244898,0.214,0.263,1.07,1.36,1.2608695652173914,1.4545454545454546,1.1797752808988764,1.4831460674157304,0,0,0,0,0,0,28,48,0.3835616438356164,0.6486486486486487,0.3,0.5,0.0,0.0,0,0,0,0,0,0
663344,2022-06-28,109,135,AZ,SD,D-backs,Padres,Arizona Diamondbacks,San Diego Padres,0,0,regular,regular,2022,2022,74,75,2427,2545,301,347,4.067567567567568,4.626666666666667,4.2,4.0,4.4,3.8,524,615,0.216,0.242,0.2103658536585365,0.229607250755287,106,135,11,13,86,63,1.162162162162162,0.84,1.2,0.4,280,335,910,965,261,263,3.527027027027027,3.506666666666667,3.3,3.1,660,622,0.2719406674907293,0.2444007858546169,0.2164634146341463,0.2265861027190332,29,25,0.3918918918918919,0.3333333333333333,0.292,0.313,0.3020833333333333,0.2840909090909091,0.2825484764542936,0.2955801104972376,0.375,0.379,0.3233532934131736,0.3393939393939394,0.667,0.692,0.625436626746507,0.6234848484848485,0.6423045740152693,0.6792659111014672,33,45,41,30,653.3,674.2,0,0,0.0,0.0,0.3,0.4,637,552,313,261,4.31,3.48,5.188470066518848,4.0,4.848484848484849,4.550561797752809,83,70,1.143425684983928,0.934440818748146,1.1111111111111112,1.5168539325842696,230,227,3.1685290065819687,3.0302580836547017,544,655,7.49425991121996,8.743696232571937,2.365217391304348,2.8854625550660797,2.862068965517241,2.3125,0.262,0.217,1.33,1.16,1.3747228381374723,1.2222222222222223,1.2682379349046016,1.2921348314606742,0,0,0,0,0,0,51,27,0.6891891891891891,0.36,0.8,0.4,0.0,0.0,0,0,0,0,0,0
663231,2022-06-28,112,113,CHC,CIN,Cubs,Reds,Chicago Cubs,Cincinnati Reds,0,0,regular,regular,2022,2022,73,72,2480,2370,310,314,4.2465753424657535,4.361111111111111,6.6,5.0,4.2,4.1,607,566,0.245,0.239,0.2594752186588921,0.2328358208955223,119,117,15,7,71,67,0.9726027397260274,0.9305555555555556,1.0,0.6,290,301,969,898,248,204,3.3972602739726026,2.833333333333333,3.0,1.8,632,597,0.2548387096774193,0.2518987341772152,0.2478134110787172,0.217910447761194,44,38,0.6027397260273972,0.5277777777777778,0.313,0.299,0.3432835820895522,0.2967032967032967,0.3190348525469169,0.2719546742209632,0.391,0.379,0.4207650273224044,0.3988439306358382,0.704,0.678,0.7640486094119566,0.6955472273391349,0.6892972432174709,0.6421039279523064,28,25,45,47,649.4,626.2,0,0,0.0,0.0,0.4,0.2,631,610,350,373,4.85,5.36,3.3924611973392462,6.545454545454546,4.188422247446084,6.6477272727272725,102,101,1.4136125654450262,1.4516129032258065,1.2258796821793418,2.147727272727273,245,275,3.3954419464120726,3.952411370169275,635,626,8.800431167231292,8.997125519003513,2.591836734693877,2.2763636363636364,3.2,2.342857142857143,0.254,0.257,1.35,1.41,1.06430155210643,1.3863636363636365,1.191827468785471,1.4886363636363635,0,0,0,0,0,0,43,40,0.589041095890411,0.5555555555555556,1.2,0.4,0.0,0.0,0,0,0,0,0,0
663045,2022-06-28,114,142,CLE,MIN,Guardians,Twins,Cleveland Guardians,Minnesota Twins,0,0,regular,regular,2022,2022,69,75,2354,2513,309,339,4.478260869565218,4.52,1.8,5.8,3.2,5.7,587,635,0.249,0.253,0.2376811594202898,0.2737752161383285,129,133,16,7,54,86,0.782608695652174,1.1466666666666667,0.2,1.2,294,326,910,1040,198,251,2.869565217391304,3.3466666666666667,2.1,3.3,480,617,0.2039082412914188,0.2455232789494628,0.2289855072463768,0.2305475504322766,47,13,0.6811594202898551,0.1733333333333333,0.308,0.321,0.2701149425287356,0.3636363636363636,0.2814207650273224,0.3368421052631579,0.387,0.414,0.298780487804878,0.4852071005917159,0.694,0.734,0.5688954303336137,0.8488434642280795,0.6466381563316702,0.809464583649325,36,42,33,33,612.3,664.0,0,0,0.0,0.0,0.2,0.7,549,599,263,276,3.87,3.74,7.0,1.0,5.9,2.769230769230769,78,86,1.1464968152866244,1.1656626506024097,1.7,0.989010989010989,208,216,3.0573248407643314,2.927710843373494,572,607,8.40764331210191,8.227409638554217,2.75,2.810185185185185,1.9777777777777776,3.238095238095238,0.233,0.238,1.24,1.23,2.066666666666667,0.9333333333333332,1.711111111111111,1.021978021978022,0,0,0,0,0,0,41,37,0.5942028985507246,0.4933333333333333,0.6,0.1,0.0,0.0,0,0,0,0,0,0
663392,2022-06-28,108,145,LAA,CWS,Angels,White Sox,Los Angeles Angels,Chicago White Sox,0,0,regular,regular,2022,2022,76,72,2536,2494,319,297,4.197368421052632,4.125,3.4,2.0,4.1,4.0,605,627,0.239,0.251,0.238095238095238,0.2557471264367816,110,122,13,6,92,59,1.2105263157894737,0.8194444444444444,0.8,0.2,309,280,1017,938,238,175,3.131578947368421,2.430555555555556,3.6,2.5,716,556,0.2823343848580442,0.222935044105854,0.2738095238095238,0.2241379310344827,37,35,0.4868421052631579,0.4861111111111111,0.304,0.3,0.3555555555555555,0.2349397590361445,0.3118279569892473,0.3056300268096514,0.401,0.376,0.3974358974358974,0.2802547770700637,0.705,0.677,0.752991452991453,0.5151945361062082,0.7136136712749617,0.6648254291085021,36,34,40,38,673.4,647.3,0,0,0.0,0.0,0.7,0.2,582,609,283,298,3.78,4.14,2.0,3.6818181818181817,2.806451612903226,3.956043956043956,81,79,1.0825660825660826,1.0984087749111695,0.967741935483871,1.0879120879120878,237,272,3.1675081675081675,3.7818631237447855,616,681,8.232848232848234,9.468561717905144,2.59915611814346,2.5036764705882355,3.09375,3.3448275862068964,0.229,0.244,1.22,1.36,1.1555555555555554,1.2272727272727273,1.1612903225806452,1.1978021978021978,0,0,0,0,0,0,42,51,0.5526315789473685,0.7083333333333334,0.2,0.8,0.0,0.0,0,0,0,0,0,0
663033,2022-06-28,114,142,CLE,MIN,Guardians,Twins,Cleveland Guardians,Minnesota Twins,0,0,regular,regular,2022,2022,70,76,2382,2547,312,341,4.457142857142857,4.4868421052631575,1.8,4.8,3.4,5.3,592,641,0.249,0.252,0.2398843930635838,0.2658959537572254,131,134,16,8,54,87,0.7714285714285715,1.144736842105263,0.2,0.8,297,328,917,1052,200,254,2.857142857142857,3.3421052631578947,2.3,2.9,492,628,0.2065491183879093,0.2465645857872006,0.2398843930635838,0.222543352601156,47,13,0.6714285714285714,0.1710526315789473,0.307,0.32,0.2701149425287356,0.3238636363636363,0.2872628726287263,0.3226666666666666,0.385,0.413,0.298780487804878,0.4161490683229814,0.692,0.733,0.5688954303336137,0.7400127046866177,0.6485345489293044,0.7793140655105972,37,42,33,34,621.3,672.0,0,0,0.0,0.0,0.3,0.6,555,604,265,279,3.84,3.74,6.136363636363637,1.0,5.34065934065934,3.4,79,86,1.1443746982134235,1.1517857142857142,1.4835164835164836,1.2,211,218,3.056494447126992,2.919642857142857,583,619,8.445195557701593,8.290178571428571,2.7630331753554502,2.839449541284404,2.0232558139534884,3.090909090909091,0.233,0.237,1.23,1.22,1.8636363636363635,0.9333333333333332,1.6153846153846154,1.1111111111111112,0,0,0,0,0,0,43,38,0.6142857142857143,0.5,0.8,0.3,0.0,0.0,0,0,0,0,0,0
662911,2022-06-28,115,119,COL,LAD,Rockies,Dodgers,Colorado Rockies,Los Angeles Dodgers,0,0,regular,regular,2022,2022,74,72,2548,2453,329,364,4.445945945945946,5.055555555555555,2.0,4.4,4.5,4.9,663,617,0.26,0.252,0.2743362831858407,0.2809917355371901,122,140,17,12,66,86,0.8918918918918919,1.1944444444444444,0.4,1.4,311,343,1017,1039,222,278,3.0,3.861111111111111,3.5,3.0,585,605,0.2295918367346938,0.2466367713004484,0.2153392330383481,0.2727272727272727,14,50,0.1891891891891892,0.6944444444444444,0.319,0.328,0.3076923076923077,0.3163265306122449,0.3422459893048128,0.3358778625954198,0.399,0.424,0.3712574850299401,0.4316939890710382,0.719,0.751,0.6789497927222479,0.7480205196832832,0.8112725379773792,0.7876684962042353,32,45,42,27,652.3,640.4,0,0,0.0,0.0,0.4,0.6,700,514,353,209,4.87,2.94,3.2142857142857144,3.4,4.235294117647059,2.67032967032967,71,65,0.9796106086156676,0.9134915677701436,0.9529411764705882,0.7912087912087912,232,183,3.200981143645562,2.5718301061836355,520,645,7.174612908171087,9.064647095565272,2.2413793103448274,3.5245901639344264,2.208333333333333,3.869565217391304,0.275,0.21,1.43,1.09,1.0952380952380951,1.3111111111111111,1.3058823529411765,1.10989010989011,0,0,0,0,0,0,58,37,0.7837837837837838,0.5138888888888888,0.4,0.7,0.0,0.0,0,0,0,0,0,0
662615,2022-06-28,118,140,KC,TEX,Royals,Rangers,Kansas City Royals,Texas Rangers,0,0,regular,regular,2022,2022,72,72,2436,2442,278,316,3.861111111111111,4.388888888888889,3.4,4.4,4.2,4.9,579,581,0.238,0.238,0.2361516034985422,0.2590361445783132,116,90,18,7,57,91,0.7916666666666666,1.2638888888888888,0.8,1.0,264,296,902,958,218,200,3.0277777777777777,2.7777777777777777,3.9,3.3,552,614,0.2266009852216748,0.2514332514332514,0.2536443148688047,0.2439759036144578,42,62,0.5833333333333334,0.8611111111111112,0.3,0.296,0.2849162011173184,0.3351351351351351,0.3141361256544502,0.3260273972602739,0.37,0.392,0.3518518518518518,0.3952095808383233,0.671,0.688,0.6367680529691703,0.7303447159734585,0.7135530352754416,0.7537382406337679,26,35,46,37,633.0,641.2,0,0,0.0,0.0,0.4,0.6,652,576,349,281,4.96,3.94,4.704545454545454,3.2,4.0,3.886363636363636,76,66,1.080568720379147,0.9263880224578914,0.9,0.6136363636363636,285,251,4.052132701421801,3.523081721771678,520,595,7.393364928909953,8.351528384279476,1.824561403508772,2.3705179282868527,2.4166666666666665,2.4,0.268,0.236,1.48,1.29,1.568181818181818,1.2,1.3222222222222222,1.2954545454545454,0,0,0,0,0,0,33,46,0.4583333333333333,0.6388888888888888,0.4,0.2,0.0,0.0,0,0,0,0,0,0
662521,2022-06-28,121,117,NYM,HOU,Mets,Astros,New York Mets,Houston Astros,0,0,regular,regular,2022,2022,74,72,2500,2383,365,309,4.9324324324324325,4.291666666666667,3.4,4.0,4.3,5.4,647,566,0.259,0.238,0.2279635258358662,0.2408536585365853,114,118,16,7,71,99,0.9594594594594594,1.375,1.4,1.8,349,301,1006,995,226,254,3.054054054054054,3.5277777777777777,2.5,3.6,564,536,0.2256,0.2249265631556861,0.2462006079027355,0.2317073170731707,27,38,0.3648648648648648,0.5277777777777778,0.32,0.311,0.2569832402234637,0.2918918918918919,0.2824858757062147,0.3159340659340659,0.402,0.418,0.4035087719298245,0.4345238095238095,0.723,0.729,0.6604920121532882,0.7264157014157014,0.6624250854326585,0.7945926025194318,47,45,27,27,654.4,635.5,0,0,0.0,0.0,0.5,0.7,585,508,281,216,3.86,3.06,4.691943127962086,3.2432432432432434,3.818807339449542,3.02013422818792,79,63,1.0864914425427874,0.8922108575924469,1.3417431192660552,1.006711409395973,217,207,2.9844132029339856,2.931549960660897,685,615,9.420843520782396,8.709677419354838,3.1566820276497696,2.971014492753623,3.571428571428572,3.5,0.234,0.213,1.23,1.13,1.2796208530805688,1.0135135135135136,1.2385321100917432,1.029082774049217,0,0,0,0,0,0,35,36,0.4729729729729729,0.5,0.3,0.6,0.0,0.0,0,0,0,0,0,0
661885,2022-06-28,139,158,TB,MIL,Rays,Brewers,Tampa Bay Rays,Milwaukee Brewers,0,0,regular,regular,2022,2022,72,75,2404,2487,292,332,4.055555555555555,4.426666666666667,4.6,5.8,3.4,5.1,565,583,0.235,0.234,0.2536873156342183,0.2453987730061349,116,107,11,9,67,99,0.9305555555555556,1.32,1.4,1.8,278,324,904,1005,203,255,2.8194444444444446,3.4,2.6,4.7,618,660,0.257071547420965,0.2653799758745476,0.2743362831858407,0.2515337423312883,47,44,0.6527777777777778,0.5866666666666667,0.295,0.306,0.3333333333333333,0.3641304347826087,0.3068493150684931,0.3404825737265415,0.376,0.404,0.4682080924855491,0.4906832298136646,0.671,0.71,0.8015414258188824,0.8548136645962733,0.6962298460419445,0.806740242438198,40,42,32,33,642.4,662.4,0,0,0.0,0.0,0.6,0.4,531,585,227,277,3.18,3.76,3.5217391304347827,5.0,3.166855845629966,4.0,80,80,1.1207970112079702,1.0869565217391304,1.3280363223609537,1.3,183,233,2.563823163138232,3.1657608695652173,633,694,8.868306351183064,9.429347826086955,3.459016393442623,2.9785407725321886,3.96,3.5416666666666665,0.221,0.235,1.11,1.23,1.0869565217391304,1.1555555555555554,1.0102156640181612,1.1222222222222222,0,0,0,0,0,0,44,43,0.6111111111111112,0.5733333333333334,0.3,0.3,0.0,0.0,0,0,0,0,0,0
