game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
661325,2022-06-23,147,117,NYY,HOU,Yankees,Astros,New York Yankees,Houston Astros,0,0,regular,regular,2022,2022,69,68,2295,2246,353,294,565,536,96,110,4,7,115,93,333,286,1014,939,259,239,565,497,42,34,0.246,0.239,0.2439759036144578,0.254601226993865,0.323,0.312,0.3193717277486911,0.3333333333333333,0.3288770053475935,0.325,0.442,0.418,0.4642857142857143,0.5384615384615384,0.764,0.73,0.7836574420344053,0.8717948717948718,0.8198408607692803,0.8065950920245399,51,43,18,25,2.9,3.04,4.395348837209302,3.0,3.272727272727273,2.831460674157303,0,0,0,0,0,0,0,0,621.3,600.3,488,493,200,203,60,57,173,187,630,575,0.213,0.22,1.06,1.13,1.2093023255813953,1.1333333333333333,1.1022727272727273,1.0561797752808988,27,33,0.0,0.0,0,0,0,0,0,0,5.115942028985507,4.323529411764706,5.2,6.0,6.4,5.6,1.6666666666666667,1.3676470588235294,2.0,2.6,0.24618736383442266,0.22128227960819233,0.2469879518072289,0.1993865030674846,9.126026074360214,8.620689655172415,3.6416184971098264,3.0748663101604277,3.0,5.0,0.8691453404152584,0.8545727136431784,1.3295454545454546,0.6067415730337079,2.5060357315306616,2.8035982008995504,0.0,0.0,0.6,0.8,0.391304347826087,0.4852941176470588,0.3,0.7,3.753623188405797,3.514705882352941,4.2,3.4,0.6086956521739131,0.5
661971,2022-06-24,138,112,STL,CHC,Cardinals,Cubs,St. Louis Cardinals,Chicago Cubs,0,0,regular,regular,2022,2022,72,70,2463,2374,346,298,625,580,124,114,9,15,76,69,329,278,995,931,229,238,547,609,52,44,0.254,0.244,0.260233918128655,0.2608695652173913,0.317,0.313,0.2816091954022988,0.3247422680412371,0.3253333333333333,0.3163538873994638,0.404,0.392,0.3875,0.384180790960452,0.721,0.705,0.6691091954022989,0.7089230590016891,0.7843976608187134,0.7105567859501885,40,26,32,44,3.85,4.91,4.285714285714286,6.023081556216582,3.558139534883721,6.928304501246982,0,0,0,0,0,0,0,0,636.7,623.3,581,608,272,340,72,99,235,238,521,609,0.236,0.256,1.28,1.36,1.3333333333333333,1.2923086863912971,1.1744186046511629,1.5735854994662264,29,43,0.0,0.0,0,0,0,0,0,0,4.805555555555555,4.257142857142857,3.8,4.6,5.1,4.4,1.0555555555555556,0.9857142857142858,1.2,0.8,0.22208688591149006,0.2565290648694187,0.260233918128655,0.2463768115942029,7.3645358881733936,8.793518369966309,2.217021276595745,2.5588235294117645,1.9722222222222223,2.375,1.0177477618972828,1.4294882079255575,1.0465116279069768,1.6301892944110543,3.3218156117480757,3.4365474089523507,0.0,0.0,0.5,0.3,0.4027777777777778,0.6142857142857143,0.4,1.3,3.1805555555555554,3.4,3.3,2.8,0.7222222222222222,0.6285714285714286
663333,2022-06-24,109,116,AZ,DET,D-backs,Tigers,Arizona Diamondbacks,Detroit Tigers,0,0,regular,regular,2022,2022,71,69,2335,2242,286,198,503,506,104,92,11,11,83,38,265,190,878,734,245,158,640,579,29,14,0.215,0.226,0.2136752136752136,0.2660818713450292,0.29,0.277,0.2320441988950276,0.365079365079365,0.2774869109947644,0.3085399449035813,0.376,0.327,0.3273809523809524,0.4971098265895953,0.666,0.604,0.55942515127598,0.8621891916689604,0.6364612699691234,0.694504857184283,32,26,39,43,4.25,4.07,5.075191785858485,5.142857142857143,3.8014454156842654,6.206896551724138,0,0,0,0,0,0,0,0,627.0,603.0,612,549,296,273,80,71,222,201,516,539,0.262,0.245,1.33,1.24,1.4436101079775248,1.2142857142857142,1.2996394583535948,1.5402298850574712,48,38,0.0,0.0,0,0,0,0,0,0,4.028169014084507,2.869565217391304,3.0,5.8,4.9,3.6,1.1690140845070423,0.5507246376811594,1.4,1.4,0.2740899357601713,0.2582515611061552,0.2193732193732193,0.2309941520467836,7.4066985645933014,8.044776119402986,2.324324324324324,2.681592039800995,2.6666666666666665,2.892857142857143,1.1483253588516746,1.0597014925373134,0.8772566343886766,1.2413793103448276,3.186602870813397,3.0,0.0,0.0,0.5,0.2,0.676056338028169,0.5507246376811594,0.6,0.6,3.4507042253521125,2.289855072463768,3.1,2.1,0.4084507042253521,0.2028985507246377
663054,2022-06-24,114,111,CLE,BOS,Guardians,Red Sox,Cleveland Guardians,Boston Red Sox,0,0,regular,regular,2022,2022,65,70,2222,2411,300,333,555,622,125,164,15,6,53,67,286,323,869,999,189,199,456,555,45,24,0.25,0.258,0.2569832402234637,0.2696969696969697,0.309,0.315,0.2916666666666667,0.3103448275862069,0.3,0.3305555555555555,0.391,0.414,0.425414364640884,0.4,0.7,0.729,0.7170810313075506,0.710344827586207,0.7050279329608938,0.7517676767676768,36,39,29,31,3.65,3.59,4.8,4.4,3.5217391304347827,3.1,0,0,0,0,0,0,0,0,577.0,626.3,498,536,234,250,72,77,184,203,546,596,0.224,0.222,1.18,1.18,1.3555555555555556,1.4222222222222225,1.3043478260869563,1.1666666666666667,38,35,0.0,0.0,0,0,0,0,0,0,4.615384615384615,4.757142857142857,4.6,4.8,4.6,5.1,0.8153846153846154,0.9571428571428572,1.2,1.0,0.20522052205220523,0.23019493985897968,0.2402234636871508,0.2181818181818181,8.516464471403813,8.564585661823408,2.967391304347826,2.935960591133005,3.25,2.586206896551724,1.123050259965338,1.1064984831550375,1.2717391304347827,1.0,2.8700173310225305,2.917132364681463,0.0,0.0,0.7,0.6,0.5846153846153846,0.5,0.8,0.4,2.9076923076923076,2.842857142857143,2.2,3.0,0.6923076923076923,0.34285714285714286
662664,2022-06-24,118,133,KC,OAK,Royals,Athletics,Kansas City Royals,Oakland Athletics,0,0,regular,regular,2022,2022,68,71,2302,2306,261,220,547,481,109,110,16,7,53,49,247,202,847,752,202,180,521,598,38,42,0.238,0.209,0.2278106508875739,0.190625,0.299,0.266,0.2931937172774869,0.2269938650306748,0.2983870967741935,0.2337278106508875,0.368,0.326,0.3872832369942196,0.282051282051282,0.667,0.592,0.6804769542717065,0.5090451470819569,0.6622924222179806,0.5337278106508876,25,23,43,48,4.99,4.4,4.2,4.2,4.295454545454546,4.655172413793103,0,0,0,0,0,0,0,0,597.0,623.3,610,610,331,305,73,76,272,236,491,536,0.265,0.265,1.48,1.36,1.2,1.4222222222222225,1.3409090909090908,1.5977011494252873,29,47,0.0,0.0,0,0,0,0,0,0,3.838235294117647,3.0985915492957745,4.0,1.4,3.9,1.7,0.7794117647058824,0.6901408450704225,1.2,0.6,0.2263249348392702,0.2593235039028621,0.2485207100591716,0.228125,7.402010050251256,7.739451307556554,1.8051470588235294,2.2711864406779663,2.0444444444444443,1.5957446808510638,1.100502512562814,1.0973848868923473,1.0227272727272727,1.137931034482759,4.100502512562814,3.407668859297289,0.0,0.0,0.4,0.5,0.4264705882352941,0.6619718309859155,0.2,0.7,2.9705882352941178,2.535211267605634,3.4,1.8,0.5588235294117647,0.5915492957746479
662255,2022-06-24,135,143,SD,PHI,Padres,Phillies,San Diego Padres,Philadelphia Phillies,0,0,regular,regular,2022,2022,72,71,2453,2420,339,340,599,597,128,116,13,11,63,90,327,322,942,1005,256,231,595,601,25,43,0.244,0.247,0.2947658402203856,0.2228571428571428,0.316,0.312,0.3193717277486911,0.2375690607734806,0.3663366336633663,0.3025641025641025,0.384,0.415,0.4127906976744186,0.2559523809523809,0.7,0.728,0.7321624254231097,0.4935214417258616,0.8814881488148815,0.6711355311355311,44,37,28,34,3.46,3.92,3.5217391304347827,4.395348837209302,4.651685393258427,4.044943820224719,0,0,0,0,0,0,0,0,647.7,632.0,527,580,249,275,68,66,218,221,629,630,0.215,0.24,1.15,1.27,1.1521739130434785,1.2790697674418603,1.3146067415730338,1.247191011235955,27,39,0.0,0.0,0,0,0,0,0,0,4.708333333333333,4.788732394366197,4.4,2.6,6.7,4.8,0.875,1.267605633802817,1.4,0.8,0.24256013045250713,0.24834710743801652,0.2011019283746556,0.1857142857142857,8.74015748031496,8.971518987341772,2.885321100917431,2.8506787330316743,2.290322580645161,3.0384615384615383,0.9448818897637795,0.939873417721519,1.7191011235955056,1.6179775280898876,3.0291801760074106,3.1471518987341773,0.0,0.0,0.4,0.6,0.375,0.5492957746478874,0.5,0.4,3.5555555555555554,3.2535211267605635,4.1,4.0,0.3472222222222222,0.6056338028169014
663388,2022-06-24,108,136,LAA,SEA,Angels,Mariners,Los Angeles Angels,Seattle Mariners,0,0,regular,regular,2022,2022,72,71,2410,2379,307,283,573,554,107,110,11,8,88,75,297,272,966,905,220,261,683,603,35,40,0.238,0.233,0.2011834319526627,0.206060606060606,0.302,0.309,0.3005181347150259,0.3025641025641025,0.256198347107438,0.2841530054644808,0.401,0.38,0.3920454545454545,0.3930635838150289,0.702,0.689,0.6925635892604804,0.6956276863791315,0.5993936133796274,0.6386984600099355,34,32,38,39,3.85,3.78,3.5625,1.7608695652173914,3.4,2.175824175824176,0,0,0,0,0,0,0,0,638.3,626.7,549,559,273,263,78,90,221,201,575,589,0.228,0.235,1.21,1.21,1.0625,0.8913043478260869,1.0666666666666669,0.912087912087912,40,25,0.0,0.0,0,0,0,0,0,0,4.263888888888889,3.9859154929577465,5.2,4.2,3.5,3.5,1.2222222222222223,1.056338028169014,1.2,1.4,0.283402489626556,0.25346784363177804,0.2958579881656805,0.2454545454545454,8.107472975090083,8.458592628051699,2.6018099547511313,2.9303482587064678,3.0689655172413794,5.666666666666667,1.09979633401222,1.292484442316898,1.1,0.6923076923076923,3.1160896130346236,2.886548587841072,0.0,0.0,0.6,0.8,0.5555555555555556,0.352112676056338,0.2,0.1,3.0555555555555554,3.676056338028169,2.5,3.6,0.4861111111111111,0.5633802816901409
661888,2022-06-24,139,134,TB,PIT,Rays,Pirates,Tampa Bay Rays,Pittsburgh Pirates,0,0,regular,regular,2022,2022,69,69,2297,2244,278,253,534,495,109,89,11,14,66,67,265,235,863,813,193,210,589,624,44,31,0.232,0.221,0.2275449101796407,0.2024922118380062,0.292,0.287,0.3097826086956521,0.3005464480874317,0.2793296089385474,0.2706552706552707,0.376,0.362,0.4502923976608187,0.494047619047619,0.668,0.65,0.7600750063564709,0.7945940671350508,0.6445990700163917,0.6662938999387598,37,29,32,40,3.17,4.57,3.6818181818181817,4.891304347826087,2.320313406372424,4.853932584269663,0,0,0,0,0,0,0,0,615.3,605.0,509,587,217,307,74,77,180,254,595,549,0.222,0.262,1.12,1.39,1.181818181818182,1.3695652173913044,1.0078128936769115,1.4943820224719102,44,53,0.0,0.0,0,0,0,0,0,0,4.028985507246377,3.6666666666666665,3.8,7.2,2.9,4.9,0.9565217391304348,0.9710144927536232,1.4,2.0,0.2564214192424902,0.27807486631016043,0.2724550898203592,0.2616822429906542,8.70307167235495,8.16694214876033,3.3055555555555554,2.161417322834646,2.6129032258064515,1.813953488372093,1.082398829839103,1.1454545454545455,0.949219120788719,1.4157303370786516,2.6328620185275478,3.778512396694215,0.0,0.0,0.7,0.6,0.6376811594202898,0.7681159420289855,0.7,0.8,2.7971014492753623,3.0434782608695654,2.4,3.0,0.6376811594202898,0.4492753623188406
662067,2022-06-24,137,113,SF,CIN,Giants,Reds,San Francisco Giants,Cincinnati Reds,0,0,regular,regular,2022,2022,69,69,2306,2268,338,298,556,541,108,111,7,6,84,66,323,287,930,862,257,197,602,576,32,35,0.241,0.239,0.2445820433436532,0.25,0.317,0.299,0.3206521739130434,0.2752808988764045,0.3333333333333333,0.2916666666666667,0.403,0.38,0.4269005847953216,0.3668639053254438,0.721,0.679,0.747552758708365,0.6421448042018483,0.7358101135190918,0.6916666666666667,38,23,31,46,3.99,5.38,5.527550350314409,7.8,3.606867475673683,5.967391304347826,0,0,0,0,0,0,0,0,613.0,600.7,592,590,272,359,62,95,181,268,575,602,0.257,0.26,1.26,1.43,1.2755885423802482,1.8666666666666667,1.0877854291714282,1.4782608695652173,37,39,0.0,0.0,0,0,0,0,0,0,4.898550724637682,4.318840579710145,5.0,3.4,4.6,4.2,1.2173913043478262,0.9565217391304348,1.4,0.8,0.2610581092801388,0.25396825396825395,0.2972136222910216,0.2205882352941176,8.442088091353996,9.019477276510736,3.1767955801104972,2.246268656716418,4.0,2.6666666666666665,0.9102773246329527,1.423339437323123,1.4427469902694732,1.7608695652173914,2.6574225122349104,4.015315465290494,0.0,0.0,0.5,0.1,0.5362318840579711,0.5652173913043478,0.5,0.9,3.7246376811594204,2.8550724637681157,4.3,2.0,0.463768115942029,0.5072463768115942
661684,2022-06-24,142,115,MIN,COL,Twins,Rockies,Minnesota Twins,Colorado Rockies,0,0,regular,regular,2022,2022,71,70,2381,2420,316,321,598,634,125,114,5,17,83,64,303,303,982,974,238,210,594,562,13,13,0.251,0.262,0.2347826086956521,0.2921348314606741,0.319,0.321,0.310880829015544,0.358974358974359,0.296,0.3505154639175257,0.412,0.402,0.4606741573033708,0.5085714285714286,0.732,0.723,0.7715549863189148,0.8675457875457875,0.6815072463768116,0.8252345650411212,39,30,32,40,3.88,4.96,4.5,5.142857142857143,4.146067415730337,4.295454545454546,0,0,0,0,0,0,0,0,628.0,619.0,576,674,271,341,85,71,203,221,585,501,0.242,0.279,1.24,1.45,1.108695652173913,1.5238095238095235,1.1348314606741574,1.3522727272727273,37,57,0.0,0.0,0,0,0,0,0,0,4.450704225352113,4.585714285714285,5.6,5.4,3.8,5.1,1.1690140845070423,0.9142857142857143,1.6,1.4,0.24947501049979,0.2322314049586777,0.2463768115942029,0.2303370786516854,8.38375796178344,7.284329563812601,2.8817733990147785,2.266968325791855,3.5454545454545454,3.1904761904761907,1.2181528662420382,1.0323101777059773,1.5168539325842696,1.125,2.909235668789809,3.2132471728594507,0.0,0.0,0.4,0.5,0.5211267605633803,0.8142857142857143,0.6,0.7,3.352112676056338,3.0,3.0,3.2,0.18309859154929578,0.18571428571428572
661455,2022-06-24,145,110,CWS,BAL,White Sox,Orioles,Chicago White Sox,Baltimore Orioles,0,0,regular,regular,2022,2022,68,71,2371,2399,287,289,606,555,115,123,6,11,58,72,271,276,907,916,169,196,529,639,33,39,0.256,0.231,0.3272251308900523,0.2303030303030303,0.305,0.289,0.3645320197044335,0.2807017543859649,0.373170731707317,0.2680115273775216,0.383,0.382,0.4324324324324324,0.419753086419753,0.688,0.671,0.796964452136866,0.700454840805718,0.8443749201889925,0.6861933455593398,33,32,35,39,4.17,4.15,4.97872340425532,2.357142857142857,4.351648351648351,3.6627906976744176,0,0,0,0,0,0,0,0,613.0,627.3,579,638,284,289,77,77,260,208,640,501,0.244,0.266,1.37,1.35,1.319148936170213,1.3571428571428572,1.2307692307692308,1.3953488372093024,48,46,0.0,0.0,0,0,0,0,0,0,4.220588235294118,4.070422535211268,4.6,3.8,6.0,4.3,0.8529411764705882,1.0140845070422535,0.6,1.0,0.2231126107127794,0.26636098374322636,0.2303664921465968,0.2787878787878788,9.396411092985318,7.1879483500717365,2.4615384615384617,2.4086538461538463,3.68,3.809523809523809,1.1305057096247961,1.1047345767575323,1.4835164835164836,0.8372093023255814,3.8172920065252853,2.9842180774748925,0.0,0.0,0.3,0.6,0.7058823529411765,0.647887323943662,0.8,0.2,2.485294117647059,2.76056338028169,2.8,1.7,0.4852941176470588,0.5492957746478874
661382,2022-06-24,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2022,2022,68,71,2299,2397,307,353,564,625,105,107,11,16,76,66,292,337,919,962,202,221,605,540,56,27,0.245,0.261,0.2551319648093841,0.2383900928792569,0.306,0.323,0.3277777777777778,0.2857142857142857,0.296398891966759,0.3011363636363636,0.4,0.401,0.4497041420118343,0.345679012345679,0.706,0.724,0.7774819197896121,0.6313932980599647,0.7157537306764364,0.6726533915001407,32,45,36,26,3.89,3.89,3.272727272727273,4.186046511627907,4.482622021141297,3.988636363636364,0,0,0,0,0,0,0,0,597.0,628.7,538,562,258,272,71,75,227,212,594,660,0.234,0.234,1.28,1.23,1.4772727272727273,1.2325581395348837,1.494207340380432,1.25,34,35,0.0,0.0,0,0,0,0,0,0,4.514705882352941,4.971830985915493,5.0,3.2,4.5,4.1,1.1176470588235294,0.9295774647887324,1.2,0.6,0.2631578947368421,0.22528160200250313,0.2668621700879765,0.2600619195046439,8.954773869346734,9.448067440750755,2.616740088105727,3.1132075471698113,2.1621621621621623,3.303030303030303,1.07035175879397,1.0736440273580403,0.8339761899797761,0.9204545454545454,3.422110552763819,3.034833783998727,0.0,0.0,0.6,0.4,0.5,0.49295774647887325,0.6,0.6,2.9705882352941178,3.112676056338028,2.0,2.9,0.8235294117647058,0.38028169014084506
661274,2022-06-24,147,117,NYY,HOU,Yankees,Astros,New York Yankees,Houston Astros,0,0,regular,regular,2022,2022,70,69,2327,2283,360,300,571,547,96,114,4,7,117,95,340,292,1026,960,265,241,575,502,42,34,0.245,0.24,0.2167182662538699,0.2621951219512195,0.323,0.312,0.3212435233160621,0.3160919540229885,0.3049450549450549,0.3314917127071823,0.441,0.42,0.4730538922155688,0.4873417721518987,0.763,0.733,0.794297415531631,0.8034337261748872,0.7445735379171912,0.8345404931949871,52,43,18,26,2.94,3.1,5.651162790697675,3.828355351973618,3.477272727272727,3.248119079654481,0,0,0,0,0,0,0,0,630.3,609.0,499,499,206,210,62,59,175,193,635,585,0.214,0.219,1.07,1.14,1.3255813953488371,1.2313423646698771,1.1022727272727273,1.0939845511336272,27,34,0.0,0.0,0,0,0,0,0,0,5.142857142857143,4.3478260869565215,5.8,4.6,5.3,6.1,1.6714285714285715,1.3768115942028984,2.4,2.0,0.24709926944563815,0.219886114761279,0.2631578947368421,0.1859756097560975,9.067110899571633,8.645320197044335,3.6285714285714286,3.0310880829015545,2.774193548387097,4.363636363636363,0.8852927177534508,0.8719211822660099,1.431818181818182,0.8120297699136203,2.4988100904331274,2.852216748768473,0.0,0.0,0.6,0.7,0.38571428571428573,0.4927536231884058,0.3,0.7,3.7857142857142856,3.4927536231884058,4.1,3.4,0.6,0.4927536231884058
661190,2022-06-24,158,141,MIL,TOR,Brewers,Blue Jays,Milwaukee Brewers,Toronto Blue Jays,0,0,regular,regular,2022,2022,72,69,2387,2344,313,323,554,597,103,132,9,4,94,90,305,315,957,1007,242,217,631,553,40,25,0.232,0.255,0.2338461538461538,0.2651933701657458,0.303,0.318,0.3184357541899441,0.3115577889447236,0.3215258855585831,0.3179487179487179,0.401,0.43,0.432258064516129,0.449438202247191,0.704,0.747,0.7506938187060732,0.7609959911919146,0.7369105009431984,0.7847995466779997,40,39,32,30,3.69,3.97,3.6,5.785710153064176,3.477272727272727,6.11870283499898,0,0,0,0,0,0,0,0,636.3,614.0,559,584,261,271,75,74,226,178,671,570,0.234,0.249,1.23,1.24,1.0444444444444445,1.671427377551873,1.1022727272727273,1.46762537135778,43,32,0.0,0.0,0,0,0,0,0,0,4.347222222222222,4.681159420289855,4.0,6.4,4.6,6.0,1.3055555555555556,1.3043478260869565,1.6,2.0,0.2643485546711353,0.23592150170648465,0.2646153846153846,0.2458563535911602,9.490806223479492,8.355048859934854,2.9690265486725664,3.202247191011236,3.3076923076923075,2.8666666666666667,1.0608203677510608,1.0846905537459284,1.0227272727272727,1.7482008099997086,3.196605374823197,2.6091205211726383,0.0,0.0,0.4,0.1,0.5972222222222222,0.463768115942029,0.4,0.6,3.361111111111111,3.1449275362318843,4.2,2.8,0.5555555555555556,0.36231884057971014
661139,2022-06-24,144,119,ATL,LAD,Braves,Dodgers,Atlanta Braves,Los Angeles Dodgers,0,0,regular,regular,2022,2022,71,68,2411,2309,340,352,598,584,134,134,6,12,108,84,322,331,1068,994,211,269,670,560,34,45,0.248,0.253,0.2691218130311614,0.2758620689655172,0.309,0.331,0.3005464480874317,0.3969849246231156,0.3263707571801567,0.34375,0.443,0.43,0.5028571428571429,0.585635359116022,0.752,0.761,0.8034035909445746,0.9826202837391376,0.841951493724066,0.8121408045977012,41,43,30,25,3.75,2.93,4.4,2.8,4.090909090909091,2.1235955056179776,0,0,0,0,0,0,0,0,633.3,605.3,552,480,264,197,57,62,234,172,677,611,0.229,0.208,1.24,1.08,1.3111111111111111,1.0444444444444445,1.2272727272727273,0.9438202247191012,34,34,0.0,0.0,0,0,0,0,0,0,4.788732394366197,5.176470588235294,5.8,7.2,5.9,4.5,1.5211267605633803,1.2352941176470589,2.0,1.8,0.2778929904603899,0.24252923343438718,0.254957507082153,0.2442528735632184,9.621032685930839,9.084751362960516,2.893162393162393,3.552325581395349,4.434782608695652,4.0,0.8100426338228328,0.921856930447712,0.9204545454545454,0.8089887640449438,3.3254381809568927,2.557409548983975,0.0,0.0,0.5,0.8,0.4788732394366197,0.5,0.7,0.9,2.971830985915493,3.9558823529411766,3.0,3.6,0.4788732394366197,0.6617647058823529
661844,2022-06-24,140,120,TEX,WSH,Rangers,Nationals,Texas Rangers,Washington Nationals,0,0,regular,regular,2022,2022,68,72,2306,2422,298,292,544,610,86,115,7,8,86,58,278,279,902,915,186,220,585,524,59,27,0.236,0.252,0.2463343108504398,0.2171253822629969,0.293,0.314,0.3259668508287293,0.3028571428571429,0.307277628032345,0.2888888888888888,0.391,0.378,0.4790419161676646,0.3439490445859872,0.684,0.692,0.8050087669963939,0.6468061874431301,0.7061046075044858,0.6405708460754331,33,25,35,47,3.97,5.26,4.813953488372093,2.511627906976744,4.252747252747253,4.853932584269663,0,0,0,0,0,0,0,0,605.7,630.0,543,675,267,368,65,98,237,271,568,551,0.235,0.279,1.29,1.5,1.3488372093023255,1.2093023255813953,1.2307692307692308,1.4831460674157304,45,51,0.0,0.0,0,0,0,0,0,0,4.382352941176471,4.055555555555555,5.6,3.2,4.9,3.5,1.2647058823529411,0.8055555555555556,1.6,0.8,0.25368603642671295,0.21635012386457472,0.2756598240469208,0.2324159021406728,8.439821693907875,7.871428571428571,2.3966244725738397,2.0332103321033212,2.375,1.8571428571428568,0.9658246656760772,1.4,0.7912087912087912,2.224719101123596,3.5215453194650816,3.8714285714285714,0.0,0.0,0.6,0.4,0.6617647058823529,0.7083333333333334,0.3,0.8,2.735294117647059,3.0555555555555554,3.0,3.3,0.8676470588235294,0.375
663441,2022-06-25,108,136,LAA,SEA,Angels,Mariners,Los Angeles Angels,Seattle Mariners,0,0,regular,regular,2022,2022,73,72,2441,2415,310,287,580,564,107,113,12,8,89,76,300,276,978,921,223,270,693,614,35,41,0.238,0.234,0.2123893805309734,0.2142857142857142,0.301,0.311,0.3138297872340425,0.34,0.2664835164835165,0.3015873015873015,0.401,0.381,0.4,0.4269005847953216,0.702,0.692,0.7138297872340426,0.7669005847953216,0.6322652273979708,0.6557539682539683,34,33,39,39,3.85,3.77,4.0212765957446805,1.8,3.56043956043956,2.4725274725274726,0,0,0,0,0,0,0,0,647.3,635.7,559,566,277,266,79,91,230,204,586,599,0.229,0.234,1.22,1.21,1.2765957446808511,0.9333333333333332,1.175824175824176,0.956043956043956,40,25,0.0,0.0,0,0,0,0,0,0,4.2465753424657535,3.986111111111111,5.0,4.6,3.8,3.4,1.2191780821917808,1.0555555555555556,1.2,1.4,0.28390004096681687,0.25424430641821943,0.2920353982300885,0.2559523809523809,8.147690406303106,8.48041529023124,2.5478260869565217,2.9362745098039214,2.787878787878788,5.375,1.0984087749111695,1.2883435582822085,1.0879120879120878,0.7912087912087912,3.197898964931253,2.8881547899952804,0.0,0.0,0.5,0.8,0.547945205479452,0.3472222222222222,0.2,0.1,3.0547945205479454,3.75,2.5,4.2,0.4794520547945205,0.5694444444444444
663346,2022-06-25,109,116,AZ,DET,D-backs,Tigers,Arizona Diamondbacks,Detroit Tigers,0,0,regular,regular,2022,2022,72,70,2363,2278,287,203,506,515,104,93,11,11,83,39,266,195,881,747,249,159,647,588,29,14,0.214,0.226,0.1935483870967742,0.2580645161290322,0.289,0.277,0.2459016393442623,0.3169398907103825,0.2465753424657534,0.2972222222222222,0.373,0.328,0.3072289156626506,0.3869047619047619,0.662,0.604,0.5531305550069129,0.7038446526151445,0.5691559876270438,0.6755213424568263,32,27,40,43,4.26,4.03,3.857145757252449,4.071428571428571,4.191337253190344,5.482758620689655,0,0,0,0,0,0,0,0,636.0,612.0,621,552,301,274,81,71,223,205,525,546,0.263,0.242,1.33,1.24,1.2406024365431854,1.119047619047619,1.2779788007143684,1.4137931034482758,48,38,0.0,0.0,0,0,0,0,0,0,3.986111111111111,2.9,3.0,4.0,3.7,3.6,1.1527777777777777,0.5571428571428572,1.4,1.0,0.27380448582310624,0.2581211589113257,0.2346041055718475,0.2316715542521994,7.429245283018868,8.029411764705882,2.3542600896860986,2.6634146341463416,2.896551724137931,2.689655172413793,1.1462264150943395,1.0441176470588236,0.9747295937651962,1.0344827586206895,3.1556603773584904,3.014705882352941,0.0,0.0,0.4,0.3,0.6666666666666666,0.5428571428571428,0.5,0.5,3.4583333333333335,2.2714285714285714,2.4,1.9,0.4027777777777778,0.2
