game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
661091,2022-07-07,110,108,BAL,LAA,Orioles,Angels,Baltimore Orioles,Los Angeles Angels,0,0,regular,regular,2022,2022,83,83,2804,2753,341,337,645,640,150,116,11,13,86,99,323,326,1075,1079,231,256,745,802,49,43,0.23,0.232,0.2248520710059171,0.1923076923076923,0.289,0.298,0.3297872340425531,0.216867469879518,0.2861035422343324,0.2695652173913043,0.383,0.392,0.4529411764705882,0.2119205298013245,0.672,0.69,0.7827284105131413,0.4287879996808426,0.6914289860213148,0.593283166109253,39,38,44,45,4.03,3.89,4.099783080260305,5.024271844660194,3.8231917336394954,4.176334106728539,0,0,0,0,0,0,0,0,732.2,732.6,719,650,328,317,88,95,235,259,599,688,0.256,0.236,1.3,1.24,1.193058568329718,1.4563106796116505,1.113662456946039,1.392111368909513,55,47,0.0,0.0,0,0,0,0,0,0,4.108433734939759,4.0602409638554215,5.0,2.0,4.2,2.7,1.036144578313253,1.1927710843373494,1.4,0.6,0.2656918687589158,0.2913185615691972,0.2603550295857988,0.3493589743589743,7.362742420103796,8.452088452088452,2.548936170212766,2.6563706563706564,3.608695652173913,3.5172413793103448,1.0816716744059,1.1670761670761671,1.1366245694603905,1.6705336426914157,2.888555039606665,3.1818181818181817,0.0,0.0,0.5,0.6,0.6626506024096386,0.5662650602409639,0.7,0.7,2.783132530120482,3.0843373493975905,2.9,3.3,0.5903614457831325,0.5180722891566265
662253,2022-07-07,135,137,SD,SF,Padres,Giants,San Diego Padres,San Francisco Giants,0,0,regular,regular,2022,2022,83,80,2818,2656,369,377,678,627,150,128,13,7,68,93,356,362,1058,1048,288,299,691,694,25,36,0.241,0.236,0.2142857142857142,0.2044025157232704,0.311,0.313,0.2762430939226519,0.2967032967032967,0.2786885245901639,0.2952646239554317,0.375,0.395,0.3392857142857143,0.3271604938271605,0.686,0.708,0.6155288082083663,0.6238637905304572,0.5971409055425448,0.638031919552916,47,41,36,39,3.6,3.99,5.441860465116279,6.697674418604652,5.011600928074246,4.193181818181818,0,0,0,0,0,0,0,0,742.4,708.6,619,695,297,314,79,65,254,208,735,656,0.22,0.262,1.18,1.27,1.5813953488372092,1.5348837209302326,1.3689095127610211,1.3863636363636365,31,51,0.0,0.0,0,0,0,0,0,0,4.445783132530121,4.7125,2.2,3.8,2.9,3.7,0.8192771084337349,1.1625,0.8,0.4,0.24520936834634494,0.26129518072289154,0.2470238095238095,0.2610062893081761,8.910290948275863,8.331922099915326,2.893700787401575,3.1538461538461537,3.129032258064516,2.92,0.9577047413793104,0.8255715495342929,1.1484918793503482,0.3068181818181818,3.079202586206897,2.6418289585097376,0.0,0.0,0.3,0.6,0.37349397590361444,0.6375,0.4,1.1,3.4698795180722892,3.7375,3.0,4.1,0.30120481927710846,0.45
662498,2022-07-08,121,146,NYM,MIA,Mets,Marlins,New York Mets,Miami Marlins,0,0,regular,regular,2022,2022,83,81,2809,2725,402,348,725,658,130,124,16,12,81,88,385,332,1130,1070,247,234,621,713,30,65,0.258,0.241,0.2434017595307918,0.21580547112462,0.318,0.301,0.3247422680412371,0.25,0.2950819672131147,0.2752808988764045,0.402,0.393,0.4673913043478261,0.3190184049079754,0.72,0.694,0.7921335723890632,0.5690184049079754,0.6939089466852555,0.6187459444691097,52,39,31,42,3.81,3.9,1.7960088691796008,3.717391304347826,3.325867861142217,3.943820224719101,0,0,0,0,0,0,0,0,735.5,710.9,645,638,311,308,93,84,241,255,784,690,0.23,0.234,1.2,1.26,0.8869179600886917,1.108695652173913,1.007838745800672,1.1348314606741574,36,42,0.0,0.0,0,0,0,0,0,0,4.843373493975903,4.296296296296297,5.8,2.8,3.9,3.2,0.9759036144578314,1.0864197530864197,1.4,1.0,0.2210751156995372,0.261651376146789,0.1847507331378299,0.2522796352583586,9.593473827328348,8.735405823603882,3.2531120331950207,2.7058823529411766,4.5,3.130434782608696,1.1380013596193066,1.0634407089604727,1.6125419932810752,0.8089887640449438,2.9490142760027194,3.228302152201435,0.0,0.0,0.7,0.5,0.43373493975903615,0.5185185185185185,0.1,0.7,2.9759036144578315,2.888888888888889,2.5,2.7,0.3614457831325301,0.8024691358024691
663319,2022-07-08,109,115,AZ,COL,D-backs,Rockies,Arizona Diamondbacks,Colorado Rockies,0,0,regular,regular,2022,2022,83,83,2731,2847,351,370,603,737,125,135,13,18,96,77,327,350,1042,1139,289,246,718,647,34,19,0.221,0.259,0.2729970326409495,0.2560240963855422,0.295,0.318,0.3387096774193548,0.2658959537572254,0.3431635388739946,0.3081232492997199,0.382,0.4,0.3846153846153846,0.3518518518518518,0.677,0.718,0.7233250620347395,0.6177478056090773,0.7942021145416505,0.7298099962876717,37,36,46,47,4.36,4.94,4.295454545454546,4.285714285714286,5.011363636363637,4.965517241379311,0,0,0,0,0,0,0,0,732.3,730.3,711,782,355,401,90,89,262,265,602,577,0.26,0.275,1.33,1.43,1.2272727272727273,1.5,1.3636363636363635,1.3563218390804597,54,58,0.0,0.0,0,0,0,0,0,0,4.228915662650603,4.457831325301205,5.4,3.2,6.1,4.5,1.1566265060240963,0.927710843373494,0.6,1.0,0.2629073599414134,0.22725676150333685,0.1839762611275964,0.1987951807228915,7.398607128226137,7.110776393263043,2.2977099236641223,2.177358490566038,1.894736842105263,1.878787878787879,1.106104055714871,1.0968095303300014,0.8181818181818182,1.862068965517241,3.2199918066366244,3.265781185814049,0.0,0.0,0.4,0.3,0.6506024096385542,0.6987951807228916,0.3,0.0,3.4819277108433737,2.963855421686747,3.6,2.5,0.40963855421686746,0.2289156626506024
663202,2022-07-08,111,147,BOS,NYY,Red Sox,Yankees,Boston Red Sox,New York Yankees,0,0,regular,regular,2022,2022,83,83,2870,2749,388,427,744,665,192,112,6,5,79,141,371,405,1185,1210,251,320,663,687,31,54,0.259,0.242,0.2435530085959885,0.2560240963855422,0.319,0.321,0.2953367875647668,0.3779904306220095,0.3034300791556728,0.3378016085790885,0.413,0.44,0.3687150837988827,0.5489130434782609,0.732,0.761,0.6640518713636495,0.9269034741002704,0.6730575863189966,0.8257534158080042,45,60,38,23,3.71,2.93,4.404255319148936,3.3488372093023258,4.853932584269663,2.793103448275862,0,0,0,0,0,0,0,0,740.7,744.4,649,579,305,242,87,74,258,214,710,754,0.226,0.211,1.22,1.07,1.4042553191489362,1.0465116279069768,1.5056179775280898,1.0,42,36,0.0,0.0,0,0,0,0,0,0,4.674698795180723,5.144578313253012,3.6,7.4,3.7,6.0,0.9518072289156626,1.6987951807228916,1.0,2.4,0.23101045296167247,0.24990905783921427,0.2607449856733524,0.2469879518072289,8.626974483596598,9.116066630843633,2.751937984496124,3.5233644859813085,1.9375,3.269230769230769,1.057108140947752,0.8946802794196669,0.9101123595505618,0.8275862068965517,3.1348724179829888,2.5873186458893067,0.0,0.0,0.3,0.6,0.5060240963855421,0.43373493975903615,0.5,0.8,3.0240963855421685,3.855421686746988,3.0,4.1,0.37349397590361444,0.6506024096385542
663053,2022-07-08,113,139,CIN,TB,Reds,Rays,Cincinnati Reds,Tampa Bay Rays,0,0,regular,regular,2022,2022,83,82,2732,2753,350,340,649,655,130,138,8,11,76,77,336,323,1023,1046,231,243,721,713,41,56,0.238,0.238,0.2191358024691358,0.2578796561604584,0.297,0.3,0.2690058479532163,0.373134328358209,0.2729885057471264,0.3341902313624679,0.374,0.38,0.3544303797468354,0.4915254237288136,0.671,0.68,0.6234362277000518,0.8646597520870225,0.6032354193273735,0.7410670221934135,29,45,54,37,5.39,3.29,3.717391304347826,3.0681818181818183,5.865168539325842,4.137931034482759,0,0,0,0,0,0,0,0,724.2,729.4,725,622,434,267,117,94,309,211,719,709,0.265,0.226,1.43,1.14,1.2608695652173914,1.3863636363636365,1.5280898876404494,1.367816091954023,44,47,0.0,0.0,0,0,0,0,0,0,4.216867469879518,4.146341463414634,3.0,6.6,3.1,4.8,0.9156626506024096,0.9390243902439024,1.0,1.4,0.263909224011713,0.2589901925172539,0.3395061728395062,0.2722063037249284,8.935376967688484,8.748286262681656,2.3268608414239482,3.360189573459716,2.5806451612903225,2.7142857142857144,1.4540182270091133,1.159857417055114,1.6179775280898876,1.4482758620689655,3.8400994200497096,2.6035097340279685,0.0,0.0,0.3,0.4,0.5301204819277109,0.573170731707317,0.3,0.3,2.783132530120482,2.9634146341463414,2.4,4.0,0.4939759036144578,0.6829268292682927
662614,2022-07-08,118,114,KC,CLE,Royals,Guardians,Kansas City Royals,Cleveland Guardians,0,0,regular,regular,2022,2022,81,80,2734,2703,318,341,657,656,127,144,20,16,70,62,304,323,1034,1018,250,235,622,556,47,51,0.24,0.243,0.2582582582582582,0.2018927444794952,0.304,0.303,0.3641025641025641,0.2823529411764706,0.326975476839237,0.28328611898017,0.378,0.377,0.4883720930232558,0.3076923076923077,0.682,0.68,0.8524746571258199,0.5900452488687783,0.7534019032656635,0.5987435322293813,30,40,51,40,4.95,4.05,5.971563981042655,5.048780487804878,5.11008111239861,5.172413793103448,0,0,0,0,0,0,0,0,710.3,708.3,727,650,391,319,90,94,326,246,586,655,0.266,0.24,1.48,1.27,1.7298578199052137,1.4878048780487805,1.5874855156431056,1.3908045977011494,36,51,0.0,0.0,0,0,0,0,0,0,3.925925925925926,4.2625,5.8,2.4,4.4,3.2,0.8641975308641975,0.775,1.8,0.6,0.22750548646671542,0.20569737328893822,0.2372372372372372,0.2271293375394321,7.4250316767563005,8.32274459974587,1.7975460122699387,2.66260162601626,1.553191489361702,2.272727272727273,1.1403632268055752,1.1944091486658197,1.5643105446118193,1.3448275862068966,4.1306490215401945,3.1257941550190598,0.0,0.0,0.2,0.4,0.4444444444444444,0.6375,0.5,1.0,3.0864197530864197,2.9375,3.4,3.6,0.5802469135802469,0.6375
662610,2022-07-08,119,112,LAD,CHC,Dodgers,Cubs,Los Angeles Dodgers,Chicago Cubs,0,0,regular,regular,2022,2022,82,83,2771,2826,410,362,699,700,156,143,14,18,106,83,388,339,1201,1128,311,287,692,734,56,55,0.252,0.248,0.2578616352201258,0.26878612716763,0.328,0.317,0.3255813953488372,0.2864583333333333,0.3276353276353276,0.3428571428571428,0.433,0.399,0.4516129032258064,0.3771428571428571,0.761,0.716,0.7771942985746436,0.6636011904761905,0.8370692898994786,0.8023947151114781,53,34,29,49,2.91,4.67,2.4,2.727272727272727,2.730337078651685,3.355263157894737,0,0,0,0,0,0,0,0,729.4,740.6,587,716,236,384,75,114,205,275,734,738,0.212,0.253,1.09,1.34,0.8888888888888888,1.103896103896104,1.0674157303370786,1.2609649122807018,38,50,0.0,0.0,0,0,0,0,0,0,5.0,4.36144578313253,3.8,3.4,4.6,5.2,1.2926829268292683,1.0,1.4,1.0,0.24972933958859617,0.2597310686482661,0.2735849056603773,0.2947976878612717,9.056758979983549,8.968403996759385,3.580487804878049,2.6836363636363636,4.045454545454546,3.433333333333333,0.9254181519056759,1.385363219011612,1.0112359550561798,1.1842105263157896,2.5294762818755143,3.341884958142047,0.0,0.0,0.7,0.5,0.4634146341463415,0.6024096385542169,0.1,0.7,3.792682926829268,3.4578313253012047,3.3,3.9,0.6829268292682927,0.6626506024096386
662352,2022-07-08,133,117,OAK,HOU,Athletics,Astros,Oakland Athletics,Houston Astros,0,0,regular,regular,2022,2022,84,82,2732,2713,266,368,575,656,128,133,7,8,60,121,246,360,897,1168,212,298,707,609,51,40,0.21,0.242,0.210691823899371,0.2727272727272727,0.267,0.317,0.2420382165605095,0.3802083333333333,0.2682215743440233,0.3582887700534759,0.328,0.431,0.2816901408450704,0.5182926829268293,0.596,0.747,0.52372835740558,0.8985010162601625,0.595265599501256,0.8825311942959002,28,54,56,28,4.3,3.0,2.0930232558139537,4.4,3.4285714285714284,2.6,0,0,0,0,0,0,0,0,732.4,725.5,702,569,350,242,93,74,273,239,628,725,0.257,0.21,1.33,1.11,0.9767441860465116,1.3555555555555556,1.0833333333333333,1.0333333333333334,53,41,0.0,0.0,0,0,0,0,0,0,3.1666666666666665,4.487804878048781,2.6,5.8,3.1,5.9,0.7142857142857143,1.475609756097561,1.0,2.0,0.2587847730600293,0.22447475119793586,0.2735849056603773,0.2212121212121212,7.7170944838885855,8.99379738111647,2.3003663003663,3.0334728033472804,3.0434782608695654,3.4375,1.142818132168214,0.9179875947622329,1.3928571428571428,1.1,3.3547241944292736,2.9648518263266714,0.0,0.0,0.7,0.7,0.6309523809523809,0.5,0.5,0.5,2.5238095238095237,3.6341463414634148,2.5,4.4,0.6071428571428571,0.4878048780487805
661136,2022-07-08,138,143,STL,PHI,Cardinals,Phillies,St. Louis Cardinals,Philadelphia Phillies,0,0,regular,regular,2022,2022,85,83,2903,2821,390,403,730,700,144,134,14,14,90,109,372,384,1172,1189,263,272,668,703,58,52,0.251,0.248,0.2411764705882353,0.2708333333333333,0.314,0.314,0.2765957446808511,0.3387978142076502,0.2970027247956403,0.3378378378378378,0.404,0.421,0.2774566473988439,0.4910179640718562,0.717,0.736,0.5540523920796949,0.8298157782795066,0.7028850777368167,0.8348616473616474,45,44,40,39,3.83,3.8,4.395348837209302,2.6,3.827586206896552,3.4,0,0,0,0,0,0,0,0,751.2,738.3,692,660,320,312,84,78,270,249,621,739,0.238,0.234,1.28,1.23,1.302325581395349,1.022222222222222,1.2528735632183907,1.0333333333333334,35,41,0.0,0.0,0,0,0,0,0,0,4.588235294117647,4.855421686746988,1.4,5.6,3.4,5.9,1.0588235294117647,1.3132530120481927,0.4,1.6,0.23010678608336205,0.24920241049273306,0.2794117647058823,0.2648809523809524,7.440095846645367,9.008533116619262,2.3,2.967871485943775,3.08,3.7083333333333335,1.0063897763578273,0.9508329947175945,1.0344827586206895,1.2,3.2348242811501597,3.0353514831369366,0.0,0.0,0.5,0.5,0.4117647058823529,0.4939759036144578,0.4,0.1,3.0941176470588236,3.2771084337349397,2.7,3.4,0.6823529411764706,0.6265060240963856
662155,2022-07-08,136,141,SEA,TOR,Mariners,Blue Jays,Seattle Mariners,Toronto Blue Jays,0,0,regular,regular,2022,2022,84,84,2803,2856,341,389,660,736,134,164,11,4,89,108,326,377,1083,1232,302,256,718,649,47,28,0.235,0.258,0.246875,0.2639296187683284,0.31,0.319,0.327683615819209,0.2888888888888888,0.3034682080924855,0.3179347826086957,0.386,0.431,0.4666666666666667,0.3662790697674418,0.696,0.75,0.7943502824858757,0.6551679586563307,0.7315932080924855,0.7314245186790769,42,45,42,39,3.63,4.14,1.4,5.142857142857143,2.8,4.909090909090909,0,0,0,0,0,0,0,0,742.2,743.6,659,719,299,342,105,98,239,230,699,695,0.235,0.252,1.21,1.28,1.022222222222222,1.3333333333333333,1.1222222222222222,1.3636363636363635,30,39,0.0,0.0,0,0,0,0,0,0,4.059523809523809,4.630952380952381,5.2,2.4,4.8,3.7,1.0595238095238095,1.2857142857142858,1.4,0.8,0.2561541205850874,0.22724089635854341,0.25625,0.1671554252199413,8.476151980598221,8.411780527165142,2.924686192468619,3.0217391304347827,3.5,2.46875,1.273241713823767,1.1861215707369552,1.1,1.7386363636363635,2.8981406628940984,2.7837547068316297,0.0,0.0,0.8,0.3,0.35714285714285715,0.4642857142857143,0.4,0.5,3.5952380952380953,3.0476190476190474,2.6,2.7,0.5595238095238095,0.3333333333333333
661843,2022-07-08,140,142,TEX,MIN,Rangers,Twins,Texas Rangers,Minnesota Twins,0,0,regular,regular,2022,2022,80,85,2725,2866,352,386,649,725,101,148,7,9,105,105,332,373,1079,1206,219,281,690,698,66,14,0.238,0.253,0.2563380281690141,0.254957507082153,0.295,0.32,0.299492385786802,0.3366834170854271,0.3125,0.3133159268929504,0.396,0.421,0.4395604395604395,0.5,0.691,0.74,0.7390528253472416,0.8366834170854272,0.7463028169014084,0.7835708844000325,37,47,43,38,3.93,3.67,4.166666666666666,3.3260869565217392,4.0719257540603255,3.1208053691275164,0,0,0,0,0,0,0,0,709.4,753.4,642,672,310,307,76,96,275,245,650,687,0.236,0.234,1.29,1.22,1.412037037037037,1.2826086956521738,1.3457076566125292,1.140939597315436,50,45,0.0,0.0,0,0,0,0,0,0,4.4,4.541176470588235,4.8,5.4,5.0,4.7,1.3125,1.2352941176470589,2.0,2.2,0.25321100917431194,0.2435450104675506,0.2535211267605634,0.2294617563739376,8.246405413025093,8.20679585877356,2.3636363636363638,2.804081632653061,2.21875,2.7586206896551726,0.9641950944460107,1.1468011680382268,1.0440835266821349,1.006711409395973,3.488863828587539,2.9267321475975576,0.0,0.0,0.5,0.7,0.625,0.5294117647058824,0.5,0.8,2.7375,3.3058823529411763,2.9,3.0,0.825,0.16470588235294117
661522,2022-07-08,144,120,ATL,WSH,Braves,Nationals,Atlanta Braves,Washington Nationals,0,0,regular,regular,2022,2022,84,85,2858,2847,396,333,709,711,160,145,6,10,127,64,378,318,1262,1068,247,264,781,610,46,32,0.248,0.25,0.2558139534883721,0.2317073170731707,0.308,0.313,0.3060109289617486,0.2586206896551724,0.3081081081081081,0.3,0.442,0.375,0.4561403508771929,0.2732919254658385,0.749,0.689,0.7621512798389416,0.531912615121011,0.7703174104336895,0.6445121951219512,49,30,35,55,3.61,5.12,1.565217391304348,5.2,2.8,4.8,0,0,0,0,0,0,0,0,752.1,745.3,654,781,302,424,68,119,274,315,814,662,0.229,0.274,1.23,1.47,1.1956521739130437,1.3333333333333333,1.1444444444444444,1.3333333333333333,36,55,0.0,0.0,0,0,0,0,0,0,4.714285714285714,3.9176470588235293,4.2,2.4,4.7,3.1,1.5119047619047619,0.7529411764705882,1.6,0.2,0.2732680195941218,0.21426062521952932,0.2354651162790697,0.2073170731707317,9.740725967291583,7.994096337045486,2.9708029197080292,2.1015873015873017,3.129032258064516,2.4722222222222223,0.8137215795771838,1.4370052327921643,0.9,1.7,3.2788193059433586,3.803837380920435,0.0,0.0,0.8,0.4,0.42857142857142855,0.6470588235294118,0.2,0.4,2.9404761904761907,3.1058823529411765,2.6,3.2,0.5476190476190477,0.3764705882352941
661412,2022-07-08,145,116,CWS,DET,White Sox,Tigers,Chicago White Sox,Detroit Tigers,0,0,regular,regular,2022,2022,81,82,2822,2681,343,261,718,619,141,107,6,16,65,50,324,252,1066,908,197,201,638,690,35,21,0.254,0.231,0.2701949860724233,0.2658610271903323,0.303,0.285,0.3350515463917525,0.351063829787234,0.3141361256544502,0.3360655737704918,0.378,0.339,0.412087912087912,0.3905325443786982,0.681,0.623,0.7471394584796647,0.7415963741659323,0.6957517245402441,0.737878262592244,39,35,42,47,4.13,3.96,5.170212765957447,1.8,4.1,2.831460674157303,0,0,0,0,0,0,0,0,729.3,717.3,680,642,335,316,94,81,306,252,759,620,0.241,0.239,1.35,1.25,1.425531914893617,0.9777777777777776,1.3111111111111111,1.202247191011236,53,42,0.0,0.0,0,0,0,0,0,0,4.234567901234568,3.182926829268293,5.6,6.0,4.9,4.5,0.8024691358024691,0.6097560975609756,0.8,0.8,0.22608079376328843,0.257366654233495,0.2506963788300835,0.2507552870090634,9.366515837104073,7.779171894604769,2.480392156862745,2.4603174603174605,2.236842105263158,1.7428571428571429,1.1600164541341014,1.0163111668757843,1.5,0.7078651685393258,3.7762237762237763,3.161856963613551,0.0,0.0,0.4,0.8,0.654320987654321,0.5121951219512195,0.2,0.3,2.432098765432099,2.451219512195122,2.3,3.5,0.43209876543209874,0.25609756097560976
661177,2022-07-08,158,134,MIL,PIT,Brewers,Pirates,Milwaukee Brewers,Pittsburgh Pirates,0,0,regular,regular,2022,2022,84,83,2801,2707,383,301,659,596,128,110,10,14,116,89,374,282,1155,1001,288,243,738,762,52,35,0.235,0.22,0.2557471264367816,0.2215384615384615,0.307,0.284,0.2707182320441988,0.2456140350877192,0.3272727272727272,0.28328611898017,0.412,0.37,0.3475609756097561,0.3251533742331288,0.719,0.654,0.6182792076539549,0.5707674093208481,0.8215256008359457,0.6925168882109392,47,34,37,49,3.76,4.77,3.6,4.704545454545454,3.640449438202247,6.340909090909091,0,0,0,0,0,0,0,0,742.4,726.3,652,743,310,385,90,96,267,304,788,657,0.233,0.274,1.24,1.44,1.2666666666666666,1.5227272727272727,1.2359550561797752,1.7159090909090908,48,60,0.0,0.0,0,0,0,0,0,0,4.559523809523809,3.6265060240963853,3.0,2.0,6.1,3.6,1.380952380952381,1.072289156626506,1.2,0.6,0.26347732952516956,0.2814924270410048,0.2385057471264367,0.2861538461538461,9.55280172413793,8.141263940520446,2.951310861423221,2.161184210526316,2.702702702702702,2.138888888888889,1.0910560344827587,1.1895910780669146,1.1123595505617978,1.7386363636363635,3.2367995689655173,3.767038413878563,0.0,0.0,0.7,0.5,0.5714285714285714,0.7228915662650602,0.5,0.6,3.4285714285714284,2.927710843373494,3.7,2.8,0.6190476190476191,0.42168674698795183
661108,2022-07-08,110,108,BAL,LAA,Orioles,Angels,Baltimore Orioles,Los Angeles Angels,0,0,regular,regular,2022,2022,84,84,2836,2785,345,338,653,646,152,118,11,13,87,99,327,327,1088,1087,235,258,750,810,51,44,0.23,0.232,0.2298507462686567,0.1812297734627831,0.289,0.297,0.331578947368421,0.239766081871345,0.2950819672131147,0.2558823529411764,0.384,0.39,0.4476744186046512,0.2258064516129032,0.673,0.687,0.7792533659730723,0.4655725334842482,0.7100073403474432,0.5536169807728917,40,38,44,46,3.99,3.9,3.4468085106382977,4.368932038834951,3.473325766174801,4.43661971830986,0,0,0,0,0,0,0,0,741.2,740.6,725,658,329,321,88,96,237,263,607,693,0.256,0.236,1.3,1.24,1.1063829787234043,1.3834951456310678,1.0896708286038592,1.3497652582159627,56,48,0.0,0.0,0,0,0,0,0,0,4.107142857142857,4.023809523809524,5.2,2.0,4.3,2.5,1.0357142857142858,1.1785714285714286,1.4,0.4,0.2644569816643159,0.29084380610412924,0.2298507462686567,0.3527508090614886,7.370480302212628,8.421550094517958,2.561181434599156,2.634980988593156,3.625,3.592592592592593,1.0685375067458176,1.166621658115042,1.021566401816118,1.6901408450704227,2.8777657852131675,3.196057250877667,0.0,0.0,0.6,0.5,0.6666666666666666,0.5714285714285714,0.7,0.7,2.7976190476190474,3.0714285714285716,3.1,3.1,0.6071428571428571,0.5238095238095238
662225,2022-07-08,135,137,SD,SF,Padres,Giants,San Diego Padres,San Francisco Giants,0,0,regular,regular,2022,2022,84,81,2851,2688,371,378,686,629,150,129,13,7,69,93,358,363,1069,1051,291,304,696,706,26,37,0.241,0.234,0.2248520710059171,0.1818181818181818,0.311,0.312,0.3064516129032258,0.2681564245810056,0.2899728997289973,0.2770083102493075,0.375,0.391,0.3470588235294117,0.270440251572327,0.686,0.703,0.6535104364326376,0.5385966761533326,0.6213338464745595,0.5560051754530693,48,41,36,40,3.56,3.95,4.4,6.27906976744186,4.644495412844037,4.193181818181818,0,0,0,0,0,0,0,0,752.4,717.6,621,703,298,315,79,66,259,211,747,661,0.218,0.262,1.17,1.27,1.3555555555555556,1.5813953488372092,1.3302752293577984,1.431818181818182,31,51,0.0,0.0,0,0,0,0,0,0,4.416666666666667,4.666666666666667,2.4,3.4,2.9,2.9,0.8214285714285714,1.1481481481481481,0.8,0.2,0.2441248684672045,0.26264880952380953,0.2396449704142011,0.2789968652037617,8.935406698564593,8.290133779264213,2.884169884169884,3.132701421800948,3.088235294117647,2.730769230769231,0.9449760765550239,0.8277591973244147,1.0321100917431194,0.3068181818181818,3.098086124401914,2.6463210702341136,0.0,0.0,0.4,0.6,0.36904761904761907,0.6296296296296297,0.4,1.0,3.4642857142857144,3.753086419753086,3.1,4.2,0.30952380952380953,0.4567901234567901
