game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
662436,2022-07-23,500779,676974,Jose Quintana,Max Meyer,134,146,PIT,MIA,2022,2022,0,0,regular,regular,18,1,18,1,88.0,5.1,4.888888888888889,5.1,5.220000000000001,5.1,4,0,0.2222222222222222,0.0,5,0,7,1,0.4166666666666667,0.0,92,7,9.409090909090908,12.352941176470589,40,5,4.09,8.82,4.827586206896552,8.823529411764707,5.381443298969073,8.823529411764707,7,2,0.7159090909090909,3.5294117647058827,0.9278350515463918,3.5294117647058827,29,1,2.965909090909091,1.7647058823529411,2.413793103448276,1.7647058823529411,1.38,1.57,1.379310344827586,1.5686274509803924,1.5051546391752575,1.5686274509803924,81,5,8.28,8.82,8.96551724137931,8.823529411764707,8.721649484536082,8.823529411764707,2.793103448275862,5.0,3.7142857142857135,5.0,3.357142857142857,5.0,0,0,0,0,,
663221,2022-07-23,676710,666201,Kutter Crawford,Alek Manoah,111,141,BOS,TOR,2022,2022,0,0,regular,regular,4,18,4,18,20.0,112.8,5.0,6.266666666666667,5.0,6.5,1,15,0.25,0.8333333333333334,2,11,2,7,0.5,0.6111111111111112,17,85,7.65,6.781914893617022,8,29,3.6,2.31,3.6,3.046153846153846,3.6,2.8662420382165608,3,10,1.35,0.7978723404255319,1.35,1.0031847133757965,6,25,2.7,1.9946808510638296,2.7,2.769230769230769,1.15,0.98,1.15,1.0461538461538462,1.15,1.0509554140127388,22,103,9.9,8.22,9.9,8.307692307692308,9.9,8.598726114649683,3.6666666666666665,4.12,3.6666666666666665,3.0,3.6666666666666665,3.75,0,0,0,0,,
662146,2022-07-23,669302,434378,Logan Gilbert,Justin Verlander,136,117,SEA,HOU,2022,2022,0,0,regular,regular,19,17,19,17,108.9,108.4,5.731578947368422,6.376470588235295,5.459999999999999,6.040000000000001,8,13,0.4210526315789473,0.7647058823529411,14,13,5,3,0.7368421052631579,0.8125,99,77,8.181818181818182,6.392988929889299,34,23,2.81,1.91,4.285714285714287,1.7880794701986753,2.933104631217839,2.278481012658228,12,11,0.9917355371900826,0.9132841328413284,1.0806174957118353,0.9968354430379748,29,19,2.396694214876033,1.577490774907749,1.9780219780219783,1.1920529801324502,1.18,0.89,1.5384615384615383,1.0596026490066224,1.2178387650085765,1.028481012658228,104,108,8.6,8.97,7.252747252747254,8.940397350993377,7.564322469982848,9.541139240506327,3.586206896551724,5.684210526315789,3.6666666666666665,7.5,4.454545454545454,6.7,0,0,0,0,,
661559,2022-07-23,554430,573186,Zack Wheeler,Marcus Stroman,143,112,PHI,CHC,2022,2022,0,0,regular,regular,17,11,17,11,97.1,55.2,5.711764705882352,5.0181818181818185,5.68,4.819999999999999,11,3,0.6470588235294118,0.2727272727272727,9,2,7,9,0.5625,0.1818181818181818,86,49,7.971163748712668,7.989130434782608,32,29,2.97,4.73,3.4859154929577465,4.481327800829876,2.567114093959732,5.0199203187251,7,8,0.6488156539649846,1.3043478260869563,0.7550335570469798,1.254980079681275,22,15,2.03913491246138,2.4456521739130435,2.218309859154929,2.987551867219917,1.11,1.16,1.2323943661971832,1.161825726141079,1.0738255033557047,1.1752988047808763,108,54,10.01,8.8,9.507042253521128,9.709543568464731,10.11744966442953,9.143426294820715,4.909090909090909,3.6,4.285714285714286,3.25,5.583333333333333,4.25,0,0,0,0,,
661523,2022-07-23,456501,663474,Johnny Cueto,Triston McKenzie,145,114,CWS,CLE,2022,2022,0,0,regular,regular,11,16,11,16,68.3,96.7,6.209090909090909,6.04375,6.220000000000001,6.220000000000001,9,10,0.8181818181818182,0.625,6,8,5,5,0.5454545454545454,0.6153846153846154,61,70,8.038067349926793,6.514994829369183,20,34,2.64,3.16,2.604501607717041,3.762057877813505,2.8892455858748,3.3592534992223952,8,16,1.054172767203514,1.489141675284385,1.1556982343499198,1.8195956454121307,19,25,2.5036603221083458,2.326783867631851,2.604501607717041,2.315112540192926,1.17,0.98,1.2861736334405145,1.0932475884244373,1.2199036918138042,0.995334370139969,54,95,7.12,8.84,7.234726688102894,10.12861736334405,6.789727126805778,8.678071539657854,2.8421052631578947,3.8,2.7777777777777777,4.375,2.764705882352941,3.875,0,0,0,0,,
661503,2022-07-23,657140,663776,Kyle Wright,Patrick Sandoval,144,108,ATL,LAA,2022,2022,0,0,regular,regular,18,15,18,15,108.6,78.9,6.033333333333333,5.260000000000001,6.0200000000000005,5.26,12,7,0.6666666666666666,0.4666666666666667,12,5,5,7,0.7058823529411765,0.4166666666666667,93,80,7.707182320441989,9.125475285171104,36,29,2.98,3.31,2.990033222591362,4.106463878326996,3.322632423756019,3.9278937381404178,9,4,0.7458563535911603,0.4562737642585551,1.0112359550561798,0.6831119544592031,34,37,2.81767955801105,4.220532319391634,2.3920265780730894,3.76425855513308,1.17,1.48,1.2956810631229236,1.6730038022813687,1.219903691813804,1.5749525616698294,107,87,8.87,9.92,5.681063122923588,11.29277566539924,7.3675762439807375,10.246679316888049,3.147058823529412,2.3513513513513518,2.375,3.0,2.833333333333333,2.4,0,0,0,0,,
661408,2022-07-23,458681,663455,Lance Lynn,Konnor Pilkington,145,114,CWS,CLE,2022,2022,0,0,regular,regular,7,8,7,8,35.3,33.7,5.042857142857143,4.2125,5.24,4.48,1,0,0.1428571428571428,0.0,3,2,3,3,0.5,0.4,46,43,11.728045325779036,11.48367952522255,30,19,7.65,5.07,8.244274809160304,5.625,7.64872521246459,5.074183976261128,7,4,1.784702549575071,1.0682492581602372,1.784702549575071,1.0682492581602372,9,20,2.294617563739377,5.341246290801187,2.4045801526717554,4.419642857142858,1.56,1.87,1.4885496183206106,1.7410714285714286,1.558073654390935,1.869436201780416,35,32,8.92,8.55,8.931297709923664,5.625,8.923512747875355,8.545994065281898,3.888888888888889,1.6,3.7142857142857135,1.2727272727272727,3.888888888888889,1.6,0,0,0,0,,
661201,2022-07-23,605540,570632,Brandon Woodruff,José Ureña,158,115,MIL,COL,2022,2022,0,0,regular,regular,13,3,13,3,64.7,18.2,4.976923076923077,6.066666666666666,5.24,6.066666666666666,4,3,0.3076923076923077,1.0,7,1,4,2,0.6363636363636364,0.3333333333333333,58,17,8.068006182380216,8.406593406593407,29,3,4.03,1.48,2.748091603053436,1.4835164835164836,3.9207920792079207,1.4835164835164836,7,1,0.973724884080371,0.4945054945054945,1.2475247524752475,0.4945054945054945,21,8,2.921174652241113,3.956043956043956,3.0916030534351147,3.956043956043956,1.22,1.37,1.068702290076336,1.3736263736263736,1.2475247524752475,1.3736263736263736,84,9,11.68,4.45,12.02290076335878,4.450549450549451,12.653465346534654,4.450549450549451,4.0,1.125,3.888888888888889,1.125,4.733333333333333,1.125,0,0,0,0,,
661057,2022-07-23,543475,543037,Jordan Lyles,Gerrit Cole,110,147,BAL,NYY,2022,2022,0,0,regular,regular,19,19,19,19,104.4,111.0,5.494736842105263,5.842105263157895,5.66,6.6,8,13,0.4210526315789473,0.6842105263157895,7,11,11,5,0.3888888888888889,0.6875,119,81,10.258620689655173,6.567567567567568,57,38,4.91,3.08,4.4522968197879855,2.727272727272727,5.541044776119403,2.794117647058824,15,17,1.293103448275862,1.3783783783783785,1.343283582089552,1.6176470588235294,34,30,2.931034482758621,2.4324324324324325,2.2261484098939928,2.4545454545454546,1.47,1.0,1.2367491166077738,0.8787878787878788,1.5298507462686566,0.915032679738562,91,147,7.84,11.92,7.950530035335689,12.0,7.220149253731343,12.5,2.676470588235294,4.9,3.571428571428572,4.888888888888889,2.388888888888889,4.722222222222222,0,0,0,0,,
662348,2022-07-23,621076,456713,James Kaprielian,Matt Bush,133,140,OAK,TEX,2022,2022,0,0,regular,regular,14,4,14,4,66.9,4.0,4.778571428571429,1.0,5.44,1.0,2,0,0.1428571428571428,0.0,6,0,5,0,0.5454545454545454,,62,3,8.340807174887892,6.75,39,1,5.25,2.25,3.308823529411765,2.25,5.443548387096774,2.25,13,1,1.748878923766816,2.25,1.814516129032258,2.25,32,1,4.304932735426009,2.25,4.301470588235294,2.25,1.41,1.0,1.1764705882352942,1.0,1.4314516129032258,1.0,45,5,6.05,11.25,5.955882352941177,11.25,5.262096774193548,11.25,1.40625,5.0,1.3846153846153846,5.0,1.318181818181818,5.0,0,0,0,0,,
663316,2022-07-24,656686,607200,Corbin Martin,Erick Fedde,109,120,AZ,WSH,2022,2022,0,0,regular,regular,0,18,0,18,0.0,85.2,,4.733333333333333,,5.02,0,4,,0.2222222222222222,0,7,0,6,,0.5384615384615384,0,89,,9.401408450704224,0,48,0.0,5.07,0.0,5.0199203187251,0.0,5.781584582441113,0,13,,1.3732394366197185,0.0,1.5417558886509637,0,43,,4.54225352112676,0.0,4.302788844621515,0.0,1.55,0.0,1.354581673306773,0.0,1.5845824411134903,0,67,0.0,7.08,0.0,5.7370517928286855,0.0,5.974304068522484,,1.558139534883721,0.0,1.3333333333333333,0.0,1.4090909090909092,0,0,0,0,,
663220,2022-07-24,678394,548389,Brayan Bello,Ross Stripling,111,141,BOS,TOR,2022,2022,0,0,regular,regular,2,13,2,13,8.0,62.4,4.0,4.8,4.0,5.44,0,3,0.0,0.2307692307692307,0,5,2,5,0.0,0.5,13,56,14.625,8.076923076923077,9,20,10.12,2.88,10.125,2.647058823529412,10.125,2.91497975708502,0,5,0.0,0.7211538461538461,0.0,0.9109311740890688,6,8,6.75,1.153846153846154,6.75,1.3235294117647058,2.38,1.03,2.375,1.102941176470588,2.375,1.0323886639676114,7,50,7.88,7.21,7.875,7.610294117647058,7.875,6.923076923076923,1.1666666666666667,6.25,1.1666666666666667,5.75,1.1666666666666667,5.428571428571429,0,0,0,0,,
663059,2022-07-24,641816,571945,Tyler Mahle,Miles Mikolas,113,138,CIN,STL,2022,2022,0,0,regular,regular,17,19,17,19,90.0,116.6,5.294117647058823,6.136842105263158,6.44,6.239999999999999,7,13,0.4117647058823529,0.6842105263157895,6,10,9,8,0.4,0.5555555555555556,84,92,8.4,7.101200686106347,46,34,4.6,2.62,2.795031055900621,2.307692307692308,3.5702479338842976,3.108320251177394,10,13,1.0,1.0034305317324186,1.1900826446280992,1.41287284144427,36,23,3.6,1.7753001715265868,2.2360248447204967,1.4423076923076923,1.33,0.99,1.1490683229813663,0.9294871794871796,1.1900826446280992,0.9576138147566718,102,92,10.2,7.1,10.62111801242236,6.634615384615386,10.413223140495868,7.205651491365777,2.833333333333333,4.0,4.75,4.6,3.684210526315789,4.25,0,0,0,0,,
662901,2022-07-24,665621,543243,Rony García,Sonny Gray,116,142,DET,MIN,2022,2022,0,0,regular,regular,7,13,7,13,34.1,60.9,4.871428571428572,4.684615384615385,5.0200000000000005,4.68,1,4,0.1428571428571428,0.3076923076923077,3,6,3,3,0.5,0.6666666666666666,31,56,8.181818181818182,8.275862068965518,19,26,5.01,3.84,3.9442231075697207,6.538461538461539,5.0146627565982405,3.844660194174757,7,6,1.847507331378299,0.8866995073891626,1.847507331378299,0.6990291262135923,10,17,2.6392961876832843,2.512315270935961,2.50996015936255,2.6923076923076925,1.2,1.2,1.1155378486055776,1.5811965811965814,1.2023460410557183,1.1844660194174756,31,57,8.18,8.42,6.812749003984063,5.769230769230769,8.181818181818182,7.864077669902913,3.1,3.3529411764705883,2.7142857142857144,2.142857142857143,3.1,3.75,0,0,0,0,,
662682,2022-07-24,477132,502171,Clayton Kershaw,Alex Cobb,119,137,LAD,SF,2022,2022,0,0,regular,regular,12,14,12,14,71.2,68.7,5.933333333333334,4.9071428571428575,6.44,5.64,7,4,0.5833333333333334,0.2857142857142857,7,6,5,7,0.5833333333333334,0.4615384615384615,53,71,6.69943820224719,9.301310043668122,17,32,2.15,4.19,2.2360248447204967,1.9148936170212767,1.9763513513513515,3.9705882352941178,5,5,0.6320224719101123,0.6550218340611353,0.4560810810810811,0.6617647058823529,12,20,1.5168539325842696,2.6200873362445414,1.6770186335403725,2.2340425531914896,0.91,1.32,0.9937888198757764,1.0638297872340423,0.9966216216216216,1.25,75,68,9.48,8.91,9.782608695652174,6.0638297872340425,8.361486486486486,7.610294117647059,6.25,3.4,5.833333333333333,2.7142857142857144,4.583333333333333,3.2857142857142856,0,0,0,0,,
662656,2022-07-24,663460,605488,Kris Bubic,Jeffrey Springs,118,139,KC,TB,2022,2022,0,0,regular,regular,14,11,14,11,57.3,51.8,4.092857142857143,4.709090909090909,5.140000000000001,5.04,2,3,0.1428571428571428,0.2727272727272727,2,5,7,2,0.2222222222222222,0.7142857142857143,71,48,11.151832460732985,8.33976833976834,39,18,6.13,3.13,4.202334630350194,3.571428571428572,4.891304347826087,3.084677419354839,8,10,1.256544502617801,1.7374517374517375,0.9782608695652174,1.8145161290322585,34,12,5.340314136125655,2.084942084942085,4.90272373540856,2.5,1.83,1.16,1.7509727626459142,1.3492063492063493,1.7391304347826086,1.149193548387097,49,59,7.7,10.25,7.003891050583657,10.714285714285715,8.021739130434783,10.161290322580646,1.4411764705882353,4.916666666666667,1.4285714285714286,4.285714285714286,1.64,4.666666666666667,0,0,0,0,,
662458,2022-07-24,471911,605397,Carlos Carrasco,Joe Musgrove,121,135,NYM,SD,2022,2022,0,0,regular,regular,18,16,18,16,94.1,103.3,5.227777777777778,6.45625,4.5200000000000005,6.4,6,14,0.3333333333333333,0.875,11,12,5,4,0.6875,0.75,106,78,10.138150903294369,6.795740561471443,47,28,4.5,2.44,5.575221238938052,4.5,5.209580838323353,2.6307692307692307,11,9,1.0520722635494155,0.7841239109390126,1.437125748502994,0.8307692307692308,26,23,2.4867162592986185,2.0038722168441434,3.982300884955752,1.96875,1.4,0.98,1.6814159292035398,1.0625,1.5768463073852297,1.015384615384615,100,102,9.56,8.89,9.95575221238938,8.4375,10.95808383233533,8.446153846153846,3.8461538461538463,4.434782608695652,2.5,4.285714285714286,3.210526315789474,3.05,0,0,0,0,,
662343,2022-07-24,621112,527048,Paul Blackburn,Martín Pérez,133,140,OAK,TEX,2022,2022,0,0,regular,regular,18,18,18,18,94.2,110.3,5.233333333333333,6.127777777777777,5.0200000000000005,5.840000000000001,4,12,0.2222222222222222,0.6666666666666666,8,13,9,5,0.4705882352941176,0.7222222222222222,89,102,8.503184713375797,8.322756119673617,39,33,3.73,2.69,7.529880478087649,4.315068493150685,5.046728971962617,3.5294117647058827,9,7,0.8598726114649681,0.57116953762466,1.3457943925233644,1.0294117647058825,27,30,2.579617834394905,2.447869446962829,3.585657370517928,3.698630136986301,1.23,1.2,1.5537848605577689,1.4383561643835614,1.383177570093458,1.3398692810457518,77,95,7.36,7.75,9.322709163346612,9.246575342465752,7.233644859813084,8.382352941176471,2.851851851851852,3.1666666666666665,2.6,2.5,2.15,3.1666666666666665,0,0,0,0,,
662145,2022-07-24,592662,664285,Robbie Ray,Framber Valdez,136,117,SEA,HOU,2022,2022,0,0,regular,regular,19,18,19,18,114.9,113.6,6.047368421052632,6.311111111111111,6.279999999999999,6.8,11,16,0.5789473684210527,0.8888888888888888,12,11,7,6,0.631578947368421,0.6470588235294118,90,87,7.049608355091383,6.892605633802817,46,34,3.6,2.69,1.7197452229299364,2.3823529411764706,2.49185667752443,2.647058823529412,18,6,1.4099216710182767,0.4753521126760563,1.4657980456026058,0.6617647058823529,38,43,2.9765013054830285,3.4066901408450705,2.579617834394905,3.9705882352941178,1.11,1.14,0.8598726114649682,1.088235294117647,1.026058631921824,1.0441176470588236,135,102,10.57,8.08,12.611464968152866,9.0,11.286644951140063,8.338235294117647,3.5526315789473686,2.372093023255814,4.888888888888889,2.2666666666666666,4.277777777777778,2.625,0,0,0,0,,
661556,2022-07-24,663559,592767,Bailey Falter,Drew Smyly,143,112,PHI,CHC,2022,2022,0,0,regular,regular,5,11,5,11,20.2,46.9,4.04,4.263636363636364,4.04,3.68,0,0,0.0,0.0,1,2,0,6,1.0,0.25,25,54,11.13861386138614,10.362473347547974,11,23,4.9,4.41,4.900990099009901,5.380434782608696,4.900990099009901,4.940334128878281,4,9,1.7821782178217822,1.7270788912579955,1.7821782178217822,1.933174224343676,6,12,2.6732673267326734,2.302771855010661,2.6732673267326734,2.9347826086956523,1.53,1.41,1.534653465346535,1.4130434782608696,1.534653465346535,1.5035799522673032,21,39,9.36,7.48,9.356435643564357,8.804347826086957,9.356435643564357,8.162291169451075,3.5,3.25,3.5,3.0,3.5,3.1666666666666665,0,0,0,0,,
661502,2022-07-24,666120,672282,Ian Anderson,Reid Detmers,144,108,ATL,LAA,2022,2022,0,0,regular,regular,18,14,18,14,89.2,67.9,4.955555555555556,4.8500000000000005,4.24,4.859999999999999,4,3,0.2222222222222222,0.2142857142857142,11,2,4,8,0.7333333333333333,0.2,94,50,9.484304932735428,6.627393225331369,49,32,4.94,4.24,6.367924528301887,4.074074074074074,5.555555555555556,3.897637795275591,10,11,1.0089686098654709,1.4580265095729013,1.1111111111111112,1.4173228346456694,45,25,4.540358744394618,3.3136966126656846,5.518867924528302,4.074074074074074,1.56,1.1,1.9339622641509435,1.234567901234568,1.6872427983539096,1.1023622047244095,79,57,7.97,7.56,8.49056603773585,9.629629629629632,8.88888888888889,7.263779527559055,1.7555555555555555,2.28,1.5384615384615383,2.363636363636364,1.92,2.05,0,0,0,0,,
661407,2022-07-24,656302,669456,Dylan Cease,Shane Bieber,145,114,CWS,CLE,2022,2022,0,0,regular,regular,19,17,19,17,102.1,103.1,5.373684210526315,6.064705882352941,6.040000000000001,6.659999999999999,7,12,0.3684210526315789,0.7058823529411765,13,10,4,5,0.7647058823529411,0.6666666666666666,76,94,6.699314397649363,8.205625606207565,25,38,2.2,3.32,0.8940397350993377,3.783783783783784,0.4770318021201413,3.018292682926829,8,7,0.7051909892262488,0.6110572259941804,0.4770318021201413,0.4115853658536585,48,25,4.2311459353574925,2.1823472356935016,3.5761589403973506,2.1621621621621623,1.21,1.15,0.9602649006622516,1.0810810810810811,1.1130742049469964,1.0670731707317074,150,106,13.22,9.25,12.516556291390728,8.378378378378379,12.56183745583039,9.603658536585368,3.125,4.24,3.5,3.875,2.7241379310344827,5.384615384615385,0,0,0,0,,
661184,2022-07-24,641778,641771,Eric Lauer,Chad Kuhl,158,115,MIL,COL,2022,2022,0,0,regular,regular,17,17,17,17,95.4,89.9,5.611764705882353,5.288235294117648,5.62,5.64,8,7,0.4705882352941176,0.4117647058823529,8,7,7,7,0.5333333333333333,0.5,81,92,7.641509433962264,9.21023359288098,39,42,3.68,4.2,3.843416370106761,5.1063829787234045,4.815498154981549,4.373831775700935,19,11,1.792452830188679,1.1012235817575082,1.9926199261992616,1.1775700934579438,31,37,2.9245283018867925,3.704115684093437,2.882562277580071,3.191489361702128,1.17,1.43,1.103202846975089,1.3829787234042554,1.3468634686346863,1.588785046728972,100,65,9.43,6.51,8.967971530249109,5.1063829787234045,7.638376383763838,5.88785046728972,3.225806451612903,1.7567567567567568,3.111111111111111,1.6,2.0,1.4583333333333333,0,0,0,0,,
661056,2022-07-24,665152,641482,Dean Kremer,Nestor Cortes,110,147,BAL,NYY,2022,2022,0,0,regular,regular,8,17,8,17,40.5,93.8,5.0625,5.517647058823529,5.08,5.06,2,7,0.25,0.4117647058823529,4,10,2,5,0.6666666666666666,0.6666666666666666,43,74,9.555555555555555,7.100213219616205,12,28,2.67,2.69,2.834645669291339,4.624505928853756,2.6666666666666665,3.63302752293578,3,13,0.6666666666666666,1.2473347547974414,0.6666666666666666,1.651376146788991,12,22,2.6666666666666665,2.11087420042644,2.834645669291339,1.7786561264822136,1.36,1.02,1.4566929133858268,1.225296442687747,1.3580246913580247,1.1376146788990826,32,99,7.11,9.5,7.795275590551181,8.537549407114625,7.111111111111111,8.256880733944953,2.6666666666666665,4.5,2.75,4.8,2.6666666666666665,4.545454545454546,0,0,0,0,,
662357,2022-07-24,656605,645261,Mitch Keller,Sandy Alcantara,134,146,PIT,MIA,2022,2022,0,0,regular,regular,16,19,16,19,80.9,136.7,5.05625,7.194736842105263,5.6,7.8,5,15,0.3125,0.7894736842105263,3,12,10,7,0.2307692307692307,0.631578947368421,88,92,9.789864029666251,6.057059253840527,43,27,4.78,1.78,4.178571428571429,1.8461538461538465,3.977900552486188,1.4961636828644505,8,6,0.8899876390605685,0.3950256035113387,0.6629834254143647,0.2301790281329923,31,33,3.4487021013597032,2.172640819312363,2.571428571428572,1.1538461538461535,1.47,0.91,1.5,0.7692307692307693,1.3996316758747698,0.7800511508951408,71,123,7.9,8.1,8.678571428571429,7.615384615384615,7.790055248618785,8.516624040920718,2.290322580645161,3.727272727272727,3.375,6.6,2.238095238095238,6.727272727272728,0,0,0,0,,
662655,2022-07-25,425844,592789,Zack Greinke,Noah Syndergaard,118,108,KC,LAA,2022,2022,0,0,regular,regular,15,14,15,14,75.1,72.0,5.006666666666666,5.142857142857143,5.2,5.46,4,5,0.2666666666666666,0.3571428571428571,6,5,7,7,0.4615384615384615,0.4166666666666667,88,69,10.545938748335551,8.625,40,33,4.79,4.12,3.807692307692308,4.615384615384615,6.02510460251046,4.804928131416838,11,9,1.318242343541944,1.125,1.6945606694560669,1.4784394250513346,15,20,1.7976031957390148,2.5,1.7307692307692308,3.2967032967032965,1.37,1.24,1.2692307692307692,1.2454212454212454,1.5899581589958158,1.35523613963039,42,58,5.03,7.25,5.884615384615385,9.23076923076923,6.589958158995815,8.131416837782341,2.8,2.9,3.4,2.8,2.9166666666666665,2.933333333333333,0,0,0,0,,
663219,2022-07-25,601713,668676,Nick Pivetta,Zach Plesac,111,114,BOS,CLE,2022,2022,0,0,regular,regular,19,17,19,17,105.9,91.2,5.5736842105263165,5.364705882352942,5.08,5.24,10,9,0.5263157894736842,0.5294117647058824,9,6,8,9,0.5294117647058824,0.4,97,96,8.243626062322946,9.473684210526317,54,42,4.59,4.14,8.503937007874017,3.0916030534351147,4.777397260273973,3.805147058823529,14,12,1.1898016997167138,1.1842105263157894,1.2328767123287672,0.9926470588235292,39,23,3.3144475920679883,2.2697368421052637,3.5433070866141736,2.748091603053436,1.28,1.3,1.8503937007874016,1.2595419847328244,1.36986301369863,1.2316176470588234,104,68,8.84,6.71,7.795275590551181,8.244274809160306,8.938356164383562,7.44485294117647,2.6666666666666665,2.9565217391304346,2.2,3.0,2.5217391304347827,4.090909090909091,0,0,0,0,,
663315,2022-07-25,518876,596001,Merrill Kelly,Jakob Junis,109,137,AZ,SF,2022,2022,0,0,regular,regular,19,7,19,7,109.4,37.3,5.757894736842106,5.328571428571428,6.42,5.42,10,2,0.5263157894736842,0.2857142857142857,10,4,8,2,0.5555555555555556,0.6666666666666666,97,29,7.9798903107861054,6.997319034852548,40,14,3.29,3.38,2.803738317757009,3.321033210332103,3.09328968903437,3.378016085790885,7,6,0.5758683729433272,1.447721179624665,0.7364975450081833,1.447721179624665,36,9,2.9616087751371114,2.171581769436997,1.9626168224299063,1.9926199261992616,1.22,1.02,0.9968847352024922,0.959409594095941,1.1292962356792144,1.0187667560321716,89,30,7.32,7.24,6.4485981308411215,7.306273062730627,6.923076923076923,7.238605898123325,2.4722222222222223,3.333333333333333,3.2857142857142856,3.6666666666666665,2.611111111111111,3.333333333333333,0,0,0,0,,
663046,2022-07-25,666157,669432,Nick Lodolo,Trevor Rogers,113,146,CIN,MIA,2022,2022,0,0,regular,regular,6,18,6,18,25.4,81.2,4.233333333333333,4.511111111111111,4.279999999999999,4.88,0,1,0.0,0.0555555555555555,2,4,2,11,0.5,0.2666666666666666,35,91,12.401574803149607,10.086206896551724,17,51,6.02,5.65,5.046728971962617,4.795081967213115,6.0236220472440944,5.895196506550219,5,11,1.7716535433070868,1.2192118226600983,1.7716535433070868,0.9825327510917032,12,39,4.251968503937008,4.322660098522167,3.785046728971962,3.319672131147541,1.85,1.6,1.7289719626168225,1.4344262295081969,1.8503937007874016,1.6375545851528386,38,78,13.46,8.65,14.29906542056075,9.221311475409836,13.46456692913386,8.646288209606988,3.1666666666666665,2.0,3.7777777777777777,2.7777777777777777,3.1666666666666665,1.8333333333333333,0,0,0,0,,
662809,2022-07-25,571800,640455,Drew Hutchison,Sean Manaea,116,135,DET,SD,2022,2022,0,0,regular,regular,5,17,5,17,24.2,99.5,4.84,5.852941176470588,4.84,5.44,1,13,0.2,0.7647058823529411,1,8,3,7,0.25,0.5333333333333333,25,86,9.297520661157025,7.778894472361809,12,46,4.46,4.16,4.462809917355372,4.632352941176471,4.462809917355372,4.405594405594405,2,14,0.7438016528925621,1.2663316582914572,0.7438016528925621,1.416083916083916,7,38,2.603305785123967,3.437185929648241,2.603305785123967,4.301470588235294,1.32,1.25,1.322314049586777,1.4705882352941178,1.322314049586777,1.3286713286713283,10,100,3.72,9.05,3.71900826446281,7.9411764705882355,3.71900826446281,7.867132867132867,1.4285714285714286,2.631578947368421,1.4285714285714286,1.8461538461538465,1.4285714285714286,2.083333333333333,0,0,0,0,,
662576,2022-07-25,664062,502179,Tony Gonsolin,Paolo Espino,119,120,LAD,WSH,2022,2022,0,0,regular,regular,17,7,17,7,92.5,29.7,5.441176470588236,4.242857142857143,5.88,4.3,9,0,0.5294117647058824,0.0,13,1,2,4,0.8666666666666667,0.2,55,36,5.351351351351352,10.90909090909091,21,17,2.04,5.15,3.36734693877551,5.8604651162790695,2.26890756302521,5.151515151515151,9,8,0.8756756756756757,2.4242424242424243,1.0588235294117647,2.4242424242424243,24,8,2.3351351351351357,2.4242424242424243,1.2244897959183674,1.6744186046511629,0.85,1.48,0.9183673469387756,1.5348837209302326,0.7563025210084033,1.4814814814814816,86,26,8.37,7.88,7.959183673469388,7.953488372093023,8.470588235294118,7.878787878787879,3.583333333333333,3.25,6.5,4.75,6.222222222222222,3.25,0,0,0,0,,
