game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
663314,2022-07-26,656457,607074,Tyler Gilbert,Carlos Rodón,109,137,AZ,SF,2022,2022,0,0,regular,regular,6,19,6,19,0,10,0,8,4,10,5.6,2.95,0,0,0,0,27.3,110.0,27,88,17,36,6,5,8,37,1.28,1.14,15,138,4.94,11.29,,,1.875,3.72972972972973,0.0,0.5263157894736842,4.55,5.7894736842105265,1.9780219780219779,0.4090909090909091,2.6373626373626373,3.0272727272727273,8.901098901098901,7.2,0.0,0.4444444444444444,6.646112946997248,3.6,5.59752684434851,2.4,1.4307604260896856,1.2666666666666666,1.2804799970731886,1.05,4.984584710247937,11.1,4.938994274425156,11.1,1.7142857142857142,4.111111111111111,1.875,4.352941176470588,4.333360000000001,6.0,1.9755977097700623,0.3,2.9076744143112965,2.7
663203,2022-07-26,670174,543766,Josh Winckowski,Bryan Shaw,111,114,BOS,CLE,2022,2022,0,0,regular,regular,7,0,7,0,3,0,3,0,3,0,4.38,0.0,0,0,0,0,37.0,0.0,39,0,18,0,4,0,14,0,1.43,0.0,26,0,6.32,0.0,,,1.8571428571428572,,0.42857142857142855,,5.285714285714286,,0.972972972972973,,3.4054054054054053,,9.486486486486486,,0.5,,4.344827586206897,0.0,4.378378378378378,0.0,1.3448275862068966,0.0,1.4324324324324325,0.0,5.896551724137931,0.0,6.324324324324325,0.0,1.9,0.0,1.8571428571428568,0.0,5.8,,0.972972972972973,0.0,3.103448275862069,0.0
663029,2022-07-26,668881,641154,Hunter Greene,Pablo López,113,146,CIN,MIA,2022,2022,0,0,regular,regular,18,19,18,19,4,7,4,10,11,7,5.78,3.14,0,0,0,0,90.3,109.0,82,84,58,38,23,12,40,35,1.35,1.09,113,107,11.26,8.83,,,2.825,3.057142857142857,0.2222222222222222,0.3684210526315789,5.016666666666667,5.7368421052631575,2.292358803986711,0.9908256880733946,3.9867109634551494,2.889908256880734,8.172757475083056,6.935779816513762,0.26666666666666666,0.5882352941176471,7.105272506937509,4.784816183311624,6.0,4.178578890319447,1.500001973686807,1.177216680021114,1.2549019607843137,1.2142878826569332,9.947381509712512,8.202542028534213,11.117647058823527,8.1964432079343,2.333333333333333,2.0,3.5,2.125,5.066660000000001,5.26666,1.9411764705882355,1.1250020089321586,4.263163504162505,4.101271014267106
662813,2022-07-26,682051,605182,Garrett Hill,Mike Clevinger,116,135,DET,SD,2022,2022,0,0,regular,regular,3,9,3,9,1,2,1,2,2,3,5.62,3.25,0,0,0,0,16.0,44.3,13,33,10,16,3,6,5,15,1.12,1.08,8,46,4.5,9.34,,,1.6,3.066666666666667,0.3333333333333333,0.2222222222222222,5.333333333333333,4.922222222222222,1.6875,1.2189616252821671,2.8125,3.047404063205418,7.3125,6.704288939051919,0.3333333333333333,0.4,5.625,3.292686942301149,5.625,3.248122742949431,1.125,1.0609769036303702,1.125,1.0827075809831437,4.5,8.560986049982988,4.5,9.338352885979614,1.6,3.25,1.6,3.066666666666667,5.333333333333333,5.46666,1.6875,1.2180460286060366,2.8125,2.634149553840919
662653,2022-07-26,672582,660761,Angel Zerpa,José Suarez,118,108,KC,LAA,2022,2022,0,0,regular,regular,1,9,1,9,0,0,1,0,0,4,1.8,6.34,0,0,0,0,5.0,38.3,4,42,1,27,1,8,2,21,1.2,1.64,2,36,3.6,8.45,,,1.0,1.7142857142857142,0.0,0.0,5.0,4.2555555555555555,1.8,1.8798955613577024,3.6,4.934725848563969,7.2,9.869451697127937,1.0,0.0,1.8,6.328105224671172,1.8,6.339135947074737,1.2,1.5468701660307311,1.2,1.643479689982339,3.6,8.859347314539642,3.6,8.452181262766315,1.0,2.1,1.0,1.7142857142857142,5.0,4.26668,1.8,1.8782625028369588,3.6,4.218736816447448
662573,2022-07-26,669952,680686,Mitch White,Josiah Gray,119,120,LAD,WSH,2022,2022,0,0,regular,regular,9,17,9,17,0,6,2,8,4,8,3.54,4.4,0,0,0,0,40.7,92.0,34,78,16,45,5,21,16,39,1.23,1.27,32,106,7.08,10.37,,,2.0,2.717948717948718,0.0,0.35294117647058826,4.522222222222222,5.411764705882353,1.1056511056511056,2.0543478260869565,3.538083538083538,3.8152173913043477,7.518427518427518,7.630434782608695,0.3333333333333333,0.5,3.698620003780812,4.55055668476777,3.540980704114177,4.445119240780951,1.3972564458727512,1.1797739553101627,1.2295071889285336,1.243901680547756,5.917792006049299,11.224706489093832,7.081961408228354,11.030481078974953,1.4545454545454546,3.7,2.0,3.1904761904761907,4.86668,5.933339999999999,1.1065564700356805,2.1402425974130503,4.068482004158893,3.0337044565118467
662438,2022-07-26,592836,656756,Taijuan Walker,Jordan Montgomery,121,147,NYM,NYY,2022,2022,0,0,regular,regular,16,19,16,19,9,9,8,9,6,9,2.55,3.24,0,0,0,0,91.7,108.3,75,94,26,39,4,13,25,20,1.09,1.05,73,88,7.17,7.31,,,2.92,4.4,0.5625,0.47368421052631576,5.73125,5.7,0.3925845147219193,1.0803324099722993,2.4536532170119956,1.662049861495845,7.360959651035986,7.811634349030471,0.5714285714285714,0.5,1.9484556169645533,3.943815793465401,2.4810797399568973,3.193548387096774,0.958763875014304,1.1460661280155866,1.054053484295414,1.0483870967741935,8.072173270281722,9.10111336953554,8.027022688095844,7.403225806451613,3.625,4.285714285714286,3.4375,4.25,6.46666,5.933339999999999,0.2918917341125762,1.1612903225806452,2.226806419388061,2.1235931195582927
662346,2022-07-26,593423,677651,Frankie Montas,Luis Garcia,133,117,OAK,HOU,2022,2022,0,0,regular,regular,18,17,18,17,10,6,3,11,12,5,3.16,3.65,0,0,0,0,99.7,93.7,84,72,35,38,11,16,25,27,1.09,1.06,105,100,9.48,9.61,,,4.2,3.7037037037037037,0.5555555555555556,0.35294117647058826,5.538888888888889,5.511764705882353,0.9929789368104313,1.536819637139808,2.256770310932798,2.5933831376734258,7.582748244734202,6.915688367129135,0.2,0.6875,2.347826086956522,3.903623864153889,2.664471931268466,3.8571497449102585,1.2608695652173914,1.0843399622649692,1.1644729181099225,1.0535733099523392,9.782608695652174,10.084361649064212,9.23683602839735,9.482159789571051,3.125,3.4444444444444446,4.333333333333333,3.933333333333333,4.6,5.533320000000001,0.8881573104228221,1.607145727045941,3.130434782608696,2.927717898115417
662184,2022-07-26,669923,641540,George Kirby,Dane Dunning,136,140,SEA,TEX,2022,2022,0,0,regular,regular,12,18,12,18,6,7,6,3,5,13,3.78,4.42,0,0,0,0,64.3,95.7,71,99,27,47,12,11,9,37,1.24,1.42,62,84,8.67,7.9,,,6.888888888888889,2.27027027027027,0.5,0.3888888888888889,5.358333333333333,5.316666666666666,1.6796267496111976,1.0344827586206897,1.2597200622083982,3.4796238244514104,9.937791601866252,9.310344827586206,0.5454545454545454,0.1875,3.9512243307613786,5.547952805414803,4.306751108436263,4.846163165698396,1.390245597860485,1.7671257083913816,1.325154187211158,1.5961569156863764,8.890254744213102,5.91781632577579,8.944790763675314,7.096167492629794,5.4,1.2307692307692308,6.75,1.9523809523809523,5.46666,4.86666,1.987731280816737,1.038463535506799,1.6463434711505744,4.808225764692828
661716,2022-07-26,621244,669467,José Berríos,Andre Pallante,141,138,TOR,STL,2022,2022,0,0,regular,regular,19,8,19,8,10,2,12,3,4,3,5.22,4.46,0,0,0,0,101.7,42.3,114,49,59,21,20,5,24,15,1.36,1.51,93,28,8.23,5.95,,,3.875,1.8666666666666667,0.5263157894736842,0.25,5.352631578947369,5.2875,1.7699115044247786,1.0638297872340425,2.1238938053097343,3.191489361702128,10.08849557522124,10.425531914893618,0.75,0.5,5.538461538461538,5.926814812646799,5.631905295647421,4.464559898330869,1.5,1.6463374479574442,1.2883443486775146,1.511808642821035,10.384615384615383,5.926814812646799,9.607367857280892,5.952746531107826,5.0,2.25,5.2727272727272725,1.8666666666666667,5.2,5.466679999999999,2.1533755542181314,1.0629904519835405,2.076923076923077,2.6341399167319106
661563,2022-07-26,605400,675911,Aaron Nola,Spencer Strider,143,144,PHI,ATL,2022,2022,0,0,regular,regular,19,10,19,10,11,3,8,3,10,4,3.13,3.42,0,0,0,0,126.7,50.0,99,34,44,19,13,4,16,19,0.91,1.06,137,77,9.73,13.86,,,8.5625,4.052631578947368,0.5789473684210527,0.3,6.6684210526315795,5.0,0.9234411996842936,0.72,1.1365430149960536,3.42,7.032359905288082,6.12,0.4444444444444444,0.42857142857142855,3.1621621621621623,2.3624970468786914,2.542602037041272,3.4199931600136804,1.0,0.9374988281264648,0.8475340123470907,1.05999788000424,9.243243243243244,14.174982281272149,8.838568985905374,13.85997228005544,7.6,5.25,12.166666666666666,4.052631578947368,7.4,5.33334,0.4843051499126232,0.7199985600028801,1.2162162162162162,2.6999966250042187
661281,2022-07-26,663629,605164,Ethan Small,Dylan Bundy,158,142,MIL,MIN,2022,2022,0,0,regular,regular,1,16,1,16,0,2,0,7,0,6,6.75,4.71,0,0,0,0,2.7,80.3,4,85,2,42,0,11,4,17,3.0,1.27,4,60,13.5,6.72,,,1.0,3.5294117647058822,0.0,0.125,2.7,5.01875,0.0,1.2328767123287672,13.333333333333332,1.9053549190535493,13.333333333333332,9.526774595267746,,0.5384615384615384,6.749915626054674,3.759498429744848,6.749915626054674,4.471340427605368,2.999962500468744,1.177216680021114,2.999962500468744,1.2420390076681578,13.499831252109349,5.468361352356142,13.499831252109349,6.019112114084149,1.0,2.2857142857142856,1.0,3.5,2.6667,5.26666,0.0,1.2038224228168295,13.499831252109349,2.392408091655812
661079,2022-07-26,608566,656629,Germán Márquez,Michael Kopech,115,145,COL,CWS,2022,2022,0,0,regular,regular,18,17,18,17,8,5,9,5,6,8,5.47,3.36,0,0,0,0,103.7,83.0,112,56,63,31,18,10,37,42,1.44,1.18,85,74,7.38,8.02,,,2.2972972972972974,1.7619047619047619,0.4444444444444444,0.29411764705882354,5.761111111111111,4.882352941176471,1.562198649951784,1.0843373493975903,3.211186113789778,4.554216867469879,9.720347155255544,6.072289156626506,0.6,0.38461538461538464,3.8152132443334303,5.468361352356142,4.977650850474386,4.6875,1.1739117674872093,1.5949387277705414,1.3240216066918398,1.3541666666666667,5.576080895564244,6.493679105922919,6.938543609752173,7.6875,1.4615384615384617,1.1176470588235294,1.84,1.64,6.13334,5.26666,1.5083790455982986,1.875,3.8152132443334303,5.810133936878401
661064,2022-07-26,624522,669060,Keegan Thompson,Bryse Wilson,112,134,CHC,PIT,2022,2022,0,0,regular,regular,12,9,12,9,2,2,5,1,4,2,4.39,8.1,0,0,0,0,55.3,36.7,57,55,27,33,6,7,21,13,1.41,1.85,50,26,8.13,6.38,,,2.380952380952381,2.0,0.16666666666666666,0.2222222222222222,4.608333333333333,4.077777777777778,0.976491862567812,1.7166212534059944,3.4177215189873418,3.188010899182561,9.276672694394215,13.487738419618527,0.5555555555555556,0.3333333333333333,3.759498429744848,7.5441065527844815,4.856118601524174,8.099992636370331,1.40506506970262,1.720585705021022,1.4460442057871985,1.854543768596574,9.227859782100987,6.352931833923774,8.546768738682546,6.381812380170564,3.0,4.0,2.3157894736842106,2.0,5.26666,4.53334,0.9712237203048348,1.7181802561997672,3.07595326070033,1.5882329584809436
661054,2022-07-26,657093,663556,Spenser Watkins,Shane McClanahan,110,139,BAL,TB,2022,2022,0,0,regular,regular,12,18,12,18,2,14,4,11,3,6,3.93,1.71,0,0,0,0,52.7,110.7,52,69,23,21,5,12,20,19,1.37,0.8,31,147,5.3,11.95,,,1.55,7.7368421052631575,0.16666666666666666,0.7777777777777778,4.391666666666667,6.15,0.8538899430740038,0.975609756097561,3.415559772296015,1.5447154471544715,8.88045540796964,5.609756097560975,0.5714285714285714,0.6470588235294118,2.382349437721415,1.3917540121175382,4.23133065274432,1.259068009879798,1.058821972320629,0.6494852056548511,1.3880555580431102,0.7461143762250655,6.7499900735440095,11.69073370178732,5.843266139504061,11.471508534460382,3.4,10.5,1.8125,9.11111111111111,4.53334,6.46666,1.007459679224838,0.8393786732531987,1.9852911981011796,1.1134032096940305
663294,2022-07-27,668678,657277,Zac Gallen,Logan Webb,109,137,AZ,SF,2022,2022,0,0,regular,regular,18,20,18,20,10,15,9,12,7,7,3.31,2.77,0,0,0,0,100.7,123.7,75,107,37,38,11,8,28,32,1.02,1.12,96,103,8.58,7.5,,,3.4285714285714284,3.21875,0.5555555555555556,0.75,5.594444444444445,6.1850000000000005,0.9831181727904668,0.582053354890865,2.502482621648461,2.32821341956346,6.7030784508440915,7.7849636216653195,0.5625,0.631578947368421,4.55055668476777,1.96875,4.178563966850059,2.021388212419024,1.0786504734264344,1.125,1.17856932398335,1.090907924162648,7.584261141279617,6.1875,8.51784193242512,7.652398232729163,2.7777777777777777,2.2,2.9444444444444446,2.9444444444444446,5.933339999999999,6.4,1.4464259885250206,0.4331546169469337,2.730334010860662,2.8125
663028,2022-07-27,622491,666129,Luis Castillo,Braxton Garrett,113,146,CIN,MIA,2022,2022,0,0,regular,regular,13,9,13,9,9,3,6,4,6,3,2.77,3.42,0,0,0,0,78.0,47.3,57,43,24,18,5,5,27,11,1.08,1.14,82,47,9.46,8.94,,,3.037037037037037,4.2727272727272725,0.6923076923076923,0.3333333333333333,6.0,5.2555555555555555,0.5769230769230769,0.9513742071881607,3.1153846153846154,2.0930232558139537,6.576923076923077,8.181818181818182,0.5,0.5714285714285714,1.96875,3.0337044565118467,2.310161663188055,3.4225303908022666,1.0625,0.8089878550698258,1.0588240956278585,1.1408434636007556,10.96875,9.10111336953554,10.10695727644774,8.936607131539251,3.25,5.0,3.0434782608695654,4.2727272727272725,6.4,5.933339999999999,0.4331553118477603,0.9507028863339628,3.375,1.820222673907108
662900,2022-07-27,669373,506433,Tarik Skubal,Yu Darvish,116,135,DET,SD,2022,2022,0,0,regular,regular,19,18,19,18,9,14,9,11,10,6,3.88,3.28,0,0,0,0,106.7,115.3,98,89,46,42,9,11,27,23,1.17,0.97,111,109,9.37,8.51,,,4.111111111111111,4.739130434782608,0.47368421052631576,0.7777777777777778,5.61578947368421,6.405555555555555,0.7591377694470478,0.8586296617519514,2.2774133083411434,1.795316565481353,8.266166822867854,6.947094535993061,0.47368421052631576,0.6470588235294118,4.609744854280844,3.5454545454545454,5.23635411571979,2.8557664848399185,1.2804846817446789,1.0,1.3090885289299474,0.8653837832848238,8.890222218970198,11.727272727272728,9.163619702509632,9.346144859476096,2.7,7.166666666666667,3.111111111111111,6.0,5.466679999999999,6.6,1.145452462813704,0.908652972449065,3.2926748959148884,1.6363636363636365
662652,2022-07-27,641745,676083,Brad Keller,Janson Junk,118,108,KC,LAA,2022,2022,0,0,regular,regular,18,0,18,0,9,0,7,0,9,0,4.16,0.0,0,0,0,0,101.7,0.0,96,0,47,0,11,0,37,0,1.31,0.0,68,0,6.02,0.0,,,1.837837837837838,,0.5,,5.65,,0.9734513274336283,,3.2743362831858405,,8.495575221238937,,0.4375,,3.759484153204676,0.0,5.117637024241128,0.0,1.40505973402599,0.0,1.588232179936902,0.0,7.177197019754381,0.0,6.882339446393242,0.0,1.6153846153846154,0.0,1.56,0.0,5.266679999999999,,1.058821453291268,0.0,4.443026726514617,0.0
662565,2022-07-27,571760,571578,Andrew Heaney,Patrick Corbin,119,120,LAD,WSH,2022,2022,0,0,regular,regular,3,20,3,20,1,6,1,4,1,13,0.59,6.02,0,0,0,0,15.3,104.7,9,142,1,70,1,18,4,36,0.85,1.7,23,98,13.5,8.43,,,5.75,2.7222222222222223,0.3333333333333333,0.3,5.1000000000000005,5.235,0.5882352941176471,1.5472779369627507,2.3529411764705883,3.0945558739255015,5.294117647058823,12.206303724928366,0.5,0.23529411764705882,0.5869577977343429,4.645161290322581,0.5869577977343429,5.762202149027011,0.8478279300607174,1.4838709677419355,0.8478279300607174,1.7378069973256065,13.500029347889884,10.161290322580646,13.500029347889884,9.219523438443217,5.75,4.375,5.75,4.0,5.1111,6.2,0.5869577977343429,1.9756121653806893,2.3478311909373715,2.3225806451612905
662420,2022-07-27,453286,593334,Max Scherzer,Domingo Germán,121,147,NYM,NYY,2022,2022,0,0,regular,regular,12,1,12,1,9,0,8,0,4,0,2.28,15.0,0,0,0,0,75.0,3.0,54,6,19,5,7,2,13,1,0.89,2.33,98,2,11.76,6.0,,,7.538461538461538,2.0,0.75,0.0,6.25,3.0,0.84,6.0,1.56,3.0,6.48,18.0,0.6666666666666666,,1.7419354838709675,15.0,2.109375,15.0,0.8709677419354839,2.333333333333333,0.859375,2.333333333333333,12.483870967741936,6.0,11.953125,6.0,21.5,2.0,9.444444444444445,2.0,6.2,3.0,0.84375,6.0,0.5806451612903226,3.0
663191,2022-07-27,543135,615698,Nathan Eovaldi,Cal Quantrill,111,114,BOS,CLE,2022,2022,0,0,regular,regular,14,18,14,18,6,10,5,9,5,9,4.3,3.75,0,0,0,0,75.3,105.7,79,106,36,44,18,12,14,31,1.23,1.3,79,67,9.44,5.71,,,5.642857142857143,2.161290322580645,0.42857142857142855,0.5555555555555556,5.378571428571428,5.872222222222223,2.151394422310757,1.021759697256386,1.6733067729083666,2.639545884578997,9.442231075697212,9.025543992431409,0.5,0.5,4.666666666666666,3.724137931034482,4.69564925736071,4.01143086367478,1.3703703703703702,1.3793103448275863,1.28571348713448,1.3542864881637076,8.666666666666666,5.896551724137931,9.223596755529966,6.017146295512169,4.333333333333333,3.1666666666666665,5.0,3.25,5.4,5.8,1.8447193511059927,1.3885722220412695,2.0,1.862068965517241
662165,2022-07-27,594835,592351,Marco Gonzales,Jon Gray,136,140,SEA,TEX,2022,2022,0,0,regular,regular,19,17,19,17,11,7,7,9,10,7,3.74,3.48,0,0,0,0,106.0,95.7,112,78,44,37,17,10,35,29,1.39,1.12,55,105,4.67,9.88,,,1.5714285714285714,3.6206896551724137,0.5789473684210527,0.4117647058823529,5.578947368421052,5.629411764705883,1.4433962264150944,0.9404388714733543,2.9716981132075473,2.727272727272727,9.50943396226415,7.335423197492163,0.4117647058823529,0.5625,4.747242313753157,2.032258064516129,3.7340405669996986,2.335133872900609,1.6153810650965603,1.0,1.3085099422819455,1.0054048619433178,3.85713437992444,10.741935483870968,4.021274456768906,10.65404829510903,1.625,6.166666666666667,1.4736842105263157,4.5625,6.06668,6.2,1.1489355590768302,0.8756752023377284,2.3736211568765784,1.7419354838709675
661715,2022-07-27,592332,425794,Kevin Gausman,Adam Wainwright,141,138,TOR,STL,2022,2022,0,0,regular,regular,18,19,18,19,10,10,9,9,6,9,3.0,3.4,0,0,0,0,99.0,116.3,110,110,33,44,5,13,18,34,1.29,1.24,116,91,10.55,7.04,,,6.444444444444445,2.676470588235294,0.5555555555555556,0.5263157894736842,5.5,6.121052631578947,0.45454545454545453,1.0060189165950129,1.6363636363636365,2.6311263972484955,10.0,8.512467755803955,0.6,0.5,2.423076923076923,3.6185604315055993,3.489795918367347,3.637307584097194,1.3846153846153846,1.175258943565921,1.5510204081632653,1.1968918118610423,12.461538461538462,6.680419258164183,10.83673469387755,7.414511613736588,5.142857142857143,2.6666666666666665,3.933333333333333,3.533333333333333,5.2,6.46666,0.7346938775510204,1.119171564337598,2.423076923076923,2.5051572218115687
661554,2022-07-27,502043,450203,Kyle Gibson,Charlie Morton,143,144,PHI,ATL,2022,2022,0,0,regular,regular,19,19,19,19,9,6,7,10,8,7,4.69,4.2,0,0,0,0,101.7,105.0,97,89,53,49,14,15,29,40,1.24,1.23,80,121,7.08,10.37,,,2.7586206896551726,3.025,0.47368421052631576,0.3157894736842105,5.352631578947369,5.526315789473684,1.238938053097345,1.2857142857142858,2.566371681415929,3.4285714285714284,8.584070796460177,7.628571428571429,0.4666666666666667,0.5882352941176471,6.75,2.641301476846221,5.366466293746949,3.412086037315364,1.3333333333333333,1.1086944470712532,1.2111816287970545,1.0054939530253004,5.25,10.27172796551308,5.869572508785725,11.868125347183874,1.5555555555555556,2.5,2.333333333333333,4.0,4.8,6.13334,1.6770207167959217,1.4835156683979842,3.375,4.108691186205233
661249,2022-07-27,669203,502042,Corbin Burnes,Chris Archer,158,142,MIL,MIN,2022,2022,0,0,regular,regular,19,16,19,16,14,0,12,2,6,8,2.2,3.41,0,0,0,0,118.7,66.0,79,52,29,25,13,8,31,31,0.93,1.26,149,52,11.3,7.09,,,4.806451612903226,1.6774193548387097,0.7368421052631579,0.0,6.247368421052632,4.125,0.9856781802864364,1.0909090909090908,2.350463352990733,4.2272727272727275,5.98989048020219,7.090909090909091,0.6666666666666666,0.2,1.9090909090909087,2.907687834326409,2.2131147540983607,2.8854939805389463,0.9393939393939394,1.1076906035529177,0.9836065573770492,1.1450372938646611,10.636363636363637,7.476911573982194,12.098360655737704,6.183201386869171,3.25,1.8,3.9047619047619047,1.5789473684210529,6.6,4.33334,0.7377049180327869,0.412213425791278,3.272727272727273,4.153839763323441
661078,2022-07-27,622608,608337,Antonio Senzatela,Lucas Giolito,115,145,COL,CWS,2022,2022,0,0,regular,regular,14,17,14,17,4,7,3,6,6,10,4.98,5.12,0,0,0,0,65.0,91.3,100,101,36,52,7,17,16,32,1.78,1.46,38,104,5.26,10.25,,,2.375,3.25,0.2857142857142857,0.4117647058823529,4.642857142857143,5.370588235294117,0.9692307692307692,1.6757940854326396,2.2153846153846155,3.154435925520263,13.846153846153847,9.95618838992333,0.3333333333333333,0.375,5.25,4.5,5.558827616785013,6.875772126849611,1.6666666666666667,1.2142857142857142,1.7647071799317502,1.5838499479192871,6.75,9.0,6.352945847754301,8.888193237147059,2.571428571428572,4.666666666666667,2.4615384615384617,3.117647058823529,4.8,5.6,1.1911773464539317,1.8447193511059927,2.625,1.9285714285714288
661053,2022-07-27,669330,656876,Tyler Wells,Drew Rasmussen,110,139,BAL,TB,2022,2022,0,0,regular,regular,19,16,19,16,5,3,7,8,7,4,3.69,3.13,0,0,0,0,90.3,77.7,76,70,37,27,12,8,23,22,1.1,1.18,63,66,6.28,7.65,,,2.739130434782609,3.0,0.2631578947368421,0.1875,4.752631578947368,4.85625,1.196013289036545,0.9266409266409266,2.292358803986711,2.548262548262548,7.574750830564784,8.108108108108107,0.5,0.6666666666666666,4.558435638395275,3.375,3.2468333880801343,3.2617427773538408,1.090907674145878,1.5416666666666667,1.044303136517002,1.308723953876541,8.064924591007024,7.5,6.493666776160269,7.248317283008535,3.2857142857142856,2.5,2.235294117647059,2.6666666666666665,5.13334,4.8,1.1962017745558389,1.0872475924512803,2.454542266828225,3.0
662345,2022-07-27,608344,664299,Cole Irvin,Cristian Javier,133,117,OAK,HOU,2022,2022,0,0,regular,regular,17,14,17,14,9,4,6,7,11,3,3.08,3.62,0,0,0,0,102.3,72.0,89,49,35,29,11,9,20,32,1.07,1.12,70,98,6.16,12.25,,,3.5,3.0625,0.5294117647058824,0.2857142857142857,6.017647058823529,5.142857142857143,0.967741935483871,1.125,1.7595307917888563,4.0,7.829912023460411,6.125,0.35294117647058826,0.7,2.647058823529412,3.253008128905869,3.0320871829343226,3.2884552145092028,0.7058823529411765,0.8313242996092776,0.9786101489893846,1.0769210059211425,6.088235294117647,15.289138205857585,6.352944573767152,13.153820858036813,7.666666666666667,4.2727272727272725,4.0,3.1666666666666665,6.8,5.53334,0.8663106236955208,1.0384595414239588,0.7941176470588235,3.578308941796456
663380,2022-07-28,660271,675921,Shohei Ohtani,Spencer Howard,108,140,LAA,TEX,2022,2022,0,0,regular,regular,16,5,16,5,9,0,9,1,5,3,2.8,7.06,0,0,0,0,93.3,21.7,70,29,29,17,10,8,23,10,1.0,1.8,134,14,12.92,5.82,,,5.826086956521739,1.4,0.5625,0.0,5.83125,4.34,0.9646302250803859,3.317972350230415,2.2186495176848875,4.147465437788019,6.752411575562701,12.027649769585254,0.6428571428571429,0.25,1.9090909090909087,7.06152759764985,2.80327868852459,7.06152759764985,0.8181818181818182,1.7999972307734913,1.0163934426229508,1.7999972307734913,15.545454545454543,5.815375668652818,12.98360655737705,5.815375668652818,7.125,1.4,5.5,1.4,6.6,4.33334,1.0327868852459017,3.323071810658753,2.1818181818181817,4.153839763323441
663200,2022-07-28,676710,663474,Kutter Crawford,Triston McKenzie,111,114,BOS,CLE,2022,2022,0,0,regular,regular,5,17,5,17,2,10,2,9,3,5,3.81,3.03,0,0,0,0,26.0,104.0,22,74,11,35,3,16,7,27,1.12,0.97,26,99,9.0,8.57,,,3.7142857142857144,3.6666666666666665,0.4,0.5882352941176471,5.2,6.117647058823529,1.0384615384615385,1.3846153846153846,2.423076923076923,2.3365384615384617,7.615384615384615,6.403846153846154,0.4,0.6428571428571429,3.807692307692308,2.204079383592466,3.807692307692308,3.392668380801895,1.1153846153846154,0.918366409830194,1.1153846153846154,1.03664867191169,9.0,9.36733738026798,9.0,8.905754499604974,3.7142857142857135,3.7777777777777777,3.7142857142857135,3.7058823529411766,5.2,6.53334,1.0384615384615383,1.6963341904009477,2.423076923076923,2.479589306541524
663027,2022-07-28,668933,641447,Graham Ashcraft,Daniel Castano,113,146,CIN,MIA,2022,2022,0,0,regular,regular,11,6,11,6,5,2,5,2,2,3,4.7,4.35,0,0,0,0,59.3,31.0,69,35,31,15,6,5,15,9,1.42,1.42,40,18,6.07,5.23,,,2.6666666666666665,2.0,0.45454545454545453,0.3333333333333333,5.390909090909091,5.166666666666667,0.9106239460370995,1.4516129032258065,2.2765598650927488,2.6129032258064515,10.472175379426645,10.161290322580646,0.7142857142857143,0.4,6.230769230769231,5.547952805414802,4.745454545454545,4.354838709677419,1.7307692307692308,1.5205500281507234,1.4181818181818182,1.4193548387096775,7.269230769230769,5.547952805414802,6.054545454545455,5.225806451612903,2.625,2.142857142857143,2.8461538461538463,2.0,5.2,4.86666,0.9818181818181818,1.4516129032258065,2.769230769230769,2.589044642526908
