game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
348230,2013-07-23,448614,450665,Carlos Torres,Kris Medlen,121,144,NYM,ATL,2013,2013,0,0,regular,regular,1,19,1,19,5.0,112.5,5.0,5.921052631578948,5.0,5.82,0,12,0.0,0.631578947368421,0,9,1,9,0.0,0.5,5,124,9.0,9.92,1,46,1.8,3.68,1.8,5.257731958762887,1.8,4.316163410301954,0,12,0.0,0.96,0.0,0.7992895204262878,0,32,0.0,2.56,0.0,2.164948453608248,1.0,1.39,1.0,1.5807560137457044,1.0,1.438721136767318,5,86,9.0,6.88,9.0,6.804123711340206,9.0,7.673179396092363,,2.6875,0.0,3.142857142857143,0.0,4.8,0,0,0,0,,
348022,2013-07-23,453353,217096,Greg Reynolds,Barry Zito,113,137,CIN,SF,2013,2013,0,0,regular,regular,0,19,0,19,0.0,100.3,,5.278947368421052,,4.82,0,6,,0.3157894736842105,0,8,0,8,,0.5,0,130,,11.665004985044863,0,56,0.0,5.02,0.0,5.601659751037344,0.0,5.941747572815534,0,11,,0.9870388833499502,0.0,1.3980582524271843,0,41,,3.678963110667996,0.0,4.1078838174273855,0.0,1.7,0.0,1.867219917012448,0.0,1.805825242718447,0,67,0.0,6.01,0.0,5.975103734439834,0.0,6.29126213592233,,1.6341463414634143,0.0,1.4545454545454546,0.0,1.44,0,0,0,0,,
348235,2013-07-23,468504,605228,Jhoulys Chacín,José Fernández,115,146,COL,MIA,2013,2013,0,0,regular,regular,18,18,18,18,110.2,104.2,6.122222222222223,5.788888888888889,6.44,6.419999999999999,10,11,0.5555555555555556,0.6111111111111112,11,9,7,7,0.6111111111111112,0.5625,106,73,8.656987295825772,6.305182341650672,44,32,3.59,2.76,1.6770186335403725,1.962616822429907,3.118110236220472,2.242524916943521,3,7,0.2450090744101633,0.6046065259117083,0.2834645669291338,0.4485049833887043,36,40,2.94010889292196,3.45489443378119,3.354037267080745,3.6448598130841128,1.29,1.08,1.2422360248447204,0.9345794392523368,1.2755905511811023,1.0299003322259137,68,103,5.55,8.9,5.590062111801242,7.2897196261682256,5.669291338582677,8.820598006644518,1.8888888888888888,2.575,1.6666666666666667,2.0,2.1052631578947367,2.565217391304348,0,0,0,0,,
348258,2013-07-24,150414,458709,Jake Westbrook,John Lannan,138,143,STL,PHI,2013,2013,0,0,regular,regular,13,9,13,9,80.4,52.2,6.184615384615385,5.800000000000001,6.02,6.6,9,5,0.6923076923076923,0.5555555555555556,7,6,6,2,0.5384615384615384,0.75,81,54,9.067164179104475,9.310344827586206,26,22,2.91,3.79,4.78405315614618,2.727272727272727,3.496621621621622,3.7931034482758617,3,2,0.335820895522388,0.3448275862068965,0.4560810810810811,0.3448275862068965,33,13,3.694029850746269,2.2413793103448274,3.289036544850499,2.727272727272727,1.42,1.28,1.4285714285714286,1.2727272727272727,1.3851351351351353,1.2835249042145591,30,28,3.36,4.83,2.691029900332226,4.636363636363637,3.3445945945945947,4.827586206896552,0.9090909090909092,2.1538461538461537,0.8181818181818182,1.7,1.1578947368421053,2.1538461538461537,0,0,0,0,,
348257,2013-07-24,346798,457711,Kyle Lohse,Sean O'Sullivan,158,135,MIL,SD,2013,2013,0,0,regular,regular,20,1,20,1,119.0,5.0,5.95,5.0,5.5,5.0,12,0,0.6,0.0,9,0,10,1,0.4736842105263157,0.0,120,6,9.07563025210084,10.8,47,2,3.55,3.6,2.9454545454545453,3.6,2.677685950413223,3.6,19,0,1.4369747899159664,0.0,1.3388429752066116,0.0,19,3,1.4369747899159664,5.4,1.309090909090909,5.4,1.17,1.8,0.9454545454545454,1.8,0.9917355371900828,1.8,76,4,5.75,7.2,6.218181818181818,7.2,5.801652892561983,7.2,4.0,1.3333333333333333,4.75,1.3333333333333333,4.875,1.3333333333333333,0,0,0,0,,
348256,2013-07-24,469134,445060,Esmil Rogers,Ricky Nolasco,141,119,TOR,LAD,2013,2013,0,0,regular,regular,9,21,9,21,48.5,127.1,5.388888888888889,6.052380952380952,5.64,5.82,4,11,0.4444444444444444,0.5238095238095238,4,8,3,13,0.5714285714285714,0.3809523809523809,50,132,9.278350515463918,9.34697088906373,20,54,3.71,3.82,5.1063829787234045,4.020618556701031,3.711340206185567,3.9795918367346936,8,12,1.4845360824742269,0.8497246262785209,1.4845360824742269,0.9183673469387754,14,30,2.597938144329897,2.1243115656963023,2.872340425531915,1.5463917525773194,1.32,1.27,1.5602836879432624,1.443298969072165,1.3195876288659794,1.41156462585034,39,101,7.24,7.15,7.340425531914894,7.422680412371133,7.237113402061856,6.887755102040816,2.7857142857142856,3.3666666666666667,2.555555555555556,4.8,2.7857142857142856,2.8125,0,0,0,0,,
348255,2013-07-24,467094,456034,Felix Doubront,David Price,111,139,BOS,TB,2013,2013,0,0,regular,regular,17,13,17,13,97.2,86.3,5.7176470588235295,6.638461538461538,6.08,6.82,11,8,0.6470588235294118,0.6153846153846154,11,5,5,7,0.6875,0.4166666666666667,89,91,8.24074074074074,9.490150637311704,38,39,3.52,4.07,2.368421052631579,2.903225806451613,2.5247524752475248,3.6363636363636367,8,12,0.7407407407407407,1.2514484356894555,0.7425742574257426,1.038961038961039,44,15,4.0740740740740735,1.5643105446118193,4.144736842105264,0.5278592375366569,1.37,1.23,1.1842105263157896,0.9677419354838708,1.1716171617161717,1.1255411255411256,94,72,8.7,7.51,7.105263157894737,6.334310850439882,7.871287128712871,7.402597402597403,2.136363636363636,4.8,1.7142857142857142,12.0,2.409090909090909,7.125,0,0,0,0,,
348254,2013-07-24,544931,434538,Stephen Strasburg,Francisco Liriano,120,134,WSH,PIT,2013,2013,0,0,regular,regular,19,13,19,13,115.1,79.6,6.057894736842105,6.123076923076923,5.8,6.459999999999999,12,8,0.631578947368421,0.6153846153846154,6,9,11,4,0.3529411764705882,0.6923076923076923,92,68,7.193744569939184,7.688442211055277,38,22,2.97,2.49,4.655172413793103,2.5077399380804954,3.103448275862069,2.889245585874799,10,4,0.7819287576020851,0.4522613065326633,0.7758620689655172,0.5778491171749598,38,32,2.971329278887924,3.618090452261306,4.0344827586206895,3.622291021671827,1.13,1.26,1.4137931034482758,1.238390092879257,1.137931034482759,1.2841091492776886,115,84,8.99,9.5,9.0,8.080495356037153,9.310344827586206,8.523274478330658,3.026315789473684,2.625,2.230769230769231,2.230769230769231,3.0,2.269230769230769,0,0,0,0,,
348253,2013-07-24,502032,456167,Bud Norris,A.J. Griffin,117,133,HOU,OAK,2013,2013,0,0,regular,regular,20,20,20,20,117.8,125.0,5.89,6.25,6.04,6.44,12,10,0.6,0.5,8,11,11,9,0.4210526315789473,0.55,131,115,10.00848896434635,8.28,52,54,3.97,3.89,4.768211920529802,3.633540372670807,3.987341772151898,3.881789137380192,10,21,0.7640067911714771,1.512,0.7120253164556962,1.437699680511182,40,29,3.0560271646859083,2.088,3.576158940397351,1.6770186335403725,1.45,1.15,1.490066225165563,1.0869565217391304,1.3765822784810129,1.0862619808306708,83,98,6.34,7.06,6.556291390728477,6.70807453416149,6.835443037974684,6.757188498402556,2.075,3.3793103448275863,1.8333333333333333,4.0,2.4,3.9166666666666665,0,0,0,0,,
348252,2013-07-24,490063,120485,Matt Garza,Andy Pettitte,112,147,CHC,NYY,2013,2013,0,0,regular,regular,11,17,11,17,70.3,101.4,6.390909090909091,5.964705882352941,7.239999999999999,5.7,7,8,0.6363636363636364,0.4705882352941176,7,8,3,8,0.7,0.5,61,114,7.809388335704125,10.118343195266272,25,52,3.2,4.62,1.4917127071823206,5.368421052631579,3.445635528330781,5.1923076923076925,8,11,1.0241820768136558,0.9763313609467456,1.10260336906585,0.7867132867132868,20,28,2.5604551920341394,2.485207100591716,1.9889502762430944,2.526315789473684,1.15,1.4,1.0773480662983426,1.5087719298245614,1.1791730474732007,1.486013986013986,62,75,7.94,6.66,8.204419889502763,5.368421052631579,7.856049004594181,6.451048951048952,3.1,2.6785714285714284,4.125,2.125,3.3529411764705883,2.5625,0,0,0,0,,
348259,2013-07-24,434578,431148,Joe Saunders,Scott Kazmir,136,114,SEA,CLE,2013,2013,0,0,regular,regular,20,17,20,17,117.2,90.6,5.86,5.329411764705882,5.3,5.859999999999999,12,7,0.6,0.4117647058823529,9,6,10,8,0.4736842105263157,0.4285714285714285,136,90,10.44368600682594,8.940397350993377,57,44,4.38,4.37,3.7358490566037736,2.150170648464164,2.6688632619439865,3.4434782608695653,14,14,1.075085324232082,1.390728476821192,0.7413509060955519,1.0956521739130434,36,33,2.7645051194539247,3.2781456953642385,2.3773584905660377,3.071672354948806,1.47,1.36,1.6226415094339623,0.9215017064846416,1.2685337726523886,1.182608695652174,67,83,5.15,8.25,6.452830188679245,6.450511945392492,5.634266886326194,7.356521739130435,1.8611111111111112,2.515151515151515,2.7142857142857144,2.1,2.7142857142857144,2.473684210526316,0,0,0,0,,
348250,2013-07-24,407822,545363,Jorge De La Rosa,Jacob Turner,115,146,COL,MIA,2013,2013,0,0,regular,regular,20,9,20,9,114.4,59.0,5.720000000000001,6.555555555555555,5.62,6.8,12,6,0.6,0.6666666666666666,12,5,7,4,0.631578947368421,0.5555555555555556,107,49,8.417832167832167,7.47457627118644,40,16,3.15,2.44,2.882562277580071,2.647058823529412,2.888513513513513,2.440677966101695,7,3,0.5506993006993006,0.4576271186440678,0.4560810810810811,0.4576271186440678,41,20,3.2255244755244754,3.0508474576271185,3.5231316725978647,2.647058823529412,1.29,1.17,1.3523131672597863,1.1470588235294117,1.266891891891892,1.1694915254237288,78,41,6.14,6.25,6.725978647686833,6.088235294117647,6.689189189189189,6.254237288135593,1.902439024390244,2.05,1.9090909090909087,2.3,2.095238095238096,2.05,0,0,0,0,,
348249,2013-07-24,433579,434671,John Danks,Aníbal Sánchez,145,116,CWS,DET,2013,2013,0,0,regular,regular,11,16,11,16,69.2,95.9,6.290909090909091,5.99375,6.840000000000001,5.26,7,10,0.6363636363636364,0.625,4,7,7,7,0.3636363636363636,0.5,70,85,9.104046242774569,7.977059436913451,35,31,4.55,2.91,3.684210526315789,3.079847908745247,4.556962025316455,3.650793650793651,14,5,1.8208092485549128,0.4692387904066736,1.85126582278481,0.7936507936507937,8,32,1.0404624277456649,3.003128258602711,1.0526315789473684,4.7908745247148286,1.13,1.22,1.0818713450292397,1.4068441064638784,1.1708860759493671,1.3227513227513228,49,114,6.37,10.7,6.31578947368421,8.55513307984791,6.265822784810126,10.15873015873016,6.125,3.5625,6.0,1.7857142857142858,5.5,3.0476190476190474,0,0,0,0,,
348248,2013-07-24,429985,502190,Chad Gaudin,Mike Leake,137,113,SF,CIN,2013,2013,0,0,regular,regular,7,19,7,19,40.1,120.8,5.728571428571429,6.3578947368421055,5.62,6.659999999999999,4,11,0.5714285714285714,0.5789473684210527,4,12,3,6,0.5714285714285714,0.6666666666666666,29,111,6.508728179551122,8.269867549668874,10,38,2.24,2.83,1.9217081850533808,3.2432432432432434,2.244389027431421,2.439759036144578,3,14,0.6733167082294265,1.043046357615894,0.6733167082294265,1.219879518072289,9,28,2.0199501246882794,2.0860927152317883,2.562277580071174,2.4324324324324325,0.95,1.15,0.99644128113879,0.930930930930931,0.9476309226932668,0.933734939759036,35,76,7.86,5.66,7.366548042704626,3.783783783783784,7.855361596009975,5.150602409638553,3.888888888888889,2.7142857142857144,2.875,1.5555555555555556,3.888888888888889,2.923076923076923,0,0,0,0,,
348247,2013-07-24,453178,502188,Ian Kennedy,Jeff Samardzija,109,112,AZ,CHC,2013,2013,0,0,regular,regular,19,20,19,20,111.9,129.7,5.889473684210526,6.484999999999999,5.68,6.26,9,12,0.4736842105263157,0.6,7,9,12,11,0.3684210526315789,0.45,116,121,9.329758713136728,8.396299151888975,67,57,5.39,3.96,5.704225352112676,5.7507987220447285,5.947826086956522,4.601503759398496,16,15,1.28686327077748,1.040863531225906,1.4086956521739131,1.218045112781955,43,47,3.458445040214477,3.261372397841172,4.436619718309859,3.7380191693290734,1.42,1.3,1.6901408450704227,1.5974440894568689,1.4782608695652173,1.443609022556391,94,134,7.56,9.3,6.654929577464789,6.900958466453674,7.826086956521739,8.390977443609023,2.186046511627907,2.851063829787234,1.5,1.8461538461538465,2.5,2.48,0,0,0,0,,
348246,2013-07-24,429722,612672,Ervin Santana,Wei-Yin Chen,118,110,KC,BAL,2013,2013,0,0,regular,regular,19,10,19,10,128.7,59.5,6.773684210526315,5.95,6.22,5.64,14,7,0.7368421052631579,0.7,9,6,10,4,0.4736842105263157,0.6,112,56,7.832167832167832,8.470588235294118,46,18,3.22,2.72,4.919614147909968,2.872340425531915,3.2530120481927707,2.722689075630252,16,3,1.118881118881119,0.453781512605042,0.8132530120481927,0.453781512605042,28,17,1.958041958041958,2.571428571428572,3.762057877813505,2.5531914893617023,1.09,1.23,1.3826366559485532,1.453900709219858,1.0843373493975903,1.226890756302521,104,34,7.27,5.14,7.813504823151126,5.74468085106383,7.048192771084337,5.142857142857143,3.7142857142857135,2.0,2.076923076923077,2.25,2.736842105263158,2.0,0,0,0,0,,
348245,2013-07-24,458550,218596,Jeremy Hefner,Tim Hudson,121,144,NYM,ATL,2013,2013,0,0,regular,regular,19,20,19,20,109.0,121.1,5.7368421052631575,6.055,5.8,6.459999999999999,13,12,0.6842105263157895,0.6,6,11,11,7,0.3529411764705882,0.6111111111111112,104,116,8.587155963302752,8.620974401321222,46,56,3.8,4.16,4.0344827586206895,3.90092879256966,3.2033898305084745,3.3834586466165413,14,10,1.1559633027522935,0.7431874483897606,1.0677966101694916,0.5413533834586466,28,33,2.311926605504587,2.4525185796862097,1.2413793103448276,3.0650154798761613,1.21,1.23,0.9655172413793104,1.3622291021671828,1.1694915254237288,1.1578947368421053,84,86,6.94,6.39,7.137931034482759,5.294117647058824,7.322033898305085,5.684210526315789,3.0,2.606060606060606,5.75,1.7272727272727273,6.0,2.333333333333333,0,0,0,0,,
348251,2013-07-24,450308,460059,Jered Weaver,Mike Pelfrey,108,142,LAA,MIN,2013,2013,0,0,regular,regular,12,17,12,17,71.8,86.0,5.983333333333333,5.0588235294117645,6.32,6.04,7,6,0.5833333333333334,0.3529411764705882,7,7,5,8,0.5833333333333334,0.4666666666666667,70,109,8.774373259052926,11.406976744186046,27,53,3.38,5.55,1.7088607594936709,3.576158940397351,3.108552631578948,5.133079847908745,7,9,0.8774373259052926,0.9418604651162792,0.7401315789473685,1.1977186311787071,20,27,2.5069637883008355,2.8255813953488373,2.278481012658228,2.0860927152317883,1.25,1.58,1.1392405063291138,1.225165562913907,1.2335526315789471,1.4828897338403042,58,50,7.27,5.23,7.974683544303797,6.556291390728477,7.697368421052632,5.988593155893536,2.9,1.851851851851852,3.5,3.142857142857143,3.7142857142857135,1.9444444444444444,0,0,0,0,,
348273,2013-07-25,547874,429781,Hisashi Iwakuma,Kevin Correia,136,142,SEA,MIN,2013,2013,0,0,regular,regular,21,19,21,19,137.4,114.8,6.542857142857143,6.042105263157895,6.2,5.62,14,10,0.6666666666666666,0.5263157894736842,13,10,7,9,0.65,0.5263157894736842,111,132,7.270742358078603,10.348432055749129,46,54,3.01,4.23,5.516129032258065,5.124555160142348,3.726993865030675,4.531250000000001,21,18,1.3755458515283845,1.411149825783972,1.51840490797546,1.7187500000000002,21,27,1.3755458515283845,2.1167247386759582,1.1612903225806452,4.4839857651245545,0.96,1.39,1.1935483870967742,1.5658362989323842,1.088957055214724,1.4583333333333337,120,65,7.86,5.1,6.967741935483871,5.444839857651245,7.0398773006134965,6.718750000000001,5.714285714285714,2.4074074074074074,6.0,1.2142857142857142,5.1,2.388888888888889,0,0,0,0,,
348272,2013-07-25,425844,502009,Zack Greinke,Mat Latos,119,113,LAD,CIN,2013,2013,0,0,regular,regular,15,20,15,20,90.3,122.2,6.02,6.11,6.8,5.68,7,12,0.4666666666666667,0.6,11,13,3,7,0.7857142857142857,0.65,87,121,8.67109634551495,8.911620294599018,34,49,3.39,3.61,2.647058823529412,4.753521126760564,2.9954614220877462,4.0,7,11,0.6976744186046512,0.8101472995090017,0.816944024205749,0.7692307692307693,30,40,2.990033222591362,2.9459901800327333,3.7058823529411766,4.436619718309859,1.3,1.32,1.2647058823529411,1.6549295774647887,1.2254160363086235,1.4188034188034189,71,132,7.08,9.72,7.411764705882353,14.26056338028169,7.352496217851741,11.846153846153848,2.3666666666666667,3.3,2.0,3.2142857142857144,2.16,3.208333333333333,0,0,0,0,,
348271,2013-07-25,458681,452718,Lance Lynn,Kyle Kendrick,138,143,STL,PHI,2013,2013,0,0,regular,regular,20,20,20,20,121.3,128.7,6.065,6.435,5.86,6.24,11,13,0.55,0.65,13,11,7,8,0.65,0.5789473684210527,112,136,8.309975267930751,9.510489510489512,56,57,4.15,3.99,6.450511945392491,5.1923076923076925,5.373134328358209,4.677165354330708,7,13,0.5193734542456719,0.9090909090909092,0.5970149253731344,0.9921259842519684,44,31,3.2646331409727947,2.167832167832168,3.0716723549488054,1.4423076923076923,1.29,1.3,1.6723549488054608,1.5064102564102564,1.4759535655058045,1.3385826771653544,116,81,8.61,5.66,6.757679180887372,5.480769230769231,7.462686567164179,5.52755905511811,2.636363636363636,2.6129032258064515,2.2,3.8,2.5,3.0,0,0,0,0,,
348270,2013-07-25,279824,407853,Mark Buehrle,Erik Bedard,141,117,TOR,HOU,2013,2013,0,0,regular,regular,20,18,20,18,121.6,89.7,6.08,4.983333333333333,6.2,5.66,10,7,0.5,0.3888888888888889,10,5,9,10,0.5263157894736842,0.3333333333333333,139,91,10.28782894736842,9.130434782608695,66,47,4.88,4.72,5.516129032258065,4.4522968197879855,3.774193548387097,3.686006825938567,16,13,1.1842105263157896,1.3043478260869563,0.7258064516129032,0.7679180887372015,33,49,2.442434210526316,4.916387959866221,2.3225806451612905,6.042402826855123,1.41,1.56,1.5483870967741935,1.5901060070671378,1.3870967741935485,1.4334470989761094,82,84,6.07,8.43,5.806451612903226,9.2226148409894,6.096774193548387,7.832764505119455,2.484848484848485,1.7142857142857142,2.5,1.5263157894736843,2.8,1.6451612903225807,0,0,0,0,,
348269,2013-07-25,451596,450172,Yovani Gallardo,Edinson Volquez,158,135,MIL,SD,2013,2013,0,0,regular,regular,21,21,21,21,118.6,112.1,5.647619047619047,5.338095238095238,5.0200000000000005,5.42,10,8,0.4761904761904761,0.3809523809523809,9,8,11,10,0.45,0.4444444444444444,125,131,9.48566610455312,10.517395182872436,61,73,4.63,5.86,6.454183266932271,5.977859778597786,4.397905759162303,6.478599221789883,12,9,0.9106239460370996,0.7225691347011597,0.9424083769633508,0.5252918287937743,45,52,3.414839797639124,4.174843889384478,4.661354581673306,2.656826568265682,1.43,1.63,1.792828685258964,1.5867158671586714,1.3612565445026177,1.7509727626459144,96,95,7.28,7.63,7.529880478087649,7.970479704797047,7.225130890052355,9.455252918287938,2.1333333333333333,1.8269230769230769,1.6153846153846154,3.0,2.090909090909091,2.25,0,0,0,0,,
348267,2013-07-25,461829,150359,Gio Gonzalez,A.J. Burnett,120,134,WSH,PIT,2013,2013,0,0,regular,regular,20,17,20,17,122.8,103.8,6.14,6.105882352941176,6.459999999999999,5.7,15,10,0.75,0.5882352941176471,11,7,8,10,0.5789473684210527,0.4117647058823529,94,86,6.889250814332248,7.456647398843931,40,36,2.93,3.12,1.6718266253869971,4.105263157894737,2.232558139534884,3.456,11,8,0.8061889250814332,0.6936416184971098,0.6976744186046512,0.864,49,43,3.5912052117263844,3.728323699421965,2.2291021671826625,4.421052631578948,1.16,1.24,1.1764705882352942,1.6140350877192982,1.1472868217054264,1.312,125,118,9.16,10.23,8.91640866873065,9.157894736842104,9.488372093023257,8.784,2.5510204081632653,2.744186046511628,4.0,2.071428571428572,2.9565217391304346,2.1785714285714284,0,0,0,0,,
348266,2013-07-25,502706,493133,Derek Holland,Hiroki Kuroda,140,147,TEX,NYY,2013,2013,0,0,regular,regular,20,20,20,20,131.1,123.1,6.555,6.154999999999999,7.24,6.24,14,13,0.7,0.65,12,11,7,7,0.631578947368421,0.6111111111111112,130,106,8.924485125858125,7.749796913078798,46,37,3.16,2.71,2.2375690607734806,2.3076923076923075,3.257918552036199,2.688679245283019,9,12,0.6178489702517163,0.8773354995938262,0.6787330316742082,0.9905660377358492,39,25,2.677345537757437,1.8277822908204715,3.480662983425414,1.442307692307692,1.29,1.06,1.2154696132596683,0.9935897435897436,1.38763197586727,1.0534591194968552,127,88,8.72,6.43,9.198895027624308,7.499999999999999,8.552036199095022,6.933962264150943,3.2564102564102564,3.52,2.642857142857143,5.2,2.863636363636364,4.454545454545454,0,0,0,0,,
348264,2013-07-25,408241,434378,Jake Peavy,Justin Verlander,145,116,CWS,DET,2013,2013,0,0,regular,regular,12,21,12,21,71.6,130.5,5.966666666666666,6.214285714285714,5.42,6.840000000000001,8,13,0.6666666666666666,0.6190476190476191,7,11,4,9,0.6363636363636364,0.55,70,132,8.798882681564246,9.10344827586207,34,54,4.27,3.72,6.309963099630996,3.157894736842105,4.016528925619835,3.726993865030675,11,11,1.38268156424581,0.7586206896551724,1.1900826446280992,1.1042944785276072,15,49,1.885474860335196,3.3793103448275863,2.3247232472324724,3.684210526315789,1.19,1.39,1.4391143911439113,1.3742690058479532,1.1735537190082646,1.3957055214723926,69,128,8.67,8.83,5.977859778597786,4.7368421052631575,8.330578512396695,6.349693251533742,4.6,2.6122448979591835,2.571428571428572,1.2857142857142858,4.0,1.7692307692307692,0,0,0,0,,
348263,2013-07-25,489119,453646,Wade Miley,Carlos Villanueva,109,112,AZ,CHC,2013,2013,0,0,regular,regular,20,11,20,11,116.7,64.8,5.835,5.890909090909091,6.44,5.040000000000001,12,6,0.6,0.5454545454545454,7,3,10,7,0.4117647058823529,0.3,127,62,9.794344473007712,8.61111111111111,54,33,4.16,4.58,2.2360248447204967,7.142857142857142,3.6525974025974026,4.914675767918089,16,8,1.2339331619537277,1.1111111111111112,1.6071428571428572,1.075085324232082,39,21,3.0077120822622105,2.916666666666667,2.2360248447204967,3.571428571428571,1.42,1.28,1.1801242236024845,1.7857142857142856,1.396103896103896,1.279863481228669,89,45,6.86,6.25,6.70807453416149,4.285714285714286,6.866883116883117,5.989761092150172,2.282051282051282,2.142857142857143,3.0,1.2,2.611111111111111,2.0526315789473686,0,0,0,0,,
348262,2013-07-25,425386,456068,Jeremy Guthrie,Miguel González,118,110,KC,BAL,2013,2013,0,0,regular,regular,20,17,20,17,124.1,104.4,6.205,6.141176470588236,6.279999999999999,6.34,10,13,0.5,0.7647058823529411,12,11,7,6,0.631578947368421,0.6470588235294118,134,94,9.717969379532637,8.10344827586207,62,40,4.5,3.45,5.159235668789809,2.555205047318612,5.068259385665529,2.857142857142857,22,14,1.5954875100725223,1.206896551724138,1.075085324232082,1.1428571428571428,45,34,3.2634971796937955,2.931034482758621,3.1528662420382165,2.8391167192429023,1.44,1.23,1.4649681528662422,1.1987381703470033,1.5699658703071673,1.1587301587301588,64,79,4.64,6.81,5.445859872611465,7.097791798107256,4.607508532423208,7.428571428571429,1.4222222222222225,2.323529411764706,1.7272727272727273,2.5,1.25,2.6,0,0,0,0,,
348261,2013-07-25,554430,622072,Zack Wheeler,Alex Wood,121,144,NYM,ATL,2013,2013,0,0,regular,regular,6,1,6,1,31.5,3.0,5.25,3.0,5.1,3.0,2,0,0.3333333333333333,0.0,3,0,2,0,0.6,,31,2,8.857142857142858,6.0,13,1,3.71,3.0,4.588235294117647,3.0,3.7142857142857135,3.0,5,0,1.4285714285714286,0.0,1.4285714285714286,0.0,18,3,5.142857142857143,9.0,4.588235294117647,9.0,1.56,1.67,1.568627450980392,1.6666666666666667,1.5555555555555556,1.6666666666666667,26,5,7.43,15.0,6.705882352941177,15.0,7.428571428571429,15.0,1.4444444444444444,1.6666666666666667,1.4615384615384617,1.6666666666666667,1.4444444444444444,1.6666666666666667,0,0,0,0,,
348260,2013-07-25,573185,450351,Dan Straily,C.J. Wilson,133,108,OAK,LAA,2013,2013,0,0,regular,regular,15,20,15,20,84.2,126.1,5.613333333333333,6.305,5.48,6.659999999999999,8,15,0.5333333333333333,0.75,9,11,4,9,0.6923076923076923,0.55,72,116,7.695961995249406,8.279143536875496,40,45,4.28,3.21,3.613138686131387,1.891891891891892,2.869127516778524,2.971698113207548,8,9,0.8551068883610451,0.6423473433782713,0.7550335570469799,0.4245283018867924,26,49,2.7790973871733966,3.4972244250594766,3.2846715328467155,2.4324324324324325,1.16,1.31,1.2773722627737227,1.0810810810810811,1.0067114093959733,1.1635220125786163,70,118,7.48,8.42,7.554744525547446,8.91891891891892,6.493288590604028,8.207547169811322,2.6923076923076925,2.4081632653061225,2.3,3.6666666666666665,3.071428571428572,3.411764705882353,0,0,0,0,,
348265,2013-07-25,504379,543135,Juan Nicasio,Nathan Eovaldi,115,146,COL,MIA,2013,2013,0,0,regular,regular,18,6,18,6,92.4,34.2,5.133333333333334,5.7,4.859999999999999,5.64,5,5,0.2777777777777778,0.8333333333333334,8,3,8,3,0.5,0.5,95,29,9.253246753246753,7.63157894736842,49,16,4.77,4.21,5.185185185185186,4.468085106382979,4.474187380497132,4.2105263157894735,11,4,1.0714285714285714,1.0526315789473684,0.5162523900573615,1.0526315789473684,33,15,3.214285714285714,3.947368421052632,2.9629629629629632,4.468085106382979,1.39,1.29,1.5226337448559673,1.4184397163120568,1.3575525812619504,1.286549707602339,62,23,6.04,6.05,5.555555555555556,6.382978723404255,6.022944550669217,6.052631578947368,1.878787878787879,1.5333333333333334,1.875,1.4285714285714286,2.1875,1.5333333333333334,0,0,0,0,,
