game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
348055,2013-07-06,452718,218596,Kyle Kendrick,Tim Hudson,143,144,PHI,ATL,2013,2013,0,0,regular,regular,17,17,17,17,12,10,9,8,7,7,3.63,4.32,0,0,0,0,111.5,100.0,111,95,45,48,10,10,27,29,1.24,1.24,70,73,5.65,6.57,,,2.5925925925925926,2.5172413793103448,0.7058823529411765,0.5882352941176471,6.5588235294117645,5.882352941176471,0.8071748878923767,0.9,2.179372197309417,2.61,8.959641255605382,8.55,0.5625,0.5333333333333333,4.888178913738019,3.0650154798761613,4.47900466562986,4.607508532423208,1.34185303514377,1.1764705882352942,1.3374805598755832,1.2969283276450512,5.7507987220447285,6.6873065015479884,4.89891135303266,6.450511945392491,4.0,2.1818181818181817,2.0588235294117645,2.4705882352941178,6.26,6.459999999999999,0.8398133748055988,0.6143344709897611,1.437699680511182,3.0650154798761613
348054,2013-07-06,285079,460059,R.A. Dickey,Mike Pelfrey,141,142,TOR,MIN,2013,2013,0,0,regular,regular,18,14,18,14,10,4,9,5,9,7,4.67,6.28,0,0,0,0,113.8,68.8,107,94,59,48,18,7,42,21,1.31,1.67,82,38,6.49,4.97,,,1.9523809523809523,1.8095238095238095,0.5555555555555556,0.2857142857142857,6.322222222222222,4.914285714285714,1.4235500878734622,0.9156976744186047,3.3216168717047454,2.747093023255814,8.462214411247803,12.296511627906977,0.5,0.4166666666666667,4.472049689440993,5.510204081632653,4.330827067669173,5.6571428571428575,1.2422360248447204,1.4285714285714286,1.263157894736842,1.542857142857143,5.0310559006211175,5.816326530612245,5.954887218045113,5.485714285714286,2.25,2.111111111111111,2.2,2.0,6.44,5.88,1.3533834586466165,1.2,2.2360248447204967,2.7551020408163267
348053,2013-07-06,502009,425827,Mat Latos,Jeremy Bonderman,113,136,CIN,SEA,2013,2013,0,0,regular,regular,17,6,17,6,12,3,11,3,6,2,3.11,4.17,0,0,0,0,107.2,32.4,102,33,37,15,8,4,30,12,1.23,1.39,109,12,9.15,3.33,,,3.6333333333333333,1.0,0.7058823529411765,0.5,6.305882352941176,5.3999999999999995,0.6716417910447761,1.1111111111111112,2.5186567164179103,3.3333333333333335,8.563432835820896,9.166666666666668,0.6470588235294118,0.6,3.4394904458598727,2.5531914893617023,3.667711598746081,4.166666666666667,1.3057324840764333,1.2411347517730498,1.2539184952978055,1.3888888888888888,11.464968152866245,3.5106382978723407,9.310344827586206,3.333333333333333,5.0,1.0,3.473684210526316,1.0,6.279999999999999,5.64,0.7053291536050156,1.1111111111111112,2.2929936305732483,3.5106382978723407
348052,2013-07-06,519455,150302,Jordan Zimmermann,Jason Marquis,120,135,WSH,SD,2013,2013,0,0,regular,regular,17,17,17,17,13,11,14,11,3,5,2.47,3.88,0,0,0,0,120.2,97.5,97,88,33,42,10,16,17,60,0.95,1.52,85,66,6.36,6.09,,,5.0,1.1,0.7647058823529411,0.6470588235294118,7.070588235294117,5.735294117647059,0.7487520798668885,1.476923076923077,1.2728785357737105,5.538461538461538,7.262895174708818,8.123076923076923,0.8235294117647058,0.6875,3.272727272727273,3.952702702702703,3.121387283236994,4.098360655737705,1.0303030303030305,1.6216216216216215,1.0404624277456649,1.6939890710382517,8.727272727272727,6.081081081081082,6.632947976878612,6.557377049180328,5.333333333333333,0.9090909090909092,6.375,1.0,6.6,5.92,1.0404624277456649,1.639344262295082,1.6363636363636365,6.6891891891891895
348051,2013-07-06,429719,450203,Edwin Jackson,Charlie Morton,112,134,CHC,PIT,2013,2013,0,0,regular,regular,16,4,16,4,6,0,5,2,10,1,5.92,2.6,0,0,0,0,85.1,17.3,101,16,56,5,8,0,34,6,1.59,1.27,79,12,8.35,6.24,,,2.323529411764706,2.0,0.375,0.0,5.31875,4.325,0.8460634547591069,0.0,3.5957696827262047,3.121387283236994,10.681551116333726,8.323699421965317,0.3333333333333333,0.6666666666666666,4.770318021201414,2.601156069364161,5.624999999999999,2.601156069364161,1.3074204946996468,1.2716763005780347,1.553030303030303,1.2716763005780347,7.314487632508834,6.242774566473988,7.670454545454545,6.242774566473988,2.555555555555556,2.0,2.647058823529412,2.0,5.659999999999999,4.325,1.0227272727272727,0.0,2.8621908127208484,3.121387283236994
348049,2013-07-06,451596,451788,Yovani Gallardo,Shaun Marcum,158,121,MIL,NYM,2013,2013,0,0,regular,regular,18,11,18,11,8,4,7,3,10,7,4.84,5.6,0,0,0,0,100.5,61.1,110,65,54,38,11,6,38,19,1.47,1.37,82,49,7.34,7.22,,,2.1578947368421053,2.5789473684210527,0.4444444444444444,0.36363636363636365,5.583333333333333,5.554545454545455,0.9850746268656716,0.8837970540098199,3.4029850746268657,2.7986906710310966,9.850746268656716,9.574468085106382,0.4117647058823529,0.3,3.5357142857142856,5.472972972972973,4.891304347826087,5.516637478108581,1.4285714285714286,1.4189189189189189,1.431159420289855,1.3485113835376532,7.071428571428571,5.472972972972973,8.315217391304348,7.250437828371278,2.0,1.5,2.3181818181818183,2.7058823529411766,5.6,5.92,1.141304347826087,0.9457092819614712,3.5357142857142856,3.6486486486486487
348043,2013-07-06,519043,519242,Matt Moore,Chris Sale,139,145,TB,CWS,2013,2013,0,0,regular,regular,17,15,17,15,10,12,12,8,3,7,3.7,2.84,0,0,0,0,92.5,104.7,75,78,38,33,8,9,51,24,1.36,0.97,92,114,8.95,9.8,,,1.803921568627451,4.75,0.5882352941176471,0.8,5.4411764705882355,6.98,0.7783783783783784,0.7736389684813754,4.962162162162162,2.0630372492836675,7.297297297297297,6.70487106017192,0.8,0.5333333333333333,5.239726027397261,3.490304709141274,4.921875,2.2375690607734806,1.5753424657534247,1.0526315789473684,1.50390625,0.8839779005524862,10.47945205479452,11.966759002770084,8.61328125,10.441988950276242,2.0,6.0,1.75,6.0,5.84,7.220000000000001,0.3515625,0.4972375690607734,5.239726027397261,1.9944598337950137
348047,2013-07-06,518516,543155,Madison Bumgarner,Stephen Fife,137,119,SF,LAD,2013,2013,0,0,regular,regular,17,7,17,7,11,4,10,3,7,3,3.14,2.95,0,0,0,0,108.9,39.7,78,39,38,13,11,5,33,11,1.02,1.26,107,35,8.84,7.93,,,3.242424242424242,3.1818181818181817,0.6470588235294118,0.5714285714285714,6.405882352941177,5.671428571428572,0.9090909090909091,1.1335012594458438,2.727272727272727,2.4937027707808563,6.446280991735537,8.841309823677582,0.5882352941176471,0.5,2.1818181818181817,2.368421052631579,3.690851735015773,2.947103274559194,0.8787878787878788,1.1513157894736843,1.056782334384858,1.2594458438287153,8.727272727272727,7.401315789473685,9.085173501577287,7.934508816120906,3.2,3.125,2.909090909090909,3.1818181818181817,6.6,6.08,0.9936908517350158,1.1335012594458438,2.727272727272727,2.368421052631579
348046,2013-07-06,506433,572971,Yu Darvish,Dallas Keuchel,140,117,TEX,HOU,2013,2013,0,0,regular,regular,17,10,17,10,11,6,10,5,7,5,2.82,4.6,0,0,0,0,111.7,58.7,78,70,35,30,14,9,37,19,1.03,1.52,151,46,12.17,7.05,,,4.081081081081081,2.4210526315789473,0.6470588235294118,0.6,6.570588235294117,5.87,1.1280214861235451,1.3798977853492334,2.9811996418979407,2.9131175468483814,6.284691136974037,10.732538330494037,0.5882352941176471,0.5,2.8753993610223643,3.8162544169611303,2.9774436090225564,4.599659284497444,1.2460063897763578,1.519434628975265,1.0977443609022557,1.5161839863713795,11.501597444089455,8.268551236749117,10.691729323308271,7.0528109028960815,3.076923076923077,2.6,3.590909090909091,2.421052631578948,6.26,5.66,1.4887218045112782,1.3798977853492334,3.7380191693290734,3.180212014134276
348045,2013-07-06,471911,434671,Carlos Carrasco,Aníbal Sánchez,114,116,CLE,DET,2013,2013,0,0,regular,regular,5,13,5,13,1,9,1,6,3,5,8.73,2.82,0,0,0,0,23.7,79.8,37,71,23,25,2,4,12,23,2.07,1.18,13,101,4.94,11.39,,,1.0833333333333333,4.391304347826087,0.2,0.6923076923076923,4.74,6.138461538461538,0.759493670886076,0.4511278195488722,4.556962025316456,2.593984962406015,14.050632911392405,8.007518796992482,0.25,0.5454545454545454,8.734177215189874,4.239130434782608,8.734177215189874,3.256578947368421,2.067510548523207,1.3405797101449275,2.067510548523207,1.25,4.936708860759494,11.41304347826087,4.936708860759494,11.842105263157896,1.0833333333333333,3.1818181818181817,1.0833333333333333,5.333333333333333,4.74,5.5200000000000005,0.759493670886076,0.5921052631578948,4.556962025316456,3.5869565217391304
348044,2013-07-06,489119,519141,Wade Miley,Drew Pomeranz,109,115,AZ,COL,2013,2013,0,0,regular,regular,17,1,17,1,10,0,5,0,9,1,4.47,8.78,0,0,0,0,96.7,4.1,110,7,48,4,13,2,36,4,1.51,2.68,76,5,7.07,10.98,,,2.111111111111111,1.25,0.5882352941176471,0.0,5.688235294117647,4.1,1.2099276111685626,4.390243902439025,3.3505687693898656,8.78048780487805,10.237849017580144,15.365853658536587,0.35714285714285715,0.0,2.852112676056338,8.78048780487805,5.483870967741935,8.78048780487805,1.5845070422535212,2.682926829268293,1.5770609318996414,2.682926829268293,7.605633802816902,10.975609756097562,6.774193548387096,10.975609756097562,2.0,1.25,2.210526315789474,1.25,5.68,4.1,1.7741935483870963,4.390243902439025,3.802816901408451,8.78048780487805
348048,2013-07-06,523260,543135,Joe Kelly,Nathan Eovaldi,138,146,STL,MIA,2013,2013,0,0,regular,regular,1,3,1,3,0,3,0,2,1,1,1.73,2.0,0,0,0,0,5.2,18.0,4,11,1,4,0,2,1,6,0.96,0.94,2,10,3.46,5.0,,,2.0,1.6666666666666667,0.0,1.0,5.2,6.0,0.0,1.0,1.7307692307692306,3.0,6.9230769230769225,5.5,0.0,0.6666666666666666,1.7307692307692306,2.0,1.7307692307692306,2.0,0.9615384615384616,0.9444444444444444,0.9615384615384616,0.9444444444444444,3.461538461538461,5.0,3.461538461538461,5.0,2.0,1.6666666666666667,2.0,1.6666666666666667,5.2,6.0,0.0,1.0,1.7307692307692306,3.0
348042,2013-07-06,425532,133225,Jerome Williams,Ryan Dempster,108,111,LAA,BOS,2013,2013,0,0,regular,regular,10,17,10,17,6,10,5,7,4,8,4.61,4.16,0,0,0,0,56.6,99.5,58,92,29,46,10,17,21,47,1.4,1.4,40,96,6.36,8.68,,,1.9047619047619047,2.0425531914893615,0.6,0.5882352941176471,5.66,5.852941176470588,1.5901060070671378,1.5376884422110553,3.339222614840989,4.251256281407035,9.222614840989399,8.321608040201005,0.5555555555555556,0.4666666666666667,6.159695817490495,3.5643564356435644,4.6113074204947,5.097345132743363,1.596958174904943,1.518151815181518,1.3957597173144876,1.6283185840707963,6.159695817490495,5.643564356435643,6.360424028268551,6.530973451327434,1.3846153846153846,1.3571428571428572,1.9047619047619049,1.4137931034482758,5.26,6.0600000000000005,1.5901060070671378,1.752212389380531,4.448669201520913,4.158415841584159
348041,2013-07-06,120485,501957,Andy Pettitte,Chris Tillman,147,110,NYY,BAL,2013,2013,0,0,regular,regular,14,17,14,17,7,11,6,12,7,3,4.51,3.74,0,0,0,0,83.9,98.7,91,92,42,41,8,18,26,38,1.39,1.32,66,81,7.08,7.39,,,2.5384615384615383,2.1315789473684212,0.5,0.6470588235294118,5.992857142857143,5.805882352941176,0.8581644815256256,1.641337386018237,2.7890345649582833,3.465045592705167,9.761620977353992,8.389057750759878,0.46153846153846156,0.8,4.888178913738019,3.0,5.645161290322581,3.6486486486486487,1.3738019169329074,1.2333333333333334,1.5232974910394266,1.25,6.900958466453675,6.3,7.096774193548388,7.753378378378378,3.0,1.5,2.2,2.55,6.26,6.0,0.8064516129032259,1.9763513513513515,2.3003194888178915,4.2
348070,2013-07-07,458681,605228,Lance Lynn,José Fernández,138,146,STL,MIA,2013,2013,0,0,regular,regular,17,16,17,16,10,9,12,8,5,6,3.76,2.73,0,0,0,0,105.2,92.2,87,65,44,28,5,6,39,33,1.2,1.06,106,94,9.07,9.18,,,2.717948717948718,2.8484848484848486,0.5882352941176471,0.5625,6.188235294117647,5.7625,0.42775665399239543,0.5856832971800434,3.3365019011406845,3.2212581344902387,7.442965779467681,6.344902386117137,0.7058823529411765,0.5714285714285714,6.258278145695364,1.6314199395770397,4.485530546623794,2.3529411764705883,1.456953642384106,0.8761329305135953,1.3022508038585208,1.062091503267974,8.940397350993377,9.244712990936558,8.536977491961414,9.117647058823527,2.3076923076923075,3.090909090909091,2.565217391304348,2.952380952380953,6.04,6.619999999999999,0.2893890675241157,0.5882352941176471,3.874172185430464,2.9909365558912397
348069,2013-07-07,452733,458550,Tom Gorzelanny,Jeremy Hefner,158,121,MIL,NYM,2013,2013,0,0,regular,regular,1,16,1,16,0,11,0,5,0,10,2.25,3.39,0,0,0,0,4.0,93.0,5,89,1,35,1,11,0,27,1.25,1.25,3,70,6.75,6.77,,,,2.5925925925925926,0.0,0.6875,4.0,5.8125,2.25,1.064516129032258,0.0,2.6129032258064515,11.25,8.612903225806452,,0.3333333333333333,2.25,1.8,2.25,2.8983050847457625,1.25,1.3,1.25,1.2542372881355932,6.75,6.6,6.75,7.016949152542373,0.0,3.6666666666666665,0.0,3.066666666666667,4.0,6.0,2.25,0.7627118644067796,0.0,1.8
348068,2013-07-07,543643,450665,Jonathan Pettibone,Kris Medlen,143,144,PHI,ATL,2013,2013,0,0,regular,regular,14,17,14,17,7,12,9,9,4,7,4.1,3.13,0,0,0,0,76.9,103.4,84,107,35,36,9,11,26,28,1.43,1.31,49,77,5.73,6.7,,,1.8846153846153846,2.75,0.5,0.7058823529411765,5.492857142857143,6.082352941176471,1.0533159947984394,0.9574468085106382,3.0429128738621585,2.437137330754352,9.830949284785435,9.313346228239844,0.6923076923076923,0.5625,5.335968379446641,3.074534161490683,4.216216216216216,3.0354131534569984,1.3438735177865613,1.2422360248447204,1.423423423423423,1.315345699831366,5.691699604743083,6.428571428571428,5.675675675675675,6.829679595278247,2.0,5.75,1.75,3.2142857142857144,5.0600000000000005,6.44,0.8108108108108109,1.0623946037099494,2.845849802371541,1.1180124223602483
348067,2013-07-07,445170,539438,Todd Redmond,Scott Diamond,141,142,TOR,MIN,2013,2013,0,0,regular,regular,0,15,0,15,0,6,0,5,0,9,0.0,5.43,0,0,0,0,0.0,79.6,0,106,0,48,0,12,0,17,0.0,1.55,0,41,0.0,4.64,,,,2.411764705882353,,0.4,,5.306666666666667,,1.35678391959799,,1.9221105527638191,,11.984924623115578,,0.35714285714285715,0.0,6.653696498054474,0.0,6.785714285714285,0.0,1.6731517509727625,0.0,1.7658730158730156,0.0,5.252918287937742,0.0,4.642857142857142,0.0,2.5,0.0,1.8571428571428568,,5.140000000000001,0.0,1.7857142857142856,0.0,2.101167315175097
348066,2013-07-07,276520,434578,Bronson Arroyo,Joe Saunders,113,136,CIN,SEA,2013,2013,0,0,regular,regular,17,17,17,17,12,10,10,6,7,10,3.56,4.86,0,0,0,0,108.8,98.1,109,116,43,53,14,13,21,31,1.19,1.5,60,54,4.96,4.95,,,2.857142857142857,1.7419354838709677,0.7058823529411765,0.5882352941176471,6.3999999999999995,5.770588235294118,1.1580882352941178,1.1926605504587158,1.7371323529411764,2.8440366972477067,9.01654411764706,10.642201834862385,0.5882352941176471,0.375,3.874172185430464,3.789473684210526,3.0095541401273884,3.892733564013841,1.390728476821192,1.4736842105263157,1.2101910828025475,1.4359861591695502,4.768211920529802,5.368421052631579,5.01592356687898,6.228373702422146,2.0,2.125,2.5,2.5,6.04,5.7,1.1464968152866242,1.0899653979238757,2.384105960264901,2.526315789473684
348065,2013-07-07,544931,572362,Stephen Strasburg,Robbie Erlin,120,135,WSH,SD,2013,2013,0,0,regular,regular,16,3,16,3,11,2,5,1,10,1,2.25,4.06,0,0,0,0,100.1,15.5,73,17,25,7,7,1,31,4,1.04,1.35,98,12,8.81,6.97,,,3.161290322580645,3.0,0.6875,0.6666666666666666,6.25625,5.166666666666667,0.6293706293706294,0.5806451612903226,2.787212787212787,2.3225806451612905,6.5634365634365635,9.870967741935484,0.3333333333333333,0.5,1.6071428571428572,4.064516129032258,1.7142857142857142,4.064516129032258,0.9642857142857144,1.3548387096774193,0.9365079365079364,1.3548387096774193,8.678571428571429,6.967741935483871,8.857142857142858,6.967741935483871,2.7,3.0,3.263157894736842,3.0,5.6,5.166666666666667,0.5714285714285714,0.5806451612903226,3.2142857142857144,2.3225806451612905
348064,2013-07-07,453646,150359,Carlos Villanueva,A.J. Burnett,112,134,CHC,PIT,2013,2013,0,0,regular,regular,8,14,8,14,5,10,3,6,5,8,4.07,3.16,0,0,0,0,50.8,88.4,46,66,23,31,7,8,14,35,1.18,1.14,36,99,6.38,10.08,,,2.5714285714285716,2.8285714285714287,0.625,0.7142857142857143,6.35,6.314285714285715,1.2401574803149606,0.8144796380090498,2.4803149606299213,3.5633484162895925,8.149606299212598,6.71945701357466,0.375,0.42857142857142855,5.901639344262295,3.806646525679759,4.074803149606299,3.317972350230415,1.4098360655737705,1.2386706948640485,1.1811023622047243,1.1674347158218128,6.19672131147541,7.341389728096678,6.377952755905512,8.847926267281107,2.1,1.6875,2.571428571428572,2.3703703703703702,6.1,6.619999999999999,1.2401574803149606,0.8294930875576038,2.950819672131148,4.350453172205439
348062,2013-07-07,429985,477132,Chad Gaudin,Clayton Kershaw,137,119,SF,LAD,2013,2013,0,0,regular,regular,4,18,4,18,2,14,2,10,2,8,3.41,1.95,0,0,0,0,21.1,129.4,19,88,8,28,3,7,4,33,1.09,0.94,13,126,5.55,8.76,,,3.25,3.8181818181818183,0.5,0.7777777777777778,5.275,7.188888888888889,1.2796208530805686,0.4868624420401855,1.7061611374407581,2.295208655332303,8.104265402843602,6.120556414219474,0.5,0.5555555555555556,3.4123222748815163,1.945945945945946,3.4123222748815163,2.183288409703504,1.0900473933649288,0.8378378378378378,1.0900473933649288,0.9568733153638812,5.545023696682464,8.513513513513514,5.545023696682464,8.49056603773585,3.25,5.0,3.25,4.117647058823529,5.275,7.4,1.2796208530805686,0.3638814016172506,1.706161137440758,1.7027027027027026
348061,2013-07-07,518748,407853,Justin Grimm,Erik Bedard,140,117,TEX,HOU,2013,2013,0,0,regular,regular,15,15,15,15,6,6,8,5,5,7,6.03,4.97,0,0,0,0,79.1,72.5,100,78,53,40,14,11,27,37,1.61,1.59,63,64,7.17,7.94,,,2.3333333333333335,1.7297297297297298,0.4,0.4,5.2733333333333325,4.833333333333333,1.592920353982301,1.3655172413793104,3.072060682680152,4.593103448275862,11.378002528445007,9.682758620689656,0.6153846153846154,0.4166666666666667,7.499999999999999,4.436619718309859,7.426326129666012,3.606271777003484,1.553030303030303,1.5140845070422535,1.6895874263261297,1.3937282229965158,6.136363636363636,7.922535211267606,5.658153241650295,7.055749128919861,1.8,1.6666666666666667,2.0,1.8,5.28,5.68,1.9449901768172888,0.6271777003484321,3.4090909090909087,4.753521126760564
348060,2013-07-07,446372,450729,Corey Kluber,Doug Fister,114,116,CLE,DET,2013,2013,0,0,regular,regular,13,17,13,17,6,12,6,8,6,7,4.67,3.85,0,0,0,0,73.2,107.6,83,115,38,46,10,5,16,17,1.35,1.23,71,84,8.73,7.03,,,4.4375,4.9411764705882355,0.46153846153846156,0.7058823529411765,5.630769230769231,6.329411764705882,1.2295081967213115,0.41821561338289964,1.9672131147540983,1.4219330855018588,10.204918032786885,9.618959107806692,0.5,0.5333333333333333,4.131147540983607,5.175718849840256,3.9612676056338025,4.318885448916409,1.4098360655737705,1.3099041533546325,1.232394366197183,1.2074303405572755,6.491803278688525,5.175718849840256,8.873239436619718,7.105263157894737,3.142857142857143,3.6,5.6,5.666666666666667,6.1,6.26,1.1091549295774648,0.5572755417956656,2.065573770491804,1.437699680511182
348059,2013-07-07,571578,400061,Patrick Corbin,Roy Oswalt,109,115,AZ,COL,2013,2013,0,0,regular,regular,17,3,17,3,14,0,15,0,2,3,2.52,7.88,0,0,0,0,114.5,16.0,87,27,32,14,8,2,30,2,1.02,1.81,89,21,7.0,11.81,,,2.966666666666667,10.5,0.8235294117647058,0.0,6.735294117647059,5.333333333333333,0.62882096069869,1.125,2.3580786026200875,1.125,6.8384279475982535,15.1875,0.8823529411764706,0.0,3.7058823529411766,7.875,2.995658465991317,7.875,0.9411764705882352,1.8125,0.9840810419681622,1.8125,6.352941176470588,11.8125,6.903039073806078,11.8125,3.0,10.5,2.9444444444444446,10.5,6.8,5.333333333333333,0.7814761215629523,1.125,2.117647058823529,1.125
348058,2013-07-07,456034,433579,David Price,John Danks,139,145,TB,CWS,2013,2013,0,0,regular,regular,10,8,10,8,6,5,3,3,6,5,4.7,4.4,0,0,0,0,61.3,49.1,68,50,32,24,8,11,14,5,1.34,1.12,59,36,8.66,6.6,,,4.214285714285714,7.2,0.6,0.625,6.13,6.1375,1.1745513866231647,2.016293279022403,2.0554649265905383,0.9164969450101833,9.9836867862969,9.164969450101832,0.3333333333333333,0.375,3.861386138613861,3.806646525679758,4.698205546492659,4.39918533604888,1.2541254125412542,1.0876132930513596,1.33768352365416,1.120162932790224,9.801980198019802,6.525679758308157,8.66231647634584,6.59877800407332,4.714285714285714,8.0,4.214285714285714,7.2,6.0600000000000005,6.62,1.1745513866231647,2.016293279022403,2.0792079207920797,0.8157099697885196
348057,2013-07-07,450308,407793,Jered Weaver,John Lackey,108,111,LAA,BOS,2013,2013,0,0,regular,regular,9,14,9,14,5,10,5,7,4,7,3.82,2.85,0,0,0,0,54.2,85.4,52,83,23,27,6,11,14,18,1.22,1.18,41,79,6.81,8.33,,,2.9285714285714284,4.388888888888889,0.5555555555555556,0.7142857142857143,6.022222222222222,6.1000000000000005,0.9963099630996309,1.1592505854800936,2.3247232472324724,1.8969555035128804,8.634686346863468,8.747072599531615,0.5555555555555556,0.5,4.326923076923077,2.894736842105263,3.819188191881919,2.843601895734597,1.25,1.2280701754385963,1.2177121771217712,1.1374407582938388,6.634615384615385,7.63157894736842,6.808118081180812,7.819905213270142,3.2857142857142856,7.25,2.9285714285714284,5.0,6.24,6.840000000000001,0.9963099630996308,1.1374407582938388,2.019230769230769,1.0526315789473684
348056,2013-07-07,493133,434628,Hiroki Kuroda,Jason Hammel,147,110,NYY,BAL,2013,2013,0,0,regular,regular,17,17,17,17,11,7,9,8,6,7,3.03,5.28,0,0,0,0,104.1,98.8,92,108,35,58,12,18,21,33,1.09,1.43,75,73,6.48,6.65,,,3.5714285714285716,2.212121212121212,0.6470588235294118,0.4117647058823529,6.123529411764705,5.811764705882353,1.037463976945245,1.639676113360324,1.8155619596541788,3.006072874493927,7.953890489913545,9.838056680161944,0.6,0.5333333333333333,3.876923076923077,4.751552795031055,3.495145631067961,6.093750000000001,1.1384615384615384,1.1801242236024845,1.0841423948220064,1.4583333333333337,6.646153846153847,6.428571428571428,6.116504854368932,7.343750000000001,3.4285714285714284,2.875,4.666666666666667,2.764705882352941,6.5,6.44,1.3106796116504853,1.875,1.9384615384615385,2.2360248447204967
348063,2013-07-07,434669,456167,Luis Mendoza,A.J. Griffin,118,133,KC,OAK,2013,2013,0,0,regular,regular,14,17,14,17,7,9,4,9,9,8,4.64,4.04,0,0,0,0,75.7,107.0,81,98,39,48,8,16,31,26,1.48,1.16,49,87,5.83,7.32,,,1.5806451612903225,3.3461538461538463,0.5,0.5294117647058824,5.4071428571428575,6.294117647058823,0.9511228533685601,1.3457943925233644,3.6856010568031703,2.1869158878504673,9.630118890356671,8.242990654205608,0.3076923076923077,0.5294117647058824,3.8297872340425534,4.722222222222222,3.63302752293578,4.156050955414013,1.3120567375886525,1.1419753086419753,1.4862385321100915,1.1146496815286624,5.425531914893617,7.222222222222222,5.779816513761468,8.02547770700637,1.5454545454545454,3.7142857142857135,1.6666666666666667,4.307692307692308,5.64,6.48,0.6605504587155964,1.2898089171974525,3.5106382978723407,1.9444444444444444
348077,2013-07-08,502046,112526,Jeff Locke,Bartolo Colon,134,133,PIT,OAK,2013,2013,0,0,regular,regular,17,17,17,17,9,14,10,13,7,4,2.16,2.79,0,0,0,0,99.9,113.1,73,111,24,35,6,9,44,14,1.17,1.11,69,61,6.22,4.85,,,1.5681818181818181,4.357142857142857,0.5294117647058824,0.8235294117647058,5.876470588235295,6.652941176470588,0.5405405405405405,0.7161803713527852,3.963963963963964,1.1140583554376657,6.576576576576576,8.832891246684351,0.5882352941176471,0.7647058823529411,1.4331210191082804,2.0,1.6309719934102145,1.75,1.0828025477707006,1.1388888888888888,1.1367380560131797,1.0833333333333333,5.7324840764331215,3.75,6.968698517298188,4.25,1.25,1.875,1.88,2.6153846153846154,6.279999999999999,7.2,0.2965403624382208,0.375,4.585987261146497,2.0
348081,2013-07-08,346798,456701,Kyle Lohse,Homer Bailey,158,113,MIL,CIN,2013,2013,0,0,regular,regular,17,17,17,17,10,11,7,8,9,8,3.49,3.59,0,0,0,0,100.7,110.3,102,92,39,44,15,7,17,26,1.18,1.07,66,111,5.9,9.06,,,3.8823529411764706,4.269230769230769,0.5882352941176471,0.6470588235294118,5.923529411764706,6.488235294117647,1.3406156901688182,0.57116953762466,1.519364448857994,2.1214868540344516,9.116186693147965,7.506799637352675,0.4375,0.5,1.9148936170212767,3.0,3.4375,3.43108504398827,0.9929078014184396,0.8333333333333334,1.1631944444444444,0.9530791788856304,6.382978723404255,9.0,5.625,9.105571847507331,4.0,6.0,3.0,5.75,5.64,7.2,1.40625,0.3958944281524926,1.5957446808510638,1.5
