game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
348208,2013-07-21,133225,282332,Ryan Dempster,CC Sabathia,111,147,BOS,NYY,2013,2013,0,0,regular,regular,19,20,19,20,11,10,7,11,9,8,4.24,4.07,0,0,0,0,110.3,137.0,108,139,52,62,20,21,50,30,1.43,1.23,104,117,8.48,7.69,,,2.08,3.9,0.5789473684210527,0.5,5.8052631578947365,6.85,1.6319129646418857,1.3795620437956204,4.0797824116047146,1.9708029197080292,8.812330009066184,9.13138686131387,0.4375,0.5789473684210527,4.333349382775491,4.5,4.21387770390486,4.668226480479664,1.7407471879525478,1.2352941176470589,1.5433543853807925,1.1495332474454427,5.666687654398719,7.411764705882353,6.398851328151824,7.696265278628635,1.7,3.111111111111111,1.64,4.066666666666666,5.399980000000001,6.8,1.7167649904797575,1.5140193990744857,3.33334567905807,2.3823529411764706
348215,2013-07-21,425794,445590,Adam Wainwright,Eric Stults,138,135,STL,SD,2013,2013,0,0,regular,regular,20,20,20,20,16,12,14,11,6,7,2.45,3.4,0,0,0,0,146.7,127.0,133,118,40,48,6,8,15,27,1.01,1.14,130,79,7.98,5.6,,,8.666666666666666,2.925925925925926,0.8,0.6,7.334999999999999,6.35,0.3680981595092025,0.5669291338582677,0.9202453987730062,1.9133858267716535,8.159509202453988,8.362204724409448,0.7,0.6111111111111112,2.699997545456777,3.9,2.531248869978183,2.673268650132995,1.0090899917363712,1.3,1.044642390784647,0.995049997549504,7.363629669427573,4.8,7.352675288984245,5.480200732772641,5.0,2.2857142857142856,6.777777777777778,4.1,7.33334,6.0,0.4821426419006062,0.4009902975199493,1.4727259338855148,2.1
348206,2013-07-21,448306,450729,James Shields,Doug Fister,118,116,KC,DET,2013,2013,0,0,regular,regular,20,19,20,19,15,13,11,9,9,8,3.21,4.02,0,0,0,0,134.7,121.0,125,129,48,54,12,9,40,22,1.23,1.25,116,93,7.75,6.92,,,2.9,4.2272727272727275,0.75,0.6842105263157895,6.734999999999999,6.368421052631579,0.801781737193764,0.6694214876033058,2.6726057906458798,1.6363636363636365,8.351893095768375,9.59504132231405,0.55,0.5294117647058824,5.02326749597092,6.670596083054215,4.086490904314491,4.341710724477751,1.6046548945462662,1.658825480971154,1.540542205991574,1.2361815257193596,6.593038588461833,5.40000635294865,6.859466875099324,6.783923006996485,2.1,2.125,1.88,3.8461538461538463,5.733320000000001,5.66666,0.7297305186275876,1.0854276811194377,3.139542184981825,2.5411794602111297
348205,2013-07-21,539438,475416,Scott Diamond,Justin Masterson,142,114,MIN,CLE,2013,2013,0,0,regular,regular,17,20,17,20,6,12,5,12,10,8,5.32,3.72,0,0,0,0,91.3,135.3,115,112,54,56,15,10,24,54,1.52,1.23,43,137,4.24,9.11,,,1.7916666666666667,2.537037037037037,0.35294117647058826,0.6,5.370588235294117,6.765000000000001,1.4786418400876233,0.6651884700665188,2.3658269441401973,3.5920177383592016,11.336254107338444,7.45011086474501,0.3333333333333333,0.6,5.4,4.363636363636363,5.574179163408611,4.683675859018296,1.6000000000000003,1.3636363636363635,1.5870926784705073,1.331633332465986,4.680000000000001,9.545454545454543,4.703213669126016,9.091841373388457,1.4444444444444444,2.6923076923076925,1.8,2.357142857142857,4.999999999999999,6.6,1.5677378897086718,0.9642862062684728,3.2400000000000007,3.5454545454545454
348204,2013-07-21,543022,429719,Tyler Chatwood,Edwin Jackson,115,112,COL,CHC,2013,2013,0,0,regular,regular,12,18,12,18,7,7,6,7,6,10,2.56,5.11,0,0,0,0,70.3,100.3,68,108,20,57,2,9,23,36,1.29,1.44,46,87,5.89,7.8,,,2.0,2.4166666666666665,0.5833333333333334,0.3888888888888889,5.858333333333333,5.572222222222222,0.25604551920341395,0.8075772681954138,2.9445234708392602,3.230309072781655,8.705547652916074,9.690927218344966,0.5,0.4117647058823529,2.842102271471293,4.395343726344504,2.468568607350163,4.421044875359868,1.199998736843435,1.1511614521378464,1.2685699787771672,1.3333309941561506,4.26315340720694,5.023249972965148,5.862850442456637,7.105250692542645,1.5,2.2857142857142856,1.9,2.8125,6.33334,5.73334,0.3085710759187703,0.947366759005686,2.842102271471293,2.197671863172252
348203,2013-07-21,527048,501957,Martín Pérez,Chris Tillman,140,110,TEX,BAL,2013,2013,0,0,regular,regular,6,19,6,19,3,12,4,13,2,4,3.0,3.95,0,0,0,0,36.0,111.7,38,110,12,49,5,20,10,41,1.33,1.35,20,89,5.0,7.17,,,2.0,2.1707317073170733,0.5,0.631578947368421,6.0,5.878947368421053,1.25,1.611459265890779,2.5,3.3034914950760967,9.5,8.863025962399284,0.6666666666666666,0.7647058823529411,2.641301476846221,4.909096487609645,3.0,4.344827586206897,1.2065204276951873,1.5681836002086365,1.3333333333333333,1.4310344827586208,5.282602953692442,6.443189139987659,5.0,7.448275862068965,2.25,1.75,2.0,2.4,6.13334,5.86666,1.25,1.862068965517241,2.3478235349744185,3.6818223657072338
348202,2013-07-21,500779,501985,Jose Quintana,Mike Minor,145,144,CWS,ATL,2013,2013,0,0,regular,regular,19,19,19,19,8,14,7,13,11,6,3.71,3.02,0,0,0,0,114.0,122.0,101,106,47,41,13,14,33,26,1.18,1.08,90,115,7.11,8.48,,,2.727272727272727,4.423076923076923,0.42105263157894735,0.7368421052631579,6.0,6.421052631578948,1.0263157894736843,1.0327868852459017,2.6052631578947367,1.9180327868852458,7.973684210526316,7.819672131147541,0.3888888888888889,0.6842105263157895,3.3402096290820915,4.0212808737030565,3.898397806629843,3.251312305039063,0.958763875014304,1.4042568130391628,1.1711236209217224,1.1937185274539557,8.350524072705229,8.617030443649409,7.363640301411926,9.047129892282609,3.75,3.75,2.833333333333333,4.571428571428571,6.46666,6.26666,1.1550808315940275,0.9895298319684104,2.226806419388061,2.2978747849731755
348201,2013-07-21,518516,517414,Madison Bumgarner,Randall Delgado,137,109,SF,AZ,2013,2013,0,0,regular,regular,19,6,19,6,13,5,12,3,7,3,3.02,3.65,0,0,0,0,125.0,37.0,85,48,42,15,12,6,34,5,0.95,1.43,122,30,8.78,7.3,,,3.588235294117647,6.0,0.6842105263157895,0.8333333333333334,6.578947368421052,6.166666666666667,0.864,1.4594594594594594,2.448,1.2162162162162162,6.12,11.675675675675675,0.631578947368421,0.5,2.3142857142857145,3.9,2.9699985150007424,3.6486486486486487,0.8,1.5,0.8849995575002212,1.4324324324324325,8.485714285714286,7.2,8.639995680002158,7.297297297297297,3.6666666666666665,4.8,3.3684210526315788,6.0,7.0,6.0,0.9449995275002362,1.4594594594594594,2.3142857142857145,1.5
348207,2013-07-21,519455,477132,Jordan Zimmermann,Clayton Kershaw,120,119,WSH,LAD,2013,2013,0,0,regular,regular,19,20,19,20,14,16,15,11,4,9,2.58,1.98,0,0,0,0,132.3,145.3,110,97,38,32,10,7,18,35,0.97,0.91,95,139,6.46,8.61,,,5.277777777777778,3.9714285714285715,0.7368421052631579,0.8,6.963157894736843,7.265000000000001,0.6802721088435374,0.4335856847900894,1.2244897959183672,2.167928423950447,7.482993197278911,6.0082587749483825,0.7894736842105263,0.55,3.03061842983353,2.3684210526315788,3.563455394370959,2.625,1.071430758021955,0.7368421052631579,1.0659909299400303,1.0,7.714301457758077,8.289473684210526,6.852798835328767,8.375,7.0,8.75,5.555555555555555,3.941176470588236,6.533320000000001,7.6,0.9593918369460274,0.375,1.102043065394011,0.9473684210526316
348229,2013-07-22,421685,434622,Aaron Harang,Ubaldo Jiménez,136,114,SEA,CLE,2013,2013,0,0,regular,regular,15,19,15,19,7,6,5,12,7,4,5.38,4.56,0,0,0,0,83.7,98.7,93,94,50,50,14,13,15,53,1.29,1.49,64,94,6.88,8.57,,,4.266666666666667,1.7735849056603774,0.4666666666666667,0.3157894736842105,5.58,5.1947368421052635,1.5053763440860215,1.1854103343465046,1.6129032258064515,4.832826747720365,10.0,8.571428571428571,0.4166666666666667,0.75,4.965517241379311,4.263163504162505,4.576271186440678,3.333333333333333,1.4482758620689655,1.894739335183336,1.2372881355932204,1.5740740740740742,3.724137931034482,8.171063382978135,6.254237288135593,7.833333333333333,2.0,1.5333333333333334,4.1,1.5161290322580645,5.8,5.066660000000001,1.2203389830508475,1.0,1.862068965517241,5.328954380203132
348228,2013-07-22,452733,488768,Tom Gorzelanny,Andrew Cashner,158,135,MIL,SD,2013,2013,0,0,regular,regular,3,15,3,15,2,9,0,7,2,7,0.56,3.8,0,0,0,0,16.0,90.0,16,91,1,38,1,7,1,22,1.06,1.26,15,58,8.44,5.8,,,15.0,2.6363636363636362,0.6666666666666666,0.6,5.333333333333333,6.0,0.5625,0.7,0.5625,2.2,9.0,9.1,0.0,0.5,0.5625,4.5542113804682165,0.5625,4.402169128077035,1.0625,1.481925925390451,1.0625,1.3206507384231103,8.4375,5.20481300624939,8.4375,5.869558837436046,15.0,2.0,15.0,3.333333333333333,5.333333333333333,5.53334,0.5625,0.7336948546795058,0.5625,2.602406503124695
348227,2013-07-22,435178,547943,Josh Johnson,Hyun Jin Ryu,141,119,TOR,LAD,2013,2013,0,0,regular,regular,12,18,12,18,5,14,3,12,7,6,5.16,3.09,0,0,0,0,66.3,116.7,76,107,38,40,10,10,23,39,1.49,1.25,67,93,9.09,7.17,,,2.9130434782608696,2.3846153846153846,0.4166666666666667,0.7777777777777778,5.5249999999999995,6.483333333333333,1.3574660633484164,0.7712082262210797,3.1221719457013575,3.0077120822622105,10.316742081447964,8.251928020565552,0.3,0.6666666666666666,6.256105190372183,3.734034608437004,4.4237363114174775,2.8492433675946054,1.4634164188005108,1.4361671570911552,1.3389853203141022,1.2814057473309073,9.219523438443217,5.170201765528159,9.152557885691332,5.698486735189211,3.5,1.2857142857142858,3.1578947368421053,1.75,5.46666,6.266679999999999,1.3728836828537,0.6783912779987156,2.634149553840919,4.021268039855235
348226,2013-07-22,519443,519043,Brandon Workman,Matt Moore,111,139,BOS,TB,2013,2013,0,0,regular,regular,1,19,1,19,1,12,0,14,1,3,2.84,3.44,0,0,0,0,6.3,107.3,2,83,2,41,1,8,1,55,0.47,1.29,5,108,7.11,9.06,,,5.0,1.9636363636363636,1.0,0.631578947368421,6.3,5.647368421052631,1.4285714285714286,0.6710158434296366,1.4285714285714286,4.613233923578751,2.857142857142857,6.961789375582479,0.0,0.8235294117647058,2.842120221685377,1.909096694232407,2.842120221685377,4.643323932035496,0.4736867036142295,1.0303061524428865,0.4736867036142295,1.4904496571965786,7.105300554213443,10.909123967042326,7.105300554213443,9.286647864070993,5.0,2.5,5.0,1.862068965517241,6.3333,6.59998,1.4210601108426886,0.171974960445759,1.4210601108426886,4.36364958681693
348225,2013-07-22,429717,450203,Dan Haren,Charlie Morton,120,134,WSH,PIT,2013,2013,0,0,regular,regular,17,6,17,6,6,1,4,3,12,2,5.61,3.19,0,0,0,0,93.0,31.0,115,29,58,11,19,3,17,10,1.42,1.26,81,22,7.84,6.39,,,4.764705882352941,2.2,0.35294117647058826,0.16666666666666666,5.470588235294118,5.166666666666667,1.8387096774193548,0.8709677419354839,1.6451612903225807,2.903225806451613,11.129032258064516,8.419354838709678,0.25,0.6,6.039481630896883,3.1153846153846154,5.9268364961420685,3.193548387096774,1.578949445986113,1.1923076923076923,1.3719528926254787,1.2580645161290325,9.947381509712512,5.884615384615385,8.890254744213102,6.387096774193548,3.5,1.8888888888888888,4.909090909090909,2.2,5.066660000000001,5.2,1.810977818265632,0.8709677419354839,2.842109002775004,3.1153846153846154
348224,2013-07-22,572971,543548,Dallas Keuchel,Tommy Milone,117,133,HOU,OAK,2013,2013,0,0,regular,regular,12,19,12,19,6,9,6,9,6,8,4.46,4.24,0,0,0,0,70.7,116.7,82,120,35,55,10,19,20,28,1.44,1.27,53,87,6.75,6.71,,,2.65,3.107142857142857,0.5,0.47368421052631576,5.891666666666667,6.1421052631578945,1.272984441301273,1.4652956298200515,2.545968882602546,2.159383033419023,10.438472418670438,9.254498714652955,0.5,0.5294117647058824,4.939030413451723,6.333333333333333,4.423728813559322,4.977650850474386,1.5365872397405362,1.5925925925925926,1.4576271186440677,1.3407813738651544,7.902448661522757,4.666666666666667,7.169491525423729,5.731840373273535,2.6666666666666665,1.5555555555555556,2.9375,2.375,5.46666,5.4,1.2203389830508475,1.8100548547179585,2.9634182480710343,3.0
348223,2013-07-22,506433,467100,Yu Darvish,Iván Nova,140,147,TEX,NYY,2013,2013,0,0,regular,regular,18,7,18,7,11,3,10,3,8,3,3.02,4.02,0,0,0,0,119.3,40.3,84,38,40,18,15,2,41,14,1.05,1.29,157,42,11.84,9.37,,,3.8292682926829267,3.0,0.6111111111111112,0.42857142857142855,6.627777777777777,5.757142857142857,1.1316010058675607,0.44665012406947896,3.093042749371333,3.1265508684863526,6.33696563285834,8.4863523573201,0.5555555555555556,0.5,3.774193548387097,3.521735302461628,3.23999838000081,4.016522286740022,1.2903225806451613,1.1739117674872093,1.1549994225002886,1.289254067348649,11.32258064516129,9.097816198025871,10.394994802502598,9.371885335726718,2.7857142857142856,3.1,3.347826086956522,3.0,6.2,6.13334,1.3499993250003377,0.4462802540822246,4.064516129032258,2.934779418718023
348221,2013-07-22,519141,543408,Drew Pomeranz,Tom Koehler,115,146,COL,MIA,2013,2013,0,0,regular,regular,3,10,3,10,0,4,0,2,3,7,8.76,4.99,0,0,0,0,12.3,57.7,19,57,12,32,3,7,14,17,2.68,1.28,11,32,8.03,4.99,,,0.7857142857142857,1.8823529411764706,0.0,0.4,4.1000000000000005,5.7700000000000005,2.195121951219512,1.0918544194107451,10.24390243902439,2.651646447140381,13.902439024390244,8.890814558058924,0.0,0.2222222222222222,8.756780423730874,6.180715444921151,8.756780423730874,4.99421676634869,2.6756829072511006,1.3373477863279684,2.6756829072511006,1.283236252464594,8.027048721753301,4.228910567577629,8.027048721753301,4.99421676634869,0.7857142857142857,1.3,0.7857142857142857,1.8823529411764703,4.1111,5.53334,2.1891951059327184,1.092484917638776,10.21624382768602,3.253008128905869
348220,2013-07-22,519242,453286,Chris Sale,Max Scherzer,145,116,CWS,DET,2013,2013,0,0,regular,regular,17,19,17,19,14,14,9,15,8,4,2.85,3.19,0,0,0,0,120.0,129.7,94,96,38,46,11,12,27,31,1.01,0.98,131,152,9.82,10.55,,,4.851851851851852,4.903225806451613,0.8235294117647058,0.7368421052631579,7.0588235294117645,6.826315789473684,0.825,0.8326908249807248,2.025,2.151117964533539,7.05,6.661526599845798,0.5294117647058824,0.7894736842105263,3.8942270247817072,3.51000351000351,2.477063083916016,2.806932082639645,1.2403834227082475,1.17000117000117,0.949540848834473,1.0396044750517204,11.68268107434512,9.72000972000972,11.022930723426272,10.292084303012032,5.625,5.142857142857143,5.933333333333334,4.277777777777778,6.933339999999999,6.66666,0.619265770979004,0.9356440275465484,2.076921079883577,1.89000189000189
348219,2013-07-22,453311,276520,Tim Lincecum,Bronson Arroyo,137,113,SF,CIN,2013,2013,0,0,regular,regular,19,19,19,19,8,14,8,11,11,8,4.26,3.42,0,0,0,0,116.3,123.7,107,117,55,47,10,17,48,23,1.33,1.13,125,69,9.67,5.02,,,2.6041666666666665,3.0,0.42105263157894735,0.7368421052631579,6.121052631578947,6.510526315789474,0.7738607050730869,1.236863379143088,3.714531384350817,1.6734033953112368,8.28030954428203,8.5125303152789,0.42105263157894735,0.5789473684210527,3.475254406444369,3.9,3.8776636996422336,3.5526278393391166,1.0396060190218197,1.0666666666666669,1.2606396389783392,1.1526303656522467,11.762399529504018,4.8,9.90958501019682,4.689468747927634,4.888888888888889,2.0,3.0,2.5384615384615383,6.733320000000001,6.0,0.5744686962432939,1.5631562493092113,2.40594535830764,2.4
348218,2013-07-22,572140,543734,Tyler Skaggs,Chris Rusin,109,112,AZ,CHC,2013,2013,0,0,regular,regular,5,1,5,1,2,0,3,0,2,0,4.03,8.1,0,0,0,0,29.0,3.3,28,6,13,3,4,2,10,0,1.31,1.8,25,2,7.76,5.4,,,2.5,,0.4,0.0,5.8,3.3,1.2413793103448276,5.454545454545455,3.103448275862069,0.0,8.689655172413794,16.363636363636363,0.6,,4.0344827586206895,8.100081000810007,4.0344827586206895,8.100081000810007,1.3103448275862069,1.800018000180002,1.3103448275862069,1.800018000180002,7.758620689655173,5.400054000540005,7.758620689655173,5.400054000540005,2.5,0.0,2.5,0.0,5.8,3.3333,1.2413793103448276,5.400054000540005,3.103448275862069,0.0
348216,2013-07-22,518716,527054,Dillon Gee,Julio Teheran,121,144,NYM,ATL,2013,2013,0,0,regular,regular,19,18,19,18,8,11,10,11,8,7,4.32,3.35,0,0,0,0,110.3,113.0,127,116,53,42,14,15,32,23,1.44,1.23,89,94,7.26,7.49,,,2.78125,4.086956521739131,0.42105263157894735,0.6111111111111112,5.8052631578947365,6.277777777777778,1.14233907524932,1.1946902654867257,2.6110607434270174,1.831858407079646,10.362647325475974,9.238938053097344,0.5555555555555556,0.6111111111111112,3.734034608437004,3.3000110000366663,3.1522826638159063,2.842106759003557,1.4361671570911552,1.3000043333477778,1.233501911927963,1.136842703601423,5.744668628364621,8.400028000093332,7.675123007551772,9.094741628811384,1.818181818181818,4.0,3.733333333333333,4.571428571428571,6.266679999999999,5.999980000000001,0.9593903759439716,1.136842703601423,3.1595677456005413,2.100007000023333
348222,2013-07-22,430599,465679,Joe Blanton,Samuel Deduno,108,142,LAA,MIN,2013,2013,0,0,regular,regular,19,10,19,10,9,6,3,5,15,5,5.53,3.61,0,0,0,0,112.3,62.3,148,62,69,25,23,4,26,20,1.55,1.32,93,31,7.45,4.48,,,3.576923076923077,1.55,0.47368421052631576,0.6,5.910526315789474,6.2299999999999995,1.8432769367764916,0.5778491171749599,2.0837043633125556,2.8892455858747996,11.861086375779163,8.956661316211878,0.16666666666666666,0.5,5.275862068965517,3.9375,4.645161290322581,3.609627598731336,1.4137931034482758,1.28125,1.2096774193548387,1.3155087248709758,7.448275862068965,4.5,8.419354838709678,4.475938222426857,2.4,1.7777777777777777,4.461538461538462,1.55,5.8,6.4,2.177419354838709,0.5775404157970138,3.103448275862069,2.53125
348217,2013-07-22,451584,444857,Wade Davis,Scott Feldman,118,110,KC,BAL,2013,2013,0,0,regular,regular,18,18,18,18,7,11,7,10,8,8,5.89,3.86,0,0,0,0,94.7,109.7,125,99,62,47,13,11,41,27,1.75,1.15,87,82,8.27,6.73,,,2.1219512195121952,3.037037037037037,0.3888888888888889,0.6111111111111112,5.261111111111111,6.094444444444445,1.235480464625132,0.902461257976299,3.8965153115100315,2.2151321786690974,11.87961985216473,8.12215132178669,0.4666666666666667,0.5555555555555556,7.269230769230769,6.000020000066667,5.833333333333333,5.221006013272957,1.6538461538461535,1.266670888902963,1.648148148148148,1.143648936240743,9.0,6.600022000073333,9.5,6.414378816306776,2.0,3.6666666666666665,2.4782608695652173,4.777777777777778,5.2,5.99998,1.1666666666666667,0.8950296022753641,4.5,1.80000600002
348244,2013-07-23,541640,502083,Erasmo Ramírez,Zach McAllister,136,114,SEA,CLE,2013,2013,0,0,regular,regular,1,11,1,11,0,6,0,6,1,5,13.5,3.43,0,0,0,0,4.7,65.7,6,68,7,25,1,7,4,22,2.14,1.37,4,45,7.71,6.17,,,1.0,2.0454545454545454,0.0,0.5454545454545454,4.7,5.972727272727273,1.9148936170212765,0.958904109589041,7.659574468085106,3.0136986301369864,11.48936170212766,9.315068493150685,0.0,0.5454545454545454,13.499903572117343,4.500016071485969,13.499903572117343,3.469277619304602,2.1428418368440227,1.7142918367565596,2.1428418368440227,1.4078228020366503,7.714230612638482,5.464305229661534,7.714230612638482,6.335202609164926,1.0,1.4166666666666667,1.0,1.9090909090909087,4.6667,5.59998,1.9285576531596205,1.0558671015274876,7.714230612638482,3.8571566327022593
348237,2013-07-23,468396,461833,Alexi Ogando,Phil Hughes,140,147,TEX,NYY,2013,2013,0,0,regular,regular,10,18,10,18,5,9,7,6,2,10,2.93,4.57,0,0,0,0,55.3,102.3,46,106,18,52,6,18,22,26,1.23,1.29,43,88,6.99,7.74,,,1.9545454545454546,3.3846153846153846,0.5,0.5,5.529999999999999,5.683333333333334,0.976491862567812,1.5835777126099708,3.580470162748644,2.2873900293255134,7.486437613019892,9.325513196480939,0.7777777777777778,0.375,2.7613573605514534,3.896911233929107,2.9277126070557875,3.6885306369354702,1.1590882747993756,1.05154747582214,1.2289164029616886,1.1147559258293864,5.829532205608624,6.402068455740676,6.993980116855492,7.524602499348359,1.5833333333333333,5.75,1.9545454545454544,3.4,5.86668,6.46666,0.9759042023519292,1.475412254774188,3.681809814068605,1.1134032096940305
348243,2013-07-23,571946,543643,Shelby Miller,Jonathan Pettibone,138,143,STL,PHI,2013,2013,0,0,regular,regular,18,16,18,16,8,8,12,10,5,5,2.92,3.89,0,0,0,0,104.7,90.3,88,95,34,39,10,9,29,31,1.12,1.39,112,61,9.63,6.08,,,3.8620689655172415,1.967741935483871,0.4444444444444444,0.5,5.816666666666666,5.64375,0.8595988538681948,0.8970099667774086,2.492836676217765,3.089700996677741,7.564469914040115,9.46843853820598,0.7058823529411765,0.6666666666666666,5.399984571472653,2.793103448275862,4.387494515631856,4.472395381837657,1.6285667755234985,1.137931034482759,1.349998312502109,1.453988622078909,8.09997685720898,7.137931034482759,9.281238398452002,6.625770936055789,1.75,2.3,3.235294117647059,2.0,4.66668,5.8,1.1812485234393455,0.6625770936055789,4.628558204119416,3.103448275862069
348242,2013-07-23,518764,475115,Donovan Hand,Tyson Ross,158,135,MIL,SD,2013,2013,0,0,regular,regular,3,3,3,3,0,0,0,0,2,2,3.07,3.86,0,0,0,0,14.7,14.0,13,14,5,6,2,1,4,10,1.16,1.71,9,12,5.52,7.71,,,2.25,1.2,0.0,0.0,4.8999999999999995,4.666666666666667,1.2244897959183674,0.6428571428571429,2.4489795918367347,6.428571428571429,7.959183673469388,9.0,0.0,0.0,3.0681748450571704,3.857142857142857,3.0681748450571704,3.857142857142857,1.1590882747993756,1.7142857142857142,1.1590882747993756,1.7142857142857142,5.522714721102907,7.714285714285714,5.522714721102907,7.714285714285714,2.25,1.2,2.25,1.2,4.8889,4.666666666666667,1.2272699380228682,0.6428571428571429,2.4545398760457364,6.428571428571429
348241,2013-07-23,445170,425626,Todd Redmond,Chris Capuano,141,119,TOR,LAD,2013,2013,0,0,regular,regular,2,11,2,11,0,4,1,4,0,5,5.0,4.85,0,0,0,0,9.0,55.7,5,65,5,30,3,7,4,14,1.0,1.42,10,44,10.0,7.11,,,2.5,3.142857142857143,0.0,0.36363636363636365,4.5,5.0636363636363635,3.0,1.1310592459605027,4.0,2.2621184919210053,5.0,10.502692998204667,1.0,0.4444444444444444,5.0,3.5526362534687546,5.0,4.192551791989803,1.0,1.2631595567888905,1.0,1.3416165734367371,10.0,8.52632700832501,10.0,7.378891153902054,2.5,12.0,2.5,3.6666666666666665,4.5,5.066660000000001,3.0,1.173914501757145,4.0,0.7105272506937509
348240,2013-07-23,452657,433584,Jon Lester,Roberto Hernandez,111,139,BOS,TB,2013,2013,0,0,regular,regular,20,18,20,18,9,9,12,6,8,11,4.58,4.9,0,0,0,0,125.7,108.3,127,117,64,59,15,18,45,25,1.37,1.31,103,84,7.38,6.98,,,2.2888888888888888,3.36,0.45,0.5,6.285,6.016666666666667,1.0739856801909307,1.4958448753462603,3.2219570405727924,2.0775623268698062,9.093078758949881,9.722991689750693,0.6,0.35294117647058826,5.225806451612903,4.636363636363637,6.15,4.664919023602605,1.5161290322580645,1.1515151515151516,1.7,1.2722506428007103,6.67741935483871,5.181818181818182,7.65,5.937169666403316,1.9166666666666667,3.8,1.8888888888888888,3.5,6.2,6.6,1.5,1.2722506428007103,3.4838709677419355,1.3636363636363635
348239,2013-07-23,518863,543037,Taylor Jordan,Gerrit Cole,120,134,WSH,PIT,2013,2013,0,0,regular,regular,4,7,4,7,1,4,2,4,2,3,3.32,3.89,0,0,0,0,21.7,41.7,27,45,8,18,1,2,3,9,1.38,1.3,10,25,4.15,5.4,,,3.3333333333333335,2.7777777777777777,0.25,0.5714285714285714,5.425,5.957142857142857,0.4147465437788019,0.4316546762589928,1.2442396313364055,1.9424460431654675,11.19815668202765,9.712230215827338,0.5,0.5714285714285714,3.323071810658753,3.943829087256376,3.323071810658753,3.888006220809953,1.3846132544411471,1.3483176366688463,1.3846132544411471,1.2960020736033178,4.153839763323441,6.674172301510789,4.153839763323441,5.400008640013824,3.333333333333333,2.4444444444444446,3.333333333333333,2.7777777777777777,5.416675,5.93332,0.4153839763323441,0.4320006912011059,1.2461519289970324,2.7303432142544137
348238,2013-07-23,543054,519105,Jarred Cosart,Jarrod Parker,117,133,HOU,OAK,2013,2013,0,0,regular,regular,1,19,1,19,1,13,1,8,0,8,0.0,3.95,0,0,0,0,8.0,114.0,2,98,0,50,0,16,3,38,0.62,1.19,2,77,2.25,6.08,,,0.6666666666666666,2.026315789473684,1.0,0.6842105263157895,8.0,6.0,0.0,1.263157894736842,3.375,3.0,2.25,7.7368421052631575,1.0,0.5,0.0,2.6129032258064515,0.0,2.4422122825187347,0.625,0.7741935483870968,0.625,0.8291461452995704,2.25,5.806451612903226,2.25,5.698495325877047,0.6666666666666666,3.333333333333333,0.6666666666666666,3.0,8.0,6.2,0.0,0.949749220979508,3.375,1.7419354838709675
