game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
347950,2013-06-29,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2013,2013,76,77,2601,2623,315,302,4.144736842105263,3.9220779220779214,3.2,4.8,4.6,3.5,644,676,0.248,0.258,0.2857142857142857,0.2536873156342183,137,128,9,18,69,47,0.9078947368421052,0.6103896103896104,0.2,1.8,303,287,1006,981,259,190,3.4078947368421053,2.467532467532468,3.5,2.3,594,494,0.2283737024221453,0.1883339687380861,0.1942857142857142,0.1740412979351032,23,60,0.3026315789473684,0.7792207792207793,0.316,0.308,0.324468085106383,0.3260869565217391,0.3506493506493506,0.3011049723756906,0.387,0.374,0.3157894736842105,0.4885057471264368,0.703,0.682,0.6402575587905934,0.8145927036481759,0.8077922077922077,0.6963852083638913,35,37,41,40,675.5,680.2,0,0,0.0,0.0,0.3,0.5,750,649,325,264,4.33,3.49,4.604651162790698,3.6,4.918604651162791,4.193181818181818,74,83,0.9859363434492968,1.098206409879447,1.3604651162790695,0.8181818181818182,201,228,2.678016284233901,3.016759776536313,445,554,5.928941524796447,7.330197000882093,2.2139303482587063,2.429824561403509,1.8333333333333333,2.1621621621621623,0.288,0.247,1.41,1.29,1.3953488372093024,1.3555555555555556,1.4534883720930232,1.375,0,0,0,0,0,0,35,45,0.4605263157894737,0.5844155844155844,0.6,0.4,0.0,0.0,0,0,0,0,0,0
347967,2013-06-30,119,143,LAD,PHI,Dodgers,Phillies,Los Angeles Dodgers,Philadelphia Phillies,0,0,regular,regular,2013,2013,80,82,2647,2773,288,319,3.6,3.890243902439024,4.2,7.2,3.8,5.2,674,708,0.255,0.255,0.2523364485981308,0.2765957446808511,125,130,6,19,62,82,0.775,1.0,0.6,1.6,274,301,997,1122,237,213,2.9625,2.597560975609756,2.8,2.9,548,600,0.2070268228182848,0.2163721601153984,0.1962616822429906,0.2234042553191489,39,52,0.4875,0.6341463414634146,0.316,0.308,0.3136094674556213,0.3818181818181818,0.3123209169054441,0.328395061728395,0.377,0.405,0.375796178343949,0.5025125628140703,0.693,0.713,0.6894056457995703,0.8843307446322521,0.7048442813914254,0.7698844234305227,37,39,43,43,708.5,723.6,0,0,0.0,0.0,0.5,0.3,698,714,303,336,3.85,4.18,5.6,3.2484076433121025,4.090909090909091,3.9171974522293,76,78,0.9654199011997178,0.9701492537313432,1.2272727272727273,0.4777070063694268,254,236,3.2265349329569517,2.935323383084577,620,581,7.875793930839802,7.22636815920398,2.440944881889764,2.461864406779661,3.083333333333333,2.085714285714286,0.264,0.257,1.34,1.31,1.6666666666666667,1.0828025477707008,1.3863636363636365,1.2738853503184715,0,0,0,0,0,0,60,45,0.75,0.5487804878048781,0.8,0.5,0.0,0.0,0,0,0,0,0,0
347973,2013-06-30,136,112,SEA,CHC,Mariners,Cubs,Seattle Mariners,Chicago Cubs,0,0,regular,regular,2013,2013,81,79,2766,2701,291,323,3.592592592592593,4.0886075949367084,4.0,4.8,4.2,4.6,653,652,0.236,0.241,0.2329545454545454,0.2464183381088825,123,160,5,12,90,86,1.1111111111111112,1.0886075949367089,1.6,1.4,282,307,1056,1094,246,199,3.037037037037037,2.518987341772152,3.4,2.4,669,578,0.2418655097613883,0.2139948167345427,0.2329545454545454,0.1891117478510028,30,44,0.3703703703703703,0.5569620253164557,0.298,0.293,0.2908163265306122,0.2755102040816326,0.3005181347150259,0.2949061662198391,0.382,0.405,0.4044943820224719,0.4224598930481283,0.68,0.698,0.6953107085530841,0.697970097129761,0.7039272256241168,0.7333015816926185,35,34,46,45,730.4,704.5,0,0,0.0,0.0,0.3,0.3,716,640,337,307,4.15,3.92,4.591836734693878,4.490238611713666,4.645161290322581,4.242424242424243,98,75,1.2075575027382257,0.9581263307310148,1.8387096774193548,1.2121212121212122,211,238,2.599945235487404,3.040454222853087,648,599,7.984665936473165,7.652235628105039,3.071090047393365,2.516806722689076,3.08,2.4615384615384617,0.259,0.237,1.27,1.25,1.163265306122449,1.3665943600867678,1.3118279569892473,1.3019079685746353,0,0,0,0,0,0,36,58,0.4444444444444444,0.7341772151898734,0.5,0.6,0.0,0.0,0,0,0,0,0,0
347972,2013-06-30,146,135,MIA,SD,Marlins,Padres,Miami Marlins,San Diego Padres,0,0,regular,regular,2013,2013,79,81,2662,2775,253,336,3.2025316455696204,4.148148148148148,5.0,4.2,3.7,3.6,619,692,0.233,0.249,0.247787610619469,0.239193083573487,106,131,17,12,46,77,0.5822784810126582,0.9506172839506172,1.4,0.4,236,311,897,1078,181,236,2.2911392405063293,2.9135802469135803,2.0,2.0,549,645,0.2062359128474831,0.2324324324324324,0.2271386430678466,0.2363112391930835,38,69,0.4810126582278481,0.8518518518518519,0.281,0.308,0.3149171270718232,0.3,0.2896935933147632,0.2806539509536784,0.337,0.388,0.4561403508771929,0.3789473684210526,0.618,0.697,0.7710574779490161,0.6789473684210526,0.67612427178084,0.6495300316453211,28,40,51,41,714.9,734.5,0,0,0.0,0.0,0.9,0.6,702,716,313,334,3.94,4.09,2.8,3.857142857142857,2.6262626262626263,3.4838709677419355,72,92,0.906420478388586,1.1272974812797822,0.5050505050505051,0.967741935483871,248,257,3.12211498111624,3.1490810074880877,559,545,7.037347880822493,6.678012253233492,2.254032258064516,2.120622568093385,2.727272727272727,2.1515151515151514,0.264,0.258,1.33,1.32,1.2666666666666666,1.2653061224489797,1.133557800224467,1.3333333333333333,0,0,0,0,0,0,49,40,0.620253164556962,0.4938271604938271,0.5,0.9,0.0,0.0,0,0,0,0,0,0
347970,2013-06-30,111,141,BOS,TOR,Red Sox,Blue Jays,Boston Red Sox,Toronto Blue Jays,0,0,regular,regular,2013,2013,83,80,2861,2757,426,369,5.132530120481928,4.6125,6.4,3.8,5.5,4.9,789,688,0.276,0.25,0.3286516853932584,0.2295597484276729,181,133,23,12,86,103,1.036144578313253,1.2875,0.2,1.0,416,349,1274,1154,311,245,3.746987951807229,3.0625,3.0,3.1,680,584,0.2376791331702202,0.2118244468625317,0.2078651685393258,0.2169811320754717,63,55,0.7590361445783133,0.6875,0.347,0.311,0.4196891191709844,0.288135593220339,0.3808290155440414,0.2979942693409742,0.445,0.419,0.5056818181818182,0.3540372670807453,0.792,0.729,0.9253709373528028,0.6421728603010843,0.8415031728474123,0.7036546466994649,49,40,34,40,737.4,726.7,0,0,0.0,0.0,0.2,0.4,698,717,321,334,3.92,4.14,4.0,4.5,5.068965517241379,4.186046511627907,92,96,1.1228641171684297,1.1889362873262694,1.2413793103448276,1.1511627906976745,296,265,3.612693246541904,3.281959543140222,704,563,8.592351505288853,6.97261593504885,2.3783783783783785,2.1245283018867926,2.3225806451612905,2.88,0.244,0.26,1.35,1.35,1.2,1.5238095238095235,1.5172413793103448,1.3255813953488371,0,0,0,0,0,0,44,49,0.5301204819277109,0.6125,0.8,0.3,0.0,0.0,0,0,0,0,0,0
347969,2013-06-30,133,138,OAK,STL,Athletics,Cardinals,Oakland Athletics,St. Louis Cardinals,0,0,regular,regular,2013,2013,82,80,2820,2749,381,396,4.646341463414634,4.95,4.4,5.0,4.6,4.3,700,755,0.248,0.275,0.2477341389728096,0.2644376899696048,158,145,11,9,84,71,1.024390243902439,0.8875,0.8,1.6,356,378,1132,1131,315,229,3.841463414634146,2.8625,3.6,2.4,627,551,0.2223404255319148,0.2004365223717715,0.2416918429003021,0.2036474164133738,41,19,0.5,0.2375,0.324,0.33,0.3146067415730337,0.3135135135135135,0.3215258855585831,0.3144475920679886,0.401,0.411,0.3584905660377358,0.4597701149425287,0.725,0.742,0.6730973076107696,0.7732836284560423,0.7172962783078278,0.7399795069616057,47,49,35,31,742.3,718.1,0,0,0.0,0.0,0.5,0.4,690,653,310,260,3.76,3.26,3.3924611973392467,3.558139534883721,4.3398392652124,3.1704545454545454,85,50,1.0305806277785263,0.6266536694053753,1.1366245694603905,0.7159090909090909,202,199,2.449144550720733,2.494081604233393,570,630,6.910952445103058,7.895836234507729,2.8217821782178216,3.1658291457286434,2.95,2.333333333333333,0.245,0.238,1.2,1.19,0.9977827050997784,1.1162790697674418,1.1710677382319177,1.068181818181818,0,0,0,0,0,0,42,31,0.5121951219512195,0.3875,0.2,0.6,0.0,0.0,0,0,0,0,0,0
347968,2013-06-30,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2013,2013,82,80,2878,2750,388,328,4.7317073170731705,4.1,3.0,2.0,3.3,2.2,782,738,0.272,0.268,0.2628571428571428,0.2319277108433735,147,152,20,15,101,54,1.2317073170731707,0.675,1.0,0.8,370,309,1272,1082,233,209,2.841463414634146,2.6125,1.4,2.4,618,509,0.2147324530924253,0.185090909090909,0.2628571428571428,0.1957831325301204,62,38,0.7560975609756098,0.475,0.326,0.32,0.3038674033149171,0.2655367231638418,0.2912087912087912,0.2837078651685393,0.442,0.393,0.4244186046511627,0.3170731707317073,0.768,0.713,0.7282860079660799,0.5826098938955491,0.696923076923077,0.627081359144443,41,38,41,42,733.7,711.7,0,0,0.0,0.0,0.6,0.5,750,685,334,321,4.1,4.06,4.186046511627907,3.805970149253732,3.917647058823529,3.612385321100917,60,77,0.7359956385443641,0.9737248840803708,0.6352941176470588,1.238532110091743,242,250,2.968515742128935,3.161444428832373,536,629,6.57489437099632,7.95419418294225,2.2148760330578514,2.516,2.1724137931034484,3.75,0.261,0.249,1.35,1.31,1.558139534883721,1.3432835820895523,1.423529411764706,1.1926605504587156,0,0,0,0,0,0,47,58,0.573170731707317,0.725,0.5,1.2,0.0,0.0,0,0,0,0,0,0
347966,2013-06-30,110,147,BAL,NYY,Orioles,Yankees,Baltimore Orioles,New York Yankees,0,0,regular,regular,2013,2013,82,80,2862,2675,406,308,4.951219512195122,3.85,6.2,3.0,5.9,3.2,778,641,0.272,0.24,0.272189349112426,0.2338461538461538,172,112,5,12,112,80,1.3658536585365857,1.0,1.2,1.2,391,286,1296,1017,204,220,2.4878048780487805,2.75,1.4,2.5,556,595,0.1942697414395527,0.222429906542056,0.2071005917159763,0.2246153846153846,54,54,0.6585365853658537,0.675,0.32,0.297,0.2874251497005988,0.2912087912087912,0.3011363636363636,0.2885714285714286,0.453,0.38,0.4125,0.3976608187134502,0.773,0.678,0.6999251497005987,0.6888696099222416,0.7685919849381389,0.6362637362637362,46,42,36,38,731.4,715.1,0,0,0.0,0.0,0.5,0.4,726,706,363,307,4.47,3.86,3.0,5.023255813953488,4.850917431192661,4.909090909090909,112,83,1.3781788351107465,1.0446091455740456,1.2385321100917432,1.431818181818182,248,206,3.051681706316653,2.592644385400644,565,632,6.952420016406891,7.954132289190323,2.278225806451613,3.067961165048544,2.433333333333333,3.7777777777777777,0.254,0.264,1.33,1.28,1.3111111111111111,1.2325581395348837,1.3876146788990829,1.306818181818182,0,0,0,0,0,0,26,31,0.3170731707317073,0.3875,0.1,0.6,0.0,0.0,0,0,0,0,0,0
347971,2013-06-30,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2013,2013,77,80,2631,2643,304,282,3.948051948051948,3.525,3.8,3.8,4.5,3.9,604,620,0.23,0.235,0.25,0.2507374631268436,125,132,13,17,74,71,0.961038961038961,0.8875,0.4,0.8,291,266,977,999,227,210,2.948051948051948,2.625,2.4,2.7,662,634,0.2516153553781832,0.2398789254634884,0.2235294117647059,0.2418879056047197,36,33,0.4675324675324675,0.4125,0.291,0.291,0.2752808988764045,0.3055555555555556,0.2994505494505494,0.3060109289617486,0.371,0.378,0.3214285714285714,0.4131736526946107,0.662,0.669,0.596709470304976,0.7187292082501664,0.6876858435681965,0.7042410174573239,33,40,44,40,696.8,709.5,0,0,0.0,0.0,0.6,0.7,694,673,304,281,3.93,3.56,2.443438914027149,2.9347826086956523,2.8899082568807337,3.096774193548387,66,69,0.8524684270952928,0.8752642706131079,0.7224770642201834,0.6774193548387096,224,199,2.8932261768082665,2.52431289640592,575,595,7.4268082663605055,7.547568710359408,2.5669642857142856,2.9899497487437188,3.1666666666666665,4.0,0.264,0.255,1.32,1.23,1.0633484162895928,1.3043478260869563,1.1926605504587156,1.1612903225806452,0,0,0,0,0,0,49,59,0.6363636363636364,0.7375,0.6,0.9,0.0,0.0,0,0,0,0,0,0
347964,2013-06-30,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2013,2013,77,78,2630,2659,321,304,4.1688311688311686,3.897435897435898,3.4,3.8,4.5,3.5,653,686,0.248,0.258,0.2798833819241982,0.260233918128655,138,130,9,18,70,47,0.9090909090909092,0.6025641025641025,0.4,1.4,309,289,1019,993,264,191,3.4285714285714284,2.448717948717949,3.6,2.1,605,505,0.2300380228136882,0.1899210229409552,0.2128279883381924,0.1929824561403508,23,61,0.2987012987012987,0.782051282051282,0.317,0.308,0.3222222222222222,0.3114754098360656,0.3482849604221636,0.303030303030303,0.387,0.373,0.3251533742331288,0.4425287356321839,0.704,0.681,0.6473755964553511,0.7540041454682496,0.7943491003638545,0.7006911217437533,36,37,41,41,684.5,688.2,0,0,0.0,0.0,0.4,0.4,760,658,327,270,4.3,3.53,4.395348837209302,3.6818181818181817,4.604651162790698,4.758620689655173,74,84,0.972972972972973,1.098517872711421,1.255813953488372,0.8275862068965517,202,233,2.655953250547845,3.047079337401918,456,565,5.995617238860482,7.388840453356582,2.257425742574257,2.424892703862661,1.9666666666666663,2.305555555555556,0.289,0.247,1.41,1.29,1.302325581395349,1.3409090909090908,1.441860465116279,1.4137931034482758,0,0,0,0,0,0,35,45,0.4545454545454545,0.5769230769230769,0.5,0.3,0.0,0.0,0,0,0,0,0,0
347963,2013-06-30,139,116,TB,DET,Rays,Tigers,Tampa Bay Rays,Detroit Tigers,0,0,regular,regular,2013,2013,81,79,2746,2806,375,395,4.62962962962963,5.0,3.2,4.4,4.0,5.2,707,788,0.257,0.281,0.2690058479532163,0.2816091954022988,139,148,13,9,93,84,1.148148148148148,1.0632911392405062,1.2,1.4,358,382,1151,1206,273,284,3.3703703703703702,3.59493670886076,3.0,3.7,564,520,0.2053896576839038,0.1853171774768353,0.2163742690058479,0.1695402298850574,37,23,0.4567901234567901,0.2911392405063291,0.325,0.347,0.3072625698324022,0.3125,0.3279569892473118,0.3506493506493506,0.419,0.43,0.3765432098765432,0.4406779661016949,0.744,0.777,0.6838057797089454,0.7531779661016949,0.7431616676098849,0.7960516494999254,42,43,39,36,721.4,717.8,0,0,0.0,0.0,0.7,0.5,664,670,337,302,4.2,3.79,2.739130434782609,4.870129870129871,3.033707865168539,5.723684210526316,83,59,1.0354865539229277,0.7397603789356367,0.7078651685393258,1.0855263157894737,261,216,3.256168561131134,2.708275285594873,663,744,8.271416689769891,9.328503761493453,2.5402298850574714,3.4444444444444446,2.1142857142857143,2.46875,0.242,0.239,1.28,1.23,1.1304347826086956,1.5800865800865802,1.1797752808988764,1.6337719298245614,0,0,0,0,0,0,35,37,0.4320987654320987,0.4683544303797468,0.4,1.0,0.0,0.0,0,0,0,0,0,0
347962,2013-06-30,145,114,CWS,CLE,White Sox,Indians,Chicago White Sox,Cleveland Indians,0,0,regular,regular,2013,2013,78,81,2649,2742,298,392,3.8205128205128207,4.839506172839506,5.2,7.8,5.2,6.3,650,708,0.245,0.258,0.276056338028169,0.2953216374269006,117,154,7,12,75,94,0.9615384615384616,1.160493827160494,0.8,1.6,289,377,1006,1168,200,283,2.5641025641025643,3.493827160493827,3.5,4.9,597,675,0.2253680634201585,0.2461706783369803,0.1887323943661971,0.2076023391812865,50,63,0.6410256410256411,0.7777777777777778,0.298,0.328,0.3556701030927835,0.3842364532019704,0.341025641025641,0.3836317135549872,0.38,0.426,0.4161849710982659,0.5245901639344263,0.678,0.754,0.7718550741910495,0.9088266171363968,0.7663777537016974,0.8456200176485544,32,43,46,38,693.7,712.2,0,0,0.0,0.0,0.4,0.4,654,686,310,343,4.02,4.33,6.8,5.727272727272728,5.586206896551724,5.011363636363637,81,95,1.0508865503820095,1.2005054759898903,1.5517241379310345,1.2272727272727273,243,289,3.1526596511460285,3.652064026958719,615,664,7.978953438085627,8.390901432181971,2.5308641975308643,2.2975778546712804,2.3870967741935485,2.333333333333333,0.247,0.25,1.29,1.37,1.5777777777777775,1.5909090909090908,1.5172413793103448,1.4772727272727273,0,0,0,0,0,0,56,47,0.717948717948718,0.5802469135802469,0.9,0.5,0.0,0.0,0,0,0,0,0,0
347961,2013-06-30,140,113,TEX,CIN,Rangers,Reds,Texas Rangers,Cincinnati Reds,0,0,regular,regular,2013,2013,81,81,2787,2781,352,353,4.345679012345679,4.3580246913580245,4.2,2.6,4.6,2.6,724,690,0.26,0.248,0.2514450867052023,0.2151162790697674,130,140,14,8,95,85,1.1728395061728396,1.0493827160493827,0.8,1.0,334,337,1167,1101,230,291,2.8395061728395063,3.592592592592593,2.2,3.0,541,634,0.1941155364190886,0.2279755483638978,0.1878612716763005,0.2238372093023256,51,24,0.6296296296296297,0.2962962962962963,0.316,0.319,0.2826086956521739,0.2864864864864865,0.296195652173913,0.2780748663101604,0.419,0.396,0.3352941176470588,0.3859649122807017,0.735,0.715,0.6179028132992327,0.6724513987671883,0.6603575018848957,0.6443539360776023,47,46,34,35,730.8,740.5,0,0,0.0,0.0,0.5,0.3,681,666,296,288,3.65,3.5,2.727272727272727,3.886363636363636,2.763157894736842,4.351648351648351,75,79,0.9236453201970444,0.9601620526671168,0.986842105263158,0.6923076923076923,239,220,2.9433497536945814,2.673869007427414,654,666,8.054187192118228,8.094530722484807,2.7364016736401675,3.027272727272728,2.25,2.3157894736842106,0.244,0.239,1.26,1.2,1.103896103896104,1.2045454545454546,1.1951754385964912,1.2967032967032968,0,0,0,0,0,0,41,38,0.5061728395061729,0.4691358024691358,0.4,0.6,0.0,0.0,0,0,0,0,0,0
347965,2013-06-30,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2013,2013,80,79,2694,2711,318,316,3.975,4.0,7.0,3.8,5.6,3.4,653,705,0.242,0.26,0.2621621621621621,0.2598187311178248,139,113,13,31,82,76,1.025,0.9620253164556962,2.0,1.2,303,301,1064,1108,214,182,2.675,2.3037974683544302,2.9,2.1,674,579,0.2501855976243504,0.2135743268166728,0.2486486486486486,0.2235649546827794,52,62,0.65,0.7848101265822784,0.298,0.307,0.3230769230769231,0.3107344632768362,0.3157894736842105,0.3039772727272727,0.395,0.409,0.5380434782608695,0.4345238095238095,0.693,0.715,0.8611204013377927,0.7452582728006457,0.7995732574679943,0.6997476654765173,50,32,30,47,722.3,703.2,0,0,0.0,0.0,0.8,0.7,604,716,255,331,3.18,4.24,2.9347826086956523,3.976744186046512,2.104144527098831,3.1668558456299656,64,99,0.7974525820296277,1.267064846416382,0.5738575982996812,1.1237230419977298,270,216,3.3642530804374915,2.7645051194539247,629,558,7.837463657759934,7.1416382252559725,2.329629629629629,2.583333333333333,2.586206896551724,2.8076923076923075,0.224,0.264,1.21,1.33,1.1956521739130437,1.302325581395349,1.0839532412327313,1.2599318955732122,0,0,0,0,0,0,54,54,0.675,0.6835443037974683,0.7,0.7,0.0,0.0,0,0,0,0,0,0
347960,2013-06-30,144,109,ATL,AZ,Braves,D-backs,Atlanta Braves,Arizona Diamondbacks,0,0,regular,regular,2013,2013,81,80,2696,2761,340,340,4.197530864197531,4.25,5.6,3.0,3.7,3.8,660,715,0.245,0.259,0.2604790419161676,0.2439024390243902,118,149,8,9,99,68,1.2222222222222223,0.85,1.2,0.8,325,319,1091,1086,291,245,3.592592592592593,3.0625,4.5,2.8,716,570,0.2655786350148368,0.2064469395146686,0.2365269461077844,0.1951219512195122,29,24,0.3580246913580246,0.3,0.318,0.319,0.3869346733668342,0.3085106382978723,0.3482849604221636,0.3033707865168539,0.405,0.393,0.5,0.3488372093023256,0.723,0.713,0.8869346733668342,0.6573478476001979,0.7345125053323432,0.6844683474924638,47,42,34,38,718.5,726.2,0,0,0.0,0.0,0.5,0.7,650,700,256,311,3.21,3.85,3.1929046563192904,5.023255813953488,3.166855845629966,3.886363636363636,69,82,0.8643006263048016,1.0162489672266592,1.021566401816118,1.2272727272727273,202,229,2.5302713987473906,2.838061140181768,592,599,7.41544885177453,7.423574772789864,2.93069306930693,2.6157205240174672,3.375,2.235294117647059,0.241,0.254,1.19,1.28,1.263858093126386,1.5813953488372092,1.282633371169126,1.3295454545454546,0,0,0,0,0,0,48,35,0.5925925925925926,0.4375,0.8,0.5,0.0,0.0,0,0,0,0,0,0
347959,2013-06-30,117,108,HOU,LAA,Astros,Angels,Houston Astros,Los Angeles Angels,0,0,regular,regular,2013,2013,81,81,2699,2808,309,379,3.814814814814815,4.679012345679013,3.8,7.0,4.2,5.8,643,750,0.238,0.267,0.2201834862385321,0.2801120448179272,136,142,8,15,80,85,0.9876543209876544,1.0493827160493827,0.6,0.8,293,358,1035,1177,207,264,2.555555555555556,3.259259259259259,2.6,3.8,749,563,0.2775101889588736,0.2004985754985755,0.2324159021406728,0.1764705882352941,45,41,0.5555555555555556,0.5061728395061729,0.292,0.33,0.2840909090909091,0.3689320388349514,0.2776203966005666,0.3493670886075949,0.383,0.419,0.3478260869565217,0.4193548387096774,0.676,0.749,0.6319169960474309,0.7882868775446289,0.6415347696892516,0.7359217104563345,30,38,51,43,717.4,734.3,0,0,0.0,0.0,0.7,0.5,797,741,377,350,4.73,4.29,7.363636363636363,3.130434782608696,4.651685393258427,4.206521739130435,103,84,1.2921661555617507,1.0295519542421354,1.6179775280898876,1.173913043478261,278,261,3.487594089768609,3.198965000680921,540,601,6.774463339838305,7.366199101184803,1.9424460431654675,2.3026819923371646,2.892857142857143,2.1333333333333333,0.295,0.264,1.5,1.36,1.681818181818182,1.1956521739130437,1.4157303370786516,1.2826086956521738,0,0,0,0,0,0,65,58,0.8024691358024691,0.7160493827160493,1.3,0.4,0.0,0.0,0,0,0,0,0,0
347980,2013-07-01,146,135,MIA,SD,Marlins,Padres,Miami Marlins,San Diego Padres,0,0,regular,regular,2013,2013,80,82,2694,2805,259,338,3.2375,4.121951219512195,4.8,3.8,4.1,3.6,626,697,0.232,0.248,0.2455621301775148,0.2420749279538905,107,131,18,12,47,78,0.5875,0.951219512195122,1.0,0.6,242,313,910,1086,184,241,2.3,2.9390243902439024,2.3,2.1,555,647,0.2060133630289532,0.2306595365418894,0.2248520710059171,0.2132564841498559,38,69,0.475,0.8414634146341463,0.281,0.308,0.3202247191011236,0.2857142857142857,0.2936288088642659,0.2853260869565217,0.338,0.387,0.4242424242424242,0.3621621621621622,0.619,0.695,0.7444671433435479,0.6478764478764478,0.6871199331246209,0.6484384788873574,29,40,51,42,723.9,742.6,0,0,0.0,0.0,0.9,0.6,707,723,315,340,3.92,4.12,2.8,4.585987261146498,2.497225305216426,3.673469387755102,73,93,0.9075839204309988,1.1271209264745488,0.3995560488346282,1.0633727175080558,253,260,3.145462080397845,3.151090762186911,561,551,6.974720265230005,6.677888499865338,2.217391304347826,2.1192307692307693,2.230769230769231,2.0294117647058822,0.262,0.258,1.33,1.32,1.288888888888889,1.2951167728237791,1.165371809100999,1.2996777658431795,0,0,0,0,0,0,49,41,0.6125,0.5,0.5,1.0,0.0,0.0,0,0,0,0,0,0
347979,2013-07-01,141,116,TOR,DET,Blue Jays,Tigers,Toronto Blue Jays,Detroit Tigers,0,0,regular,regular,2013,2013,81,80,2794,2839,373,396,4.604938271604938,4.95,4.4,3.0,4.8,5.0,699,795,0.25,0.28,0.2376543209876543,0.2732558139534883,133,151,12,9,105,85,1.2962962962962965,1.0625,1.4,1.4,353,383,1171,1219,249,287,3.074074074074074,3.5875,3.3,3.7,590,529,0.2111667859699355,0.1863332159210989,0.2160493827160493,0.1773255813953488,56,23,0.691358024691358,0.2875,0.312,0.346,0.2960893854748603,0.2978723404255319,0.3081232492997199,0.3438320209973753,0.419,0.429,0.4036144578313253,0.4367816091954023,0.731,0.776,0.6997038433061857,0.7346539496209342,0.7155306567071273,0.7915064396020265,40,43,41,37,734.8,725.8,0,0,0.0,0.0,0.3,0.6,726,679,338,305,4.14,3.78,4.275534441805226,3.783185840707964,4.441833137485311,4.789356984478935,96,59,1.175830157866086,0.7316065031689171,1.0575793184488835,0.7982261640798226,267,218,3.270277626565052,2.703224028658033,569,748,6.969243331518781,9.275282446955083,2.131086142322097,3.4311926605504586,2.68,2.242424242424242,0.26,0.239,1.35,1.24,1.353919239904988,1.3716814159292037,1.3396004700352524,1.574279379157428,0,0,0,0,0,0,50,37,0.6172839506172839,0.4625,0.3,1.0,0.0,0.0,0,0,0,0,0,0
