game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
348137,2013-07-12,146,120,MIA,WSH,Marlins,Nationals,Miami Marlins,Washington Nationals,0,0,regular,regular,2013,2013,90,92,3044,3045,294,348,707,732,124,153,20,18,54,86,277,330,1033,1179,220,249,628,708,44,45,0.232,0.24,0.2314285714285714,0.2646153846153846,0.284,0.298,0.29,0.3016759776536313,0.3031088082901554,0.3286516853932584,0.339,0.387,0.3387978142076502,0.4181818181818181,0.623,0.685,0.6287978142076502,0.7198577958354495,0.6545373797187268,0.7194209161624892,33,47,57,45,3.92,3.58,3.7344398340248968,3.4285714285714284,3.947368421052632,3.724137931034482,0,0,0,0,0,0,0,0,815.1,814.5,791,782,355,324,77,79,282,223,635,681,0.26,0.257,1.32,1.23,1.2863070539419088,1.3095238095238095,1.2390350877192982,1.3103448275862069,57,66,0.0,0.0,0,0,0,0,0,0,3.2666666666666666,3.782608695652174,3.4,4.2,3.5,4.3,0.6,0.9347826086956522,0.6,1.4,0.20630749014454666,0.23251231527093597,0.2085714285714285,0.1876923076923076,7.01140964298859,7.524861878453039,2.25177304964539,3.0538116591928253,2.5517241379310347,3.380952380952381,0.8502024291497976,0.8729281767955801,0.3947368421052631,0.7241379310344828,3.1137283768862716,2.4640883977900554,0.0,0.0,0.5,0.5,0.6333333333333333,0.717391304347826,0.8,0.7,2.4444444444444446,2.7065217391304346,3.6,3.1,0.4888888888888889,0.4891304347826087
348135,2013-07-12,110,141,BAL,TOR,Orioles,Blue Jays,Baltimore Orioles,Toronto Blue Jays,0,0,regular,regular,2013,2013,93,91,3220,3116,444,412,858,777,187,152,6,14,125,112,427,391,1432,1293,227,285,639,657,55,63,0.266,0.249,0.2201834862385321,0.2422360248447205,0.315,0.312,0.2905027932960894,0.3277777777777778,0.2714285714285714,0.3184357541899441,0.445,0.415,0.3818181818181818,0.3694267515923566,0.759,0.727,0.6723209751142712,0.6972045293701344,0.6292267365661861,0.6973177417675839,51,44,42,47,4.37,4.16,3.8,4.186046511627907,3.758700696055685,4.295454545454546,0,0,0,0,0,0,0,0,826.6,822.8,818,808,401,380,120,106,280,297,626,653,0.254,0.259,1.33,1.34,1.288888888888889,1.186046511627907,1.322505800464037,1.2727272727272727,30,59,0.0,0.0,0,0,0,0,0,0,4.774193548387097,4.527472527472527,4.0,3.6,3.4,3.9,1.3440860215053763,1.2307692307692308,1.2,0.6,0.1984472049689441,0.2108472400513479,0.2262996941896024,0.2080745341614907,6.8158722477619165,7.142683519688868,2.2357142857142858,2.1986531986531985,1.8571428571428568,2.8,1.3065569804016453,1.1594555177442878,0.7308584686774943,1.0227272727272727,3.0486329542705057,3.2486631016042784,0.0,0.0,0.6,0.6,0.3225806451612903,0.6483516483516484,0.4,0.9,2.4408602150537635,3.131868131868132,2.3,3.6,0.5913978494623656,0.6923076923076923
348134,2013-07-12,116,140,DET,TEX,Tigers,Rangers,Detroit Tigers,Texas Rangers,0,0,regular,regular,2013,2013,91,92,3242,3151,464,402,912,822,175,143,12,15,103,109,450,381,1420,1322,323,264,629,599,26,56,0.281,0.261,0.2981029810298103,0.2710843373493976,0.346,0.318,0.3469387755102041,0.3407821229050279,0.3589108910891089,0.3333333333333333,0.438,0.42,0.5,0.4074074074074074,0.784,0.738,0.846938775510204,0.7481895303124353,0.8602659046392443,0.7700803212851406,50,53,41,39,3.9,3.71,6.4,3.558139534883721,4.5,4.449438202247191,0,0,0,0,0,0,0,0,823.8,828.8,786,785,357,342,75,90,254,276,840,742,0.242,0.249,1.26,1.28,1.8,1.255813953488372,1.4222222222222225,1.4606741573033708,41,51,0.0,0.0,0,0,0,0,0,0,5.0989010989010985,4.369565217391305,5.0,4.6,6.5,4.7,1.1318681318681318,1.184782608695652,1.8,1.0,0.19401603948180135,0.1900983814662012,0.2466124661246612,0.1475903614457831,9.176984705025491,8.057432432432433,3.3070866141732282,2.6884057971014492,2.677419354838709,2.46875,0.8193736343772761,0.9773166023166023,1.4,1.5168539325842696,2.7749453750910416,2.997104247104247,0.0,0.0,0.4,0.5,0.45054945054945056,0.5543478260869565,0.3,1.0,3.5494505494505493,2.869565217391304,3.5,3.1,0.2857142857142857,0.6086956521739131
348133,2013-07-12,112,138,CHC,STL,Cubs,Cardinals,Chicago Cubs,St. Louis Cardinals,0,0,regular,regular,2013,2013,90,90,3065,3075,370,445,741,842,180,168,14,10,99,81,353,423,1246,1273,231,260,645,611,49,23,0.242,0.274,0.2446483180428134,0.2668711656441718,0.295,0.33,0.3169398907103825,0.3372093023255814,0.3081232492997199,0.330532212885154,0.407,0.414,0.437125748502994,0.4155844155844156,0.701,0.744,0.7540656392133765,0.752793717909997,0.727083493948038,0.7661150349710436,41,55,49,35,3.9,3.35,3.638297872340425,3.6818181818181817,3.5,4.071925754060325,0,0,0,0,0,0,0,0,803.5,804.3,727,734,348,299,91,59,276,223,672,702,0.237,0.239,1.25,1.19,1.1914893617021276,1.318181818181818,1.2444444444444445,1.2180974477958235,61,40,0.0,0.0,0,0,0,0,0,0,4.111111111111111,4.944444444444445,4.8,4.4,4.0,4.9,1.1,0.9,1.6,0.8,0.21044045676998369,0.19869918699186992,0.1834862385321101,0.1840490797546012,7.527069072806472,7.855277881387543,2.4347826086956523,3.1479820627802693,1.8285714285714283,3.0,1.0192906036092098,0.6602014173815741,1.3,0.9396751740139212,3.0914747977598007,2.4953375606117123,0.0,0.0,0.7,0.4,0.6777777777777778,0.4444444444444444,0.3,0.9,2.566666666666667,2.888888888888889,3.0,3.1,0.5444444444444444,0.25555555555555554
348132,2013-07-12,135,137,SD,SF,Padres,Giants,San Diego Padres,San Francisco Giants,0,0,regular,regular,2013,2013,93,91,3176,3130,368,358,778,821,156,170,13,17,84,60,343,337,1212,1205,267,246,733,596,74,40,0.245,0.262,0.2287390029325513,0.2076023391812865,0.304,0.316,0.2887700534759358,0.3127962085308057,0.2794520547945205,0.2754010695187165,0.382,0.385,0.3294797687861271,0.345360824742268,0.685,0.701,0.6182498222620629,0.6581570332730737,0.6372233157915881,0.5765706601619914,41,41,52,50,4.19,4.14,4.5,4.5,5.25,4.968152866242039,0,0,0,0,0,0,0,0,834.6,814.9,836,778,389,375,100,86,303,290,617,741,0.263,0.249,1.36,1.31,1.5909090909090908,1.2307692307692308,1.7023809523809523,1.3057324840764333,46,65,0.0,0.0,0,0,0,0,0,0,3.956989247311828,3.934065934065934,3.4,3.2,3.0,2.5,0.9032258064516129,0.6593406593406593,0.4,0.4,0.2307934508816121,0.19041533546325878,0.219941348973607,0.2251461988304093,6.653486700215672,8.183826236348018,2.036303630363036,2.5551724137931036,1.6944444444444444,2.8378378378378377,1.0783608914450036,0.9498097926125906,0.75,0.7643312101910829,3.2674335010783606,3.202846975088968,0.0,0.0,0.2,0.5,0.4946236559139785,0.7142857142857143,0.4,0.7,2.870967741935484,2.7032967032967035,2.4,3.2,0.7956989247311828,0.43956043956043955
348130,2013-07-12,147,142,NYY,MIN,Yankees,Twins,New York Yankees,Minnesota Twins,0,0,regular,regular,2013,2013,92,89,3075,3053,366,365,746,748,130,159,13,10,87,82,341,353,1163,1173,259,296,678,708,59,29,0.243,0.245,0.2599388379204893,0.2222222222222222,0.301,0.312,0.32,0.2539682539682539,0.3240223463687151,0.2661290322580645,0.378,0.384,0.325,0.3333333333333333,0.68,0.696,0.645,0.5873015873015872,0.6695880956041891,0.6108583769874092,50,37,42,52,3.77,4.52,2.8,6.108597285067874,2.9,5.408163265306122,0,0,0,0,0,0,0,0,822.1,790.7,803,880,344,397,96,89,229,246,718,526,0.261,0.288,1.26,1.42,1.0888888888888888,1.7194570135746607,1.1,1.4512471655328798,37,41,0.0,0.0,0,0,0,0,0,0,3.9782608695652173,4.101123595505618,3.8,3.2,4.6,3.2,0.9456521739130435,0.9213483146067416,0.6,0.8,0.22048780487804878,0.23190304618408122,0.2079510703363914,0.245014245014245,7.860357620727405,5.987100037941064,3.1353711790393013,2.138211382113821,3.888888888888889,1.7142857142857142,1.050967035640433,1.0130264322751992,0.9,1.1224489795918366,2.5069942829339498,2.8000505880865054,0.0,0.0,0.8,0.2,0.40217391304347827,0.4606741573033708,0.5,0.4,2.8152173913043477,3.3258426966292136,3.1,2.1,0.6413043478260869,0.3258426966292135
348129,2013-07-12,109,158,AZ,MIL,D-backs,Brewers,Arizona Diamondbacks,Milwaukee Brewers,0,0,regular,regular,2013,2013,92,91,3202,3122,391,359,823,803,177,132,12,32,76,88,366,343,1252,1263,287,211,660,652,29,75,0.257,0.257,0.2465373961218836,0.2538226299694189,0.318,0.304,0.2717391304347826,0.263803680981595,0.3131313131313131,0.3126760563380282,0.391,0.405,0.3095238095238095,0.3708609271523179,0.709,0.709,0.5812629399585921,0.6346646081339129,0.6926326981728643,0.7132876771331352,48,37,44,54,3.84,4.2,3.96,2.863636363636364,3.51,3.784090909090909,0,0,0,0,0,0,0,0,846.4,812.3,821,824,361,379,98,105,269,270,692,640,0.256,0.264,1.29,1.35,1.3,1.3409090909090908,1.18,1.4772727272727273,40,64,0.0,0.0,0,0,0,0,0,0,4.25,3.9450549450549453,3.6,2.4,4.5,3.7,0.8260869565217391,0.967032967032967,0.2,1.2,0.2061211742660837,0.2088404868673927,0.2160664819944598,0.1804281345565749,7.358223062381852,7.090976240305307,2.5724907063197024,2.3703703703703702,3.260869565217391,1.4883720930232558,1.0420604914933838,1.1633632894250894,1.17,0.5113636363636364,2.860349716446125,2.991505601378801,0.0,0.0,0.5,0.5,0.43478260869565216,0.7032967032967034,0.3,0.8,3.119565217391304,2.318681318681319,3.5,2.8,0.31521739130434784,0.8241758241758241
348128,2013-07-12,114,118,CLE,KC,Indians,Royals,Cleveland Indians,Kansas City Royals,0,0,regular,regular,2013,2013,92,89,3109,3036,440,358,797,779,168,151,13,19,103,60,423,342,1300,1148,324,227,766,565,72,66,0.256,0.257,0.2393939393939393,0.2346041055718475,0.327,0.308,0.3204419889502762,0.2842105263157894,0.3216216216216216,0.2983870967741935,0.418,0.378,0.3602484472049689,0.3910614525139664,0.745,0.686,0.6806904361552453,0.6752719788297559,0.6791973791973792,0.685483870967742,48,43,44,46,4.38,3.78,3.130434782608696,5.8604651162790695,5.157303370786517,5.420454545454546,0,0,0,0,0,0,0,0,810.2,785.2,777,761,394,330,106,96,336,272,750,651,0.25,0.251,1.37,1.32,1.3478260869565215,1.5348837209302326,1.4719101123595506,1.443181818181818,54,50,0.0,0.0,0,0,0,0,0,0,4.782608695652174,4.022471910112359,4.4,3.4,4.4,4.5,1.1195652173913044,0.6741573033707865,1.0,1.0,0.24638147314248954,0.18610013175230566,0.2424242424242424,0.1642228739002932,8.331276228091829,7.461793173713703,2.232142857142857,2.3933823529411766,1.6956521739130437,2.303030303030303,1.1774870402369784,1.1003565970453386,1.1123595505617978,0.9204545454545454,3.7324117501851393,3.117677024961793,0.0,0.0,0.2,0.3,0.5869565217391305,0.5617977528089888,0.7,0.3,3.5217391304347827,2.550561797752809,4.0,3.1,0.782608695652174,0.7415730337078652
348127,2013-07-12,139,117,TB,HOU,Rays,Astros,Tampa Bay Rays,Houston Astros,0,0,regular,regular,2013,2013,93,91,3165,3027,439,346,826,713,161,145,16,8,104,89,420,327,1331,1141,324,241,655,850,46,53,0.261,0.236,0.2695652173913043,0.2134146341463414,0.33,0.292,0.3351351351351351,0.336734693877551,0.3488372093023256,0.287292817679558,0.421,0.377,0.437125748502994,0.3898305084745763,0.75,0.669,0.7722608836381292,0.7265652023521273,0.7633299629255139,0.6104635493868751,53,32,40,59,3.89,4.89,2.020408163265306,6.804878048780488,2.1789473684210527,6.238636363636363,0,0,0,0,0,0,0,0,834.4,805.4,744,900,361,438,91,116,284,325,776,608,0.235,0.297,1.23,1.52,0.9387755102040816,1.7073170731707317,0.9263157894736842,1.7045454545454546,36,68,0.0,0.0,0,0,0,0,0,0,4.720430107526882,3.802197802197802,4.4,5.4,4.9,3.7,1.118279569892473,0.978021978021978,1.2,1.0,0.20695102685624012,0.280806078625702,0.2231884057971014,0.3079268292682927,8.370086289549377,6.794139557983611,2.732394366197183,1.8707692307692307,5.470588235294118,1.446808510638298,0.9815436241610739,1.2962503104047678,0.6631578947368421,1.3295454545454546,3.0632790028763184,3.631735783461634,0.0,0.0,0.7,0.2,0.3870967741935484,0.7472527472527473,0.1,0.3,3.4838709677419355,2.6483516483516483,4.2,3.4,0.4946236559139785,0.5824175824175825
348126,2013-07-12,144,113,ATL,CIN,Braves,Reds,Atlanta Braves,Cincinnati Reds,0,0,regular,regular,2013,2013,92,92,3104,3134,404,399,777,783,145,161,14,9,109,90,385,382,1277,1232,323,327,805,713,31,27,0.25,0.25,0.2860962566844919,0.2693498452012384,0.321,0.321,0.3106796116504854,0.3160919540229885,0.3325,0.3333333333333333,0.411,0.393,0.3617021276595745,0.3270440251572327,0.732,0.714,0.67238173931006,0.6431359791802211,0.7710026737967914,0.7203302373581011,53,51,39,41,3.26,3.43,3.375,3.642857142857143,3.815217391304348,2.9302325581395348,0,0,0,0,0,0,0,0,819.5,834.5,755,731,297,318,77,89,237,255,675,759,0.243,0.233,1.21,1.18,1.375,1.1666666666666667,1.4021739130434785,1.0348837209302326,55,42,0.0,0.0,0,0,0,0,0,0,4.391304347826087,4.336956521739131,4.8,3.0,5.8,4.4,1.184782608695652,0.9782608695652174,0.4,0.2,0.25934278350515466,0.22750478621569878,0.2192513368983957,0.2167182662538699,7.413056741915803,8.18573996405033,2.848101265822785,2.976470588235294,2.4375,2.625,0.8456375838926175,0.9598562013181546,0.782608695652174,1.0465116279069768,2.6028065893837704,2.750149790293589,0.0,0.0,0.3,0.6,0.5978260869565217,0.45652173913043476,0.7,0.3,3.510869565217391,3.5543478260869565,2.6,3.1,0.33695652173913043,0.29347826086956524
348125,2013-07-12,133,111,OAK,BOS,Athletics,Red Sox,Oakland Athletics,Boston Red Sox,0,0,regular,regular,2013,2013,92,94,3146,3265,421,492,777,912,171,211,12,24,95,98,394,475,1257,1465,340,352,692,770,46,70,0.247,0.279,0.2361963190184049,0.3089430894308943,0.32,0.349,0.2784090909090909,0.3640776699029126,0.2905982905982906,0.375,0.4,0.449,0.3496932515337423,0.4510869565217391,0.72,0.798,0.6281023424428331,0.8151646264246517,0.6740338734203766,0.8600948509485095,54,57,38,37,3.69,3.96,2.7209302325581395,6.136363636363637,3.0681818181818183,4.295227524972253,0,0,0,0,0,0,0,0,830.3,836.5,772,807,340,368,94,106,226,326,633,795,0.245,0.247,1.2,1.35,1.302325581395349,1.5909090909090908,1.2045454545454546,1.3762486126526083,50,49,0.0,0.0,0,0,0,0,0,0,4.576086956521739,5.23404255319149,3.4,6.8,4.0,6.1,1.0326086956521738,1.0425531914893618,1.0,1.4,0.2199618563254927,0.23583460949464014,0.1993865030674846,0.2276422764227642,6.861375406479586,8.553496712492528,2.8008849557522124,2.438650306748466,2.625,3.269230769230769,1.0189088281344092,1.140466228332337,0.9204545454545454,1.1986681465038846,2.449716969769963,3.507471607890018,0.0,0.0,0.6,0.5,0.5434782608695652,0.5212765957446809,0.8,0.5,3.6956521739130435,3.74468085106383,2.5,3.9,0.5,0.7446808510638298
348131,2013-07-12,134,121,PIT,NYM,Pirates,Mets,Pittsburgh Pirates,New York Mets,0,0,regular,regular,2013,2013,90,88,3048,3074,348,368,740,721,150,150,17,17,87,86,330,351,1185,1163,252,283,756,769,64,48,0.243,0.235,0.2457627118644068,0.2725060827250608,0.301,0.299,0.2826086956521739,0.3378378378378378,0.3188775510204081,0.3569892473118279,0.389,0.378,0.3117647058823529,0.3959390862944162,0.689,0.677,0.5943734015345268,0.733776924132254,0.660685460624928,0.7852130915940664,54,40,36,48,3.09,3.9,2.195121951219512,3.0,2.460567823343849,2.9716981132075477,0,0,0,0,0,0,0,0,817.4,811.8,674,811,281,352,70,78,294,266,694,663,0.221,0.264,1.18,1.33,0.9312638580931264,1.3137254901960784,0.9884332281808624,1.339622641509434,65,56,0.0,0.0,0,0,0,0,0,0,3.8666666666666667,4.181818181818182,2.2,5.8,3.0,6.2,0.9666666666666667,0.9772727272727273,0.6,1.0,0.24803149606299213,0.2501626545217957,0.231638418079096,0.2408759124087591,7.6413016882799125,7.3503325942350335,2.360544217687075,2.492481203007519,2.708333333333333,2.1578947368421053,0.7707364815267923,0.8647450110864745,0.5678233438485805,0.6792452830188679,3.2370932224125277,2.9490022172949004,0.0,0.0,0.7,0.5,0.7222222222222222,0.6363636363636364,1.1,0.7,2.8,3.215909090909091,3.8,5.4,0.7111111111111111,0.5454545454545454
348148,2013-07-13,134,121,PIT,NYM,Pirates,Mets,Pittsburgh Pirates,New York Mets,0,0,regular,regular,2013,2013,91,89,3085,3114,351,370,746,730,152,152,17,17,88,87,333,353,1196,1177,257,285,763,778,66,48,0.242,0.234,0.2463768115942029,0.2611940298507462,0.3,0.299,0.2901554404145077,0.3169642857142857,0.3175853018372703,0.3355704697986577,0.388,0.378,0.3181818181818182,0.3712871287128713,0.688,0.677,0.6083372585963259,0.688251414427157,0.6712084902430675,0.750993355370797,55,40,36,49,3.07,3.89,1.683991683991684,2.3684210526315788,2.7361563517915317,2.9651162790697674,0,0,0,0,0,0,0,0,828.4,822.0,683,817,283,355,71,79,296,271,703,670,0.221,0.262,1.18,1.32,0.8731808731808731,1.1842105263157894,1.0966340933767644,1.337209302325581,65,56,0.0,0.0,0,0,0,0,0,0,3.857142857142857,4.157303370786517,2.6,5.0,3.1,5.9,0.967032967032967,0.9775280898876404,0.6,0.8,0.2473257698541329,0.24983943481053308,0.2260869565217391,0.2412935323383084,7.637614678899083,7.335766423357664,2.375,2.4723247232472323,2.576923076923077,2.102564102564102,0.7713664896185418,0.864963503649635,0.6840390879478828,0.6104651162790697,3.215837759536456,2.9671532846715327,0.0,0.0,0.7,0.6,0.7142857142857143,0.6292134831460674,0.9,0.7,2.8241758241758244,3.202247191011236,3.6,4.5,0.7252747252747253,0.5393258426966292
348154,2013-07-13,146,120,MIA,WSH,Marlins,Nationals,Miami Marlins,Washington Nationals,0,0,regular,regular,2013,2013,91,93,3077,3077,302,351,716,738,125,155,21,18,55,86,285,333,1048,1187,226,256,636,717,45,46,0.233,0.24,0.2366197183098591,0.2592592592592592,0.285,0.298,0.3137254901960784,0.2768361581920904,0.3051282051282051,0.3314763231197771,0.341,0.386,0.3478260869565217,0.3619631901840491,0.626,0.684,0.6615515771526002,0.6387993483761395,0.6741422896352474,0.7234516317617525,34,47,57,46,3.91,3.63,3.489795918367347,3.951219512195122,4.243421052631579,4.186046511627907,0,0,0,0,0,0,0,0,824.1,822.5,797,791,358,332,77,80,289,229,644,689,0.259,0.257,1.32,1.24,1.2857142857142858,1.3658536585365857,1.3267543859649122,1.3488372093023255,57,66,0.0,0.0,0,0,0,0,0,0,3.318681318681319,3.774193548387097,4.2,2.6,3.9,4.6,0.6043956043956044,0.9247311827956989,0.4,1.0,0.20669483262918428,0.23301917452063697,0.2140845070422535,0.191358024691358,7.033127047688387,7.539209726443769,2.2283737024221453,3.0087336244541483,2.117647058823529,3.227272727272727,0.8409173643975245,0.8753799392097265,0.3947368421052631,0.8372093023255814,3.156170367673826,2.505775075987842,0.0,0.0,0.5,0.5,0.6263736263736264,0.7096774193548387,0.7,0.6,2.4835164835164836,2.752688172043011,3.5,3.5,0.4945054945054945,0.4946236559139785
348153,2013-07-13,143,145,PHI,CWS,Phillies,White Sox,Philadelphia Phillies,Chicago White Sox,0,0,regular,regular,2013,2013,93,89,3136,3030,361,336,811,754,150,131,22,8,88,88,338,326,1269,1165,231,217,674,677,55,57,0.259,0.249,0.271137026239067,0.2651933701657458,0.309,0.299,0.2711864406779661,0.3474178403755869,0.3074792243767313,0.3054830287206266,0.405,0.384,0.3214285714285714,0.4615384615384615,0.714,0.684,0.5926150121065376,0.8089563019140484,0.7068961339977226,0.711560376786925,46,36,47,53,4.12,4.07,2.020408163265306,4.766949152542373,3.290322580645161,4.338565022421525,0,0,0,0,0,0,0,0,820.6,788.7,821,754,376,357,90,92,263,273,658,707,0.262,0.249,1.32,1.3,1.020408163265306,1.313559322033898,1.2903225806451613,1.3004484304932735,56,58,0.0,0.0,0,0,0,0,0,0,3.881720430107527,3.7752808988764044,2.6,5.0,4.0,3.4,0.946236559139785,0.9887640449438202,0.4,1.6,0.2149234693877551,0.22343234323432343,0.2099125364431487,0.1906077348066298,7.216670728735072,8.06770635222518,2.5019011406844105,2.58974358974359,2.76,3.034482758620689,0.9870826224713624,1.0498288322556104,1.064516129032258,1.109865470852018,2.8844747745552035,3.115252947888931,0.0,0.0,0.6,0.5,0.6021505376344086,0.651685393258427,1.3,0.3,2.4838709677419355,2.438202247191011,1.8,2.1,0.5913978494623656,0.6404494382022472
348152,2013-07-13,110,141,BAL,TOR,Orioles,Blue Jays,Baltimore Orioles,Toronto Blue Jays,0,0,regular,regular,2013,2013,94,92,3253,3155,452,417,867,791,188,154,6,14,128,114,435,396,1451,1315,227,287,645,664,55,63,0.267,0.251,0.2239263803680981,0.2492401215805471,0.314,0.313,0.2994350282485876,0.3578947368421052,0.270893371757925,0.3176795580110497,0.446,0.417,0.4242424242424242,0.4523809523809524,0.76,0.73,0.7236774524910119,0.8102756892230576,0.6512614699174343,0.7006582814153051,52,44,42,48,4.37,4.2,4.6,4.714285714285714,3.71559633027523,4.862068965517241,0,0,0,0,0,0,0,0,835.6,830.8,832,817,406,388,122,109,282,297,633,659,0.256,0.259,1.33,1.34,1.4444444444444444,1.2142857142857142,1.364678899082569,1.2988505747126438,30,59,0.0,0.0,0,0,0,0,0,0,4.808510638297872,4.532608695652174,5.2,4.6,4.0,3.6,1.3617021276595744,1.2391304347826086,1.6,1.0,0.19827851214263756,0.210459587955626,0.2300613496932515,0.1975683890577507,6.817855433221637,7.138902262879153,2.24468085106383,2.218855218855219,1.7586206896551724,2.793103448275862,1.3140258496888464,1.180789600385171,0.7224770642201835,1.137931034482759,3.0373384394447105,3.21738083774675,0.0,0.0,0.6,0.5,0.3191489361702128,0.6413043478260869,0.4,0.9,2.4148936170212765,3.119565217391304,2.1,3.3,0.5851063829787234,0.6847826086956522
348151,2013-07-13,116,140,DET,TEX,Tigers,Rangers,Detroit Tigers,Texas Rangers,0,0,regular,regular,2013,2013,92,93,3275,3188,471,404,923,832,179,144,12,15,103,110,457,383,1435,1336,326,266,635,608,26,57,0.282,0.261,0.2994505494505494,0.2672672672672673,0.347,0.318,0.3404255319148936,0.3315217391304347,0.3609022556390977,0.3315068493150685,0.438,0.419,0.4885057471264368,0.3941176470588235,0.785,0.737,0.8289312790413303,0.7256393861892583,0.8609022556390977,0.775951293759513,51,53,41,40,3.88,3.75,4.891304347826087,4.5,4.1,4.3977272727272725,0,0,0,0,0,0,0,0,832.8,836.8,796,796,359,349,76,90,256,279,849,748,0.243,0.25,1.26,1.28,1.7391304347826086,1.380952380952381,1.4555555555555555,1.4545454545454546,42,51,0.0,0.0,0,0,0,0,0,0,5.119565217391305,4.344086021505376,5.2,4.0,6.5,4.7,1.1195652173913044,1.1827956989247312,1.4,0.8,0.19389312977099238,0.19071518193224593,0.2307692307692307,0.1561561561561561,9.175072046109511,8.044933078393882,3.31640625,2.6810035842293907,2.774193548387097,2.53125,0.8213256484149857,0.9679732313575526,1.4,1.2272727272727273,2.76657060518732,3.000717017208413,0.0,0.0,0.5,0.5,0.45652173913043476,0.5483870967741935,0.4,0.9,3.5434782608695654,2.860215053763441,3.5,3.2,0.2826086956521739,0.6129032258064516
