game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
347524,2013-08-01,140,109,TEX,AZ,Rangers,D-backs,Texas Rangers,Arizona Diamondbacks,0,0,regular,regular,2013,2013,108,107,3693,3706,456,448,963,947,167,200,16,16,124,89,433,419,1534,1446,306,340,695,762,70,35,0.261,0.256,0.2626865671641791,0.2658959537572254,0.317,0.318,0.3333333333333333,0.3152173913043478,0.3195592286501377,0.3419689119170984,0.415,0.39,0.4156626506024096,0.4327485380116959,0.733,0.708,0.748995983935743,0.7479659293160437,0.7225443032770034,0.7697145766569828,59,55,49,52,3.75,3.7,3.886363636363636,3.272727272727273,3.6,2.739130434782609,0,0,0,0,0,0,0,0,972.7,982.3,930,934,405,404,103,110,327,322,851,822,0.252,0.252,1.29,1.28,1.4545454545454546,1.2045454545454546,1.3111111111111111,1.1956521739130437,62,50,0.0,0.0,0,0,0,0,0,0,4.222222222222222,4.186915887850467,4.0,4.4,3.8,4.6,1.1481481481481481,0.8317757009345794,1.2,1.2,0.18819388031410778,0.20561252023745277,0.1611940298507462,0.1965317919075144,7.873959082964943,7.5313040822559305,2.602446483180428,2.5527950310559007,2.3666666666666667,2.3157894736842106,0.9530173743189061,1.007838745800672,0.8,0.8804347826086957,3.0255988485658474,2.9502188740710578,0.0,0.0,0.6,0.6,0.5740740740740741,0.4672897196261682,0.7,0.9,2.8333333333333335,3.177570093457944,2.8,4.0,0.6481481481481481,0.32710280373831774
348360,2013-08-01,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2013,2013,104,104,3578,3541,418,410,867,908,189,167,10,22,94,69,403,392,1358,1326,338,267,868,665,34,81,0.242,0.256,0.2219101123595505,0.2666666666666666,0.308,0.309,0.2842639593908629,0.3092783505154639,0.2767624020887728,0.3068493150684931,0.38,0.374,0.3535911602209944,0.3858695652173913,0.687,0.683,0.6378551196118574,0.6951479157328553,0.6222680200663009,0.6923565614453048,45,53,59,51,4.31,3.64,3.1875,1.5,3.717391304347826,2.225806451612903,0,0,0,0,0,0,0,0,928.3,920.7,1010,891,445,372,101,105,291,307,618,755,0.282,0.252,1.4,1.3,1.25,1.0208333333333333,1.326086956521739,1.1612903225806452,46,56,0.0,0.0,0,0,0,0,0,0,4.019230769230769,3.9423076923076925,3.2,4.2,3.3,3.8,0.9038461538461539,0.6634615384615384,1.0,0.8,0.24259362772498602,0.18780005648122,0.3033707865168539,0.1826086956521739,5.991597543897448,7.3802541544477025,2.1237113402061856,2.45928338762215,2.6,3.523809523809524,0.9792093073359905,1.0263929618768328,0.9782608695652174,0.7741935483870968,2.821286222126468,3.0009775171065494,0.0,0.0,0.6,0.8,0.4423076923076923,0.5384615384615384,0.4,0.6,3.25,2.5673076923076925,2.7,2.0,0.3269230769230769,0.7788461538461539
348376,2013-08-02,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2013,2013,109,107,3711,3663,470,518,930,1000,199,202,14,16,103,83,449,494,1466,1483,383,308,848,718,33,28,0.251,0.273,0.2368421052631578,0.2368421052631578,0.321,0.329,0.2485875706214689,0.3,0.2964959568733153,0.2888283378746594,0.395,0.405,0.2670807453416149,0.2956989247311828,0.716,0.734,0.5156683159630838,0.5956989247311828,0.6678409861130814,0.6016938349506828,60,63,49,44,3.3,3.4,2.2671738418520286,4.361541816570628,2.4638773901606883,3.480470109558637,0,0,0,0,0,0,0,0,985.3,952.3,871,889,361,360,104,68,291,274,890,814,0.235,0.243,1.18,1.22,1.0534343103554882,1.3615395088765452,1.174904496234032,1.3710942855837054,51,48,0.0,0.0,0,0,0,0,0,0,4.3119266055045875,4.841121495327103,1.6,4.0,3.4,3.7,0.944954128440367,0.7757009345794392,0.4,0.0,0.22850983562382107,0.196014196014196,0.219298245614035,0.2163742690058479,8.129503704455496,7.692953901081593,3.058419243986254,2.9708029197080292,3.631578947368421,2.161290322580645,0.949964477824013,0.6426546256431797,0.410646231693448,0.5273439559937328,2.6580736831421903,2.5895201092092828,0.0,0.0,0.7,0.7,0.46788990825688076,0.4485981308411215,0.5,0.7,3.5137614678899083,2.878504672897196,2.9,2.5,0.30275229357798167,0.2616822429906542
348380,2013-08-02,146,114,MIA,CLE,Marlins,Indians,Miami Marlins,Cleveland Indians,0,0,regular,regular,2013,2013,107,108,3605,3640,341,519,829,945,138,198,22,14,63,118,320,499,1200,1525,268,377,769,867,52,78,0.23,0.26,0.2276923076923077,0.2973760932944606,0.283,0.329,0.2424242424242424,0.3701657458563536,0.2849002849002849,0.3590425531914893,0.333,0.419,0.2450331125827814,0.463855421686747,0.616,0.748,0.4874573550070239,0.8340211675431006,0.5956695156695156,0.819683952608399,42,60,65,48,3.71,4.05,2.739130434782609,2.347826086956522,2.7,2.3736263736263736,0,0,0,0,0,0,0,0,973.7,953.7,928,884,401,429,84,110,339,380,780,869,0.257,0.243,1.3,1.33,1.2826086956521738,0.9565217391304348,1.2222222222222223,1.032967032967033,63,68,0.0,0.0,0,0,0,0,0,0,3.1869158878504673,4.805555555555555,3.2,5.6,3.2,5.4,0.5887850467289719,1.0925925925925926,0.4,1.0,0.21331484049930652,0.23818681318681317,0.2523076923076923,0.1982507288629737,7.209612817089452,8.20069204152249,2.3008849557522124,2.286842105263158,2.484848484848485,2.833333333333333,0.7764198418404026,1.0380622837370241,0.1,0.3956043956043956,3.133408647427339,3.586033343818811,0.0,0.0,0.7,0.7,0.5887850467289719,0.6296296296296297,0.5,0.9,2.5046728971962615,3.490740740740741,2.6,3.3,0.48598130841121495,0.7222222222222222
348379,2013-08-02,143,144,PHI,ATL,Phillies,Braves,Philadelphia Phillies,Atlanta Braves,0,0,regular,regular,2013,2013,108,109,3654,3688,408,494,927,939,171,166,24,15,98,133,384,470,1440,1534,264,370,793,926,60,33,0.254,0.255,0.2006269592476489,0.2979942693409742,0.304,0.323,0.2603550295857988,0.4097560975609756,0.2433234421364985,0.3569553805774278,0.394,0.416,0.310126582278481,0.5531914893617021,0.698,0.739,0.5704816118642798,0.9629475869226778,0.5097811223872822,0.838330738743617,50,64,58,45,4.23,3.31,5.651162790697675,2.9347826086956523,5.63855421686747,2.932584269662921,0,0,0,0,0,0,0,0,956.0,970.7,980,894,449,357,101,84,316,281,756,818,0.268,0.242,1.36,1.21,1.813953488372093,1.1304347826086956,1.686746987951807,1.101123595505618,68,60,0.0,0.0,0,0,0,0,0,0,3.7777777777777777,4.532110091743119,2.8,9.0,2.0,6.4,0.9074074074074074,1.2201834862385321,0.6,1.6,0.2170224411603722,0.25108459869848154,0.2225705329153605,0.2148997134670487,7.117154811715481,7.584217574945915,2.392405063291139,2.911032028469751,1.696969696969697,4.631578947368421,0.950836820083682,0.7788194086741527,0.8674698795180723,0.4044943820224719,2.9748953974895396,2.605336355207582,0.0,0.0,0.4,0.7,0.6296296296296297,0.5504587155963303,0.7,0.3,2.4444444444444446,3.3944954128440368,1.8,3.2,0.5555555555555556,0.30275229357798167
348378,2013-08-02,108,141,LAA,TOR,Angels,Blue Jays,Los Angeles Angels,Toronto Blue Jays,0,0,regular,regular,2013,2013,107,108,3692,3708,485,496,979,938,177,186,24,14,115,136,459,468,1549,1560,342,349,751,760,52,78,0.265,0.253,0.2601156069364161,0.2660818713450292,0.327,0.317,0.3676470588235294,0.3138297872340425,0.3435897435897436,0.3429319371727748,0.42,0.421,0.4114285714285714,0.3592814371257485,0.747,0.738,0.7790756302521009,0.673111224359791,0.7222024603527494,0.8166161476990906,49,50,58,58,4.33,4.34,6.488372093023256,3.477272727272727,5.482758620689655,4.8,0,0,0,0,0,0,0,0,964.0,975.7,975,976,464,471,115,134,347,345,806,801,0.264,0.263,1.37,1.35,1.7209302325581397,1.2954545454545454,1.471264367816092,1.3888888888888888,78,77,0.0,0.0,0,0,0,0,0,0,4.5327102803738315,4.592592592592593,5.8,3.6,4.6,5.2,1.074766355140187,1.2592592592592593,1.0,1.0,0.2034127843986999,0.20496224379719524,0.2052023121387283,0.1783625730994152,7.524896265560166,7.3885415599057085,2.322766570605187,2.3217391304347825,2.0285714285714285,2.870967741935484,1.0736514522821576,1.23603566670083,1.2413793103448276,1.2,3.2396265560165975,3.1823306344163163,0.0,0.0,0.6,0.4,0.7289719626168224,0.7129629629629629,0.5,1.0,3.196261682242991,3.2314814814814814,4.4,4.0,0.48598130841121495,0.7222222222222222
348381,2013-08-02,158,120,MIL,WSH,Brewers,Nationals,Milwaukee Brewers,Washington Nationals,0,0,regular,regular,2013,2013,108,108,3701,3581,424,401,944,862,163,174,32,20,108,100,404,378,1495,1376,255,292,796,814,98,51,0.255,0.241,0.2588235294117647,0.2446483180428134,0.303,0.298,0.3027027027027027,0.2982456140350877,0.3114754098360656,0.2881844380403458,0.404,0.384,0.4269005847953216,0.4161490683229814,0.707,0.682,0.7296032874980243,0.7143946823580691,0.7467695274831244,0.6857379548599176,46,52,62,56,4.04,3.76,3.3488372093023258,3.976744186046512,4.448275862068965,5.215909090909091,0,0,0,0,0,0,0,0,965.0,959.3,961,931,433,401,123,97,310,277,760,828,0.26,0.26,1.32,1.26,1.372093023255814,1.372093023255814,1.4022988505747127,1.4204545454545454,80,74,0.0,0.0,0,0,0,0,0,0,3.925925925925926,3.712962962962963,4.0,4.4,4.3,3.9,1.0,0.9259259259259259,1.2,1.2,0.2150770062145366,0.22731080703714046,0.2264705882352941,0.1743119266055046,7.0880829015544045,7.768164286458877,2.4516129032258065,2.9891696750902526,2.7916666666666665,2.647058823529412,1.1471502590673575,0.9100385697904723,1.3448275862068966,1.125,2.8911917098445596,2.598769936411967,0.0,0.0,0.3,0.3,0.7407407407407407,0.6851851851851852,1.0,0.6,2.361111111111111,2.7037037037037037,2.6,2.0,0.9074074074074074,0.4722222222222222
348377,2013-08-02,133,140,OAK,TEX,Athletics,Rangers,Oakland Athletics,Texas Rangers,0,0,regular,regular,2013,2013,108,109,3678,3728,481,463,895,974,196,170,14,16,109,127,447,440,1446,1557,398,307,811,701,55,71,0.243,0.261,0.2441176470588235,0.2684365781710914,0.317,0.317,0.3193717277486911,0.3602150537634409,0.3164893617021276,0.3205479452054794,0.393,0.418,0.3563218390804598,0.514792899408284,0.71,0.735,0.6756935668291508,0.8750079531717249,0.719430538172716,0.7512264112821756,63,60,45,49,3.6,3.72,3.3260869565217392,3.8,3.7859792568189135,3.7,0,0,0,0,0,0,0,0,975.3,981.7,894,938,390,406,108,103,268,327,742,865,0.243,0.252,1.19,1.29,1.2826086956521738,1.4444444444444444,1.2619930856063046,1.3444444444444446,63,62,0.0,0.0,0,0,0,0,0,0,4.453703703703703,4.247706422018348,4.8,5.4,4.5,4.2,1.0092592592592593,1.165137614678899,0.4,1.8,0.22050027188689506,0.1880364806866953,0.1970588235294117,0.1622418879056047,6.84712396185789,7.930121218294794,2.7686567164179103,2.6452599388379205,2.176470588235294,2.821428571428572,0.9966164257151646,0.944280330039727,0.9963103307418196,0.8,2.4730852045524454,2.997860853621269,0.0,0.0,0.5,0.6,0.5833333333333334,0.5688073394495413,0.9,0.7,3.685185185185185,2.81651376146789,3.6,2.6,0.5092592592592593,0.6513761467889908
348375,2013-08-02,139,137,TB,SF,Rays,Giants,Tampa Bay Rays,San Francisco Giants,0,0,regular,regular,2013,2013,108,107,3677,3677,498,413,962,964,188,196,16,19,119,65,474,390,1539,1393,373,293,778,691,58,48,0.262,0.262,0.252199413489736,0.2565597667638484,0.33,0.317,0.3263157894736842,0.320855614973262,0.3236074270557029,0.3070652173913043,0.419,0.379,0.3511904761904761,0.3333333333333333,0.748,0.695,0.6775062656641604,0.6541889483065954,0.7077716499296032,0.6219340220560274,64,48,44,59,3.76,4.09,3.2481227429494317,2.659090909090909,3.2603785888221086,4.550561797752809,0,0,0,0,0,0,0,0,968.7,959.0,853,912,405,436,104,102,313,343,869,869,0.232,0.248,1.2,1.31,1.0150383571716972,1.0227272727272727,1.0641513449627715,1.3820224719101124,40,78,0.0,0.0,0,0,0,0,0,0,4.611111111111111,3.8598130841121496,2.6,3.0,3.7,2.8,1.1018518518518519,0.6074766355140186,0.6,0.4,0.21158553168343758,0.18792493880881153,0.2785923753665689,0.1486880466472303,8.073707030040259,8.155370177267988,2.7763578274760383,2.5335276967930027,3.2222222222222223,2.857142857142857,0.966243419015175,0.9572471324296142,0.7132078163048363,1.2134831460674158,2.90802105915144,3.218978102189781,0.0,0.0,0.6,0.6,0.37037037037037035,0.7289719626168224,0.3,1.0,3.4537037037037037,2.7383177570093458,3.6,2.5,0.5370370370370371,0.4485981308411215
348370,2013-08-02,142,117,MIN,HOU,Twins,Astros,Minnesota Twins,Houston Astros,0,0,regular,regular,2013,2013,105,107,3609,3561,420,408,872,839,191,170,10,10,95,105,405,383,1368,1344,344,277,877,1003,34,68,0.242,0.236,0.2284122562674094,0.2259036144578313,0.308,0.291,0.3048128342245989,0.2934782608695652,0.2897435897435897,0.2801120448179272,0.379,0.377,0.3712574850299401,0.4269005847953216,0.687,0.668,0.676070319254539,0.7203788456648869,0.6490750660667095,0.6686662616853971,45,36,60,71,4.33,4.88,4.295454545454546,3.4015774815570725,3.717391304347826,4.535158021546102,0,0,0,0,0,0,0,0,937.3,943.7,1021,1033,451,512,101,138,295,392,621,710,0.283,0.29,1.4,1.51,1.3863636363636365,1.3464577531163413,1.3478260869565215,1.4648443222048133,47,78,0.0,0.0,0,0,0,0,0,0,4.0,3.8130841121495327,3.0,5.2,3.4,4.3,0.9047619047619048,0.9813084112149533,1.0,1.8,0.24300360210584648,0.2816624543667509,0.298050139275766,0.3102409638554217,5.962872079376934,6.77121966726714,2.1050847457627118,1.8112244897959184,2.64,1.5121951219512195,0.9698068921369892,1.31609621701812,0.8804347826086957,1.5820318679811982,2.8326042889149687,3.7384762106601674,0.0,0.0,0.6,0.3,0.44761904761904764,0.7289719626168224,0.4,0.7,3.276190476190476,2.588785046728972,3.1,2.5,0.3238095238095238,0.6355140186915887
348373,2013-08-02,135,147,SD,NYY,Padres,Yankees,San Diego Padres,New York Yankees,0,0,regular,regular,2013,2013,109,107,3710,3577,434,412,909,863,179,154,14,14,98,91,404,382,1410,1318,317,297,851,765,82,70,0.245,0.241,0.2433234421364985,0.2228739002932551,0.304,0.299,0.2865168539325842,0.2514285714285714,0.2955801104972376,0.2659279778393352,0.38,0.368,0.3475609756097561,0.3053892215568862,0.684,0.668,0.6340778295423404,0.5568177929854576,0.6783694280046559,0.5621156611237927,50,56,59,51,4.15,3.69,1.4,3.8283553519736175,3.0681818181818183,3.324624384608668,0,0,0,0,0,0,0,0,976.0,955.7,975,933,450,392,110,113,357,267,729,837,0.263,0.261,1.36,1.26,1.2,1.320894536645868,1.318181818181818,1.2761184506578724,53,44,0.0,0.0,0,0,0,0,0,0,3.981651376146789,3.850467289719626,4.0,3.4,4.2,3.2,0.8990825688073395,0.8504672897196262,0.8,0.6,0.2293800539083558,0.2138663684651943,0.228486646884273,0.1818181818181818,6.722336065573771,7.882180600606884,2.042016806722689,3.134831460674157,2.0,2.6666666666666665,1.014344262295082,1.0641414669875484,0.8181818181818182,1.1082081282028893,3.2920081967213113,2.514387360050225,0.0,0.0,0.8,0.7,0.48623853211009177,0.411214953271028,0.5,0.4,2.908256880733945,2.7757009345794392,2.5,2.0,0.7522935779816514,0.6542056074766355
348372,2013-08-02,112,119,CHC,LAD,Cubs,Dodgers,Chicago Cubs,Los Angeles Dodgers,0,0,regular,regular,2013,2013,108,107,3690,3629,432,425,888,963,211,180,16,11,120,91,412,407,1491,1438,292,313,797,753,53,54,0.241,0.265,0.2085714285714285,0.2913165266106443,0.296,0.324,0.291005291005291,0.2971428571428571,0.2748691099476439,0.3359580052493438,0.404,0.396,0.3546511627906977,0.3855421686746988,0.7,0.72,0.6456564537959887,0.682685025817556,0.6234405385190726,0.7841372769580273,49,58,59,49,3.91,3.5,4.2,1.5319148936170213,3.032608695652174,3.0,0,0,0,0,0,0,0,0,965.7,959.7,888,886,419,373,102,94,351,318,786,834,0.241,0.244,1.28,1.25,1.3333333333333333,0.6170212765957447,1.3043478260869563,0.978494623655914,71,75,0.0,0.0,0,0,0,0,0,0,4.0,3.97196261682243,3.4,2.8,3.1,5.0,1.1111111111111112,0.8504672897196262,1.2,0.8,0.21598915989159892,0.2074951777349132,0.26,0.2324929971988795,7.325256290773532,7.8211941231634885,2.2393162393162394,2.6226415094339623,1.6428571428571428,3.5,0.950605778191985,0.8815254767114723,0.6847826086956522,1.064516129032258,3.271202236719478,2.982181931853704,0.0,0.0,0.6,0.6,0.6574074074074074,0.7009345794392523,0.5,0.7,2.7037037037037037,2.925233644859813,3.2,2.4,0.49074074074074076,0.5046728971962616
348371,2013-08-02,121,118,NYM,KC,Mets,Royals,New York Mets,Kansas City Royals,0,0,regular,regular,2013,2013,106,105,3686,3577,434,417,875,919,181,168,24,23,95,69,416,399,1389,1340,346,271,918,668,64,82,0.237,0.257,0.25,0.2758620689655172,0.303,0.309,0.3265306122448979,0.3165829145728643,0.328125,0.320754716981132,0.377,0.375,0.3294797687861271,0.3796791443850267,0.68,0.684,0.6560103810310252,0.6962620589578911,0.6914970930232558,0.7144328779006723,48,54,58,51,3.81,3.62,5.023255813953488,1.6875,3.8571443463877775,2.032258064516129,0,0,0,0,0,0,0,0,972.7,929.7,950,896,412,374,98,106,308,313,791,764,0.258,0.25,1.29,1.3,1.255813953488372,1.0208333333333333,1.1003865252457623,1.1612903225806452,72,56,0.0,0.0,0,0,0,0,0,0,4.09433962264151,3.9714285714285715,2.6,4.6,3.5,4.4,0.8962264150943396,0.6571428571428571,0.0,0.6,0.2490504612045578,0.18674867207156837,0.2325581395348837,0.1666666666666666,7.318803330934512,7.395934172313649,2.5681818181818183,2.440894568690096,2.9545454545454546,2.740740740740741,0.9067543949830369,1.026137463697967,1.2509657339636038,0.6774193548387096,2.8497995270895444,3.0300096805421104,0.0,0.0,0.7,0.9,0.6792452830188679,0.5333333333333333,0.9,0.6,3.2641509433962264,2.580952380952381,4.0,2.3,0.6037735849056604,0.780952380952381
348369,2013-08-02,134,115,PIT,COL,Pirates,Rockies,Pittsburgh Pirates,Colorado Rockies,0,0,regular,regular,2013,2013,108,110,3663,3780,420,480,890,996,184,184,21,25,103,121,399,458,1425,1593,307,305,920,836,75,81,0.243,0.263,0.2462908011869436,0.2560975609756097,0.302,0.318,0.3259668508287293,0.3107344632768362,0.3097826086956521,0.2988505747126437,0.389,0.421,0.3987730061349693,0.4823529411764706,0.691,0.74,0.7247398569636986,0.7930874044533067,0.6836698490517352,0.7043383795906926,65,51,43,59,3.09,4.31,3.25531914893617,8.785714285714286,3.3122664266667563,6.206896551724138,0,0,0,0,0,0,0,0,980.0,978.3,821,1038,337,469,80,92,352,330,845,722,0.224,0.275,1.2,1.4,1.2765957446808511,1.9285714285714288,1.3271370531089024,1.5402298850574712,77,60,0.0,0.0,0,0,0,0,0,0,3.888888888888889,4.363636363636363,4.4,3.8,4.2,3.9,0.9537037037037037,1.1,0.6,1.4,0.25116025116025115,0.22116402116402117,0.2818991097922849,0.2347560975609756,7.760204081632653,6.642134314627415,2.4005681818181817,2.187878787878788,2.774193548387097,3.9,0.7346938775510204,0.8463661453541859,0.4014868395959704,1.4482758620689655,3.23265306122449,3.035878564857406,0.0,0.0,0.7,0.3,0.7129629629629629,0.5454545454545454,1.0,0.7,2.8425925925925926,2.772727272727273,3.1,2.0,0.6944444444444444,0.7363636363636363
348368,2013-08-02,116,145,DET,CWS,Tigers,White Sox,Detroit Tigers,Chicago White Sox,0,0,regular,regular,2013,2013,106,106,3748,3628,549,391,1053,897,200,159,13,11,122,97,532,378,1645,1369,375,263,732,784,29,68,0.281,0.247,0.2947976878612717,0.2305475504322766,0.346,0.298,0.4072164948453608,0.2473684210526315,0.3595800524934383,0.2803234501347709,0.439,0.377,0.5174418604651163,0.3021978021978022,0.785,0.675,0.9246583553104772,0.5495662232504337,0.8537997056726291,0.5944444875987478,61,40,45,66,3.66,4.02,1.2,5.0,1.7191011235955056,4.4,0,0,0,0,0,0,0,0,957.7,949.7,889,907,389,424,84,112,293,321,932,849,0.237,0.25,1.23,1.29,0.8222222222222222,1.4222222222222225,0.9775280898876404,1.3,51,75,0.0,0.0,0,0,0,0,0,0,5.179245283018868,3.688679245283019,8.0,2.8,6.7,2.6,1.150943396226415,0.9150943396226415,1.2,0.4,0.19530416221985059,0.2160970231532525,0.2023121387283237,0.1642651296829971,8.758483867599457,8.045698641676319,3.1808873720136517,2.6448598130841123,2.636363636363636,2.7241379310344827,0.789391249869479,1.0613878066757922,0.5056179775280899,1.3,2.7534718596637777,3.0420132673475835,0.0,0.0,0.9,0.3,0.4811320754716981,0.7075471698113207,0.5,1.1,3.5377358490566038,2.481132075471698,3.5,2.4,0.27358490566037735,0.6415094339622641
348367,2013-08-02,111,109,BOS,AZ,Red Sox,D-backs,Boston Red Sox,Arizona Diamondbacks,0,0,regular,regular,2013,2013,110,108,3823,3740,553,449,1045,955,240,200,25,16,114,89,533,420,1677,1454,394,340,882,776,83,36,0.273,0.255,0.2442528735632184,0.2628571428571428,0.341,0.317,0.3492822966507177,0.2727272727272727,0.3023872679045092,0.3298701298701298,0.439,0.389,0.4574468085106383,0.3414634146341463,0.78,0.706,0.806729105161356,0.6141906873614191,0.6989389920424403,0.7441558441558442,66,55,44,53,3.8,3.72,2.647058823529412,4.395348837209302,3.126315789473684,3.263736263736264,0,0,0,0,0,0,0,0,989.3,990.3,946,945,418,409,117,113,377,323,925,828,0.247,0.253,1.34,1.28,1.3137254901960784,1.4186046511627908,1.2736842105263158,1.2307692307692308,60,51,0.0,0.0,0,0,0,0,0,0,5.027272727272727,4.157407407407407,5.4,2.6,4.1,4.4,1.0363636363636364,0.8240740740740741,1.4,1.0,0.23070886738163746,0.20748663101604278,0.2011494252873563,0.2171428571428571,8.415040938036997,7.5249924265374135,2.453580901856764,2.5634674922600618,3.0357142857142856,2.676470588235294,1.064388961892247,1.0269615268100576,0.7578947368421053,1.1868131868131868,3.4296977660972408,2.935474098757952,0.0,0.0,0.6,0.5,0.5454545454545454,0.4722222222222222,0.4,0.8,3.581818181818182,3.1481481481481484,2.9,3.5,0.7545454545454545,0.3333333333333333
348374,2013-08-02,110,136,BAL,SEA,Orioles,Mariners,Baltimore Orioles,Seattle Mariners,0,0,regular,regular,2013,2013,109,108,3764,3742,510,435,998,912,205,176,11,10,143,129,491,419,1654,1495,262,341,748,899,56,34,0.265,0.244,0.2470238095238095,0.2418478260869565,0.313,0.307,0.2658959537572254,0.3091787439613526,0.2932960893854748,0.2989949748743719,0.439,0.4,0.2608695652173913,0.3802083333333333,0.752,0.706,0.5267655189746168,0.689387077294686,0.6653198989092843,0.6739949748743719,60,50,49,58,4.31,4.2,4.8,4.959183673469388,4.1221389779156405,4.13265306122449,0,0,0,0,0,0,0,0,969.3,982.3,969,979,464,458,136,126,320,295,723,869,0.257,0.262,1.33,1.3,1.4222222222222225,1.5714285714285714,1.316794395723052,1.3775510204081634,33,53,0.0,0.0,0,0,0,0,0,0,4.678899082568807,4.027777777777778,2.6,3.8,3.4,3.6,1.311926605504587,1.1944444444444444,0.4,1.0,0.19872476089266738,0.2402458578300374,0.1875,0.2309782608695652,6.713091922005571,7.961926091825308,2.259375,2.9457627118644067,2.142857142857143,2.5135135135135136,1.2627669452181987,1.1544334724625878,1.2366416933746922,1.1938775510204085,2.9712163416898796,2.7028402728290746,0.0,0.0,0.5,0.4,0.30275229357798167,0.49074074074074076,0.2,0.7,2.403669724770642,3.1574074074074074,2.2,3.0,0.5137614678899083,0.3148148148148148
