game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
777137,365.3,399.7,250,301,0.684,0.753,117,124,0.32,0.31,2.88,2.79,4.090909090909091,4.022346368715084,3.1967213114754096,2.9347826086956523,114,116,0.312,0.29,2.81,2.61,3.1818181818181817,1.5083798882681565,372,302,1.018,0.756,9.16,6.8,8.636363636363637,8.547486033519554,8.60655737704918,8.315217391304348,3.26,2.6,2.7142857142857144,5.666666666666667,3.1818181818181817,2.6153846153846154,34,31,0.093,0.078,0.84,0.7,0.9836065573770492,0.4891304347826087,1.0,1.04,1.3131313131313131,1.1731843575418994,1.256830601092896,1.3858695652173914
777135,427.0,394.7,322,339,0.754,0.859,164,209,0.384,0.53,3.46,4.77,1.894736842105263,4.591836734693877,1.92,5.333333333333332,143,151,0.335,0.383,3.01,3.44,2.8421052631578947,1.3775510204081631,361,287,0.845,0.727,7.61,6.54,10.894736842105264,7.806122448979591,9.6,7.999999999999998,2.52,1.9,3.8333333333333335,5.666666666666667,3.636363636363636,4.0,38,46,0.089,0.117,0.8,1.05,0.24,1.333333333333333,1.09,1.24,0.8421052631578947,0.9693877551020408,0.8533333333333334,1.2098765432098764
777131,407.3,399.0,335,324,0.822,0.812,185,178,0.454,0.446,4.09,4.02,5.625,2.0610687022900764,4.882075471698113,2.25,155,138,0.381,0.346,3.42,3.11,3.1640625,8.244274809160306,319,311,0.783,0.779,7.05,7.02,5.625,6.183206106870229,8.066037735849056,5.90625,2.06,2.25,1.7777777777777777,0.75,2.533333333333333,1.3125,55,44,0.135,0.11,1.22,0.99,2.1226415094339623,0.28125,1.2,1.16,1.25,1.83206106870229,1.2735849056603774,1.4375
777127,378.0,456.7,266,407,0.704,0.891,112,205,0.296,0.449,2.67,4.04,6.25668449197861,4.56221198156682,4.931506849315069,6.0431654676259,115,150,0.304,0.328,2.74,2.96,3.8502673796791447,2.903225806451613,290,426,0.767,0.933,6.9,8.4,3.3689839572192515,8.70967741935484,7.397260273972603,9.71223021582734,2.52,2.84,0.875,3.0,3.0,2.3684210526315788,31,55,0.082,0.12,0.74,1.08,1.9726027397260275,1.7266187050359714,1.01,1.22,1.711229946524064,1.336405529953917,1.3972602739726028,1.4388489208633095
777126,442.3,367.3,274,303,0.619,0.825,121,149,0.274,0.406,2.46,3.65,2.825112107623318,6.0674157303370775,2.5058004640371228,2.931596091205212,137,115,0.31,0.313,2.79,2.82,4.439461883408072,2.022471910112359,352,290,0.796,0.789,7.16,7.11,8.475336322869955,7.078651685393257,8.352668213457076,7.035830618892509,2.57,2.52,1.9090909090909087,3.5,1.9047619047619049,2.4,29,41,0.066,0.112,0.59,1.0,0.4176334106728538,0.5863192182410424,0.93,1.14,1.210762331838565,1.3483146067415728,1.160092807424594,1.0749185667752443
777132,454.0,446.7,385,285,0.848,0.638,227,144,0.5,0.322,4.5,2.9,1.658986175115207,2.608695652173913,2.2811059907834097,3.12,190,147,0.419,0.329,3.77,2.96,3.732718894009216,2.608695652173913,380,391,0.837,0.875,7.53,7.88,7.050691244239631,12.391304347826088,7.880184331797234,9.12,2.0,2.66,1.8888888888888888,4.75,2.533333333333333,2.0,50,41,0.11,0.092,0.99,0.83,0.8294930875576035,0.72,1.27,0.97,0.9677419354838708,1.376811594202899,1.0368663594470044,1.36
777122,397.0,416.3,286,312,0.72,0.749,149,135,0.375,0.324,3.38,2.92,4.568527918781726,11.25,6.279069767441861,6.101694915254238,143,125,0.36,0.3,3.24,2.7,2.284263959390863,2.109375,343,287,0.864,0.689,7.78,6.2,8.223350253807107,10.546875,8.13953488372093,7.88135593220339,2.4,2.3,3.6,5.0,2.5,3.4444444444444446,41,33,0.103,0.079,0.93,0.71,2.558139534883721,2.288135593220339,1.08,1.05,0.8629441624365483,2.109375,1.24031007751938,1.5536723163841808
777128,402.7,465.3,284,379,0.705,0.814,151,196,0.375,0.421,3.37,3.79,1.836734693877551,11.103896103896105,2.439759036144578,7.714285714285714,148,169,0.368,0.363,3.31,3.27,6.122448979591837,4.090909090909092,308,314,0.765,0.675,6.88,6.07,7.346938775510204,8.766233766233768,9.216867469879515,7.714285714285714,2.08,1.86,1.2,2.142857142857143,2.4285714285714284,1.5789473684210529,45,53,0.112,0.114,1.01,1.03,1.0843373493975903,2.057142857142857,1.07,1.18,1.3605442176870748,2.272727272727273,1.2048192771084336,1.9714285714285715
777129,470.7,452.7,339,359,0.72,0.793,182,171,0.387,0.378,3.48,3.4,6.305732484076433,1.125,4.986149584487534,1.3719512195121952,157,144,0.334,0.318,3.0,2.86,2.8662420382165608,5.0625,388,333,0.824,0.736,7.42,6.62,9.745222929936306,7.875,8.975069252077562,9.05487804878049,2.47,2.31,3.4,1.5555555555555556,3.0,3.0,50,42,0.106,0.093,0.96,0.84,1.4958448753462603,0.5487804878048781,1.05,1.11,1.4012738853503186,1.3125,1.191135734072022,1.1890243902439026
777121,473.3,390.7,352,313,0.744,0.801,163,143,0.344,0.366,3.1,3.29,9.49748743718593,6.964285714285715,5.735294117647058,4.594594594594595,125,140,0.264,0.358,2.38,3.23,3.1658291457286434,4.285714285714287,311,316,0.657,0.809,5.91,7.28,7.236180904522613,8.035714285714286,7.279411764705881,9.45945945945946,2.49,2.26,2.2857142857142856,1.875,1.736842105263158,2.333333333333333,42,41,0.089,0.105,0.8,0.94,1.102941176470588,1.0810810810810811,1.01,1.16,1.9597989949748744,1.6071428571428574,1.764705882352941,1.2612612612612617
777130,432.3,378.3,302,295,0.699,0.78,137,140,0.317,0.37,2.85,3.33,1.3043478260869563,5.126582278481013,2.301136363636364,5.892857142857142,149,117,0.345,0.309,3.1,2.78,1.956521739130435,6.265822784810127,334,328,0.773,0.867,6.95,7.8,7.173913043478262,8.544303797468356,6.903409090909092,11.25,2.24,2.8,3.6666666666666665,1.3636363636363635,2.4545454545454546,2.1,25,46,0.058,0.122,0.52,1.09,0.5113636363636365,2.142857142857143,1.04,1.09,1.0869565217391306,1.329113924050633,1.1931818181818183,1.5178571428571428
777118,397.3,394.7,300,251,0.755,0.636,138,123,0.347,0.312,3.13,2.8,2.5,2.022471910112359,4.572192513368984,2.321428571428572,121,126,0.305,0.319,2.74,2.87,2.9166666666666665,2.696629213483146,289,325,0.727,0.823,6.55,7.41,7.499999999999999,9.43820224719101,8.181818181818182,10.178571428571429,2.39,2.58,2.571428571428572,3.5,3.090909090909091,4.071428571428571,29,34,0.073,0.086,0.66,0.78,1.4438502673796791,1.0714285714285714,1.06,0.96,0.9259259259259258,0.7865168539325842,1.3101604278074868,0.8134920634920635
777120,450.7,417.0,354,314,0.786,0.753,170,139,0.377,0.333,3.39,3.0,4.009900990099009,1.35678391959799,3.5,1.9852941176470589,170,136,0.377,0.326,3.39,2.94,4.455445544554455,4.522613065326634,338,336,0.75,0.806,6.75,7.25,8.019801980198018,9.49748743718593,7.0,8.382352941176471,1.99,2.47,1.8,2.1,1.8666666666666667,2.375,42,29,0.093,0.07,0.84,0.63,1.25,0.661764705882353,1.16,1.08,1.4356435643564354,0.9547738693467336,1.25,0.8088235294117647
777124,416.0,456.3,287,330,0.69,0.723,130,155,0.312,0.34,2.81,3.06,5.192307692307693,4.05,4.816901408450704,4.882075471698113,114,149,0.274,0.327,2.47,2.94,4.3269230769230775,4.05,282,362,0.678,0.793,6.1,7.14,9.951923076923078,4.5,9.126760563380282,7.004716981132075,2.47,2.43,2.3,1.1111111111111112,2.769230769230769,1.8333333333333333,36,36,0.087,0.079,0.78,0.71,1.5211267605633805,1.910377358490566,0.96,1.05,1.2980769230769234,1.15,1.2394366197183098,1.3679245283018868
777113,408.7,418.3,343,281,0.839,0.672,160,140,0.392,0.335,3.52,3.01,2.3580786026200875,5.679611650485437,3.0066815144766146,4.322033898305085,116,123,0.284,0.294,2.55,2.65,1.9650655021834065,1.3106796116504853,350,289,0.856,0.691,7.71,6.22,9.039301310043667,7.427184466019417,7.015590200445435,7.372881355932203,3.02,2.35,4.6,5.666666666666667,3.1818181818181817,3.2222222222222223,31,34,0.076,0.081,0.68,0.73,0.6013363028953229,2.288135593220339,1.12,0.97,0.960698689956332,1.3592233009708736,1.247216035634744,1.271186440677966
777125,370.3,404.0,254,304,0.686,0.752,119,126,0.321,0.312,2.89,2.81,4.541284403669724,3.333333333333333,3.4239130434782603,3.324538258575198,114,119,0.308,0.295,2.77,2.65,2.8899082568807337,1.9047619047619049,381,305,1.029,0.755,9.26,6.79,9.082568807339449,8.095238095238097,9.04891304347826,8.073878627968337,3.34,2.56,3.142857142857143,4.25,3.363636363636364,2.125,36,32,0.097,0.079,0.87,0.71,1.2228260869565215,0.712401055408971,0.99,1.05,1.238532110091743,1.0582010582010584,1.277173913043478,1.4511873350923483
777123,434.0,399.0,328,344,0.756,0.862,167,212,0.385,0.531,3.46,4.78,3.014354066985645,5.8579881656804735,2.154255319148936,5.528255528255528,146,153,0.336,0.383,3.03,3.45,3.8755980861244015,2.1301775147929,365,287,0.841,0.719,7.57,6.47,9.904306220095693,6.390532544378699,9.813829787234042,7.076167076167076,2.5,1.88,2.555555555555556,3.0,3.727272727272727,2.909090909090909,39,46,0.09,0.115,0.81,1.04,0.4787234042553191,1.3267813267813269,1.09,1.25,1.1483253588516744,1.183431952662722,0.904255319148936,1.2530712530712529
777115,413.0,402.0,337,331,0.816,0.823,187,182,0.453,0.453,4.08,4.07,6.023622047244094,4.122137404580153,3.9400921658986174,2.903225806451613,158,138,0.383,0.343,3.44,3.09,3.8976377952755903,5.496183206106871,322,314,0.78,0.781,7.02,7.03,5.314960629921259,7.557251908396947,7.880184331797235,6.387096774193548,2.04,2.28,1.3636363636363635,1.375,2.375,1.5714285714285714,55,44,0.133,0.109,1.2,0.99,1.4516129032258065,0.2903225806451613,1.2,1.17,1.3385826771653542,1.9083969465648856,1.175115207373272,1.4838709677419355
777119,381.0,462.7,267,409,0.701,0.884,112,206,0.294,0.445,2.65,4.01,6.101694915254238,3.037974683544304,4.563380281690141,5.711159737417944,115,153,0.302,0.331,2.72,2.98,3.050847457627119,3.4177215189873418,292,431,0.766,0.932,6.9,8.38,3.5593220338983054,7.974683544303797,6.845070422535211,9.059080962800875,2.54,2.82,1.1666666666666667,2.333333333333333,3.0,2.1904761904761907,31,55,0.081,0.119,0.73,1.07,1.267605633802817,1.5754923413566742,1.0,1.21,1.6384180790960452,1.139240506329114,1.267605633802817,1.400437636761488
777117,449.0,369.3,278,305,0.619,0.826,121,150,0.269,0.406,2.43,3.66,1.267605633802817,5.7798165137614665,1.804008908685969,3.123028391167193,138,115,0.307,0.311,2.77,2.8,3.8028169014084514,1.6513761467889905,353,294,0.786,0.796,7.08,7.16,7.605633802816903,9.082568807339449,7.616926503340758,7.9495268138801265,2.56,2.56,2.0,5.5,1.809523809523809,2.8,29,41,0.065,0.111,0.58,1.0,0.400890868596882,0.5678233438485805,0.93,1.14,1.07981220657277,1.2844036697247705,1.0913140311804008,1.0725552050473186
777116,458.0,449.7,387,288,0.845,0.64,228,144,0.498,0.32,4.48,2.88,1.2980769230769231,2.769230769230769,2.602409638554217,2.712328767123288,193,148,0.421,0.329,3.79,2.96,3.894230769230769,2.076923076923077,388,395,0.847,0.878,7.62,7.91,8.653846153846153,12.461538461538462,8.674698795180722,9.863013698630136,2.01,2.67,2.2222222222222223,6.0,2.3529411764705883,2.3529411764705883,50,41,0.109,0.091,0.98,0.82,0.8674698795180723,0.7397260273972602,1.27,0.97,0.9134615384615384,1.4615384615384617,1.108433734939759,1.3424657534246576
777106,373.3,417.0,306,339,0.82,0.813,150,187,0.402,0.448,3.62,4.04,3.813559322033898,3.319672131147541,3.488372093023256,3.5682819383259914,118,159,0.316,0.381,2.84,3.43,3.813559322033898,2.950819672131148,294,326,0.787,0.782,7.09,7.04,7.627118644067796,6.270491803278689,8.372093023255815,7.533039647577093,2.49,2.05,2.0,2.125,2.6666666666666665,2.235294117647059,41,55,0.11,0.132,0.99,1.19,0.6976744186046513,1.1894273127753303,1.14,1.19,1.4406779661016949,0.9836065573770492,1.2015503875968994,1.145374449339207
777110,380.3,477.7,296,348,0.778,0.729,140,186,0.368,0.389,3.31,3.5,3.987341772151898,6.305732484076433,5.245398773006134,4.135135135135135,117,159,0.308,0.333,2.77,3.0,4.556962025316455,1.719745222929936,329,390,0.865,0.816,7.79,7.35,6.835443037974684,6.878980891719745,9.662576687116564,8.513513513513514,2.81,2.45,1.5,4.0,1.75,3.1818181818181817,46,50,0.121,0.105,1.09,0.94,1.9325153374233128,1.2162162162162162,1.09,1.06,1.1392405063291138,1.464968152866242,1.411042944785276,1.162162162162162
777107,421.3,457.3,284,356,0.674,0.778,140,171,0.332,0.374,2.99,3.37,3.870967741935484,3.552631578947369,4.447674418604652,3.333333333333333,123,171,0.292,0.374,2.63,3.37,1.4516129032258065,3.552631578947369,292,344,0.693,0.752,6.24,6.77,8.225806451612902,8.684210526315791,7.587209302325582,7.6190476190476195,2.37,2.01,5.666666666666667,2.4444444444444446,4.833333333333333,2.0,34,42,0.081,0.092,0.73,0.83,2.354651162790698,0.9523809523809524,0.97,1.15,1.3440860215053765,1.0964912280701755,1.25,1.216931216931217
777111,459.7,408.7,335,286,0.729,0.7,156,151,0.339,0.369,3.05,3.33,4.475138121546961,1.2328767123287672,4.110576923076923,2.361516034985423,149,150,0.324,0.367,2.92,3.3,3.977900552486188,4.931506849315069,369,312,0.803,0.763,7.22,6.87,6.961325966850828,9.863013698630136,8.221153846153847,8.92128279883382,2.48,2.08,1.75,2.0,2.533333333333333,2.125,36,45,0.078,0.11,0.7,0.99,1.5144230769230769,1.0495626822157436,1.05,1.07,1.3812154696132597,1.0273972602739727,1.2740384615384617,1.2244897959183674
777109,454.7,420.7,361,289,0.794,0.687,172,132,0.378,0.314,3.4,2.82,1.9285714285714288,5.416666666666667,1.4150943396226414,4.695652173913044,144,115,0.317,0.273,2.85,2.46,3.857142857142857,3.75,339,283,0.746,0.673,6.71,6.05,9.642857142857142,9.583333333333334,10.18867924528302,9.130434782608695,2.35,2.46,2.5,2.555555555555556,3.272727272727273,2.5,43,36,0.095,0.086,0.85,0.77,0.5660377358490566,1.3043478260869563,1.11,0.96,1.2142857142857142,1.2500000000000002,1.1635220125786163,1.2463768115942029
777114,398.7,403.0,257,290,0.645,0.72,127,151,0.319,0.375,2.87,3.37,3.037974683544304,4.090909090909092,2.962962962962963,6.06217616580311,127,143,0.319,0.355,2.87,3.19,3.037974683544304,1.3636363636363638,329,350,0.825,0.868,7.43,7.82,9.493670886075948,10.454545454545457,10.185185185185183,8.860103626943006,2.59,2.45,3.125,7.666666666666667,3.6666666666666665,3.4545454545454546,35,42,0.088,0.104,0.79,0.94,1.1111111111111112,2.5647668393782386,0.96,1.07,0.9282700421940928,0.8080808080808082,0.925925925925926,1.1917098445595855
777105,424.0,462.7,316,388,0.745,0.839,140,228,0.33,0.493,2.97,4.44,0.4787234042553192,1.3106796116504853,2.2727272727272725,2.512690355329949,137,193,0.323,0.417,2.91,3.75,3.829787234042554,3.932038834951456,340,392,0.802,0.847,7.22,7.63,8.138297872340427,9.611650485436892,8.181818181818182,9.137055837563452,2.48,2.03,2.125,2.4444444444444446,2.117647058823529,2.857142857142857,29,50,0.068,0.108,0.62,0.97,0.6818181818181818,0.6852791878172589,1.07,1.26,0.6914893617021277,0.9708737864077668,0.8838383838383838,1.015228426395939
777112,402.0,453.7,349,281,0.868,0.619,217,122,0.54,0.269,4.86,2.42,8.044692737430168,1.773399014778325,6.206896551724138,1.7724288840262583,156,138,0.388,0.304,3.49,2.74,3.5195530726256985,3.103448275862069,292,356,0.726,0.785,6.54,7.06,8.044692737430168,7.0935960591133,7.161803713527851,7.680525164113786,1.87,2.58,2.2857142857142856,2.2857142857142856,2.5,2.294117647058824,48,29,0.119,0.064,1.07,0.58,1.4323607427055702,0.3938730853391685,1.26,0.92,1.5083798882681565,1.1330049261083743,1.352785145888594,1.0065645514223196
777108,454.7,386.0,291,270,0.64,0.699,145,114,0.319,0.295,2.87,2.66,2.4,6.737967914438502,2.2131147540983607,4.695652173913044,151,117,0.332,0.303,2.99,2.73,3.0,3.368983957219251,401,298,0.882,0.772,7.94,6.95,13.2,5.294117647058823,10.327868852459016,6.260869565217392,2.66,2.55,4.4,1.5714285714285714,2.8,2.4,42,31,0.092,0.08,0.83,0.72,0.7377049180327868,1.0434782608695652,0.97,1.0,1.2,1.657754010695187,1.2021857923497268,1.2463768115942029
777101,418.3,437.3,312,304,0.746,0.695,135,137,0.323,0.313,2.9,2.82,7.03125,1.0778443113772456,6.447761194029851,1.4851485148514851,125,149,0.299,0.341,2.69,3.07,1.40625,1.6167664670658684,289,339,0.691,0.775,6.22,6.98,10.546875,8.622754491017965,8.865671641791044,8.316831683168317,2.31,2.28,7.5,5.333333333333333,4.714285714285714,3.111111111111111,33,25,0.079,0.057,0.71,0.51,2.417910447761194,0.297029702970297,1.04,1.04,1.484375,1.0179640718562877,1.492537313432836,1.023102310231023
777098,407.7,477.3,305,358,0.748,0.75,126,168,0.309,0.352,2.78,3.17,3.5593220338983054,11.196172248803828,3.5294117647058827,6.904761904761904,119,130,0.292,0.272,2.63,2.45,2.0338983050847457,4.736842105263158,306,314,0.751,0.658,6.76,5.92,7.627118644067797,7.320574162679426,8.319327731092438,7.3809523809523805,2.57,2.42,3.75,1.5454545454545454,2.2,1.7222222222222223,32,45,0.078,0.094,0.71,0.85,0.7563025210084034,1.9047619047619049,1.04,1.02,1.1299435028248588,2.2966507177033493,1.4565826330532214,1.825396825396825
777102,471.3,415.3,384,347,0.815,0.835,197,161,0.418,0.388,3.76,3.49,9.290322580645162,2.278481012658228,7.220630372492837,3.1509846827133483,169,117,0.359,0.282,3.23,2.54,4.064516129032258,1.518987341772152,317,355,0.673,0.855,6.05,7.69,7.548387096774194,8.734177215189874,7.994269340974212,7.483588621444202,1.88,3.03,1.8571428571428568,5.75,1.7222222222222223,3.4545454545454546,53,31,0.112,0.075,1.01,0.67,2.0630372492836675,0.5908096280087528,1.17,1.12,2.129032258064516,0.8860759493670887,1.8624641833810889,1.1816192560175056
777099,396.7,374.3,315,257,0.794,0.687,145,120,0.366,0.321,3.29,2.89,5.056179775280898,4.090909090909091,5.0,3.333333333333333,140,115,0.353,0.307,3.18,2.76,4.044943820224719,2.863636363636364,320,383,0.807,1.023,7.26,9.21,7.584269662921348,8.590909090909092,8.88888888888889,8.571428571428571,2.29,3.33,1.875,3.0,2.2857142857142856,3.0,42,37,0.106,0.099,0.95,0.89,1.3888888888888888,1.4285714285714284,1.15,0.99,1.2921348314606742,1.2272727272727273,1.234567901234568,1.2433862433862433
777103,466.7,438.7,411,329,0.881,0.75,208,167,0.446,0.381,4.01,3.43,2.71356783919598,2.6086956521739126,5.974304068522485,2.165775401069519,155,146,0.332,0.333,2.99,3.0,3.618090452261306,3.478260869565217,435,367,0.932,0.837,8.39,7.53,9.045226130653267,9.130434782608694,8.865096359743042,10.106951871657754,2.81,2.51,2.5,2.625,2.090909090909091,3.8181818181818175,56,39,0.12,0.089,1.08,0.8,1.7344753747323345,0.4812834224598931,1.21,1.08,1.206030150753769,1.0628019323671496,1.4346895074946469,0.9358288770053476
777100,406.0,403.3,333,306,0.82,0.759,182,140,0.448,0.347,4.03,3.12,3.354037267080745,3.0508474576271185,1.96875,4.245283018867925,140,123,0.345,0.305,3.1,2.74,5.0310559006211175,2.669491525423729,317,297,0.781,0.736,7.03,6.63,7.267080745341614,9.152542372881356,6.1875,8.702830188679245,2.26,2.41,1.4444444444444444,3.4285714285714284,1.375,3.1538461538461537,44,29,0.108,0.072,0.98,0.65,0.28125,1.2735849056603774,1.17,1.06,1.7391304347826086,0.9745762711864406,1.375,1.2735849056603774
777089,380.0,425.0,309,345,0.813,0.812,152,191,0.4,0.449,3.6,4.04,2.8799999999999994,3.3834586466165413,3.7762237762237767,4.0,120,162,0.316,0.381,2.84,3.43,4.319999999999999,3.3834586466165413,299,331,0.787,0.779,7.08,7.01,7.199999999999999,6.7669172932330826,7.8671328671328675,6.909090909090909,2.49,2.04,1.6666666666666667,2.0,2.7777777777777777,2.0,42,57,0.111,0.134,0.99,1.21,0.9440559440559442,1.4545454545454546,1.13,1.19,1.12,1.0526315789473684,1.153846153846154,1.1919191919191918
777095,383.3,482.7,298,353,0.777,0.731,141,190,0.368,0.394,3.31,3.54,4.8,8.653846153846153,4.553571428571428,5.235457063711912,118,161,0.308,0.334,2.77,3.0,4.2,2.8846153846153846,331,393,0.863,0.814,7.77,7.33,6.6,6.346153846153847,8.571428571428571,8.725761772853184,2.81,2.44,1.5714285714285714,2.2,1.6,2.9166666666666665,46,52,0.12,0.108,1.08,0.97,1.607142857142857,1.745152354570637,1.09,1.06,1.1333333333333333,1.858974358974359,1.3095238095238095,1.329639889196676
777090,426.3,459.3,289,356,0.678,0.775,146,171,0.342,0.372,3.08,3.35,5.391705069124424,3.552631578947369,5.53475935828877,3.247422680412372,129,173,0.303,0.377,2.72,3.39,3.732718894009216,4.342105263157896,296,346,0.694,0.753,6.25,6.78,8.294930875576036,8.289473684210527,7.700534759358289,7.422680412371134,2.29,2.0,2.2222222222222223,1.9090909090909087,3.2,1.7777777777777777,34,42,0.08,0.091,0.72,0.82,2.165775401069519,0.9278350515463918,0.98,1.15,1.52073732718894,1.0964912280701755,1.3636363636363638,1.2113402061855671
777092,464.7,410.7,342,289,0.736,0.704,163,151,0.351,0.368,3.16,3.31,5.701357466063348,0.6081081081081081,5.342465753424658,2.072368421052632,154,151,0.331,0.368,2.98,3.31,3.665158371040724,5.472972972972974,373,314,0.803,0.765,7.22,6.88,7.330316742081448,9.72972972972973,7.602739726027398,9.473684210526317,2.42,2.08,2.0,1.7777777777777777,1.85,2.1333333333333333,39,45,0.084,0.11,0.76,0.99,2.054794520547945,1.1842105263157896,1.07,1.07,1.4479638009049771,1.2162162162162162,1.4611872146118725,1.2828947368421053
777093,458.7,424.0,364,292,0.794,0.689,174,134,0.379,0.316,3.41,2.84,2.4,5.806451612903227,1.6463414634146345,4.927953890489914,145,117,0.316,0.276,2.85,2.48,3.6,3.7327188940092175,344,287,0.75,0.677,6.75,6.09,11.4,10.368663594470048,9.603658536585368,9.077809798270897,2.37,2.45,3.1666666666666665,2.7777777777777777,3.5,2.1875,44,37,0.096,0.087,0.86,0.79,0.8231707317073171,1.2968299711815563,1.11,0.96,1.2,1.2903225806451617,1.0975609756097562,1.268011527377522
777097,401.7,410.0,262,296,0.652,0.722,130,155,0.324,0.378,2.91,3.4,4.142259414225942,3.930131004366813,3.403361344537815,5.541871921182267,128,146,0.319,0.356,2.87,3.2,3.389121338912134,2.3580786026200875,334,356,0.832,0.868,7.48,7.81,10.167364016736402,8.646288209606988,10.021008403361344,8.645320197044336,2.61,2.44,3.0,3.6666666666666665,3.533333333333333,3.25,35,43,0.087,0.105,0.78,0.94,1.134453781512605,2.2167487684729066,0.97,1.08,1.1297071129707117,0.960698689956332,0.9873949579831932,1.1330049261083746
777104,427.0,466.7,317,391,0.742,0.838,140,229,0.328,0.491,2.95,4.42,0.5084745762711864,1.25,2.4000000000000004,2.227722772277228,137,195,0.321,0.418,2.89,3.76,4.067796610169491,3.333333333333333,342,399,0.801,0.855,7.21,7.69,8.64406779661017,11.666666666666666,8.400000000000002,10.024752475247524,2.5,2.05,2.125,3.5,2.1875,2.8125,29,50,0.068,0.107,0.61,0.96,0.7200000000000001,0.6683168316831684,1.06,1.26,0.7344632768361582,0.9259259259259258,0.9066666666666668,1.0396039603960396
777091,406.0,459.7,357,286,0.879,0.622,223,124,0.549,0.27,4.94,2.43,10.0,1.69811320754717,6.511627906976743,2.171052631578948,158,139,0.389,0.302,3.5,2.72,3.8095238095238098,2.547169811320755,295,359,0.727,0.781,6.54,7.03,7.142857142857143,6.367924528301887,6.976744186046511,7.5,1.87,2.58,1.875,2.5,2.3076923076923075,2.533333333333333,49,30,0.121,0.065,1.09,0.59,1.6279069767441858,0.5921052631578947,1.27,0.92,1.798941798941799,1.1320754716981132,1.421188630490956,1.030701754385965
777094,459.7,393.7,292,271,0.635,0.688,145,114,0.315,0.29,2.84,2.61,2.011173184357542,5.217391304347826,1.7647058823529411,4.01985111662531,151,118,0.328,0.3,2.96,2.7,2.5139664804469275,3.0434782608695654,408,300,0.888,0.762,7.99,6.86,14.58100558659218,5.217391304347826,11.596638655462186,5.806451612903226,2.7,2.54,5.8,1.7142857142857142,3.5384615384615383,2.363636363636364,42,31,0.091,0.079,0.82,0.71,0.7563025210084034,0.8933002481389579,0.96,0.99,1.0614525139664803,1.3043478260869563,1.092436974789916,1.1166253101736974
777096,422.3,442.3,315,305,0.746,0.69,135,137,0.32,0.31,2.88,2.79,6.923076923076923,0.0,6.260869565217392,1.1464968152866242,125,151,0.296,0.341,2.66,3.07,1.3846153846153846,2.710843373493976,292,340,0.691,0.769,6.22,6.92,10.384615384615383,8.674698795180722,8.347826086956522,8.02547770700637,2.34,2.25,7.5,3.2,5.333333333333333,2.5454545454545454,33,25,0.078,0.057,0.7,0.51,2.347826086956522,0.286624203821656,1.04,1.03,1.5384615384615383,0.9638554216867468,1.4492753623188406,1.019108280254777
777088,413.3,480.3,306,360,0.74,0.749,126,170,0.305,0.354,2.74,3.19,2.0454545454545454,12.0,3.5593220338983054,7.092391304347825,121,131,0.293,0.273,2.63,2.45,3.068181818181818,5.142857142857143,309,317,0.748,0.66,6.73,5.94,9.204545454545451,7.285714285714286,7.627118644067797,7.581521739130434,2.55,2.42,3.0,1.4166666666666667,2.142857142857143,1.7222222222222223,32,45,0.077,0.094,0.7,0.84,0.7627118644067797,1.9565217391304344,1.03,1.02,0.9659090909090908,2.380952380952381,1.2994350282485876,1.7391304347826084
777080,474.3,418.3,389,352,0.82,0.841,200,162,0.422,0.387,3.79,3.49,8.02547770700637,2.763157894736842,7.220630372492837,3.276231263383298,169,118,0.356,0.282,3.21,2.54,3.4394904458598727,1.973684210526316,321,359,0.677,0.858,6.09,7.72,8.598726114649683,9.473684210526317,8.51002865329513,7.901498929336189,1.9,3.04,2.5,4.8,1.9411764705882355,3.4166666666666665,54,31,0.114,0.074,1.02,0.67,2.3209169054441263,0.5781584582441114,1.18,1.12,1.9745222929936304,1.1403508771929824,1.7765042979942691,1.220556745182013
