game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
777428,312.7,293.0,260,189,0.832,0.645,148,91,0.473,0.311,118,96,0.377,0.328,241,293,0.771,1.0,43,26,0.138,0.089,4.26,2.8,1.21,0.97,6.94,9.0,2.04,3.05,1.24,0.8,3.4,2.95,5.159235668789809,3.195266272189349,4.426229508196721,2.1884498480243164,1.1464968152866242,1.0059171597633136,1.213114754098361,0.851063829787234,8.598726114649683,9.053254437869825,7.967213114754099,11.21580547112462,2.5,4.25,2.25,4.555555555555555,1.475409836065574,1.6413373860182372,3.4394904458598727,2.1301775147929
777426,337.3,325.7,214,221,0.634,0.679,96,93,0.285,0.286,110,86,0.326,0.264,274,220,0.812,0.676,24,25,0.071,0.077,2.56,2.57,0.96,0.94,7.31,6.08,2.49,2.56,0.64,0.69,2.93,2.38,5.472972972972974,2.1301775147929,5.202312138728323,3.223140495867769,1.6891891891891893,0.8875739644970415,1.560693641618497,1.15702479338843,10.945945945945947,6.923076923076923,9.364161849710982,7.933884297520661,1.8,6.5,1.894736842105263,3.2,0.7803468208092486,0.9917355371900828,6.081081081081082,1.0650887573964498
777427,362.0,309.7,309,271,0.854,0.875,148,164,0.409,0.53,112,128,0.309,0.413,334,232,0.923,0.749,42,32,0.116,0.103,3.68,4.77,1.16,1.29,8.3,6.74,2.98,1.81,1.04,0.93,2.78,3.72,3.822393822393823,6.536312849162012,4.708249496981891,5.395095367847411,1.1196911196911197,1.1731843575418994,1.348088531187123,1.3623978201634876,7.992277992277993,7.5418994413407825,8.51106639839034,6.62125340599455,2.555555555555556,3.0,2.136363636363636,2.4545454545454546,1.0865191146881288,2.4523160762942777,3.1274131274131274,2.5139664804469275
777429,362.3,331.0,331,259,0.914,0.782,204,107,0.563,0.323,162,100,0.447,0.302,311,269,0.858,0.813,43,23,0.119,0.069,5.07,2.91,1.36,1.08,7.72,7.31,1.92,2.69,1.07,0.63,4.02,2.72,7.320574162679423,2.384105960264901,7.01005025125628,2.6627218934911245,1.6746411483253585,1.390728476821192,1.557788944723618,1.4497041420118344,8.612440191387558,8.344370860927153,8.592964824120601,6.923076923076923,2.5,2.0,2.375,2.0,1.809045226130653,0.2662721893491124,3.444976076555023,4.172185430463577
777424,367.0,295.7,306,192,0.834,0.649,154,100,0.42,0.338,121,102,0.33,0.345,263,236,0.717,0.798,37,25,0.101,0.085,3.78,3.04,1.16,0.99,6.45,7.18,2.17,2.31,0.91,0.76,2.97,3.1,2.284263959390863,6.377952755905512,3.4228187919463084,3.39622641509434,1.16751269035533,1.4173228346456694,1.2751677852348993,1.1320754716981132,5.025380710659898,8.503937007874017,6.040268456375839,10.528301886792454,3.6666666666666665,2.0,2.727272727272727,3.4444444444444446,0.8053691275167785,0.0,1.370558375634518,4.251968503937008
777422,319.3,380.0,220,271,0.689,0.713,102,142,0.319,0.374,112,128,0.351,0.337,278,315,0.871,0.829,28,39,0.088,0.103,2.87,3.36,1.04,1.05,7.84,7.46,2.48,2.46,0.79,0.92,3.16,3.03,1.6167664670658684,3.7327188940092166,1.3846153846153846,2.806652806652807,1.25748502994012,1.4285714285714286,1.1076923076923078,1.0810810810810811,9.161676646706589,10.368663594470046,8.03076923076923,10.103950103950105,2.125,3.125,2.071428571428572,3.6,0.5538461538461539,0.9355509355509356,4.311377245508982,3.317972350230415
777418,366.7,358.7,228,286,0.622,0.797,117,142,0.319,0.396,109,138,0.297,0.385,325,272,0.886,0.758,32,34,0.087,0.095,2.87,3.56,0.92,1.18,7.98,6.83,2.98,1.97,0.79,0.85,2.68,3.46,4.361233480176211,3.3834586466165413,5.461165048543689,3.355263157894737,1.409691629955947,1.3533834586466165,1.407766990291262,1.4254385964912282,8.722466960352422,5.75187969924812,8.95631067961165,6.907894736842106,1.6923076923076923,1.7,2.2777777777777777,2.0588235294117645,1.3106796116504853,0.7894736842105264,5.154185022026431,3.3834586466165413
777420,296.3,389.0,221,271,0.746,0.697,87,121,0.294,0.311,82,99,0.277,0.254,245,259,0.827,0.666,31,33,0.105,0.085,2.64,2.8,1.02,0.95,7.44,5.99,2.99,2.62,0.94,0.76,2.49,2.29,3.654822335025381,3.6486486486486487,1.983471074380165,5.245901639344263,0.8629441624365483,1.351351351351351,0.9641873278236917,1.4207650273224044,8.223350253807107,7.905405405405405,8.925619834710744,8.19672131147541,4.5,2.363636363636364,3.6,2.7777777777777777,0.9917355371900828,1.475409836065574,1.8274111675126905,3.3445945945945943
777423,301.3,350.0,249,244,0.826,0.697,125,102,0.415,0.291,96,110,0.319,0.314,242,276,0.803,0.789,33,22,0.11,0.063,3.73,2.62,1.14,1.01,7.23,7.1,2.52,2.51,0.99,0.57,2.87,2.83,4.5,7.463414634146342,4.655172413793103,6.0,1.2142857142857142,1.7560975609756098,1.3448275862068966,1.6153846153846154,8.357142857142858,7.024390243902439,6.827586206896552,7.153846153846154,6.5,1.2307692307692308,2.4444444444444446,1.7222222222222223,1.2413793103448276,0.9230769230769232,1.2857142857142858,5.7073170731707314
777421,322.0,313.3,219,222,0.68,0.709,118,93,0.366,0.297,105,89,0.326,0.284,228,236,0.708,0.753,24,23,0.075,0.073,3.3,2.67,1.01,0.99,6.37,6.78,2.17,2.65,0.67,0.66,2.93,2.56,4.761904761904762,1.973684210526316,3.277310924369748,1.973684210526316,1.4285714285714286,0.8771929824561403,1.0644257703081237,0.9649122807017544,5.714285714285714,5.526315789473684,6.5546218487394965,6.513157894736842,1.5,2.333333333333333,2.1666666666666665,3.0,1.2605042016806725,0.5921052631578947,3.8095238095238098,2.3684210526315788
777415,310.7,306.0,242,221,0.779,0.722,110,121,0.354,0.395,97,113,0.312,0.369,218,238,0.702,0.778,21,35,0.068,0.114,3.19,3.56,1.09,1.09,6.32,7.0,2.25,2.11,0.61,1.03,2.81,3.32,4.764705882352941,4.879518072289156,3.4332425068119887,6.285714285714286,1.2352941176470589,1.9277108433734933,1.2261580381471389,1.7777777777777777,9.529411764705882,10.843373493975903,8.092643051771116,8.857142857142858,2.571428571428572,1.4285714285714286,2.75,1.55,0.9809264305177112,1.1428571428571428,3.7058823529411766,7.590361445783132
777412,320.7,347.0,250,271,0.78,0.781,123,145,0.384,0.418,90,125,0.281,0.36,285,285,0.889,0.821,25,34,0.078,0.098,3.45,3.76,1.06,1.14,8.0,7.39,3.17,2.28,0.7,0.88,2.53,3.24,9.585798816568047,4.525139664804469,9.596541786743517,3.923705722070845,2.1301775147929,1.3966480446927372,2.07492795389049,1.2806539509536785,9.585798816568047,8.547486033519553,8.818443804034581,8.092643051771116,1.8,2.125,1.8888888888888888,2.357142857142857,1.037463976945245,1.4713896457765667,5.325443786982249,4.022346368715083
777419,330.7,303.0,239,259,0.723,0.855,102,111,0.308,0.366,109,105,0.33,0.347,232,243,0.702,0.802,21,31,0.064,0.102,2.78,3.3,1.05,1.2,6.31,7.22,2.13,2.31,0.57,0.92,2.97,3.12,4.95,0.0,3.197969543147208,3.364485981308411,1.5,0.6666666666666666,1.2944162436548223,1.1214953271028036,9.0,6.6,8.451776649746193,8.130841121495326,2.5,2.75,2.8461538461538463,2.230769230769231,1.1421319796954317,0.8411214953271028,3.6,2.4
777410,369.0,325.0,291,269,0.789,0.828,151,155,0.409,0.477,138,109,0.374,0.335,247,256,0.669,0.788,40,39,0.108,0.12,3.68,4.29,1.16,1.16,6.02,7.09,1.79,2.35,0.98,1.08,3.37,3.02,5.0,8.18181818181818,6.994818652849742,5.76,1.2037037037037035,1.497326203208556,1.5544041450777204,1.4666666666666666,5.0,8.663101604278074,6.994818652849742,7.68,2.4,6.0,1.875,2.6666666666666665,1.3989637305699485,1.44,2.083333333333333,1.443850267379679
777417,301.7,356.3,188,238,0.623,0.668,73,107,0.242,0.3,96,120,0.318,0.337,237,277,0.786,0.777,21,19,0.07,0.053,2.18,2.7,0.94,1.0,7.07,7.0,2.47,2.31,0.63,0.48,2.86,3.03,2.3076923076923075,0.0,4.10126582278481,1.926605504587156,0.6153846153846154,0.893854748603352,1.2658227848101269,1.1009174311926604,8.307692307692308,10.558659217877096,6.151898734177215,9.633027522935778,9.0,2.333333333333333,1.5,1.9444444444444444,1.3670886075949369,0.0,0.9230769230769232,4.5251396648044695
777414,315.7,298.0,263,193,0.833,0.648,148,92,0.469,0.309,121,97,0.383,0.326,243,301,0.77,1.01,43,27,0.136,0.091,4.22,2.78,1.22,0.97,6.93,9.09,2.01,3.1,1.23,0.82,3.45,2.93,1.69811320754717,3.4806629834254146,3.132911392405064,2.3893805309734515,1.1320754716981134,1.1049723756906078,1.2025316455696204,0.8554572271386431,7.358490566037736,10.939226519337018,8.259493670886076,11.150442477876108,1.625,4.4,2.071428571428572,7.0,0.8544303797468356,1.8584070796460177,4.528301886792454,2.4861878453038675
777413,344.0,331.7,219,228,0.637,0.687,98,96,0.285,0.289,111,88,0.323,0.265,278,220,0.808,0.663,24,26,0.07,0.078,2.56,2.61,0.96,0.95,7.27,5.97,2.5,2.5,0.63,0.71,2.9,2.39,5.624999999999999,3.03370786516854,5.389221556886228,3.145161290322581,1.7045454545454544,1.2359550561797754,1.6467065868263473,1.2096774193548387,8.693181818181818,6.57303370786517,9.4311377245509,6.774193548387098,1.5454545454545454,3.25,1.8421052631578947,3.111111111111111,0.8083832335329342,1.2096774193548387,5.624999999999999,2.02247191011236
777416,366.0,314.3,313,273,0.855,0.869,151,164,0.413,0.522,113,130,0.309,0.414,338,233,0.923,0.741,43,32,0.117,0.102,3.71,4.7,1.16,1.28,8.31,6.67,2.99,1.79,1.06,0.92,2.78,3.72,4.349442379182157,6.101694915254238,5.359342915811088,4.931506849315068,1.2267657992565058,1.1299435028248588,1.4373716632443532,1.3698630136986298,7.360594795539034,7.118644067796611,8.501026694045175,6.1643835616438345,2.2,2.8,2.090909090909091,2.083333333333333,1.2936344969199178,2.465753424657534,3.345724907063197,2.542372881355932
777411,366.3,331.0,332,259,0.906,0.782,204,107,0.557,0.323,163,100,0.445,0.302,313,269,0.854,0.813,43,23,0.117,0.069,5.01,2.91,1.35,1.08,7.69,7.31,1.92,2.69,1.06,0.63,4.0,2.72,7.727272727272726,1.512605042016807,6.484149855907781,2.912621359223301,1.818181818181818,1.2605042016806725,1.5850144092219018,1.5210355987055015,7.727272727272726,6.806722689075631,8.040345821325648,6.699029126213592,1.8888888888888888,2.25,1.9375,1.7692307692307692,1.8155619596541783,0.2912621359223301,4.09090909090909,3.025210084033614
777402,373.7,301.3,312,192,0.835,0.637,158,100,0.423,0.332,124,103,0.332,0.342,265,239,0.709,0.793,38,25,0.102,0.083,3.81,2.99,1.17,0.98,6.38,7.14,2.14,2.32,0.92,0.75,2.99,3.08,2.6341463414634148,1.3235294117647058,3.6774193548387095,3.180212014134276,1.2682926829268293,0.6617647058823529,1.3548387096774193,1.0954063604240285,5.2682926829268295,9.26470588235294,5.806451612903226,9.540636042402827,2.4,3.5,2.142857142857143,3.0,0.5806451612903226,0.0,2.1951219512195124,2.647058823529412
777406,321.3,385.0,221,275,0.688,0.714,102,144,0.317,0.374,113,130,0.352,0.338,279,320,0.868,0.831,28,40,0.087,0.104,2.86,3.37,1.04,1.05,7.81,7.48,2.47,2.46,0.78,0.94,3.16,3.04,1.812080536912752,4.177215189873418,0.8571428571428571,3.041749502982108,1.2080536912751678,1.4767932489451476,1.0158730158730158,1.1530815109343937,8.456375838926174,8.354430379746836,8.0,10.019880715705764,2.0,2.2,1.8666666666666667,3.294117647058824,0.2857142857142857,1.0735586481113322,4.228187919463087,3.79746835443038
777408,370.3,359.7,228,289,0.616,0.804,117,144,0.316,0.4,109,138,0.294,0.384,326,272,0.88,0.756,32,34,0.086,0.095,2.84,3.6,0.91,1.19,7.92,6.81,2.99,1.97,0.78,0.85,2.65,3.45,2.608695652173913,4.390243902439024,4.821428571428571,3.71559633027523,0.9178743961352658,1.4227642276422765,1.3775510204081631,1.4908256880733948,9.565217391304348,6.219512195121951,8.26530612244898,6.811926605504588,2.4444444444444446,1.8888888888888888,2.117647058823529,2.0625,1.1479591836734693,0.8256880733944956,3.9130434782608696,3.292682926829268
777409,300.3,398.7,225,277,0.749,0.695,89,125,0.296,0.314,84,99,0.28,0.248,248,262,0.826,0.657,31,36,0.103,0.09,2.67,2.82,1.03,0.94,7.43,5.91,2.95,2.65,0.93,0.81,2.52,2.23,3.9647577092511015,3.979591836734694,2.4,5.474060822898032,1.013215859030837,1.1224489795918369,1.04,1.4132379248658318,8.325991189427313,7.653061224489797,8.4,7.2450805008944545,3.5,2.7777777777777777,2.9166666666666665,2.647058823529412,0.96,1.7710196779964222,2.378854625550661,2.7551020408163267
777405,307.3,354.0,258,246,0.839,0.695,132,102,0.43,0.288,99,110,0.322,0.311,247,279,0.804,0.788,36,22,0.117,0.062,3.87,2.59,1.16,1.01,7.23,7.09,2.49,2.54,1.05,0.56,2.9,2.8,7.3125,6.428571428571428,5.1,6.141732283464567,1.6875,1.479591836734694,1.4,1.627296587926509,7.875,5.969387755102041,6.9,6.377952755905511,2.8,1.4444444444444444,2.3,1.6875,1.8,0.9448818897637796,2.8125,4.13265306122449
777404,327.7,319.3,220,222,0.671,0.695,118,93,0.36,0.291,107,89,0.327,0.279,231,240,0.705,0.752,24,23,0.073,0.072,3.24,2.62,1.0,0.97,6.34,6.76,2.16,2.7,0.66,0.65,2.94,2.51,4.591836734693877,1.5859030837004406,3.2054794520547945,1.9693654266958427,1.326530612244898,0.6607929515418502,1.1232876712328768,0.8971553610503283,6.428571428571428,4.757709251101322,6.410958904109589,7.089715536105033,1.5555555555555556,2.4,1.8571428571428568,3.6,1.2328767123287672,0.5908096280087528,4.13265306122449,1.9823788546255507
777407,316.7,314.7,245,228,0.774,0.725,114,124,0.36,0.394,100,117,0.316,0.372,224,245,0.707,0.779,22,36,0.069,0.114,3.24,3.55,1.09,1.1,6.37,7.01,2.24,2.09,0.63,1.03,2.84,3.35,5.142857142857143,4.3269230769230775,3.255813953488372,6.050420168067227,1.1428571428571428,1.7788461538461542,1.1369509043927648,1.7366946778711485,9.0,9.951923076923078,8.372093023255813,8.319327731092436,2.1,1.3529411764705883,2.4,1.5714285714285714,0.9302325581395348,1.0084033613445378,4.285714285714286,7.355769230769232
777401,323.7,350.0,257,272,0.794,0.777,126,145,0.389,0.414,92,125,0.284,0.357,285,289,0.881,0.826,25,34,0.077,0.097,3.5,3.73,1.08,1.13,7.92,7.43,3.1,2.31,0.7,0.87,2.56,3.21,11.46496815286624,4.499999999999999,8.753799392097266,2.836676217765043,2.611464968152866,1.3749999999999998,2.127659574468085,1.0888252148997135,8.025477707006369,9.562499999999998,9.300911854103344,9.025787965616049,1.2727272727272727,2.833333333333333,1.7894736842105263,3.5,0.5471124620060791,1.0315186246418335,6.305732484076433,3.374999999999999
777403,337.3,307.0,246,262,0.729,0.853,103,112,0.305,0.365,109,107,0.323,0.349,238,248,0.706,0.808,22,32,0.065,0.104,2.75,3.28,1.05,1.2,6.35,7.27,2.18,2.32,0.59,0.94,2.91,3.14,4.954128440366972,0.5294117647058824,3.134328358208955,2.3225806451612905,1.4678899082568806,0.7647058823529411,1.2189054726368158,0.967741935483871,9.495412844036696,7.411764705882353,9.17910447761194,7.838709677419355,3.2857142857142856,2.333333333333333,3.4166666666666665,3.375,1.343283582089552,0.8709677419354839,2.8899082568807337,3.176470588235294
777399,374.0,328.0,297,270,0.794,0.823,153,155,0.409,0.473,140,109,0.374,0.332,252,260,0.674,0.793,41,39,0.11,0.119,3.68,4.25,1.17,1.16,6.06,7.13,1.8,2.39,0.99,1.07,3.37,2.99,5.779816513761468,6.610169491525423,5.541871921182267,5.070422535211268,1.4678899082568808,1.2994350282485874,1.4039408866995076,1.323943661971831,6.192660550458716,10.169491525423728,7.315270935960592,7.859154929577465,3.0,6.666666666666667,2.357142857142857,2.8181818181818183,1.5517241379310347,1.267605633802817,2.064220183486239,1.525423728813559
777395,304.7,358.3,191,238,0.627,0.664,75,107,0.246,0.299,96,120,0.315,0.335,238,278,0.781,0.776,21,19,0.069,0.053,2.22,2.69,0.94,1.0,7.03,6.98,2.48,2.32,0.62,0.48,2.84,3.01,2.0338983050847457,0.0,4.207792207792208,0.906040268456376,0.5649717514124294,0.782122905027933,1.1428571428571428,0.8389261744966443,7.627118644067797,9.553072625698324,5.6103896103896105,9.664429530201344,7.5,2.111111111111111,1.8461538461538465,2.6666666666666665,1.4025974025974026,0.0,1.0169491525423728,4.5251396648044695
777397,320.3,300.0,263,195,0.821,0.65,148,94,0.462,0.313,122,99,0.381,0.33,246,304,0.768,1.013,43,28,0.134,0.093,4.16,2.82,1.2,0.98,6.91,9.12,2.02,3.07,1.21,0.84,3.43,2.97,1.836734693877551,3.68421052631579,3.1528662420382165,3.009118541033435,1.020408163265306,1.169590643274854,1.178343949044586,0.972644376899696,7.346938775510204,12.105263157894738,8.598726114649683,10.942249240121582,1.7142857142857142,3.8333333333333335,2.0,5.0,0.8598726114649682,2.1884498480243164,4.285714285714286,3.1578947368421058
777396,348.7,336.7,220,231,0.631,0.686,98,99,0.281,0.294,111,89,0.318,0.264,280,223,0.803,0.662,24,27,0.069,0.08,2.53,2.65,0.95,0.95,7.23,5.96,2.52,2.51,0.62,0.72,2.87,2.38,5.689655172413794,3.2335329341317367,5.0,2.975206611570248,1.6091954022988506,1.1377245508982037,1.4912280701754386,1.046831955922865,8.275862068965518,7.005988023952096,9.473684210526317,6.942148760330578,1.6,4.333333333333333,2.117647058823529,3.5,0.7894736842105262,1.487603305785124,5.172413793103448,1.6167664670658684
777398,369.0,320.3,318,274,0.862,0.855,155,165,0.42,0.515,114,131,0.309,0.409,342,237,0.927,0.74,45,33,0.122,0.103,3.78,4.64,1.17,1.26,8.34,6.66,3.0,1.81,1.1,0.93,2.78,3.68,6.164383561643836,4.838709677419354,4.630872483221476,4.81283422459893,1.5068493150684932,1.021505376344086,1.2304250559284116,1.3101604278074863,7.808219178082192,7.741935483870967,8.859060402684563,6.737967914438502,2.111111111111111,2.6666666666666665,2.4444444444444446,2.333333333333333,1.610738255033557,2.406417112299465,3.6986301369863015,2.9032258064516125
777400,373.0,334.0,334,262,0.895,0.784,204,109,0.547,0.326,165,101,0.442,0.302,320,272,0.858,0.814,43,23,0.115,0.069,4.92,2.94,1.34,1.09,7.72,7.33,1.94,2.69,1.04,0.62,3.98,2.72,7.427184466019417,2.790697674418605,6.118980169971672,3.402061855670103,1.8932038834951448,1.4728682170542635,1.473087818696884,1.443298969072165,7.427184466019417,7.674418604651164,9.178470254957508,7.422680412371133,1.5454545454545454,2.2,2.4,2.0,1.529745042492918,0.3092783505154639,4.805825242718447,3.488372093023256
777389,358.0,306.3,250,194,0.698,0.633,104,100,0.291,0.326,110,104,0.307,0.339,283,242,0.791,0.79,22,25,0.061,0.082,2.61,2.94,1.01,0.97,7.11,7.11,2.57,2.33,0.55,0.73,2.77,3.06,6.308411214953272,1.3333333333333333,5.985748218527315,2.862190812720848,1.355140186915888,0.8148148148148148,1.5676959619952493,1.0954063604240285,6.308411214953272,9.333333333333334,6.627078384798099,9.540636042402827,2.142857142857143,2.8,1.9375,3.333333333333333,0.8551068883610451,0.0,2.94392523364486,3.333333333333333
777390,316.7,326.3,228,222,0.72,0.68,124,102,0.392,0.313,118,115,0.373,0.352,245,283,0.774,0.867,36,28,0.114,0.086,3.52,2.81,1.09,1.03,6.96,7.8,2.08,2.46,1.02,0.77,3.35,3.17,4.7368421052631575,1.8243243243243243,5.729442970822281,0.8823529411764707,1.894736842105263,1.2162162162162162,1.6710875331564985,1.0784313725490198,8.052631578947368,9.72972972972973,7.877984084880636,9.11764705882353,1.0625,2.0,1.5,1.9375,0.9549071618037136,0.2941176470588235,7.578947368421052,4.864864864864865
777394,389.7,323.3,279,232,0.716,0.718,146,98,0.375,0.303,132,90,0.339,0.278,322,241,0.826,0.745,40,23,0.103,0.071,3.37,2.73,1.05,1.0,7.44,6.71,2.44,2.68,0.92,0.64,3.05,2.51,5.2,3.537117903930131,2.993348115299334,2.560175054704595,1.6444444444444444,1.1353711790393013,1.2416851441241683,1.0284463894967175,8.4,3.930131004366813,9.977827050997782,6.892778993435448,1.9090909090909087,1.6666666666666667,2.9411764705882355,3.1818181818181817,0.7982261640798226,0.5908096280087527,4.4,2.3580786026200875
777393,364.7,331.0,290,270,0.795,0.816,144,155,0.395,0.468,139,110,0.381,0.332,274,263,0.751,0.795,34,39,0.093,0.118,3.55,4.21,1.18,1.15,6.76,7.15,1.97,2.39,0.84,1.06,3.43,2.99,2.389380530973451,5.113636363636363,3.2374100719424463,4.956521739130435,1.238938053097345,1.0795454545454544,1.390887290167866,1.1884057971014492,6.371681415929203,9.204545454545451,6.474820143884893,8.08695652173913,2.0,4.5,2.0,3.875,0.8633093525179857,1.3043478260869563,3.1858407079646014,2.0454545454545454
777392,320.7,343.3,247,253,0.77,0.737,115,110,0.359,0.32,100,112,0.312,0.326,228,239,0.711,0.696,22,23,0.069,0.067,3.23,2.88,1.08,1.06,6.4,6.27,2.28,2.13,0.62,0.6,2.81,2.94,5.318181818181818,7.880184331797234,3.488372093023256,4.821428571428571,1.1363636363636365,1.8433179723502304,1.0852713178294573,1.4030612244897958,9.818181818181818,9.12442396313364,8.837209302325581,8.494897959183673,2.4,2.75,2.923076923076923,2.642857142857143,0.9302325581395348,1.607142857142857,4.090909090909091,3.317972350230414
777391,358.0,333.7,281,220,0.785,0.659,150,118,0.419,0.354,128,107,0.358,0.321,293,236,0.818,0.707,36,24,0.101,0.072,3.77,3.18,1.14,0.98,7.37,6.37,2.29,2.21,0.91,0.65,3.22,2.89,5.7142857142857135,2.6341463414634148,3.8095238095238098,2.958904109589041,1.5343915343915342,0.975609756097561,1.2962962962962965,1.0136986301369864,7.619047619047619,7.024390243902439,8.571428571428573,6.410958904109589,1.7777777777777777,2.2857142857142856,2.769230769230769,2.1666666666666665,1.4285714285714286,1.2328767123287672,4.285714285714286,3.073170731707317
777388,331.7,311.0,272,264,0.82,0.849,134,114,0.404,0.367,95,108,0.286,0.347,290,251,0.874,0.807,27,33,0.081,0.106,3.64,3.3,1.11,1.2,7.87,7.26,3.05,2.32,0.73,0.95,2.58,3.13,12.38095238095238,1.588235294117647,9.49868073878628,1.125,2.6984126984126986,0.7647058823529411,2.216358839050132,0.78125,7.142857142857143,7.9411764705882355,8.548812664907652,7.3125,1.6666666666666667,3.0,1.6363636363636365,3.7142857142857135,0.949868073878628,0.5625,4.285714285714287,2.647058823529412
777381,324.3,360.3,268,245,0.826,0.68,151,109,0.466,0.302,125,120,0.385,0.333,251,278,0.774,0.772,44,20,0.136,0.056,4.19,2.72,1.21,1.01,6.97,6.94,2.01,2.32,1.22,0.5,3.47,3.0,3.4394904458598727,1.0650887573964498,3.333333333333333,1.5625,1.4012738853503186,1.0059171597633136,1.234567901234568,1.1111111111111112,8.02547770700637,7.455621301775149,8.61111111111111,9.0625,1.5555555555555556,2.333333333333333,1.9375,2.4166666666666665,0.8333333333333334,0.3125,5.159235668789809,3.195266272189349
777382,350.7,325.3,222,283,0.633,0.87,98,174,0.279,0.535,112,132,0.319,0.406,281,238,0.801,0.732,24,36,0.068,0.111,2.52,4.81,0.95,1.28,7.21,6.58,2.51,1.8,0.62,1.0,2.87,3.65,3.292682926829269,5.837837837837838,4.585987261146497,6.997319034852546,1.2804878048780488,1.1891891891891893,1.4331210191082804,1.420911528150134,7.682926829268293,6.8108108108108105,9.45859872611465,6.756032171581769,1.5555555555555556,2.8,2.0625,2.5454545454545454,0.5732484076433121,3.1367292225201067,4.939024390243903,2.4324324324324325
777387,364.7,308.3,253,196,0.694,0.636,104,100,0.285,0.324,111,104,0.304,0.337,291,244,0.798,0.791,22,25,0.06,0.081,2.57,2.92,1.0,0.97,7.18,7.12,2.62,2.35,0.54,0.73,2.74,3.04,5.88785046728972,1.2244897959183674,5.429234338747101,2.6732673267326734,1.3084112149532712,0.8843537414965987,1.4617169373549883,1.0891089108910892,8.41121495327103,9.79591836734694,7.935034802784224,9.504950495049505,3.333333333333333,3.2,2.375,3.555555555555556,0.8352668213457077,0.0,2.5233644859813085,3.0612244897959187
777385,323.7,332.3,230,227,0.711,0.683,124,103,0.383,0.31,119,116,0.368,0.349,252,287,0.779,0.864,36,29,0.111,0.087,3.45,2.79,1.08,1.03,7.01,7.77,2.12,2.47,1.0,0.79,3.31,3.14,3.765690376569038,1.8243243243243248,4.535809018567639,1.2203389830508475,1.6317991631799165,1.148648648648649,1.5384615384615383,1.152542372881356,9.037656903765692,9.72972972972973,8.116710875331565,8.847457627118644,1.411764705882353,3.2,1.4782608695652173,2.071428571428572,0.7161803713527851,0.6101694915254238,6.401673640167364,3.040540540540541
777386,402.7,377.0,280,335,0.695,0.889,127,204,0.315,0.541,102,165,0.253,0.438,264,324,0.656,0.859,36,43,0.089,0.114,2.84,4.87,0.95,1.33,5.9,7.73,2.59,1.96,0.8,1.03,2.28,3.94,4.440789473684211,5.775401069518716,4.421052631578948,4.945054945054944,1.2828947368421053,1.390374331550802,1.3157894736842106,1.2637362637362637,7.401315789473685,8.18181818181818,6.947368421052632,9.148351648351646,2.083333333333333,2.4285714285714284,2.4444444444444446,2.8461538461538463,1.5789473684210529,1.236263736263736,3.5526315789473686,3.368983957219251
777380,390.7,326.3,279,234,0.714,0.717,146,99,0.374,0.303,132,92,0.338,0.282,322,244,0.824,0.748,40,23,0.102,0.07,3.36,2.73,1.05,1.0,7.42,6.73,2.44,2.65,0.92,0.63,3.04,2.54,2.0454545454545454,3.2876712328767126,3.20665083135392,2.8187919463087248,1.25,1.2328767123287672,1.2589073634204275,1.0961968680089484,9.204545454545451,4.52054794520548,9.619952494061758,7.046979865771812,2.0,1.8333333333333333,2.647058823529412,2.6923076923076925,0.8551068883610451,0.6040268456375839,4.602272727272727,2.4657534246575343
777384,336.0,373.3,265,231,0.789,0.619,109,117,0.324,0.313,103,113,0.307,0.303,275,331,0.818,0.887,23,32,0.068,0.086,2.92,2.82,1.1,0.92,7.37,7.98,2.67,2.93,0.62,0.77,2.76,2.72,3.3027522935779823,2.1739130434782608,3.6531365313653135,3.5820895522388057,1.4678899082568808,0.9661835748792272,1.5867158671586714,1.3681592039800994,8.256880733944955,10.869565217391305,7.638376383763838,8.955223880597014,2.0,2.7777777777777777,1.9166666666666667,1.9047619047619049,0.3321033210332103,0.6716417910447761,4.128440366972478,3.9130434782608696
