game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
777483,289.7,236.0,286,234,0.99,0.99,149,118,0.51,0.5,4.63,4.5,4.32,4.8,5.117647058823529,3.669895786610123,118,94,0.41,0.4,3.67,3.58,2.88,4.2,252,229,0.87,0.97,7.83,8.73,6.84,5.4,7.588235294117647,5.76697909324448,2.14,2.44,2.375,1.2857142857142858,3.583333333333333,1.4666666666666666,35,30,0.12,0.13,1.09,1.14,1.2352941176470589,1.048541653317178,1.39,1.39,1.36,1.4666666666666666,1.2549019607843137,1.3398032236830608
777484,233.0,265.7,208,248,0.89,0.93,79,133,0.34,0.5,3.05,4.51,0.0,2.1600086400345604,2.4770664927215527,1.389706904196253,78,120,0.33,0.45,3.01,4.07,3.4468231779709697,2.5200100800403207,227,290,0.97,1.09,8.77,9.82,10.34046953391291,10.44004176016704,10.651385918702678,10.919125675827702,2.91,2.42,3.0,4.142857142857143,3.3076923076923075,5.0,27,38,0.12,0.14,1.04,1.29,0.4954132985443106,0.9926477887116092,1.23,1.39,1.1489410593236566,0.8400033600134401,1.3761480515119735,0.7720593912201406
777485,281.7,240.0,305,178,1.08,0.74,187,85,0.66,0.35,5.98,3.19,4.909079752091472,1.1739155954686855,4.026315789473684,1.6875,154,92,0.55,0.38,4.92,3.45,4.295444783080038,0.5869577977343429,296,279,1.05,1.16,9.46,10.46,8.590889566160076,11.739155954686858,9.236842105263158,12.375,1.92,3.03,2.0,20.0,2.6,4.0,38,22,0.13,0.09,1.21,0.82,0.7105263157894737,1.125,1.63,1.12,1.2954516012463606,0.5869577977343429,1.263157894736842,0.84375
777486,257.3,273.0,255,233,0.99,0.85,111,107,0.43,0.39,3.88,3.53,4.5,2.314279102059708,4.153850718517273,3.92726915702804,101,111,0.39,0.41,3.53,3.66,1.2857142857142858,2.314279102059708,234,259,0.91,0.95,8.18,8.54,8.357142857142858,10.028542775592069,10.087923173541949,10.799990181827107,2.32,2.33,6.5,4.333333333333333,2.4285714285714284,2.0,31,19,0.12,0.07,1.08,0.63,0.8901108682537013,0.4909086446285049,1.38,1.26,1.2142857142857142,0.9428544489872884,1.2857156985886795,1.4454532314061532
777487,245.0,234.7,207,253,0.84,1.08,99,145,0.4,0.62,3.64,5.56,1.1739155954686855,4.8,3.272727272727273,4.194178829299835,104,113,0.42,0.48,3.82,4.33,3.521746786406057,3.6,261,230,1.07,0.98,9.59,8.82,7.043493572812114,9.6,8.454545454545455,8.12622148176843,2.51,2.04,2.0,2.6666666666666665,2.3846153846153846,2.583333333333333,27,43,0.11,0.18,0.99,1.65,1.3636363636363635,1.8349532378186777,1.27,1.56,0.9782629962239048,1.3333333333333333,1.3333333333333333,1.2233021585457853
777488,241.3,273.7,258,270,1.07,0.99,152,139,0.63,0.51,5.67,4.57,3.9272584463329214,9.529411764705882,4.499987500034722,8.015618737797862,125,133,0.52,0.49,4.66,4.37,3.4363511405413067,5.823529411764706,219,235,0.91,0.86,8.17,7.73,5.399980363707768,9.529411764705882,6.749981250052082,9.703117419439517,1.75,1.77,1.5714285714285714,1.6363636363636365,1.6875,1.7692307692307692,24,36,0.1,0.13,0.9,1.18,0.999997222229938,1.4765613464364482,1.59,1.47,1.636357685972051,2.0,1.6111066358149004,1.7578111267100571
777490,304.3,252.7,290,200,0.95,0.79,138,87,0.45,0.34,4.08,3.1,6.750010546891479,5.282620179609087,4.95,3.3750064903970967,103,100,0.34,0.4,3.05,3.56,5.062507910168609,4.695662381874744,316,261,1.04,1.03,9.35,9.3,10.125015820337218,10.565240359218176,8.775,9.86540358731459,3.07,2.61,2.0,2.25,2.4375,2.533333333333333,40,22,0.13,0.09,1.18,0.78,1.125,0.5192317677533995,1.29,1.19,1.7343777099651718,1.6304383270398417,1.5,1.3557718380227652
777467,277.7,242.0,263,231,0.95,0.95,132,102,0.48,0.42,4.28,3.79,2.8421052631578947,1.0588173010746995,2.945451867771029,3.145615797981564,129,90,0.46,0.37,4.18,3.35,3.3157894736842106,2.647043252686749,255,203,0.92,0.84,8.27,7.55,7.578947368421052,7.941129758060247,7.363629669427573,8.126174144785704,1.98,2.26,2.2857142857142856,3.0,1.875,2.8181818181818183,30,19,0.11,0.08,0.97,0.71,0.2454543223142524,1.3106732491589843,1.41,1.33,1.5789473684210529,1.1764636678607774,1.554544041323599,1.3980514657695835
777468,243.7,239.0,212,215,0.87,0.9,89,93,0.37,0.39,3.29,3.5,2.347826086956522,2.892851977050041,2.15044057483135,4.25,84,86,0.34,0.36,3.1,3.24,1.9565217391304348,2.4107099808750343,228,210,0.94,0.88,8.42,7.91,9.391304347826088,7.232129942625103,8.362824457677473,9.0,2.71,2.44,4.8,3.0,4.375,2.25,21,25,0.09,0.1,0.78,0.94,0.2389378416479278,1.0,1.21,1.26,1.1304347826086956,1.0178553252583478,1.0884946119516712,1.3611111111111112
777469,285.7,243.0,306,181,1.07,0.74,187,87,0.65,0.36,5.89,3.22,4.499999999999999,2.3478311909373715,3.5526315789473686,2.1818181818181817,154,93,0.54,0.38,4.85,3.44,2.5714285714285707,1.1739155954686855,303,281,1.06,1.16,9.55,10.41,12.214285714285712,9.97828256148383,10.18421052631579,11.181818181818182,1.97,3.02,4.75,8.5,3.909090909090909,3.727272727272727,38,23,0.13,0.09,1.2,0.85,0.7105263157894737,1.3636363636363635,1.61,1.13,0.9285714285714284,0.7826103969791239,1.131578947368421,0.8787878787878788
777471,312.3,255.7,294,202,0.94,0.79,140,87,0.45,0.34,4.03,3.06,3.223885408784192,4.408172261576045,4.889767629738291,3.3750064903970967,105,101,0.34,0.4,3.03,3.56,3.626871084882216,3.857150728879039,323,264,1.03,1.03,9.31,9.29,10.0746419024506,11.020430653940112,8.50394370389268,9.60578770343789,3.08,2.61,2.7777777777777777,2.857142857142857,2.5,2.466666666666667,41,22,0.13,0.09,1.18,0.77,1.275591555583902,0.5192317677533995,1.28,1.19,0.9850760971285032,1.40816613911457,1.346457753116341,1.3846180473423986
777472,245.7,253.7,183,248,0.74,0.98,71,105,0.29,0.41,2.6,3.73,6.19673147005159,3.77999244001512,4.2631578947368425,2.940591147929557,94,96,0.38,0.38,3.44,3.41,4.868860440754821,3.77999244001512,223,261,0.91,1.03,8.17,9.26,3.983613087890308,7.01998596002808,6.394736842105263,6.415835231846305,2.37,2.72,0.8181818181818182,1.8571428571428568,1.35,1.6,20,23,0.08,0.09,0.73,0.82,1.4210526315789471,0.267326467993596,1.13,1.36,1.6721338887440798,1.37999724000552,1.4736842105263157,1.4554441035206895
777473,261.3,276.0,256,234,0.98,0.85,111,107,0.42,0.39,3.82,3.49,0.6,2.314279102059708,4.0212808737030565,3.896899181651172,103,114,0.39,0.41,3.55,3.72,1.2,4.628558204119416,236,264,0.9,0.96,8.13,8.61,6.6,11.571395510298542,9.191499139892702,11.690697544953515,2.29,2.32,5.5,2.5,2.0,1.9090909090909087,31,19,0.12,0.07,1.07,0.62,0.8617030443649408,0.5566998830930245,1.37,1.26,0.8,1.2857106122553934,1.2765971027628753,1.5463885641472903
777475,277.3,243.7,253,203,0.91,0.83,112,108,0.4,0.44,3.63,3.99,7.4605361322843855,1.6199967600064802,5.21380748636548,1.0588235294117647,90,98,0.32,0.4,2.92,3.62,2.842109002775004,2.6999946000108004,237,217,0.85,0.89,7.69,8.02,7.10527250693751,6.479987040025921,7.262088998866204,7.676470588235294,2.63,2.21,2.5,2.4,3.25,3.2222222222222223,31,20,0.11,0.08,1.01,0.74,2.0482815125007243,0.2647058823529412,1.24,1.24,1.8157918628840304,0.8999982000036001,1.4069004328287802,0.7352941176470589
777476,248.3,238.7,210,255,0.85,1.07,99,145,0.4,0.61,3.59,5.47,0.0,4.5,3.24000324000324,3.742570551910344,106,115,0.43,0.48,3.84,4.34,4.595764237294627,4.5,265,234,1.07,0.98,9.6,8.82,8.042587415265597,10.125,8.64000864000864,8.554446975795072,2.5,2.03,1.75,2.25,2.1333333333333333,2.6666666666666665,27,43,0.11,0.18,0.98,1.62,1.35000135000135,1.603958807961576,1.27,1.55,0.8936208239183996,1.375,1.41000141000141,1.1881176355270933
777477,234.0,268.7,208,250,0.89,0.93,79,133,0.34,0.5,3.04,4.46,0.0,2.103901568575503,2.359225591481157,1.389706904196253,78,120,0.33,0.45,3.0,4.02,3.767450621978191,2.4545518300047537,227,298,0.97,1.11,8.73,9.98,8.790718117949112,11.92210888859452,9.961174719587106,11.514714349054668,2.91,2.48,2.333333333333333,4.857142857142857,3.1666666666666665,5.2727272727272725,27,38,0.12,0.14,1.04,1.27,0.2621361768312396,0.9926477887116092,1.22,1.38,1.1162816657713155,0.8961062236525291,1.2815546422860604,0.7941182309692875
777478,250.0,255.0,208,227,0.83,0.89,114,106,0.46,0.42,4.1,3.74,8.590889566160076,6.113196012837712,4.009897019903941,7.641516642940229,100,81,0.4,0.32,3.6,2.86,2.454539876045736,4.075464008558475,222,271,0.89,1.06,7.99,9.56,6.136349690114341,10.188660021396188,10.15840578375665,7.386799421508888,2.22,3.35,2.5,2.5,3.4545454545454546,2.230769230769231,34,25,0.14,0.1,1.22,0.88,0.8019794039807882,1.528303328588046,1.23,1.21,1.7045415805873168,1.6415063367804967,1.0990088128625617,1.811322463511758
777479,273.3,245.7,218,250,0.8,1.02,111,142,0.41,0.58,3.65,5.2,7.788476516300992,3.6346014053792097,5.544647807721258,4.580361232465386,100,106,0.37,0.43,3.29,3.88,4.153854142027196,4.15383017757624,304,240,1.11,0.98,10.01,8.79,7.269244748547592,5.71151649416733,9.401794108744742,8.196435889674902,3.04,2.26,1.75,1.375,2.294117647058824,1.7,31,35,0.11,0.14,1.02,1.28,1.4464298628838064,1.2053582190698384,1.16,1.45,2.0192346523743314,1.38461005919208,1.6071442920931185,1.526787077488462
777480,244.3,278.0,261,270,1.07,0.97,155,139,0.63,0.5,5.71,4.5,4.909073057916153,5.400009818199669,4.371416081668338,7.714291514504898,125,135,0.51,0.49,4.6,4.37,2.945443834749692,4.418189851254275,221,237,0.9,0.85,8.14,7.67,5.890887669499383,8.83637970250855,6.428553061276968,9.338352885979614,1.77,1.76,2.0,2.0,1.7857142857142858,1.6428571428571428,26,36,0.11,0.13,0.96,1.17,1.2857106122553934,1.421053700040376,1.58,1.46,1.636357685972051,1.3636388429797144,1.4857100408284547,1.7142870032233106
777481,293.7,240.0,291,236,0.99,0.98,152,119,0.52,0.5,4.66,4.46,4.5,2.571428571428572,5.470588235294118,3.8571389212868152,119,94,0.41,0.39,3.65,3.52,3.1153846153846154,3.2142857142857144,253,233,0.86,0.97,7.75,8.74,6.230769230769231,5.785714285714286,6.705882352941177,6.612238150777397,2.13,2.48,2.0,1.8,2.923076923076923,1.6,35,30,0.12,0.12,1.07,1.12,1.2352941176470589,1.102039691796233,1.4,1.37,1.4230769230769231,1.0714285714285714,1.3529411764705883,1.3163251874232782
777482,261.7,290.3,221,261,0.84,0.9,91,138,0.35,0.48,3.13,4.28,1.102043065394011,1.928567984700028,1.1612903225806452,3.25,104,119,0.4,0.41,3.58,3.69,3.3061291961820327,1.928567984700028,217,277,0.83,0.95,7.46,8.59,8.265322990455083,9.642839923500135,7.548387096774194,10.0,2.09,2.33,2.5,5.0,2.888888888888889,4.444444444444445,17,32,0.06,0.11,0.58,0.99,0.5806451612903226,1.5,1.24,1.31,0.9183692211616756,1.0714266581666818,1.1612903225806452,1.1388888888888888
777489,225.7,263.0,187,226,0.83,0.86,98,88,0.43,0.33,3.91,3.01,5.142820408425655,6.230781213040794,5.785672959478861,4.636363636363637,99,101,0.44,0.38,3.95,3.46,3.857115306319241,3.634622374273796,225,266,1.0,1.01,8.97,9.1,10.28564081685131,7.269244748547592,8.999935714744895,8.181818181818182,2.27,2.63,2.6666666666666665,2.0,2.5454545454545454,2.3076923076923075,25,20,0.11,0.08,1.0,0.68,1.2857051021064136,0.5454545454545454,1.27,1.24,1.57141734701895,1.903849815095798,1.392847193948615,1.6363636363636365
777453,263.3,280.7,257,235,0.98,0.84,111,107,0.42,0.38,3.79,3.43,0.6,1.8837121687806104,4.153850718517273,3.483859729484744,103,116,0.39,0.41,3.52,3.72,1.2,4.3953283938214245,240,268,0.91,0.95,8.2,8.59,7.8,10.046464900163256,9.197812305288249,11.032222476701689,2.33,2.31,6.5,2.2857142857142856,1.9375,1.7272727272727273,31,19,0.12,0.07,1.06,0.61,0.8901108682537013,0.2903216441237287,1.37,1.25,0.6666666666666666,1.0465067604336724,1.318682767783261,1.4193502601604513
777454,248.7,257.7,184,254,0.74,0.99,71,105,0.29,0.41,2.57,3.67,5.400009818199669,3.77999244001512,4.153846153846154,2.336536214869024,94,98,0.38,0.38,3.4,3.42,4.909099834726972,3.77999244001512,224,265,0.9,1.03,8.11,9.26,4.418189851254275,7.01998596002808,5.769230769230769,6.749993509621626,2.38,2.7,0.9,1.8571428571428568,1.25,1.625,20,23,0.08,0.09,0.72,0.8,1.3846153846153846,0.2596151349854471,1.12,1.37,1.4727299504180915,1.6199967600064802,1.3846153846153846,1.4711524315842004
777456,291.3,246.0,316,182,1.08,0.74,192,87,0.66,0.35,5.93,3.18,4.235294117647059,1.883725310989096,4.537811312763603,1.96875,158,93,0.54,0.38,4.88,3.4,3.176470588235294,1.2558168739927302,307,282,1.05,1.15,9.48,10.32,10.588235294117649,8.790718117949112,9.302513191165383,10.6875,1.94,3.03,3.333333333333333,7.0,3.4166666666666665,3.8,40,23,0.14,0.09,1.24,0.84,1.1344528281909008,1.125,1.63,1.12,1.1764705882352942,0.6976760411070724,1.260503142434334,0.84375
777457,319.3,258.7,301,210,0.94,0.81,145,92,0.45,0.36,4.09,3.2,4.808225764692828,6.000000000000002,5.133806432258051,4.86000486000486,111,103,0.35,0.4,3.13,3.58,4.068498723970855,4.200000000000001,330,267,1.03,1.03,9.3,9.29,9.986315049746644,11.400000000000002,8.746485032735938,9.18000918000918,2.97,2.59,2.4545454545454546,2.7142857142857144,2.090909090909091,2.2666666666666666,42,23,0.13,0.09,1.18,0.8,1.1408458738351224,0.8100008100008099,1.29,1.21,1.2328784012032892,1.6000000000000003,1.4577475054559896,1.6200016200016198
777460,247.0,242.0,212,217,0.86,0.9,89,93,0.36,0.38,3.24,3.46,1.6119427043920962,2.647058823529412,1.4464298628838064,4.636363636363637,84,86,0.34,0.36,3.06,3.2,2.01492838049012,2.117647058823529,231,215,0.94,0.89,8.42,8.0,10.0746419024506,8.470588235294118,7.955364245860935,8.727272727272727,2.75,2.5,5.0,4.0,4.714285714285714,2.1333333333333333,21,25,0.09,0.1,0.77,0.93,0.2410716438139677,1.0909090909090908,1.2,1.25,0.9402999108953894,1.0588235294117647,0.9642865752558708,1.4545454545454546
777461,247.3,282.0,266,279,1.08,0.99,162,144,0.65,0.51,5.89,4.6,8.34542419845746,8.307708284054392,6.171410938825889,8.702486530980604,127,136,0.51,0.48,4.62,4.34,2.945443834749692,3.115390606520397,224,241,0.91,0.85,8.15,7.69,6.8727022810826135,7.788476516300992,6.942837306179125,9.148767891543711,1.76,1.77,2.333333333333333,2.5,1.6875,1.7083333333333333,31,38,0.13,0.13,1.13,1.21,2.571421224510787,2.008266122533985,1.59,1.47,1.6909029421711192,1.6730801405387317,1.6857094694015158,1.7851254422524316
777462,276.3,249.0,220,255,0.8,1.02,112,145,0.41,0.58,3.65,5.24,5.400009818199669,4.85999028001944,5.634787508510878,5.201839634715261,104,106,0.38,0.43,3.39,3.83,5.890919801672366,2.15999568000864,306,245,1.11,0.98,9.97,8.86,7.363649752090458,7.01998596002808,9.156529701330175,7.92661277670897,2.94,2.31,1.25,3.25,1.8571428571428568,2.0,31,37,0.11,0.15,1.01,1.34,1.4086968771277195,1.4862398956329317,1.17,1.45,1.9090943801716005,1.31999736000528,1.721740627600546,1.5137628566631711
777463,237.0,272.7,214,253,0.9,0.93,81,133,0.34,0.49,3.08,4.39,1.1739155954686855,0.830771786990114,2.359225591481157,1.3500019285741836,79,121,0.33,0.44,3.0,3.99,4.1087045841404,2.492315360970342,233,301,0.98,1.1,8.85,9.94,10.565240359218173,12.046190911356652,11.009719426912064,10.607158010225728,2.95,2.49,2.571428571428572,4.833333333333333,3.230769230769231,4.583333333333333,27,38,0.11,0.14,1.03,1.25,0.0,0.9642870918387024,1.24,1.37,1.4347857277950604,0.8769257751562315,1.339807126026336,0.7928582755118221
777465,298.7,243.0,295,242,0.99,1.0,152,122,0.51,0.5,4.58,4.52,3.857142857142857,3.857142857142857,5.1923076923076925,4.0344827586206895,119,95,0.4,0.39,3.59,3.52,2.25,3.2142857142857144,257,236,0.86,0.97,7.74,8.74,6.428571428571429,7.071428571428571,6.403846153846154,6.517241379310345,2.16,2.48,2.857142857142857,2.2,3.083333333333333,1.6153846153846154,35,31,0.12,0.13,1.05,1.15,1.2115384615384617,0.9310344827586208,1.39,1.39,1.3571428571428572,1.2857142857142858,1.2884615384615383,1.3448275862068966
777466,251.3,241.7,212,255,0.84,1.06,99,145,0.39,0.6,3.55,5.4,0.0,3.375,2.755107663485027,3.742570551910344,107,116,0.43,0.48,3.83,4.32,4.695662381874743,3.9375,267,237,1.06,0.98,9.56,8.83,8.804366966015143,9.5625,7.714301457758077,8.554446975795072,2.5,2.04,1.875,2.4285714285714284,1.75,2.6666666666666665,27,43,0.11,0.18,0.97,1.6,1.102043065394011,1.603958807961576,1.27,1.54,0.9782629962239048,1.125,1.4387784464866251,1.1881176355270933
777470,228.7,265.7,188,228,0.82,0.86,98,89,0.43,0.34,3.86,3.02,4.3953283938214245,5.85,3.552608206524957,4.413457294752601,99,103,0.43,0.39,3.9,3.49,2.511616225040814,4.05,228,268,1.0,1.01,8.97,9.08,10.046464900163256,7.2,9.94730297826988,8.048069184548861,2.3,2.6,4.0,1.7777777777777777,4.0,2.3846153846153846,25,20,0.11,0.08,0.98,0.68,0.3552608206524957,0.5192302699708943,1.26,1.25,1.3953423472448967,1.85,1.105255886474431,1.557690809912683
777474,253.3,259.3,208,230,0.82,0.89,114,108,0.45,0.42,4.05,3.75,7.0,6.631578947368421,4.090909090909091,6.622647757214865,102,86,0.4,0.33,3.62,2.98,3.0,6.157894736842105,228,275,0.9,1.06,8.1,9.54,8.0,9.947368421052632,9.818181818181818,7.641516642940229,2.24,3.2,2.6666666666666665,1.6153846153846154,3.0,2.142857142857143,34,25,0.13,0.1,1.21,0.87,0.8181818181818182,1.2735861071567047,1.22,1.22,1.5,1.736842105263158,1.121212121212121,1.6132090690651597
777440,253.0,261.3,184,256,0.73,0.98,71,105,0.28,0.4,2.53,3.62,3.60001800009,3.6346014053792097,3.823015615956842,2.292448504814142,96,99,0.38,0.38,3.42,3.41,3.60001800009,3.6346014053792097,228,268,0.9,1.03,8.11,9.23,4.95002475012375,7.788431582955449,5.734523423935263,6.8773455144424265,2.38,2.71,1.375,2.142857142857143,1.2,2.076923076923077,20,23,0.08,0.09,0.71,0.79,1.1946923799865132,0.2547165005349047,1.11,1.36,1.05000525002625,1.61537840239076,1.3274359777627924,1.3301861694600576
777441,295.3,249.0,327,185,1.11,0.74,201,89,0.68,0.36,6.13,3.22,6.406768802086776,2.5116337479854605,6.247923557151146,2.0769253592586363,160,94,0.54,0.38,4.88,3.4,2.74575805803719,1.883725310989096,310,286,1.05,1.15,9.45,10.34,10.067779546136364,9.418626554945478,9.148745208685606,10.681330419044416,1.94,3.04,3.6666666666666665,5.0,2.9285714285714284,4.5,42,24,0.14,0.1,1.28,0.87,1.5619808892877864,1.1868144910049352,1.65,1.12,1.5254211433539944,0.8372112493284869,1.487600846940749,0.8571437990591199
777442,324.3,260.7,305,211,0.94,0.81,146,93,0.45,0.36,4.05,3.21,4.68,7.425018562546407,4.649009701330928,4.636363636363637,111,106,0.34,0.41,3.08,3.66,3.96,6.07501518753797,333,270,1.03,1.04,9.24,9.32,9.0,12.15003037507594,8.403979075482832,10.090909090909092,3.0,2.55,2.272727272727273,2.0,2.136363636363636,2.176470588235294,42,24,0.13,0.09,1.17,0.83,1.0728483926148296,0.8181818181818182,1.28,1.22,1.2,2.025005062512657,1.3509942721816373,1.5757575757575757
777443,251.0,245.7,213,220,0.85,0.9,91,93,0.36,0.38,3.26,3.41,2.4179140565881445,2.59614386098515,1.7419368886587814,3.7425705519103447,86,86,0.34,0.35,3.08,3.15,2.8208997326861684,1.55768631659109,233,218,0.93,0.89,8.35,7.99,9.671656226352578,7.2692028107584195,7.620973887882169,9.089099911782268,2.71,2.53,3.4285714285714284,4.666666666666667,3.888888888888889,3.4,21,25,0.08,0.1,0.75,0.92,0.2177421110823476,1.0693058719743842,1.19,1.25,0.9850760971285032,0.98076545859439,0.9435491480235066,1.306929399079803
777444,302.0,245.0,299,245,0.99,1.0,152,123,0.5,0.5,4.53,4.52,1.7763181267343773,4.5,4.468968599288689,4.2,121,96,0.4,0.39,3.61,3.53,3.197372628121879,2.571428571428572,261,240,0.86,0.98,7.78,8.82,6.394745256243758,9.0,6.33103884899231,7.5,2.16,2.5,2.0,3.5,2.6153846153846154,2.083333333333333,35,31,0.12,0.13,1.04,1.14,0.5586210749110861,0.9,1.39,1.39,1.1842120844895847,1.3571428571428572,1.3655181831159884,1.3666666666666667
777445,250.3,285.3,268,280,1.07,0.98,164,145,0.66,0.51,5.9,4.57,8.042536079710468,3.56605119264601,5.914268816374809,8.168080954757908,127,137,0.51,0.48,4.57,4.32,2.297867451345848,2.5471794233185787,225,243,0.9,0.85,8.09,7.66,6.893602354037545,7.13210238529202,6.428553061276968,9.302536642918728,1.77,1.77,3.0,2.8,2.083333333333333,1.7826086956521738,32,38,0.13,0.13,1.15,1.2,2.8285633469618654,2.042020238689477,1.58,1.46,1.4042523313780182,1.132079743697146,1.5142813877674637,1.7142885954430178
777446,244.7,278.3,215,266,0.88,0.96,82,142,0.34,0.51,3.02,4.59,1.5,4.242863204090292,1.75,3.1532892748748536,79,123,0.32,0.44,2.91,3.98,2.0,3.085718693883849,238,304,0.97,1.09,8.75,9.83,7.5,10.41430059185799,10.0,9.65694840430424,3.01,2.47,3.75,3.375,3.333333333333333,4.9,28,39,0.11,0.14,1.03,1.26,0.25,1.1824834780780702,1.2,1.4,0.9444444444444444,1.3285733265333235,1.0833333333333333,1.0073007405850227
777447,288.7,250.0,275,237,0.95,0.95,139,107,0.48,0.43,4.33,3.85,4.18964072537681,1.124992968793945,4.226079606818075,3.1153726331821807,132,94,0.46,0.38,4.12,3.38,3.258609453070852,1.6874894531909177,263,208,0.91,0.83,8.2,7.49,6.517218906141704,7.874950781557615,6.808683810984677,7.269202810758421,1.99,2.21,2.0,4.666666666666667,1.933333333333333,2.5454545454545454,33,20,0.11,0.08,1.03,0.72,0.704346601136346,1.2980719304925752,1.41,1.32,1.551718787176596,1.0624933594165036,1.6173884914982757,1.3557640162922453
777448,280.3,252.3,222,262,0.79,1.04,112,151,0.4,0.6,3.6,5.39,5.603794731300872,7.788476516300992,5.858496092920842,6.622647757214865,104,109,0.37,0.43,3.34,3.89,5.603794731300872,3.115390606520397,310,246,1.11,0.97,9.95,8.77,6.113230615964588,6.230781213040794,8.405668307234253,6.622647757214865,2.98,2.26,1.0909090909090908,2.0,1.9411764705882355,1.7333333333333334,31,37,0.11,0.15,1.0,1.32,1.528303328588046,1.2735861071567047,1.16,1.47,1.867931577100291,1.6730801405387317,1.7264167230346443,1.6415109825575307
777449,255.0,245.3,215,256,0.84,1.04,100,145,0.39,0.59,3.53,5.32,0.6428571428571429,3.375,2.5851091330948224,3.410522725765552,111,117,0.44,0.48,3.92,4.29,5.785714285714286,2.8125,271,239,1.06,0.97,9.56,8.77,8.357142857142858,8.4375,7.755327399284467,8.52630681441388,2.44,2.04,1.4444444444444444,3.0,1.588235294117647,2.727272727272727,27,43,0.11,0.18,0.95,1.58,1.1489373924865878,1.4210511357356466,1.28,1.52,1.2142857142857142,0.9375,1.4680866681773066,1.1052619944610584
777450,265.7,293.3,224,263,0.84,0.9,92,139,0.35,0.47,3.12,4.26,1.0,2.037732004279237,1.0588235294117647,3.25,105,119,0.4,0.41,3.56,3.65,3.5,1.528299003209428,222,280,0.84,0.95,7.52,8.59,8.0,9.679227020326378,8.205882352941176,9.25,2.11,2.35,2.2857142857142856,6.333333333333333,3.1,4.111111111111111,17,33,0.06,0.11,0.58,1.01,0.2647058823529412,1.5,1.24,1.3,0.9444444444444444,1.0188660021396188,1.1470588235294117,1.0833333333333333
777451,289.0,250.7,261,209,0.9,0.83,116,114,0.4,0.45,3.61,4.09,4.558453398580256,3.375,5.400007714296734,2.2736818171770348,95,101,0.33,0.4,2.96,3.63,2.1039015685755027,2.8125,252,223,0.87,0.89,7.85,8.01,6.662354967155759,5.625,7.52143931634188,6.821045451531104,2.65,2.21,3.1666666666666665,2.0,3.9,2.4,32,23,0.11,0.09,1.0,0.83,2.1214316020451456,0.852630681441388,1.23,1.24,1.402601045717002,1.0625,1.3071447244924634,0.8842095955688468
777452,253.3,259.3,208,230,0.82,0.89,114,108,0.45,0.42,4.05,3.75,6.075015187537968,3.0681748450571704,4.655172413793103,6.75000675000675,102,86,0.4,0.33,3.62,2.98,4.050010125025312,6.136349690114341,228,275,0.9,1.06,8.1,9.54,6.750016875042187,11.659064411217248,8.689655172413794,8.1000081000081,2.24,3.2,1.6666666666666667,1.9,2.5454545454545454,2.142857142857143,34,25,0.13,0.1,1.21,0.87,0.9310344827586208,1.35000135000135,1.22,1.22,1.425003562508906,1.3636332644698537,1.206896551724138,1.65000165000165
777455,229.0,270.0,188,231,0.82,0.86,98,90,0.43,0.33,3.85,3.0,4.295444783080039,5.142857142857143,4.090890495952291,4.25,99,105,0.43,0.39,3.89,3.5,2.4545398760457364,4.285714285714286,228,271,1.0,1.0,8.96,9.03,9.818159504182946,7.714285714285714,10.227226239880729,8.0,2.3,2.58,4.0,1.8,4.166666666666667,2.2857142857142856,25,21,0.11,0.08,0.98,0.7,0.409089049595229,0.75,1.25,1.24,1.3636332644698537,1.6666666666666667,1.1363584710978585,1.5
