balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
37853,776990,2025-07-26,118,114,KC,CLE,Kansas City Royals,Cleveland Guardians,Royals,Guardians,0,0,regular,regular,2025,2025,107,108,3588,3529,384,422,3.588785046728972,3.907407407407408,5.6,6.0,4.6,5.6,878,795,0.245,0.225,0.252199413489736,0.2302839116719243,187,163,18,10,90,115,0.8411214953271028,1.0648148148148149,2.0,1.4,378,405,1371,1323,257,344,2.4018691588785046,3.185185185185185,2.2,4.0,727,890,0.2026198439241917,0.2521960895437801,0.1847507331378299,0.2555205047318612,81,84,0.7570093457943925,0.7777777777777778,0.295,0.294,0.281767955801105,0.3641304347826087,0.2975206611570248,0.3165266106442577,0.382,0.375,0.4588235294117647,0.4596273291925465,0.677,0.669,0.7405914852128697,0.8237577639751552,0.7579312183417755,0.7487032667956772,53,54,54,54,952.6666666666669,960.6666666666669,0,0,0.0,0.0,0.5,0.6,845,871,368,418,3.48,3.92,3.13953488372093,2.8,3.881952326901248,3.659340659340659,108,117,1.0202939118264518,1.0961138098542678,1.021566401816118,1.1868131868131868,318,392,3.0041987403778863,3.6724496877168624,867,896,8.19069279216235,8.3941707147814,2.7264150943396226,2.2857142857142856,2.4242424242424243,4.157894736842105,0.0,0.0,1.22,1.31,1.2790697674418603,1.0,1.2826333711691258,1.010989010989011,0,0,0,0,0,0,47,67,0.4392523364485981,0.6203703703703703,0.5,0.1,0.984,0.977,2906,2948,2859,2881,0,0
37854,776996,2025-07-26,158,146,MIL,MIA,Milwaukee Brewers,Miami Marlins,Brewers,Marlins,0,0,regular,regular,2025,2025,104,102,3494,3484,497,436,4.778846153846154,4.2745098039215685,4.6,3.4,5.5,4.7,873,882,0.25,0.253,0.2745664739884393,0.2617647058823529,151,173,10,17,100,93,0.9615384615384616,0.9117647058823528,0.2,0.6,463,418,1344,1368,355,304,3.4134615384615383,2.980392156862745,2.9,2.8,824,809,0.2358328563251288,0.2322043628013777,0.2196531791907514,0.2147058823529411,118,77,1.1346153846153846,0.7549019607843137,0.319,0.313,0.3068783068783068,0.3111111111111111,0.3306666666666666,0.3179347826086957,0.385,0.393,0.3238636363636363,0.3658536585365853,0.704,0.706,0.6307419432419432,0.6769647696476965,0.7324007707129094,0.7561700767263427,62,49,42,53,924.3333333333334,909.0,0,0,0.0,0.0,0.6,0.7,792,867,367,449,3.57,4.45,2.25,2.4,2.730337078651685,2.5,108,109,1.0515686981608363,1.0792079207920793,1.1123595505617978,0.6,339,319,3.300757302560404,3.1584158415841586,902,799,8.782545979084023,7.910891089108911,2.6607669616519174,2.504702194357366,3.76,3.631578947368421,0.0,0.0,1.22,1.3,0.9772727272727272,0.9333333333333332,1.0,0.9777777777777776,0,0,0,0,0,0,51,51,0.4903846153846153,0.5,0.6,0.3,0.982,0.982,2795,2781,2744,2730,0,0
37855,776991,2025-07-26,117,133,HOU,ATH,Houston Astros,Athletics,Astros,Athletics,0,0,regular,regular,2025,2025,104,106,3518,3622,454,458,4.365384615384615,4.320754716981132,3.6,5.0,4.2,5.1,908,906,0.258,0.25,0.2435530085959885,0.2657142857142857,157,181,10,14,116,141,1.1153846153846154,1.330188679245283,0.8,1.8,432,443,1433,1538,303,334,2.9134615384615383,3.150943396226415,2.8,2.6,822,915,0.2336554860716316,0.2526228602981778,0.2578796561604584,0.2485714285714285,55,59,0.5288461538461539,0.5566037735849056,0.317,0.313,0.3021978021978022,0.3264248704663212,0.29973474801061,0.3164893617021276,0.407,0.425,0.3705882352941176,0.480225988700565,0.724,0.738,0.6727860374919199,0.8066508591668862,0.6750929141997218,0.8250607902735563,60,44,44,62,926.0,938.0,0,0,0.0,0.0,0.5,0.6,793,958,382,540,3.71,5.18,5.2,4.285714285714286,4.592833876221499,4.552941176470588,120,157,1.1663066954643628,1.5063965884861408,1.4657980456026058,1.4823529411764709,310,376,3.012958963282937,3.6076759061833688,996,848,9.680345572354211,8.136460554371002,3.212903225806452,2.25531914893617,2.794117647058824,3.739130434782609,0.0,0.0,1.19,1.42,1.6444444444444444,1.0,1.3897937024972855,1.0588235294117647,0,0,0,0,0,0,44,65,0.4230769230769231,0.6132075471698113,0.4,0.1,0.984,0.978,2793,2912,2749,2847,0,0
37856,776992,2025-07-26,138,135,STL,SD,St. Louis Cardinals,San Diego Padres,Cardinals,Padres,0,0,regular,regular,2025,2025,111,105,3774,3491,516,415,4.648648648648648,3.952380952380953,4.4,2.8,4.0,3.7,964,860,0.255,0.246,0.2597014925373134,0.2588235294117647,195,158,4,12,115,88,1.036036036036036,0.8380952380952381,0.8,0.4,494,389,1512,1306,350,329,3.1531531531531534,3.1333333333333333,2.9,2.3,850,742,0.2252252252252252,0.2125465482669722,0.208955223880597,0.2147058823529411,63,72,0.5675675675675675,0.6857142857142857,0.319,0.311,0.3423913043478261,0.2666666666666666,0.3186813186813186,0.3057851239669421,0.401,0.374,0.4378698224852071,0.36,0.72,0.685,0.7802611268330333,0.6266666666666667,0.72465146793505,0.6969615945551775,59,55,52,50,984.0,925.0,0,0,0.0,0.0,0.3,0.6,965,800,457,374,4.18,3.64,4.186046511627907,3.951219512195122,5.188235294117647,3.176470588235294,108,105,0.9878048780487804,1.0216216216216216,1.2705882352941176,0.8470588235294118,305,347,2.789634146341464,3.3762162162162164,819,884,7.490853658536586,8.60108108108108,2.685245901639344,2.547550432276657,4.421052631578948,2.6,0.0,0.0,1.29,1.24,1.4883720930232558,1.3414634146341464,1.4588235294117646,1.2117647058823529,0,0,0,0,0,0,43,52,0.3873873873873873,0.4952380952380952,0.9,0.8,0.986,0.982,2994,2828,2951,2776,0,0
37857,776997,2025-07-26,142,120,MIN,WSH,Minnesota Twins,Washington Nationals,Twins,Nationals,0,0,regular,regular,2025,2025,105,106,3507,3553,449,444,4.276190476190476,4.188679245283019,4.6,3.4,4.8,3.2,850,863,0.242,0.243,0.256797583081571,0.2191358024691358,166,169,13,15,123,100,1.1714285714285717,0.9433962264150944,1.2,0.6,430,426,1411,1362,320,308,3.0476190476190474,2.9056603773584904,4.0,2.5,873,812,0.2489307100085543,0.2285392625949901,0.2537764350453172,0.2746913580246913,55,90,0.5238095238095238,0.8490566037735849,0.306,0.303,0.3544973544973545,0.2727272727272727,0.3369272237196765,0.2750716332378223,0.402,0.383,0.4285714285714285,0.3558282208588957,0.708,0.686,0.783068783068783,0.6285554935861684,0.7870782811214893,0.6454420036081927,52,41,53,65,920.6666666666664,931.3333333333334,0,0,0.0,0.0,0.5,0.3,883,956,425,542,4.15,5.24,3.5416666666666665,4.5,4.0719257540603255,5.226480836236934,114,128,1.1144098479362785,1.2369362920544025,1.566125290023202,0.7317073170731708,270,359,2.6393917451122384,3.469219756621331,891,810,8.709992758870387,7.827487473156764,3.3,2.256267409470752,3.7083333333333335,1.435897435897436,0.0,0.0,1.25,1.41,1.0648148148148149,1.5,1.2645011600928076,1.475029036004646,0,0,0,0,0,0,48,51,0.4571428571428571,0.4811320754716981,0.3,0.3,0.983,0.982,2817,2880,2769,2829,0,0
37858,776985,2025-07-26,137,121,SF,NYM,San Francisco Giants,New York Mets,Giants,Mets,0,0,regular,regular,2025,2025,104,107,3427,3555,432,468,4.153846153846154,4.373831775700935,6.0,5.4,4.4,4.6,798,857,0.233,0.241,0.2492668621700879,0.2293577981651376,161,163,18,15,98,131,0.9423076923076924,1.2242990654205608,1.4,1.0,412,455,1289,1443,358,369,3.4423076923076925,3.448598130841121,3.0,3.7,883,845,0.257659760723665,0.2376933895921237,0.2551319648093841,0.2721712538226299,46,89,0.4423076923076923,0.8317757009345794,0.305,0.312,0.3556701030927835,0.3125,0.3099730458221024,0.3076923076923077,0.376,0.406,0.5056179775280899,0.389937106918239,0.681,0.718,0.8612880806208734,0.702437106918239,0.7351929871710761,0.6868972006586685,54,60,50,47,918.6666666666666,948.3333333333334,0,0,0.0,0.0,0.3,0.7,837,853,372,382,3.64,3.63,5.8604651162790695,2.4,5.113636363636363,3.131313131313131,89,95,0.8719158200290276,0.9015817223198592,0.8181818181818182,0.808080808080808,330,385,3.232946298984035,3.6537785588752194,883,908,8.650580551523948,8.617223198594024,2.675757575757576,2.3584415584415583,2.4411764705882355,2.896551724137931,0.0,0.0,1.27,1.31,1.5116279069767442,1.2444444444444445,1.4204545454545454,1.2345679012345678,0,0,0,0,0,0,59,49,0.5673076923076923,0.4579439252336448,0.4,0.4,0.979,0.983,2828,2873,2769,2824,0,0
37859,776995,2025-07-26,108,136,LAA,SEA,Los Angeles Angels,Seattle Mariners,Angels,Mariners,0,0,regular,regular,2025,2025,104,104,3505,3569,452,476,4.346153846153846,4.576923076923077,3.0,1.8,4.5,4.8,821,880,0.234,0.247,0.2592592592592592,0.2426035502958579,145,146,11,5,149,144,1.4326923076923077,1.3846153846153846,0.6,1.2,438,458,1435,1468,308,352,2.9615384615384617,3.3846153846153846,3.7,3.3,1005,925,0.2867332382310984,0.2591762398430933,0.2649572649572649,0.2899408284023668,46,94,0.4423076923076923,0.903846153846154,0.296,0.314,0.2894736842105263,0.2339181286549707,0.3298969072164948,0.3099730458221024,0.409,0.411,0.313953488372093,0.3229813664596273,0.705,0.725,0.6034271725826194,0.556899495114598,0.7401533174729051,0.7419257085439959,50,55,54,49,922.0,944.6666666666669,0,0,0.0,0.0,0.4,0.5,923,870,475,408,4.64,3.89,4.186046511627907,3.1858407079646023,4.344827586206897,4.002169197396963,137,116,1.3373101952277655,1.1051517290049395,1.7586206896551724,0.4880694143167028,400,323,3.904555314533624,3.0772759350741,815,878,7.955531453362256,8.364855328158079,2.0375,2.718266253869969,2.135135135135135,3.1875,0.0,0.0,1.43,1.26,1.2093023255813953,1.2389380530973453,1.2528735632183907,1.3123644251626898,0,0,0,0,0,0,66,44,0.6346153846153846,0.4230769230769231,0.8,0.6,0.977,0.985,2853,2865,2787,2821,0,0
3061902,777010,2025-07-26,118,114,KC,CLE,Kansas City Royals,Cleveland Guardians,Royals,Guardians,0,0,regular,regular,2025,2025,105,106,3526,3455,374,416,3.5619047619047617,3.924528301886793,6.2,5.6,4.6,5.8,866,777,0.246,0.225,0.2426900584795321,0.2413793103448276,185,157,16,10,86,115,0.819047619047619,1.0849056603773586,2.2,1.4,368,399,1341,1299,247,336,2.3523809523809525,3.169811320754717,1.9,4.3,717,868,0.2033465683494044,0.2512301013024602,0.1929824561403508,0.2445141065830721,79,84,0.7523809523809524,0.7924528301886793,0.295,0.294,0.2864864864864865,0.3602150537634409,0.2825484764542936,0.3314917127071823,0.38,0.376,0.4971751412429379,0.45,0.675,0.67,0.7836616277294244,0.8102150537634409,0.7152970144659896,0.7672283898231698,51,54,54,52,932.6666666666669,942.0,0,0,0.0,0.0,0.4,0.5,827,859,362,408,3.49,3.9,3.477272727272727,3.2,4.086265607264472,3.857142857142857,108,113,1.0421729807005002,1.0796178343949046,1.1237230419977298,1.2857142857142858,310,382,2.9914224446032875,3.64968152866242,845,886,8.154038598999284,8.464968152866241,2.725806451612903,2.319371727748691,2.2,5.1875,0.0,0.0,1.22,1.32,1.2954545454545454,1.0,1.3166855845629966,1.043956043956044,0,0,0,0,0,0,47,67,0.4476190476190476,0.6320754716981132,0.6,0.1,0.984,0.977,2850,2888,2803,2821,0,0
38226,776984,2025-07-27,134,109,PIT,AZ,Pittsburgh Pirates,Arizona Diamondbacks,Pirates,D-backs,0,0,regular,regular,2025,2025,106,106,3510,3589,360,526,3.39622641509434,4.962264150943396,3.8,1.6,3.2,4.0,808,897,0.23,0.25,0.226865671641791,0.2433234421364985,143,187,16,24,72,149,0.6792452830188679,1.4056603773584906,0.6,0.4,348,514,1199,1579,330,371,3.113207547169812,3.5,2.7,2.9,927,838,0.2641025641025641,0.2334912231819448,0.2477611940298507,0.2225519287833827,86,71,0.8113207547169812,0.6698113207547169,0.296,0.32,0.292817679558011,0.2786885245901639,0.2845303867403315,0.3032786885245901,0.342,0.44,0.3554216867469879,0.2976190476190476,0.638,0.76,0.648239366304999,0.5763075722092115,0.624828894203018,0.6920027241328988,44,51,62,55,937.6666666666669,945.0000000000002,0,0,0.0,0.0,0.5,0.7,816,909,391,470,3.75,4.48,1.148936170212766,2.739130434782609,4.549450549450549,3.2,99,134,0.950231070031994,1.276190476190476,0.989010989010989,0.7,308,340,2.9562744400995373,3.238095238095237,807,887,7.745822964806255,8.447619047619046,2.6201298701298703,2.6088235294117648,3.0,2.4482758620689653,0.0,0.0,1.2,1.32,0.851063829787234,1.1521739130434785,1.2417582417582418,1.211111111111111,0,0,0,0,0,0,46,53,0.4339622641509434,0.5,0.3,0.5,0.984,0.982,2882,2889,2836,2836,0,0
38227,776986,2025-07-27,110,115,BAL,COL,Baltimore Orioles,Colorado Rockies,Orioles,Rockies,0,0,regular,regular,2025,2025,109,107,3661,3573,464,381,4.256880733944954,3.560747663551402,6.4,4.4,4.7,4.4,886,833,0.242,0.233,0.25,0.2664670658682634,179,166,11,29,128,104,1.1743119266055049,0.97196261682243,2.0,1.2,437,371,1471,1369,303,280,2.779816513761468,2.616822429906542,2.1,2.2,937,1030,0.2559409997268506,0.2882731598096837,0.2291666666666666,0.2754491017964072,79,56,0.7247706422018348,0.5233644859813084,0.3,0.289,0.351063829787234,0.3011363636363636,0.2941176470588235,0.3117977528089887,0.402,0.383,0.5235294117647059,0.3865030674846625,0.702,0.672,0.87459324155194,0.6876394311210262,0.740546218487395,0.7519175132880307,47,28,62,79,956.6666666666666,935.0,0,0,0.0,0.0,0.5,0.2,991,1109,541,581,5.09,5.59,3.767441860465116,6.545454545454546,5.7176470588235295,5.793103448275862,156,144,1.467595818815331,1.386096256684492,1.9058823529411764,1.6551724137931034,374,365,3.518466898954704,3.513368983957219,887,702,8.344599303135888,6.757219251336898,2.371657754010695,1.9232876712328768,1.6590909090909092,1.806451612903225,0.0,0.0,1.43,1.58,1.069767441860465,1.681818181818182,1.5058823529411764,1.632183908045977,0,0,0,0,0,0,59,86,0.5412844036697247,0.8037383177570093,0.5,0.4,0.98,0.971,2960,2965,2901,2879,0,0
38228,776983,2025-07-27,111,119,BOS,LAD,Boston Red Sox,Los Angeles Dodgers,Red Sox,Dodgers,0,0,regular,regular,2025,2025,111,105,3821,3578,555,553,5.0,5.266666666666667,3.6,4.6,3.0,4.2,967,912,0.253,0.255,0.2067901234567901,0.2275449101796407,229,168,18,15,138,160,1.2432432432432432,1.5238095238095235,0.8,2.0,533,533,1646,1590,368,377,3.315315315315315,3.5904761904761906,2.7,2.9,1006,879,0.263281863386548,0.2456679709334824,0.2932098765432099,0.2844311377245509,92,60,0.8288288288288288,0.5714285714285714,0.319,0.326,0.2568306010928962,0.3370165745856354,0.2678062678062678,0.2892561983471074,0.431,0.444,0.3647058823529411,0.4785276073619632,0.75,0.77,0.6215364834458373,0.8155441819475986,0.6227445394112061,0.6904538031375266,60,61,51,44,995.6666666666669,937.3333333333334,0,0,0.0,0.0,0.5,0.6,930,870,421,446,3.81,4.28,3.5217391304347827,3.886363636363636,3.033707865168539,3.56043956043956,108,128,0.9762303314362234,1.229018492176387,1.6179775280898876,0.5934065934065934,360,370,3.2541011047874115,3.552631578947368,941,921,8.505858721124874,8.843172119487908,2.613888888888889,2.4891891891891893,4.578947368421052,2.3076923076923075,0.0,0.0,1.3,1.32,1.2173913043478262,1.3863636363636365,1.1123595505617978,1.3076923076923077,0,0,0,0,0,0,82,50,0.7387387387387387,0.4761904761904761,0.5,0.6,0.973,0.982,3051,2836,2969,2786,0,0
38229,776988,2025-07-27,147,143,NYY,PHI,New York Yankees,Philadelphia Phillies,Yankees,Phillies,0,0,regular,regular,2025,2025,105,107,3576,3645,544,507,5.180952380952381,4.738317757009346,3.8,7.2,4.1,5.8,908,937,0.254,0.257,0.2125748502994012,0.2542857142857143,180,170,14,15,171,127,1.6285714285714286,1.1869158878504673,2.4,2.4,522,484,1629,1518,397,372,3.780952380952381,3.4766355140186915,2.3,3.6,916,850,0.256152125279642,0.233196159122085,0.2455089820359281,0.2228571428571428,65,93,0.6190476190476191,0.8691588785046729,0.328,0.326,0.2513966480446927,0.3448275862068966,0.2633053221288515,0.3238341968911917,0.456,0.416,0.4378698224852071,0.5459459459459459,0.784,0.742,0.6892664705298999,0.8907735321528425,0.682466998775558,0.798119911176906,57,62,48,45,927.6666666666666,955.3333333333331,0,0,0.0,0.0,0.3,0.3,795,901,410,402,3.98,3.79,6.27906976744186,3.5625,5.793103448275862,4.206521739130435,116,115,1.125404240028746,1.0833914863921843,1.4482758620689655,1.7608695652173914,361,312,3.5023356090549767,2.9392882065596657,925,994,8.97412863816026,9.364270760642013,2.5623268698060944,3.185897435897436,1.488888888888889,3.5161290322580645,0.0,0.0,1.25,1.27,1.8604651162790693,1.0625,1.6436781609195403,1.3043478260869563,0,0,0,0,0,0,55,39,0.5238095238095238,0.3644859813084112,1.1,0.1,0.981,0.986,2826,2870,2771,2831,0,0
38230,776982,2025-07-27,113,139,CIN,TB,Cincinnati Reds,Tampa Bay Rays,Reds,Rays,0,0,regular,regular,2025,2025,108,105,3611,3539,490,487,4.537037037037037,4.638095238095239,5.4,4.0,5.0,3.9,886,906,0.245,0.256,0.2751479289940828,0.2215384615384615,169,160,13,9,112,114,1.037037037037037,1.0857142857142856,0.4,0.8,459,457,1417,1426,360,322,3.333333333333333,3.066666666666667,3.9,4.0,918,871,0.2542232068679036,0.2461147216727889,0.1863905325443787,0.2769230769230769,78,138,0.7222222222222222,1.3142857142857145,0.314,0.318,0.3678756476683937,0.3279569892473118,0.3501326259946949,0.3068493150684931,0.392,0.403,0.3588235294117647,0.3354037267080745,0.706,0.721,0.7266991770801585,0.6633607159553864,0.74362375025505,0.6453108535300316,56,53,52,52,953.6666666666666,932.6666666666669,0,0,0.0,0.0,0.8,0.5,840,836,413,403,3.9,3.89,3.976744186046512,6.697674418604652,3.206896551724138,4.709302325581396,125,137,1.1796574624257252,1.322015725518227,0.6206896551724138,1.1511627906976745,341,298,3.2181055574973785,2.8756254467476765,884,870,8.34253757427473,8.395282344531807,2.592375366568915,2.9194630872483223,2.7058823529411766,3.037037037037037,0.0,0.0,1.24,1.22,1.2790697674418603,1.6046511627906976,1.2298850574712643,1.3255813953488371,0,0,0,0,0,0,53,48,0.4907407407407407,0.4571428571428571,0.5,0.3,0.982,0.983,2908,2826,2855,2778,0,0
38231,776987,2025-07-27,116,141,DET,TOR,Detroit Tigers,Toronto Blue Jays,Tigers,Blue Jays,0,0,regular,regular,2025,2025,110,106,3704,3594,530,498,4.818181818181818,4.69811320754717,2.6,7.0,2.0,6.0,917,941,0.248,0.262,0.186335403726708,0.2962962962962963,171,189,20,6,137,113,1.2454545454545454,1.0660377358490567,1.0,1.4,511,474,1539,1481,357,356,3.2454545454545456,3.358490566037736,2.3,3.0,968,709,0.2613390928725702,0.1972732331663884,0.3043478260869565,0.1623931623931624,46,54,0.4181818181818181,0.5094339622641509,0.314,0.328,0.2222222222222222,0.3671497584541063,0.2405797101449275,0.3517060367454068,0.415,0.412,0.3170731707317073,0.5208333333333334,0.729,0.74,0.5392953929539295,0.8879830917874396,0.5200828157349896,0.8445835296228997,63,63,47,43,976.3333333333334,941.6666666666669,0,0,0.0,0.0,0.3,0.6,892,837,411,424,3.79,4.05,7.325581395348837,3.0,5.505882352941176,3.033707865168539,117,142,1.0785250938886992,1.35716814159292,1.4823529411764709,1.6179775280898876,325,326,2.99590303857972,3.11575221238938,939,946,8.655855240696484,9.041415929203538,2.8892307692307693,2.901840490797546,3.3793103448275863,6.133333333333334,0.0,0.0,1.25,1.24,1.744186046511628,0.7111111111111111,1.4352941176470588,0.9213483146067416,0,0,0,0,0,0,54,55,0.4909090909090909,0.5188679245283019,0.8,0.6,0.982,0.981,2958,2853,2904,2798,0,0
38232,776981,2025-07-27,140,144,TEX,ATL,Texas Rangers,Atlanta Braves,Rangers,Braves,0,0,regular,regular,2025,2025,105,104,3489,3531,429,430,4.085714285714285,4.134615384615385,5.8,4.0,4.5,4.9,804,860,0.23,0.244,0.2076677316293929,0.2426035502958579,153,153,10,12,111,113,1.0571428571428572,1.0865384615384617,1.4,0.4,412,417,1310,1376,311,365,2.961904761904762,3.5096153846153846,2.5,4.4,872,904,0.2499283462310117,0.2560181251770037,0.3258785942492013,0.2840236686390532,98,49,0.9333333333333332,0.4711538461538461,0.293,0.314,0.3154761904761904,0.3350515463917525,0.2662721893491124,0.3298429319371728,0.375,0.39,0.4473684210526316,0.3433734939759036,0.668,0.704,0.7628446115288221,0.6784250403676562,0.6560485471765884,0.7292512159608414,55,44,50,60,934.3333333333331,919.6666666666666,0,0,0.0,0.0,0.8,0.1,785,823,329,419,3.17,4.1,2.347826086956522,7.159090909090909,1.954397394136808,6.545454545454546,94,123,0.9054584373885124,1.2036969916636462,0.8794788273615635,1.5340909090909092,301,347,2.8993935069568324,3.3957955781080105,848,945,8.168391009632538,9.24791591156216,2.817275747508305,2.723342939481268,2.6666666666666665,1.8837209302325584,0.0,0.0,1.16,1.27,1.1304347826086956,1.6136363636363635,1.064060803474484,1.5227272727272727,0,0,0,0,0,0,33,36,0.3142857142857143,0.3461538461538461,0.2,0.3,0.988,0.987,2822,2816,2789,2780,0,0
38233,776989,2025-07-27,145,112,CWS,CHC,Chicago White Sox,Chicago Cubs,White Sox,Cubs,0,0,regular,regular,2025,2025,107,104,3511,3589,402,548,3.7570093457943927,5.269230769230769,7.0,5.0,6.9,4.5,790,918,0.225,0.256,0.2813370473537604,0.2566371681415929,170,175,9,20,93,155,0.8691588785046729,1.4903846153846154,2.0,1.4,386,536,1257,1598,350,353,3.2710280373831777,3.394230769230769,2.7,2.9,907,799,0.2583309598405013,0.2226246865422123,0.2311977715877437,0.2035398230088495,66,118,0.616822429906542,1.1346153846153846,0.295,0.322,0.331578947368421,0.3172043010752688,0.3316062176165803,0.3152173913043478,0.358,0.445,0.5083798882681564,0.4093567251461988,0.653,0.767,0.8399588356365775,0.7265610262214677,0.8218569139954104,0.7547454149031678,38,61,69,43,933.6666666666664,926.6666666666669,0,0,0.0,0.0,0.5,0.6,893,865,428,401,4.13,3.89,4.704545454545454,5.931818181818182,3.9,3.943820224719101,118,133,1.137450910389147,1.2917266187050358,0.8,1.820224719101124,388,274,3.7400928239914326,2.66115107913669,786,775,7.576579792931098,7.526978417266186,2.025773195876289,2.8284671532846715,2.2564102564102564,4.0,0.0,0.0,1.37,1.23,1.5454545454545454,1.3409090909090908,1.3,1.101123595505618,0,0,0,0,0,0,63,43,0.5887850467289719,0.4134615384615384,0.7,0.5,0.978,0.985,2901,2799,2838,2756,0,0
38234,776975,2025-07-27,118,114,KC,CLE,Kansas City Royals,Cleveland Guardians,Royals,Guardians,0,0,regular,regular,2025,2025,108,109,3623,3562,388,428,3.592592592592593,3.926605504587156,5.8,4.2,4.8,5.5,886,804,0.245,0.226,0.2344213649851632,0.2438271604938271,187,168,19,10,92,116,0.8518518518518519,1.0642201834862386,2.4,0.8,382,411,1387,1340,257,348,2.3796296296296298,3.192660550458716,2.2,4.2,737,896,0.2034225779740546,0.2515440763615946,0.1928783382789317,0.2469135802469135,81,84,0.75,0.7706422018348624,0.295,0.295,0.2826086956521739,0.3222222222222222,0.2813370473537604,0.3306010928961748,0.383,0.376,0.4942528735632184,0.3734177215189873,0.678,0.671,0.7768615692153923,0.6956399437412095,0.7175388277691908,0.7596134385751871,53,55,55,54,961.6666666666669,969.6666666666669,0,0,0.0,0.0,0.5,0.4,854,879,373,422,3.49,3.92,4.0,3.5920177383592016,3.535353535353535,4.149286498353458,109,119,1.0201039861351815,1.1045032657270537,0.909090909090909,1.481888035126235,322,392,3.0135181975736565,3.638363698865589,873,906,8.170190641247832,8.409075283602611,2.7111801242236027,2.311224489795918,2.4516129032258065,4.052631578947368,0.0,0.0,1.22,1.31,1.3111111111111111,1.1086474501108647,1.2682379349046011,1.0757409440175631,0,0,0,0,0,0,48,67,0.4444444444444444,0.6146788990825688,0.6,0.1,0.984,0.977,2934,2975,2886,2908,0,0
