balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
37367,777017,2025-07-25,145,112,CWS,CHC,Chicago White Sox,Chicago Cubs,White Sox,Cubs,0,0,regular,regular,2025,2025,103,102,3373,3518,381,537,3.699,5.2647,7.8,4.2,6.3,4.2,756,899,0.224,0.256,0.2427745664739884,0.2558823529411764,166,173,9,20,85,152,0.8252,1.4902,1.4,1.8,365,525,1195,1568,340,346,3.301,3.3922,3.9,2.4,881,784,0.2612,0.2229,0.2514450867052023,0.2029411764705882,65,118,0.6311,1.1569,0.295,0.322,0.3333333333333333,0.3089887640449438,0.3194805194805195,0.3049450549450549,0.354,0.446,0.4808743169398907,0.4550898203592814,0.649,0.768,0.8142076502732241,0.7640785844042253,0.7530065310412131,0.743180349062702,37,60,66,42,896.7,909.7,0,0,0.0,0.0,0.5,0.6,857,841,406,390,4.08,3.86,3.272727272727273,4.8,3.5217391304347827,4.044943820224719,109,128,1.094,1.2664,0.8804347826086957,1.7191011235955056,378,272,3.7939,2.691,751,764,7.5376,7.5585,1.9868,2.8088,2.3,3.347826086956522,0.254,0.239,1.38,1.22,1.4545454545454546,1.1555555555555554,1.2173913043478262,1.101123595505618,0,0,0,0,0,0,63,42,0.6117,0.4118,0.7,0.4,0.0,0.0,0,0,0,0,0,0
37361,777020,2025-07-25,110,115,BAL,COL,Baltimore Orioles,Colorado Rockies,Orioles,Rockies,0,0,regular,regular,2025,2025,102,102,3407,3418,416,369,4.0784,3.6176,3.8,5.4,2.9,4.3,811,803,0.238,0.235,0.2262996941896024,0.2789317507418398,161,164,11,28,118,99,1.1569,0.9706,1.4,1.4,393,359,1348,1320,278,263,2.7255,2.5784,1.7,2.1,885,990,0.2598,0.2896,0.2354740061162079,0.2908011869436201,73,55,0.7157,0.5392,0.296,0.29,0.2685714285714285,0.3407821229050279,0.2645348837209302,0.3212290502793296,0.396,0.386,0.3803680981595092,0.4764705882352941,0.691,0.676,0.6489395267309378,0.817252711140322,0.622333048858545,0.7633655487956501,45,26,57,76,895.3,892.0,0,0,0.0,0.0,0.5,0.3,934,1050,495,545,4.98,5.5,5.142857142857143,4.6,5.929411764705883,4.758620689655173,143,136,1.4375,1.3722,1.8,1.4482758620689655,340,350,3.4178,3.5314,834,670,8.3838,6.7601,2.4529,1.9143,1.738095238095238,1.96875,0.274,0.307,1.42,1.57,1.5714285714285714,1.511111111111111,1.5411764705882354,1.5862068965517242,0,0,0,0,0,0,56,81,0.549,0.7941,0.6,0.4,0.0,0.0,0,0,0,0,0,0
37858,776985,2025-07-26,137,121,SF,NYM,San Francisco Giants,New York Mets,Giants,Mets,0,0,regular,regular,2025,2025,104,104,3427,3461,432,459,4.1538,4.4135,6.0,5.4,4.4,4.6,798,840,0.233,0.243,0.2492668621700879,0.2293577981651376,161,162,18,15,98,131,0.9423,1.2596,1.4,1.0,412,446,1289,1425,358,359,3.4423,3.4519,3.0,3.7,883,826,0.2577,0.2387,0.2551319648093841,0.2721712538226299,46,84,0.4423,0.8077,0.305,0.314,0.3556701030927835,0.3125,0.3099730458221024,0.3076923076923077,0.376,0.412,0.5056179775280899,0.389937106918239,0.682,0.726,0.8612880806208734,0.702437106918239,0.7351929871710761,0.6868972006586685,54,60,50,44,918.7,923.3,0,0,0.0,0.0,0.3,0.7,837,825,372,364,3.64,3.55,5.8604651162790695,2.4,5.113636363636363,3.123135493707274,89,90,0.8719,0.8773,0.8181818181818182,0.8059704499889739,330,372,3.2328,3.6261,883,890,8.6503,8.6754,2.6758,2.3925,2.4411764705882355,2.896551724137931,0.244,0.238,1.27,1.3,1.5116279069767442,1.2444444444444445,1.4204545454545454,1.2313437430387102,0,0,0,0,0,0,59,48,0.5673,0.4615,0.4,0.4,0.0,0.0,0,0,0,0,0,0
37853,776990,2025-07-26,118,114,KC,CLE,Kansas City Royals,Cleveland Guardians,Royals,Guardians,0,0,regular,regular,2025,2025,103,102,3455,3324,363,393,3.5243,3.8529,6.0,3.6,4.9,5.2,845,746,0.245,0.224,0.2312312312312312,0.2408536585365853,180,148,16,10,85,108,0.8252,1.0588,2.4,0.6,357,378,1312,1238,241,328,2.3398,3.2157,2.7,4.2,705,835,0.2041,0.2512,0.1801801801801801,0.2591463414634146,76,82,0.7379,0.8039,0.294,0.294,0.2972972972972973,0.3152173913043478,0.2888888888888888,0.327027027027027,0.38,0.372,0.5,0.3333333333333333,0.674,0.667,0.7972972972972974,0.6485507246376812,0.7273273273273273,0.7355636123928806,50,51,53,51,914.3,906.3,0,0,0.0,0.0,0.6,0.4,810,834,356,395,3.5,3.92,3.5217391304347827,3.7445310139138894,3.287824091448004,4.221821252233638,105,109,1.0336,1.0824,0.7970482645934555,1.472728343802432,303,365,2.9826,3.6246,833,855,8.1997,8.4906,2.7492,2.3425,2.6129032258064515,3.0,0.234,0.251,1.22,1.32,1.2826086956521738,1.1605856358914397,1.2509229708202845,1.1018189831410783,0,0,0,0,0,0,46,67,0.4466,0.6569,0.5,0.1,0.0,0.0,0,0,0,0,0,0
37855,776991,2025-07-26,117,133,HOU,ATH,Houston Astros,Athletics,Astros,Athletics,0,0,regular,regular,2025,2025,104,106,3518,3622,454,458,4.3654,4.3208,3.6,5.0,4.2,5.1,908,906,0.258,0.25,0.2435530085959885,0.2657142857142857,157,181,10,14,116,141,1.1154,1.3302,0.8,1.8,432,443,1433,1538,303,334,2.9135,3.1509,2.8,2.6,822,915,0.2337,0.2526,0.2578796561604584,0.2485714285714285,55,59,0.5288,0.5566,0.317,0.313,0.3021978021978022,0.3264248704663212,0.29973474801061,0.3164893617021276,0.407,0.425,0.3705882352941176,0.480225988700565,0.724,0.738,0.6727860374919199,0.8066508591668862,0.6750929141997218,0.8250607902735563,60,44,44,62,926.0,938.0,0,0,0.0,0.0,0.5,0.6,793,958,382,540,3.71,5.18,5.2,4.285714285714286,4.581229090696423,4.552941176470588,120,157,1.1663,1.5064,1.4620943906477946,1.4823529411764709,310,376,3.013,3.6077,996,848,9.6803,8.1365,3.2129,2.2553,2.794117647058824,3.739130434782609,0.225,0.264,1.19,1.42,1.6444444444444444,1.0,1.3862820889105014,1.0588235294117647,0,0,0,0,0,0,44,65,0.4231,0.6132,0.4,0.1,0.0,0.0,0,0,0,0,0,0
37856,776992,2025-07-26,138,135,STL,SD,St. Louis Cardinals,San Diego Padres,Cardinals,Padres,0,0,regular,regular,2025,2025,105,104,3552,3459,473,414,4.5048,3.9808,4.4,2.8,4.0,3.7,898,854,0.253,0.247,0.2597014925373134,0.2588235294117647,186,158,4,12,103,88,0.981,0.8462,0.8,0.4,452,388,1401,1300,326,327,3.1048,3.1442,2.9,2.3,804,733,0.2264,0.2119,0.208955223880597,0.2147058823529411,58,71,0.5524,0.6827,0.316,0.312,0.3423913043478261,0.2666666666666666,0.3186813186813186,0.3057851239669421,0.394,0.376,0.4378698224852071,0.36,0.71,0.688,0.7802611268330333,0.6266666666666667,0.72465146793505,0.6969615945551775,54,55,51,49,927.7,917.0,0,0,0.0,0.0,0.3,0.6,914,790,432,369,4.19,3.62,4.186046511627907,3.951219512195122,5.188235294117647,3.176470588235294,101,103,0.9798,1.0109,1.2705882352941176,0.8470588235294118,280,343,2.7164,3.3664,770,878,7.4701,8.6172,2.75,2.5598,4.421052631578948,2.6,0.257,0.228,1.29,1.24,1.4883720930232558,1.3414634146341464,1.4588235294117646,1.2117647058823529,0,0,0,0,0,0,43,52,0.4095,0.5,0.9,0.8,0.0,0.0,0,0,0,0,0,0
37851,776993,2025-07-26,140,144,TEX,ATL,Texas Rangers,Atlanta Braves,Rangers,Braves,0,0,regular,regular,2025,2025,104,102,3455,3459,423,421,4.0673,4.1275,4.8,3.4,4.6,5.0,796,839,0.23,0.243,0.2208201892744479,0.2529411764705882,152,149,9,10,111,111,1.0673,1.0882,1.4,0.6,406,408,1299,1341,307,355,2.9519,3.4804,2.5,4.1,863,886,0.2498,0.2561,0.3312302839116719,0.2794117647058823,97,47,0.9327,0.4608,0.293,0.313,0.2795031055900621,0.3155080213903743,0.2777777777777778,0.3333333333333333,0.376,0.388,0.4228187919463087,0.3231707317073171,0.669,0.701,0.7023218975363708,0.6386787530976914,0.6910269891342447,0.7480392156862745,54,44,50,58,924.3,902.7,0,0,0.0,0.0,0.9,0.1,777,805,324,410,3.15,4.09,1.8,6.954545454545454,1.7737232750814873,6.545454545454546,93,121,0.9056,1.2064,0.8868616375407437,1.5340909090909092,296,339,2.8822,3.3799,838,929,8.1597,9.2622,2.8311,2.7404,2.742857142857143,1.744186046511628,0.225,0.233,1.16,1.27,1.1555555555555554,1.6136363636363635,1.0620441832278045,1.5454545454545454,0,0,0,0,0,0,33,36,0.3173,0.3529,0.2,0.4,0.0,0.0,0,0,0,0,0,0
37852,776994,2025-07-26,145,112,CWS,CHC,Chicago White Sox,Chicago Cubs,White Sox,Cubs,0,0,regular,regular,2025,2025,104,103,3415,3552,393,542,3.7788,5.2621,8.2,4.0,7.0,3.9,774,908,0.227,0.256,0.2717086834733893,0.2455089820359281,169,174,9,20,89,153,0.8558,1.4854,2.2,1.0,377,530,1228,1581,341,350,3.2788,3.3981,2.9,2.7,889,788,0.2603,0.2218,0.2408963585434173,0.2005988023952095,65,118,0.625,1.1456,0.297,0.322,0.3434343434343434,0.3093922651933701,0.3264248704663212,0.3019390581717451,0.36,0.445,0.5483870967741935,0.3772455089820359,0.656,0.768,0.8918214402085369,0.6866377741754061,0.808217587553156,0.715112710866356,38,60,66,43,905.7,917.7,0,0,0.0,0.0,0.5,0.5,866,859,411,400,4.08,3.92,3.6818181818181817,6.954545454545454,3.7,5.011363636363637,110,132,1.0931,1.2945,0.9,2.0454545454545454,382,273,3.796,2.6773,755,772,7.5025,7.5711,1.9764,2.8278,2.324324324324324,3.619047619047619,0.254,0.242,1.38,1.23,1.3863636363636365,1.4545454545454546,1.2222222222222223,1.25,0,0,0,0,0,0,63,43,0.6058,0.4175,0.7,0.5,0.0,0.0,0,0,0,0,0,0
37859,776995,2025-07-26,108,136,LAA,SEA,Los Angeles Angels,Seattle Mariners,Angels,Mariners,0,0,regular,regular,2025,2025,104,104,3505,3569,452,476,4.3462,4.5769,3.0,1.8,4.5,4.8,821,880,0.234,0.247,0.2592592592592592,0.2426035502958579,145,146,11,5,149,144,1.4327,1.3846,0.6,1.2,438,458,1435,1468,308,352,2.9615,3.3846,3.7,3.3,1005,925,0.2867,0.2592,0.2649572649572649,0.2899408284023668,46,94,0.4423,0.9038,0.296,0.314,0.2894736842105263,0.2339181286549707,0.3298969072164948,0.3099730458221024,0.409,0.411,0.313953488372093,0.3229813664596273,0.706,0.726,0.6034271725826194,0.556899495114598,0.7401533174729051,0.7419257085439959,50,55,54,49,922.0,944.7,0,0,0.0,0.0,0.4,0.5,923,870,475,408,4.64,3.89,4.186046511627907,3.1532823698668837,4.344827586206897,3.982012956110448,137,116,1.3373,1.1051,1.7586206896551724,0.4856113361110301,400,323,3.9046,3.0772,815,878,7.9555,8.3646,2.0375,2.7183,2.135135135135135,3.1875,0.263,0.244,1.43,1.26,1.2093023255813953,1.2262764771704546,1.2528735632183907,1.3057549259874366,0,0,0,0,0,0,66,44,0.6346,0.4231,0.8,0.6,0.0,0.0,0,0,0,0,0,0
37854,776996,2025-07-26,158,146,MIL,MIA,Milwaukee Brewers,Miami Marlins,Brewers,Marlins,0,0,regular,regular,2025,2025,103,102,3458,3484,490,436,4.7573,4.2745,4.6,3.4,5.5,4.7,863,882,0.25,0.253,0.2745664739884393,0.2617647058823529,149,173,10,17,97,93,0.9417,0.9118,0.2,0.6,456,418,1323,1368,348,304,3.3786,2.9804,2.9,2.8,821,809,0.2374,0.2322,0.2196531791907514,0.2147058823529411,118,77,1.1456,0.7549,0.318,0.313,0.3068783068783068,0.3111111111111111,0.3306666666666666,0.3179347826086957,0.383,0.393,0.3238636363636363,0.3658536585365853,0.701,0.706,0.6307419432419432,0.6769647696476965,0.7324007707129094,0.7561700767263427,61,49,42,53,915.3,909.0,0,0,0.0,0.0,0.6,0.7,790,867,365,449,3.59,4.45,2.25,2.4,2.730337078651685,2.5,108,109,1.0619,1.0792,1.1123595505617978,0.6,338,319,3.3235,3.1584,895,799,8.8004,7.9109,2.6479,2.5047,3.76,3.631578947368421,0.228,0.249,1.23,1.3,0.9772727272727272,0.9333333333333332,1.0,0.9777777777777776,0,0,0,0,0,0,51,51,0.4951,0.5,0.6,0.3,0.0,0.0,0,0,0,0,0,0
37857,776997,2025-07-26,142,120,MIN,WSH,Minnesota Twins,Washington Nationals,Twins,Nationals,0,0,regular,regular,2025,2025,103,103,3439,3456,435,440,4.2233,4.2718,4.6,3.4,4.8,3.2,828,842,0.241,0.244,0.256797583081571,0.2191358024691358,163,169,12,15,120,99,1.165,0.9612,1.2,0.6,416,422,1375,1338,308,297,2.9903,2.8835,4.0,2.5,854,789,0.2483,0.2283,0.2537764350453172,0.2746913580246913,53,87,0.5146,0.8447,0.303,0.303,0.3544973544973545,0.2727272727272727,0.3369272237196765,0.2750716332378223,0.4,0.387,0.4285714285714285,0.3558282208588957,0.703,0.691,0.783068783068783,0.6285554935861684,0.7870782811214893,0.6454420036081927,50,41,53,62,902.7,905.3,0,0,0.0,0.0,0.5,0.3,864,926,414,519,4.13,5.16,3.503814119225863,4.5,4.049998442308291,5.21235722484835,111,121,1.1067,1.2029,1.557691708580112,0.7297300114787689,266,348,2.652,3.4596,876,784,8.7338,7.7941,3.2932,2.2529,3.7083333333333335,1.435897435897436,0.251,0.268,1.25,1.41,1.0534343103554884,1.5,1.257691823964683,1.4710430390127565,0,0,0,0,0,0,48,51,0.466,0.4951,0.3,0.3,0.0,0.0,0,0,0,0,0,0
37847,776998,2025-07-26,111,119,BOS,LAD,Boston Red Sox,Los Angeles Dodgers,Red Sox,Dodgers,0,0,regular,regular,2025,2025,105,104,3612,3545,512,551,4.8762,5.2981,4.0,5.2,3.1,4.7,907,903,0.251,0.255,0.2,0.2307692307692307,212,168,16,15,129,158,1.2286,1.5192,1.4,2.0,491,531,1538,1575,339,374,3.2286,3.5962,2.8,2.8,956,864,0.2647,0.2437,0.2892307692307692,0.2544378698224852,87,60,0.8286,0.5769,0.315,0.326,0.2459893048128342,0.3166666666666666,0.263456090651558,0.2896174863387978,0.426,0.444,0.3604651162790697,0.4662576687116564,0.741,0.77,0.606454421091904,0.7829243353783231,0.6080714752669427,0.7038186697707505,55,61,50,43,940.7,929.3,0,0,0.0,0.0,0.5,0.6,876,860,397,442,3.8,4.28,3.3260869565217392,3.8,2.932584269662921,3.956043956043956,105,128,1.0046,1.2396,1.4157303370786516,0.7912087912087912,340,367,3.2529,3.5543,875,916,8.3714,8.8712,2.5735,2.4959,4.0,2.1904761904761907,0.243,0.243,1.29,1.32,1.173913043478261,1.3777777777777778,1.1123595505617978,1.3296703296703296,0,0,0,0,0,0,82,50,0.781,0.4808,0.6,0.6,0.0,0.0,0,0,0,0,0,0
37846,776999,2025-07-26,110,115,BAL,COL,Baltimore Orioles,Colorado Rockies,Orioles,Rockies,0,0,regular,regular,2025,2025,103,103,3443,3452,421,375,4.0874,3.6408,3.8,4.6,2.9,4.7,821,810,0.238,0.235,0.2195121951219512,0.2743362831858407,164,165,11,28,122,102,1.1845,0.9903,1.6,1.4,398,365,1373,1337,279,266,2.7087,2.5825,1.6,2.4,892,1000,0.2591,0.2897,0.2317073170731707,0.2979351032448377,73,55,0.7087,0.534,0.296,0.289,0.2742857142857143,0.3107344632768362,0.2558139534883721,0.3223140495867768,0.399,0.387,0.4110429447852761,0.4337349397590361,0.694,0.677,0.6853286590709904,0.7444694030358723,0.6430090754395916,0.7765913357224701,45,27,58,76,904.3,901.0,0,0,0.0,0.0,0.4,0.3,941,1060,501,550,4.99,5.49,5.785714285714286,4.4,6.352941176470588,4.193181818181818,146,140,1.4531,1.3984,2.011764705882353,1.431818181818182,343,351,3.4137,3.5061,844,677,8.3999,6.7625,2.4606,1.9288,1.681818181818182,2.1666666666666665,0.273,0.307,1.42,1.57,1.5238095238095235,1.488888888888889,1.588235294117647,1.4886363636363635,0,0,0,0,0,0,56,81,0.5437,0.7864,0.6,0.3,0.0,0.0,0,0,0,0,0,0
37849,777000,2025-07-26,113,139,CIN,TB,Cincinnati Reds,Tampa Bay Rays,Reds,Rays,0,0,regular,regular,2025,2025,104,104,3488,3507,477,485,4.5865,4.6635,4.6,4.2,4.6,4.1,864,901,0.248,0.257,0.2756598240469208,0.2286585365853658,166,160,13,9,109,113,1.0481,1.0865,0.4,0.8,448,455,1383,1418,344,318,3.3077,3.0577,3.6,4.0,888,861,0.2546,0.2455,0.1964809384164222,0.2682926829268293,75,138,0.7212,1.3269,0.315,0.319,0.3492063492063492,0.3368421052631579,0.3448275862068966,0.3125,0.397,0.404,0.3508771929824561,0.3475609756097561,0.712,0.723,0.7000835421888053,0.684403080872914,0.7583173222772779,0.6570121951219512,54,53,50,51,917.7,924.7,0,0,0.0,0.0,0.8,0.5,814,829,397,399,3.89,3.88,4.285714285714286,6.75,3.310344827586207,4.795368646860481,118,137,1.1572,1.3334,0.6206896551724138,1.2509657339636038,327,290,3.2069,2.8225,847,861,8.3066,8.38,2.5902,2.969,2.8823529411764706,3.347826086956522,0.233,0.236,1.24,1.21,1.3333333333333333,1.4545454545454546,1.2413793103448276,1.2857147821292594,0,0,0,0,0,0,52,47,0.5,0.4519,0.4,0.2,0.0,0.0,0,0,0,0,0,0
37848,777001,2025-07-26,147,143,NYY,PHI,New York Yankees,Philadelphia Phillies,Yankees,Phillies,0,0,regular,regular,2025,2025,103,103,3506,3504,535,481,5.1942,4.6699,3.8,5.8,4.8,5.1,890,894,0.254,0.255,0.2291666666666666,0.2368421052631578,179,163,14,14,167,118,1.6214,1.1456,2.4,2.2,514,458,1598,1439,390,354,3.7864,3.4369,2.2,3.3,897,818,0.2558,0.2334,0.2291666666666666,0.2368421052631578,65,89,0.6311,0.8641,0.329,0.323,0.2429378531073446,0.3052631578947368,0.276536312849162,0.304,0.456,0.411,0.4437869822485207,0.4858757062146893,0.784,0.734,0.6867248353558654,0.7911388641094261,0.7408220271348763,0.7513684210526316,56,59,47,44,909.7,919.3,0,0,0.0,0.0,0.4,0.3,779,854,401,380,3.97,3.72,5.023255813953488,4.125,4.965517241379311,4.252747252747253,113,110,1.118,1.0769,1.2413793103448276,1.78021978021978,350,297,3.4627,2.9076,905,959,8.9535,9.3887,2.5857,3.229,1.7435897435897436,3.5172413793103448,0.222,0.244,1.24,1.25,1.558139534883721,1.1875,1.4827586206896552,1.2857142857142858,0,0,0,0,0,0,54,37,0.5243,0.3592,1.0,0.3,0.0,0.0,0,0,0,0,0,0
37845,777002,2025-07-26,134,109,PIT,AZ,Pittsburgh Pirates,Arizona Diamondbacks,Pirates,D-backs,0,0,regular,regular,2025,2025,104,104,3440,3524,350,523,3.3654,5.0288,3.8,2.6,3.1,4.5,790,887,0.23,0.252,0.2300884955752212,0.2594752186588921,142,186,16,24,68,147,0.6538,1.4135,0.4,0.8,338,511,1168,1562,323,369,3.1058,3.5481,2.7,3.0,909,817,0.2642,0.2318,0.2595870206489675,0.2099125364431487,85,71,0.8173,0.6827,0.296,0.323,0.2833333333333333,0.2989130434782608,0.2868852459016393,0.3190348525469169,0.34,0.443,0.3333333333333333,0.3630952380952381,0.635,0.766,0.6166666666666667,0.6620082815734989,0.6202185792349726,0.7476062811183455,42,51,62,53,918.7,927.7,0,0,0.0,0.0,0.5,0.6,807,894,387,466,3.79,4.52,2.48936170212766,3.0638297872340425,4.8,3.686348223744732,98,131,0.9601,1.2709,1.1,0.7970482645934556,301,334,2.9487,3.2403,786,873,7.7,8.4693,2.6113,2.6138,3.142857142857143,2.0285714285714285,0.235,0.254,1.21,1.32,1.0,1.1914893617021276,1.2777777777777777,1.3394838891084462,0,0,0,0,0,0,46,52,0.4423,0.5,0.3,0.4,0.0,0.0,0,0,0,0,0,0
37850,777003,2025-07-26,116,141,DET,TOR,Detroit Tigers,Toronto Blue Jays,Tigers,Blue Jays,0,0,regular,regular,2025,2025,105,104,3532,3528,497,491,4.7333,4.7212,2.4,6.6,2.6,5.7,875,926,0.248,0.262,0.2073170731707317,0.2840579710144927,161,187,20,6,130,109,1.2381,1.0481,1.0,0.8,478,467,1466,1452,337,349,3.2095,3.3558,2.7,3.2,920,688,0.2605,0.195,0.2896341463414634,0.1768115942028985,44,53,0.419,0.5096,0.313,0.329,0.24,0.3578431372549019,0.2676056338028169,0.3448275862068966,0.415,0.412,0.3353293413173652,0.4623655913978494,0.728,0.74,0.5753293413173652,0.8202087286527514,0.5907763655101339,0.8201899050474764,60,62,45,42,930.3,924.7,0,0,0.0,0.0,0.3,0.6,848,826,393,418,3.8,4.07,6.857142857142857,3.0,6.458823529411765,3.272727272727273,111,139,1.0738,1.3529,1.4823529411764709,1.7386363636363635,302,323,2.9216,3.1437,899,926,8.6972,9.0127,2.9768,2.8669,3.3,5.0,0.24,0.234,1.24,1.24,1.7142857142857142,0.8222222222222222,1.5294117647058822,1.0227272727272727,0,0,0,0,0,0,52,52,0.4952,0.5,0.8,0.8,0.0,0.0,0,0,0,0,0,0
3061902,777010,2025-07-26,118,114,KC,CLE,Kansas City Royals,Cleveland Guardians,Royals,Guardians,0,0,regular,regular,2025,2025,104,103,3490,3357,367,399,3.5288,3.8738,5.6,6.0,4.6,5.6,853,755,0.244,0.225,0.252199413489736,0.2302839116719243,180,153,17,10,87,109,0.8365,1.0583,2.0,1.4,361,384,1328,1255,241,332,2.3173,3.2233,2.2,4.0,715,841,0.2049,0.2505,0.1847507331378299,0.2555205047318612,76,82,0.7308,0.7961,0.293,0.295,0.281767955801105,0.3641304347826087,0.2975206611570248,0.3165266106442577,0.381,0.374,0.4588235294117647,0.4596273291925465,0.674,0.669,0.7405914852128697,0.8237577639751552,0.7579312183417755,0.7487032667956772,50,52,54,51,923.3,915.3,0,0,0.0,0.0,0.5,0.6,819,842,361,399,3.52,3.92,3.13953488372093,2.8,3.871699574226254,3.659340659340659,106,111,1.0333,1.0914,1.018868309006909,1.1868131868131868,307,365,2.9925,3.589,839,865,8.1783,8.5054,2.7329,2.3699,2.4242424242424243,4.157894736842105,0.235,0.251,1.22,1.32,1.2790697674418603,1.0,1.279245765753119,1.010989010989011,0,0,0,0,0,0,47,67,0.4519,0.6505,0.5,0.1,0.0,0.0,0,0,0,0,0,0
38239,776974,2025-07-27,137,121,SF,NYM,San Francisco Giants,New York Mets,Giants,Mets,0,0,regular,regular,2025,2025,105,105,3460,3495,433,461,4.1238,4.3905,5.0,5.2,3.7,4.0,807,847,0.233,0.242,0.2478134110787172,0.2256097560975609,162,165,18,16,98,131,0.9333,1.2476,1.2,1.0,413,448,1299,1437,361,364,3.4381,3.4667,2.7,3.4,890,834,0.2572,0.2386,0.2536443148688047,0.2591463414634146,46,85,0.4381,0.8095,0.306,0.314,0.3489583333333333,0.3131868131868132,0.3027027027027027,0.2983425414364641,0.375,0.411,0.4685714285714286,0.3987730061349693,0.681,0.725,0.8175297619047619,0.7119598193217824,0.6962887085336065,0.6641961999730495,54,61,51,44,927.7,932.3,0,0,0.0,0.0,0.4,0.7,844,834,374,365,3.63,3.52,4.5,2.4,4.602272727272728,2.9216428812100306,89,90,0.8634,0.8688,0.6136363636363636,0.7052241437403521,335,375,3.25,3.6201,891,897,8.644,8.6592,2.6597,2.392,2.2972972972972974,2.833333333333333,0.244,0.239,1.27,1.3,1.431818181818182,1.288888888888889,1.4090909090909092,1.2313437430387102,0,0,0,0,0,0,61,48,0.581,0.4571,0.5,0.4,0.0,0.0,0,0,0,0,0,0
