game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
414873,2015-07-04,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2015,2015,83,80,2877,2683,369,276,745,618,147,114,23,13,69,85,350,259,1145,1013,258,220,552,649,49,31,0.259,0.23,0.2529761904761904,0.2222222222222222,0.32,0.289,0.3125,0.2485875706214689,0.3104395604395604,0.2642045454545454,0.398,0.378,0.4417177914110429,0.4260355029585799,0.718,0.666,0.754217791411043,0.6746230735800488,0.7032967032967032,0.6636039448539448,37,37,46,43,3.42,3.71,2.4,2.4179086433517583,2.8,2.943607915936874,0,0,0,0,0,0,0,0,736.0,718.3,665,655,280,296,67,76,228,236,626,617,0.231,0.244,1.21,1.24,0.9333333333333332,0.8955217197599105,1.1,1.0150372123920255,79,40,0.0,0.0,0,0,0,0,0,0,4.445783132530121,3.45,4.2,4.6,4.2,3.8,0.8313253012048193,1.0625,0.8,1.8,0.19186652763295098,0.24189340290719344,0.1904761904761904,0.2222222222222222,7.654891304347826,7.7307531672003345,2.745614035087719,2.614406779661017,4.0,4.105263157894737,0.8192934782608695,0.9522483641932341,0.9,0.4060148849568102,2.7880434782608696,2.9569817624947796,0.0,0.0,0.8,0.5,0.9518072289156626,0.5,0.7,0.2,3.108433734939759,2.75,2.8,1.9,0.5903614457831325,0.3875
414871,2015-07-04,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2015,2015,80,82,2700,2791,313,276,689,683,132,138,9,17,49,50,295,261,986,1005,227,184,545,576,39,46,0.255,0.245,0.2312312312312312,0.2679558011049723,0.313,0.291,0.2621951219512195,0.3333333333333333,0.2664756446991404,0.3134715025906736,0.365,0.36,0.358974358974359,0.3817204301075269,0.678,0.652,0.6211694809255786,0.7150537634408602,0.5998089780324738,0.7029742650216129,39,27,41,55,3.91,4.61,1.6,5.673913043478261,2.831460674157303,5.5,0,0,0,0,0,0,0,0,709.0,723.0,695,797,308,370,72,93,254,268,572,596,0.257,0.286,1.34,1.47,1.0888888888888888,1.6956521739130437,1.3146067415730338,1.6888888888888889,48,60,0.0,0.0,0,0,0,0,0,0,3.9125,3.3658536585365852,2.2,4.0,1.9,4.5,0.6125,0.6097560975609756,1.2,0.4,0.20185185185185187,0.20637764242207093,0.2042042042042042,0.1878453038674033,7.260930888575459,7.419087136929461,2.251968503937008,2.2238805970149254,2.75,2.466666666666667,0.9139633286318759,1.157676348547718,0.2022471910112359,1.0,3.22425952045134,3.336099585062241,0.0,0.0,0.7,0.2,0.6,0.7317073170731707,1.0,0.7,2.8375,2.2439024390243905,1.6,2.4,0.4875,0.5609756097560976
414869,2015-07-04,118,142,KC,MIN,Royals,Twins,Kansas City Royals,Minnesota Twins,0,0,regular,regular,2015,2015,77,80,2626,2669,325,333,707,665,136,138,20,21,57,64,308,314,1054,1037,164,191,456,584,46,37,0.269,0.249,0.2330383480825958,0.2522522522522522,0.312,0.299,0.2613636363636363,0.292817679558011,0.2777777777777778,0.2985915492957746,0.401,0.389,0.3048780487804878,0.3801169590643274,0.714,0.688,0.5662416851441241,0.6729346386223385,0.6170108161258604,0.6979909486951741,45,42,32,38,3.52,3.87,4.186046511627907,3.94615688165914,3.5172413793103448,4.274132924375646,0,0,0,0,0,0,0,0,681.0,708.7,607,747,266,305,61,77,221,195,522,471,0.231,0.28,1.22,1.33,1.186046511627907,1.5230780946754576,1.1494252873563218,1.4594600229575376,41,46,0.0,0.0,0,0,0,0,0,0,4.220779220779221,4.1625,1.8,4.0,3.0,4.0,0.7402597402597403,0.8,0.4,0.4,0.17364813404417365,0.21880854252529036,0.2094395280235988,0.2252252252252252,6.898678414096916,5.981374347396641,2.3619909502262444,2.4153846153846152,3.0416666666666665,2.0689655172413794,0.8061674008810573,0.9778467616763087,0.7241379310344828,0.8339771559757359,2.920704845814978,2.476365175673769,0.0,0.0,0.6,0.5,0.5324675324675324,0.575,0.6,0.6,2.1298701298701297,2.3875,2.1,2.2,0.5974025974025974,0.4625
414872,2015-07-04,138,135,STL,SD,Cardinals,Padres,St. Louis Cardinals,San Diego Padres,0,0,regular,regular,2015,2015,79,82,2683,2817,315,334,701,675,148,135,14,18,62,69,301,319,1063,1053,244,208,612,700,32,53,0.261,0.24,0.2368421052631578,0.217910447761194,0.323,0.292,0.2620320855614973,0.2241379310344827,0.3002680965147453,0.2640449438202247,0.396,0.374,0.2988505747126437,0.33125,0.719,0.666,0.560882660274141,0.5553879310344827,0.6482213128890143,0.6341941975515679,51,39,28,43,2.64,4.03,2.7551020408163267,3.0638297872340425,2.1789473684210527,3.5217391304347827,0,0,0,0,0,0,0,0,715.7,738.3,649,721,210,331,56,87,211,253,644,690,0.242,0.256,1.2,1.32,1.163265306122449,1.0638297872340423,1.1578947368421053,1.1956521739130437,46,50,0.0,0.0,0,0,0,0,0,0,3.9873417721518987,4.073170731707317,2.0,2.2,3.6,3.3,0.7848101265822784,0.8414634146341463,0.2,1.4,0.2281028699217294,0.24849130280440185,0.2485380116959064,0.2597014925373134,8.098365236831073,8.41121495327103,3.052132701421801,2.727272727272727,3.2962962962962963,2.727272727272727,0.7042056727679195,1.0605444941080862,0.9473684210526316,0.782608695652174,2.653346374179125,3.0841121495327104,0.0,0.0,0.8,0.7,0.5822784810126582,0.6097560975609756,0.6,0.6,3.088607594936709,2.5365853658536586,3.1,2.1,0.4050632911392405,0.6463414634146342
414867,2015-07-04,112,146,CHC,MIA,Cubs,Marlins,Chicago Cubs,Miami Marlins,0,0,regular,regular,2015,2015,78,81,2671,2737,305,298,647,695,127,105,13,18,73,69,289,278,1019,1043,264,192,725,627,54,52,0.242,0.254,0.2202380952380952,0.2265372168284789,0.31,0.303,0.2804232804232804,0.3173652694610778,0.2975871313672922,0.2844311377245509,0.382,0.381,0.2781065088757396,0.436241610738255,0.692,0.684,0.55852978929902,0.7536068801993329,0.5862776075577684,0.6501269306048099,42,35,36,46,3.38,3.95,1.3695652173913044,2.4,2.571428571428572,3.6,0,0,0,0,0,0,0,0,706.7,716.3,626,694,265,314,70,66,204,227,680,565,0.234,0.254,1.17,1.29,0.782608695652174,1.2222222222222223,1.0,1.2444444444444445,56,33,0.0,0.0,0,0,0,0,0,0,3.91025641025641,3.6790123456790123,2.2,3.6,1.7,2.7,0.9358974358974359,0.8518518518518519,0.4,1.4,0.27143391988019466,0.22908293752283523,0.2321428571428571,0.255663430420712,8.659968869392953,7.098980873935503,3.3333333333333335,2.488986784140969,3.2857142857142856,3.04,0.8914673836139804,0.8292614826190144,0.4945054945054945,0.9,2.597990660817886,2.8521569174926706,0.0,0.0,0.6,0.5,0.717948717948718,0.4074074074074074,0.3,0.6,3.3846153846153846,2.3703703703703702,3.7,2.5,0.6923076923076923,0.6419753086419753
414866,2015-07-04,111,117,BOS,HOU,Red Sox,Astros,Boston Red Sox,Houston Astros,0,0,regular,regular,2015,2015,82,82,2825,2753,343,374,722,668,125,146,20,8,80,116,326,352,1127,1178,257,256,537,763,34,66,0.256,0.243,0.2564102564102564,0.2636103151862464,0.318,0.307,0.3316831683168317,0.3425414364640884,0.3058510638297872,0.3254593175853018,0.399,0.428,0.4540540540540541,0.4698795180722891,0.717,0.735,0.7857372223708858,0.8124209545363776,0.7303524883312118,0.7695853920838691,37,48,45,34,4.53,3.56,6.2,2.739130434782609,4.9,2.852111671791665,0,0,0,0,0,0,0,0,731.0,738.0,761,646,368,292,83,72,239,221,594,638,0.269,0.235,1.37,1.17,1.6222222222222222,1.0,1.477777777777778,1.151408045278857,48,42,0.0,0.0,0,0,0,0,0,0,4.182926829268292,4.560975609756097,5.8,6.2,5.0,5.7,0.975609756097561,1.4146341463414633,1.2,1.2,0.19008849557522123,0.27715219760261534,0.2136752136752136,0.2636103151862464,7.313269493844049,7.780487804878049,2.485355648535565,2.8868778280542986,3.5,2.548387096774193,1.0218878248974008,0.8780487804878049,1.3,0.6654927234180551,2.942544459644323,2.6951219512195124,0.0,0.0,0.5,0.7,0.5853658536585366,0.5121951219512195,0.6,0.4,3.1341463414634148,3.1219512195121952,2.5,3.2,0.4146341463414634,0.8048780487804879
414868,2015-07-04,113,158,CIN,MIL,Reds,Brewers,Cincinnati Reds,Milwaukee Brewers,0,0,regular,regular,2015,2015,78,82,2673,2791,314,323,667,692,111,144,14,19,90,72,297,312,1076,1090,245,188,562,630,81,34,0.25,0.248,0.2773333333333333,0.3169398907103825,0.313,0.295,0.3442622950819672,0.4174311926605504,0.3325123152709359,0.3622448979591837,0.403,0.391,0.3915662650602409,0.5198019801980198,0.715,0.686,0.7358285601422081,0.9372331728585704,0.7138456486042692,0.834922493587599,36,34,42,48,4.01,4.32,6.545454545454546,3.638297872340425,4.117021276595745,3.3260869565217392,0,0,0,0,0,0,0,0,702.0,731.7,653,746,313,351,78,92,263,239,565,637,0.244,0.267,1.3,1.35,1.6136363636363635,1.3617021276595744,1.446808510638298,1.2065217391304348,43,63,0.0,0.0,0,0,0,0,0,0,4.0256410256410255,3.9390243902439024,4.2,8.0,3.9,6.1,1.1538461538461537,0.8780487804878049,0.8,0.8,0.21025065469509913,0.22572554639914008,0.1813333333333333,0.1639344262295081,7.243589743589744,7.835178351783517,2.1482889733840302,2.6652719665271967,1.6222222222222222,2.2142857142857144,1.0,1.1316113161131611,0.8617021276595744,0.8804347826086957,3.371794871794872,2.9397293972939726,0.0,0.0,0.5,0.5,0.5512820512820513,0.7682926829268293,1.1,0.8,3.141025641025641,2.292682926829268,3.1,2.6,1.0384615384615385,0.4146341463414634
414865,2015-07-04,109,115,AZ,COL,D-backs,Rockies,Arizona Diamondbacks,Colorado Rockies,0,0,regular,regular,2015,2015,80,80,2802,2728,363,352,736,722,132,136,18,18,74,89,341,341,1126,1161,245,186,628,620,72,43,0.263,0.265,0.2743362831858407,0.2252252252252252,0.322,0.312,0.38860103626943,0.2254335260115607,0.344,0.2912087912087912,0.402,0.426,0.5086705202312138,0.2469135802469135,0.724,0.737,0.8972715565006439,0.4723471062584742,0.7746784660766961,0.6365541365541365,39,34,41,46,4.25,4.9,3.8297872340425534,4.25197185194634,4.348314606741573,5.062501977539834,0,0,0,0,0,0,0,0,730.3,700.3,725,765,345,381,89,87,235,267,569,526,0.259,0.28,1.31,1.47,1.1914893617021276,1.5826784115578043,1.2696629213483146,1.6171881317141137,40,49,0.0,0.0,0,0,0,0,0,0,4.5375,4.4,5.8,1.6,5.1,3.7,0.925,1.1125,1.2,0.4,0.22412562455389007,0.22727272727272727,0.2300884955752212,0.2102102102102102,7.012186772559223,6.759960017135514,2.421276595744681,1.9700374531835205,2.4516129032258065,1.6756756756756757,1.0968095303300014,1.1180922461802085,1.3146067415730338,1.0546879119874657,2.896070108174723,3.431386548622019,0.0,0.0,0.3,0.2,0.5,0.6125,0.7,0.5,3.0625,2.325,3.6,3.1,0.9,0.5375
414864,2015-07-04,134,114,PIT,CLE,Pirates,Indians,Pittsburgh Pirates,Cleveland Indians,0,0,regular,regular,2015,2015,79,79,2750,2660,322,322,709,670,147,147,6,9,62,68,306,310,1054,1039,208,288,631,549,61,38,0.258,0.252,0.2845744680851064,0.264367816091954,0.31,0.325,0.3598130841121495,0.3333333333333333,0.3533653846153846,0.3280839895013123,0.383,0.391,0.4587628865979381,0.4228571428571429,0.693,0.716,0.8185759707100877,0.7561904761904762,0.7762377250409165,0.7390035297311974,45,38,34,41,2.94,3.9,3.24,1.565217391304348,3.33,3.0681818181818183,0,0,0,0,0,0,0,0,728.7,699.3,676,651,238,303,52,81,216,223,643,737,0.246,0.245,1.22,1.25,1.4,0.5217391304347826,1.44,0.8409090909090909,55,45,0.0,0.0,0,0,0,0,0,0,4.075949367088608,4.075949367088608,5.0,6.2,4.9,4.5,0.7848101265822784,0.8607594936708861,1.2,1.4,0.22945454545454547,0.206390977443609,0.2180851063829787,0.2442528735632184,7.941539728283244,9.485199485199486,2.9768518518518516,3.304932735426009,2.6129032258064515,4.9,0.6422396047756278,1.0424710424710426,0.9,1.0227272727272727,2.6677645121449154,2.87001287001287,0.0,0.0,0.3,0.6,0.6962025316455697,0.569620253164557,0.8,0.5,2.632911392405063,3.6455696202531644,4.0,3.3,0.7721518987341772,0.4810126582278481
414863,2015-07-04,145,110,CWS,BAL,White Sox,Orioles,Chicago White Sox,Baltimore Orioles,0,0,regular,regular,2015,2015,77,80,2607,2667,267,359,628,689,108,117,11,16,58,97,256,343,932,1129,176,198,572,650,24,24,0.241,0.258,0.2727272727272727,0.243076923076923,0.289,0.31,0.2841530054644808,0.2529411764705882,0.3142857142857143,0.2890173410404624,0.357,0.423,0.4457142857142857,0.325,0.646,0.733,0.7298672911787666,0.5779411764705882,0.7605667060212515,0.7074788795020008,35,42,42,38,4.08,3.71,2.3823546929078625,4.295454545454546,3.6459867321119455,3.0681818181818183,0,0,0,0,0,0,0,0,684.0,703.0,714,650,310,290,73,85,215,238,641,607,0.274,0.244,1.36,1.26,1.05882430795905,1.2954545454545454,1.3248180017583948,1.181818181818182,53,37,0.0,0.0,0,0,0,0,0,0,3.4675324675324677,4.4875,3.6,2.2,3.8,3.6,0.7532467532467533,1.2125,1.6,1.0,0.21940928270042195,0.24371953505811775,0.2148760330578512,0.2676923076923077,8.43421052631579,7.770981507823613,2.9813953488372094,2.5504201680672267,3.863636363636364,3.526315789473684,0.9605263157894737,1.0881934566145093,1.2810223653366295,1.6363636363636365,2.8289473684210527,3.046941678520626,0.0,0.0,0.5,0.7,0.6883116883116883,0.4625,0.8,0.5,2.2857142857142856,2.475,2.2,2.1,0.3116883116883117,0.3
414862,2015-07-04,140,108,TEX,LAA,Rangers,Angels,Texas Rangers,Los Angeles Angels,0,0,regular,regular,2015,2015,81,80,2766,2654,348,311,688,645,134,116,12,5,88,81,328,296,1110,1014,239,226,660,579,53,25,0.249,0.243,0.2571428571428571,0.25,0.308,0.302,0.3043478260869565,0.3369565217391304,0.2991913746630728,0.32,0.401,0.382,0.4941860465116279,0.4,0.71,0.684,0.7985338725985844,0.7369565217391305,0.7449056603773585,0.6905882352941177,41,42,40,38,3.99,3.64,3.272727272727273,1.7608695652173914,4.551724137931035,2.747368421052632,0,0,0,0,0,0,0,0,723.7,711.7,716,642,321,288,83,80,251,213,524,589,0.259,0.242,1.34,1.2,1.25,0.9782608695652174,1.3793103448275863,1.0947368421052632,65,45,0.0,0.0,0,0,0,0,0,0,4.296296296296297,3.8875,4.4,3.6,3.5,3.2,1.0864197530864197,1.0125,2.2,1.0,0.2386117136659436,0.21816126601356442,0.2257142857142857,0.2411764705882353,6.5165123670029015,7.4483630743290705,2.087649402390438,2.7652582159624415,1.9393939393939397,2.8,1.032195661185574,1.0116622172263594,1.2413793103448276,0.9473684210526316,3.1214591681636037,2.6935506533651816,0.0,0.0,0.5,0.9,0.8024691358024691,0.5625,0.7,0.5,2.950617283950617,2.825,2.1,3.5,0.654320987654321,0.3125
414891,2015-07-05,116,141,DET,TOR,Tigers,Blue Jays,Detroit Tigers,Toronto Blue Jays,0,0,regular,regular,2015,2015,80,83,2782,2806,354,450,774,748,140,165,26,9,70,108,333,432,1176,1255,238,272,612,596,54,45,0.278,0.267,0.3064516129032258,0.2470238095238095,0.335,0.331,0.3623188405797101,0.3538461538461538,0.3468354430379747,0.3143631436314363,0.423,0.447,0.4642857142857143,0.5112359550561798,0.758,0.779,0.8266045548654244,0.8650821089023337,0.822641894650878,0.7459107626790553,41,42,39,41,4.15,4.23,5.4,6.069767441860465,5.2105263157894735,3.857142857142857,0,0,0,0,0,0,0,0,720.7,734.0,723,713,332,345,87,89,221,242,547,588,0.26,0.254,1.31,1.3,1.72,1.6744186046511629,1.6,1.3406593406593406,39,47,0.0,0.0,0,0,0,0,0,0,4.425,5.421686746987952,5.4,5.8,5.3,4.6,0.875,1.3012048192771084,0.8,2.0,0.21998562185478074,0.21240199572344975,0.2204301075268817,0.181547619047619,6.830858887193006,7.209809264305177,2.475113122171946,2.4297520661157024,2.4054054054054053,3.1153846153846154,1.0864437352573886,1.0912806539509536,1.231578947368421,0.989010989010989,2.759816844734286,2.9673024523160763,0.0,0.0,0.2,0.6,0.4875,0.5662650602409639,0.6,1.0,2.975,3.2771084337349397,2.3,3.3,0.675,0.5421686746987951
414890,2015-07-05,147,139,NYY,TB,Yankees,Rays,New York Yankees,Tampa Bay Rays,0,0,regular,regular,2015,2015,81,83,2799,2766,378,298,715,664,140,127,10,18,106,72,362,282,1193,1043,266,220,595,687,38,60,0.255,0.24,0.2351190476190476,0.1923076923076923,0.32,0.296,0.3114754098360656,0.2215909090909091,0.3146666666666666,0.2352941176470588,0.426,0.377,0.3435582822085889,0.2469879518072289,0.746,0.673,0.6550336920446546,0.468578860898138,0.6628809523809523,0.5341106856943961,44,42,37,41,4.0,3.43,2.739130434782609,5.133806432258051,2.932584269662921,4.204153703859413,0,0,0,0,0,0,0,0,728.7,748.0,715,649,324,285,83,83,213,249,691,704,0.255,0.235,1.27,1.2,1.1956521739130437,1.2676065264834693,1.1573033707865168,1.1937720393674878,54,41,0.0,0.0,0,0,0,0,0,0,4.666666666666667,3.5903614457831323,3.0,2.8,3.8,2.5,1.308641975308642,0.8674698795180723,0.8,0.2,0.21257591997141836,0.24837310195227766,0.238095238095238,0.3402366863905325,8.53437628653767,8.470588235294118,3.244131455399061,2.8273092369477912,3.1785714285714284,2.857142857142857,1.0251132153149443,0.9986631016042781,0.9101123595505618,1.2145332922260528,2.6307122272540138,2.9959893048128343,0.0,0.0,0.7,0.3,0.6666666666666666,0.4939759036144578,0.5,0.5,3.2839506172839505,2.6506024096385543,3.9,1.9,0.4691358024691358,0.7228915662650602
414888,2015-07-05,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2015,2015,84,81,2908,2714,371,276,755,624,148,115,23,13,69,85,352,259,1156,1020,260,222,559,652,50,31,0.26,0.23,0.2484662576687116,0.2328358208955223,0.32,0.288,0.3121387283236994,0.2586206896551724,0.301994301994302,0.276056338028169,0.398,0.376,0.36875,0.4216867469879518,0.718,0.664,0.6808887283236995,0.6803074366431243,0.6700924615035044,0.676056338028169,38,37,46,44,3.38,3.69,2.2,2.302325581395349,2.6,2.7718620639307745,0,0,0,0,0,0,0,0,745.0,726.3,671,665,280,298,67,76,230,238,629,624,0.231,0.245,1.21,1.24,0.8666666666666667,0.9302325581395348,1.0666666666666669,1.0266155792336202,79,40,0.0,0.0,0,0,0,0,0,0,4.416666666666667,3.4074074074074074,3.2,4.2,3.6,3.7,0.8214285714285714,1.0493827160493827,0.2,1.6,0.1922283356258597,0.24023581429624172,0.1901840490797546,0.191044776119403,7.598657718120806,7.732342007434945,2.734782608695652,2.6218487394957983,3.789473684210526,4.157894736842105,0.8093959731543624,0.9417596034696407,0.9,0.410646231693448,2.778523489932886,2.949194547707559,0.0,0.0,0.8,0.6,0.9404761904761905,0.49382716049382713,0.7,0.2,3.0952380952380953,2.740740740740741,2.5,2.0,0.5952380952380952,0.38271604938271603
414887,2015-07-05,138,135,STL,SD,Cardinals,Padres,St. Louis Cardinals,San Diego Padres,0,0,regular,regular,2015,2015,80,83,2711,2849,317,335,705,684,149,135,14,18,62,70,303,320,1068,1065,246,210,619,706,33,53,0.26,0.24,0.2261904761904762,0.2256097560975609,0.322,0.292,0.2486486486486486,0.2457142857142857,0.2896174863387978,0.2722063037249284,0.394,0.374,0.2514619883040935,0.3105590062111801,0.716,0.666,0.5001106369527422,0.5562732919254658,0.6199746291959407,0.6533038647005381,52,39,28,44,2.62,4.0,2.7551020408163267,2.347826086956522,1.9894736842105265,3.539325842696629,0,0,0,0,0,0,0,0,724.7,746.3,658,725,211,332,57,87,213,255,650,697,0.243,0.254,1.2,1.31,1.2040816326530612,1.0869565217391304,1.1473684210526316,1.1573033707865168,46,51,0.0,0.0,0,0,0,0,0,0,3.9625,4.036144578313253,1.6,1.6,3.4,3.1,0.775,0.8433734939759037,0.2,1.0,0.2283290298782737,0.2478062478062478,0.2529761904761904,0.2286585365853658,8.072305781702774,8.405466970387245,3.051643192488263,2.7333333333333334,3.111111111111111,3.0,0.7078791223954739,1.0491759346107463,0.9473684210526316,0.8089887640449438,2.6452325100041394,3.0751708428246016,0.0,0.0,0.8,0.7,0.575,0.6144578313253012,0.6,0.7,3.075,2.5301204819277108,3.0,2.1,0.4125,0.6385542168674698
414886,2015-07-05,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2015,2015,81,83,2734,2826,322,281,699,694,135,140,9,17,50,52,304,266,1002,1024,232,187,550,583,40,46,0.256,0.246,0.2356495468277945,0.2701949860724233,0.314,0.292,0.2771084337349397,0.3448275862068966,0.2771428571428571,0.3141361256544502,0.366,0.362,0.3885350318471338,0.4117647058823529,0.68,0.655,0.6656434655820735,0.7565922920892495,0.6215537332757877,0.6957517245402441,40,27,41,56,3.92,4.67,2.4,6.2,3.0,5.865168539325842,0,0,0,0,0,0,0,0,718.0,731.0,706,807,313,379,74,94,257,273,579,601,0.258,0.286,1.34,1.48,1.2444444444444445,1.6666666666666667,1.3111111111111111,1.7078651685393258,48,62,0.0,0.0,0,0,0,0,0,0,3.9753086419753085,3.3855421686746987,3.6,4.2,2.7,3.9,0.6172839506172839,0.6265060240963856,1.2,0.8,0.2011704462326262,0.20629865534324132,0.1933534743202417,0.1782729805013927,7.257660167130919,7.399452804377565,2.252918287937743,2.2014652014652016,2.7,2.1818181818181817,0.9275766016713092,1.1573187414500683,0.4,0.7078651685393258,3.221448467966574,3.3611491108071134,0.0,0.0,0.6,0.2,0.5925925925925926,0.7469879518072289,0.9,0.8,2.8641975308641974,2.253012048192771,1.9,2.3,0.49382716049382713,0.5542168674698795
414885,2015-07-05,119,121,LAD,NYM,Dodgers,Mets,Los Angeles Dodgers,New York Mets,0,0,regular,regular,2015,2015,82,82,2709,2709,345,282,687,627,140,128,14,7,104,65,334,270,1167,964,297,214,612,636,16,32,0.254,0.231,0.2411764705882353,0.1887905604719764,0.327,0.288,0.3316326530612244,0.2023121387283237,0.3228346456692913,0.2424242424242424,0.431,0.356,0.4367816091954023,0.244047619047619,0.758,0.644,0.7684142622566268,0.4463597577759427,0.7228346456692913,0.5167605256100831,46,41,36,41,3.22,3.38,4.0,2.5434782608695654,2.426966292134832,1.9148936170212767,0,0,0,0,0,0,0,0,726.3,727.3,653,672,260,273,68,70,206,200,711,641,0.241,0.248,1.18,1.2,1.3555555555555556,1.2391304347826086,1.1910112359550562,1.074468085106383,33,50,0.0,0.0,0,0,0,0,0,0,4.2073170731707314,3.4390243902439024,4.2,1.2,4.1,2.0,1.2682926829268293,0.7926829268292683,1.4,0.0,0.22591362126245848,0.23477297895902546,0.2617647058823529,0.2389380530973451,8.810408921933085,7.932077547091985,3.4514563106796117,3.205,4.0,2.15625,0.8426270136307311,0.8662175168431184,0.5056179775280899,0.6702127659574468,2.5526641883519208,2.474907190980338,0.0,0.0,0.8,0.7,0.4024390243902439,0.6097560975609756,0.4,0.3,3.6219512195121952,2.6097560975609757,4.1,2.4,0.1951219512195122,0.3902439024390244
414884,2015-07-05,118,142,KC,MIN,Royals,Twins,Kansas City Royals,Minnesota Twins,0,0,regular,regular,2015,2015,78,81,2660,2706,328,338,716,678,137,141,20,22,57,65,311,319,1064,1058,168,192,462,593,46,37,0.269,0.251,0.2434017595307918,0.2611275964391691,0.313,0.3,0.2793296089385474,0.3021978021978022,0.2950819672131147,0.3064066852367688,0.4,0.391,0.3053892215568862,0.4080459770114942,0.713,0.691,0.5847188304954337,0.7102437792092964,0.646988125570886,0.7248043113495284,45,43,33,38,3.53,3.86,3.886363636363636,2.233084385777734,3.272727272727273,4.065638635381712,0,0,0,0,0,0,0,0,690.0,717.7,620,756,271,308,62,77,222,199,531,477,0.233,0.279,1.22,1.33,1.1590909090909092,1.2631588444803343,1.125,1.4015449426814448,41,46,0.0,0.0,0,0,0,0,0,0,4.205128205128205,4.172839506172839,2.2,3.6,3.3,4.3,0.7307692307692307,0.8024691358024691,0.2,0.4,0.1736842105263158,0.21914264597191427,0.1964809384164222,0.228486646884273,6.926086956521739,5.981607914170266,2.391891891891892,2.3969849246231156,3.8,2.033333333333333,0.808695652173913,0.9655845060610282,0.6136363636363636,0.8339771559757359,2.8956521739130436,2.4954716455343458,0.0,0.0,0.6,0.6,0.5256410256410257,0.5679012345679012,0.6,0.5,2.1538461538461537,2.3703703703703702,2.5,2.2,0.5897435897435898,0.4567901234567901
