game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
414779,2015-06-27,141,140,TOR,TEX,Blue Jays,Rangers,Toronto Blue Jays,Texas Rangers,0,0,regular,regular,2015,2015,75,74,2544,2520,417,320,684,624,153,126,9,11,97,74,399,301,1146,994,249,223,551,603,45,49,0.269,0.248,0.272189349112426,0.2222222222222222,0.334,0.309,0.3299492385786802,0.3041237113402061,0.3492063492063492,0.2724719101123595,0.45,0.394,0.5224719101123596,0.4222222222222222,0.785,0.703,0.8524211486910398,0.7263459335624284,0.8225791302714379,0.6208202584607079,40,37,35,37,4.18,4.11,4.595744680851064,7.2,3.659340659340659,4.591836734693877,0,0,0,0,0,0,0,0,663.3,661.5,628,666,308,302,80,77,221,233,529,476,0.247,0.264,1.28,1.36,1.4680851063829787,1.7555555555555555,1.2637362637362637,1.4852607709750567,38,61,0.0,0.0,0,0,0,0,0,0,5.56,4.324324324324325,6.6,3.0,5.8,2.7,1.2933333333333332,1.0,2.6,1.0,0.2165880503144654,0.2392857142857143,0.2189349112426035,0.2852852852852853,7.17774762550882,6.476190476190476,2.3936651583710407,2.0429184549356223,2.833333333333333,1.542857142857143,1.085481682496608,1.0476190476190477,0.5934065934065934,1.2244897959183674,2.9986431478968796,3.1700680272108843,0.0,0.0,0.5,0.6,0.5066666666666667,0.8243243243243243,0.3,0.6,3.32,3.0135135135135136,4.0,2.3,0.6,0.6621621621621622
414778,2015-06-27,108,136,LAA,SEA,Angels,Mariners,Los Angeles Angels,Seattle Mariners,0,0,regular,regular,2015,2015,74,74,2460,2480,289,251,596,574,106,106,5,12,75,75,275,236,937,929,204,210,532,603,23,29,0.242,0.231,0.2528735632183908,0.202572347266881,0.3,0.291,0.3061224489795918,0.28,0.3229166666666667,0.2790697674418604,0.381,0.375,0.3333333333333333,0.34375,0.681,0.666,0.6394557823129252,0.62375,0.7022270114942528,0.600613175801989,37,34,37,40,3.8,3.79,3.9375,3.6,3.56043956043956,3.640449438202247,0,0,0,0,0,0,0,0,656.2,664.5,600,621,277,280,75,74,200,221,548,568,0.244,0.25,1.22,1.27,1.2291666666666667,1.2222222222222223,1.2637362637362637,1.1348314606741574,43,39,0.0,0.0,0,0,0,0,0,0,3.9054054054054053,3.391891891891892,2.4,3.0,3.8,3.0,1.0135135135135136,1.0135135135135136,0.8,0.8,0.216260162601626,0.24314516129032257,0.2040229885057471,0.2315112540192926,7.516001219140505,7.693002257336343,2.74,2.570135746606335,2.92,4.315789473684211,1.0286498018896677,1.002257336343115,0.8901098901098901,0.9101123595505618,2.743066138372447,2.9932279909706545,0.0,0.0,0.7,0.5,0.581081081081081,0.527027027027027,0.6,0.3,2.7567567567567566,2.8378378378378377,3.6,3.3,0.3108108108108108,0.3918918918918919
414777,2015-06-27,117,147,HOU,NYY,Astros,Yankees,Houston Astros,New York Yankees,0,0,regular,regular,2015,2015,76,74,2550,2570,337,353,611,666,133,130,6,10,107,99,318,338,1077,1113,237,237,708,538,61,36,0.24,0.259,0.2478873239436619,0.3278236914600551,0.304,0.322,0.2849740932642487,0.36318407960199,0.2992125984251969,0.39,0.422,0.433,0.3595505617977528,0.4864864864864865,0.727,0.755,0.6445246550620015,0.8496705660884766,0.7442830209604081,0.9409641873278236,43,40,33,34,3.56,4.09,2.288135593220339,5.931818181818182,3.0931263858093128,4.955056179775281,0,0,0,0,0,0,0,0,682.3,665.2,603,658,270,302,66,74,201,194,593,622,0.236,0.256,1.18,1.28,1.228813559322034,1.3863636363636365,1.263858093126386,1.303370786516854,38,53,0.0,0.0,0,0,0,0,0,0,4.434210526315789,4.77027027027027,4.6,5.4,5.0,6.3,1.4078947368421053,1.337837837837838,0.8,1.4,0.2776470588235294,0.20933852140077822,0.2901408450704225,0.1652892561983471,7.822072402169134,8.415514131088393,2.9502487562189055,3.2061855670103094,2.2432432432432434,3.1923076923076925,0.8705847867506963,1.0012026458208056,0.7982261640798226,1.1123595505617978,2.651326396013484,2.624774503908599,0.0,0.0,0.6,0.6,0.5,0.7162162162162162,0.3,0.7,3.1184210526315788,3.2027027027027026,2.6,3.7,0.8026315789473685,0.4864864864864865
414776,2015-06-27,158,142,MIL,MIN,Brewers,Twins,Milwaukee Brewers,Minnesota Twins,0,0,regular,regular,2015,2015,75,73,2524,2436,276,305,602,608,127,125,17,19,66,58,265,287,961,945,167,172,588,530,30,31,0.239,0.25,0.2732732732732733,0.2629969418960244,0.286,0.299,0.3257142857142857,0.293103448275862,0.3125,0.3074712643678161,0.381,0.388,0.4390243902439024,0.4497041420118343,0.667,0.687,0.7647386759581882,0.7428075902876964,0.7389264264264264,0.7386639249182748,28,39,47,34,4.38,3.87,3.272727272727273,5.113636363636363,4.813953488372093,3.438202247191011,0,0,0,0,0,0,0,0,666.2,648.1,683,684,324,279,86,73,215,172,595,427,0.271,0.281,1.35,1.32,1.0909090909090908,1.6363636363636365,1.372093023255814,1.2808988764044944,56,42,0.0,0.0,0,0,0,0,0,0,3.68,4.178082191780822,4.2,5.0,3.7,4.0,0.88,0.7945205479452054,0.8,1.4,0.2329635499207607,0.2175697865353038,0.1771771771771771,0.1926605504587156,8.038126688682077,5.929640487579077,2.7674418604651163,2.4825581395348837,3.210526315789474,2.652173913043478,1.161813269288502,1.0137324486961887,0.8372093023255814,0.9101123595505618,2.9045331732212545,2.3885202900786915,0.0,0.0,0.4,0.7,0.7466666666666667,0.5753424657534246,0.3,0.3,2.2266666666666666,2.356164383561644,1.9,2.1,0.4,0.4246575342465753
414775,2015-06-27,146,119,MIA,LAD,Marlins,Dodgers,Miami Marlins,Los Angeles Dodgers,0,0,regular,regular,2015,2015,75,75,2558,2471,277,320,652,631,98,129,16,13,62,96,261,310,968,1074,174,267,587,548,46,14,0.255,0.255,0.2252252252252252,0.2424242424242424,0.302,0.328,0.2571428571428571,0.2888888888888888,0.2732394366197183,0.3131868131868132,0.378,0.435,0.3132530120481928,0.3703703703703703,0.681,0.763,0.5703958691910499,0.6592592592592592,0.6185847819650636,0.7495504495504495,30,42,45,33,4.08,3.25,5.5227272727272725,1.6289592760180998,4.709302325581396,2.9260089686098656,0,0,0,0,0,0,0,0,661.4,662.7,646,593,300,239,61,63,214,191,515,651,0.253,0.24,1.3,1.18,1.4545454545454546,1.0407239819004526,1.4534883720930232,1.0986547085201794,29,29,0.0,0.0,0,0,0,0,0,0,3.6933333333333334,4.266666666666667,1.6,3.6,3.0,3.9,0.8266666666666667,1.28,0.8,1.0,0.22947615324472245,0.22177256171590448,0.2792792792792792,0.203030303030303,7.007862110674328,8.841104572204618,2.4065420560747666,3.4083769633507854,1.8125,3.92,0.8300574538856971,0.8555907650520597,0.9418604651162792,0.8071748878923767,2.9120048382219537,2.5939339067451335,0.0,0.0,0.3,0.6,0.38666666666666666,0.38666666666666666,0.5,0.0,2.32,3.56,2.2,3.4,0.6133333333333333,0.18666666666666668
414774,2015-06-27,133,118,OAK,KC,Athletics,Royals,Oakland Athletics,Kansas City Royals,0,0,regular,regular,2015,2015,76,70,2648,2392,343,308,688,657,131,127,19,18,65,54,326,291,1052,982,240,148,506,406,45,41,0.26,0.275,0.2905982905982906,0.3189655172413793,0.321,0.317,0.3227513227513227,0.3206521739130434,0.3464566929133858,0.3611859838274933,0.397,0.411,0.3942857142857143,0.3815028901734104,0.719,0.727,0.717037037037037,0.7021550640864538,0.7994481459048388,0.8180825355516312,34,42,42,28,3.48,3.52,3.0,4.909090909090909,3.4,4.146067415730337,0,0,0,0,0,0,0,0,673.0,619.3,615,554,260,242,61,56,216,203,572,466,0.232,0.232,1.23,1.22,1.4,1.181818181818182,1.2777777777777777,1.2247191011235956,73,37,0.0,0.0,0,0,0,0,0,0,4.5131578947368425,4.4,5.4,3.8,6.1,4.9,0.8552631578947368,0.7714285714285715,0.8,0.6,0.19108761329305135,0.1697324414715719,0.1538461538461538,0.146551724137931,7.649331352154532,6.772162118520911,2.6481481481481484,2.2955665024630543,2.892857142857143,3.1052631578947367,0.8157503714710252,0.8138220571613112,1.2,0.9101123595505618,2.888558692421991,2.9501049572097533,0.0,0.0,0.7,0.6,0.9605263157894737,0.5285714285714286,1.1,0.4,3.1578947368421053,2.1142857142857143,3.0,2.3,0.5921052631578947,0.5857142857142857
414770,2015-06-27,138,112,STL,CHC,Cardinals,Cubs,St. Louis Cardinals,Chicago Cubs,0,0,regular,regular,2015,2015,73,72,2475,2471,297,293,652,607,133,117,13,13,61,71,284,277,994,963,225,240,556,679,29,49,0.263,0.246,0.2670623145400593,0.2607449856733524,0.325,0.312,0.2944444444444444,0.3,0.328804347826087,0.3192612137203166,0.402,0.39,0.3915662650602409,0.3333333333333333,0.726,0.702,0.6860107095046855,0.6333333333333333,0.7679734872919624,0.7232726750383682,49,39,24,33,2.66,3.45,3.2,2.5434782608695654,2.7551020408163263,2.3,0,0,0,0,0,0,0,0,656.5,652.2,599,585,194,250,49,68,193,190,586,624,0.242,0.237,1.21,1.19,1.2666666666666666,0.9782608695652174,1.2698412698412698,1.022222222222222,41,54,0.0,0.0,0,0,0,0,0,0,4.068493150684931,4.069444444444445,4.0,1.8,4.7,4.3,0.8356164383561644,0.9861111111111112,1.2,0.6,0.22464646464646465,0.2747875354107649,0.2166172106824926,0.2464183381088825,8.033511043412034,8.610855565777369,3.0362694300518136,3.2842105263157895,2.5357142857142856,2.6333333333333333,0.6717440974866717,0.9383624655013799,0.8163265306122449,0.6,2.645849200304646,2.621895124195032,0.0,0.0,0.8,0.7,0.5616438356164384,0.75,0.4,0.5,3.0821917808219177,3.3333333333333335,3.1,3.0,0.3972602739726027,0.6805555555555556
414768,2015-06-27,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2015,2015,75,75,2506,2577,276,308,615,661,114,117,16,15,67,70,262,291,962,1018,206,238,597,481,55,32,0.245,0.256,0.2696629213483146,0.3166666666666666,0.303,0.319,0.3147208121827411,0.3487179487179487,0.3193717277486911,0.3643410852713178,0.384,0.395,0.3461538461538461,0.4833333333333333,0.687,0.714,0.6608746583365872,0.832051282051282,0.723866109771163,0.8698966408268733,41,33,34,42,3.28,4.46,2.987551867219917,3.9130434782608696,3.3798283261802573,3.943820224719101,0,0,0,0,0,0,0,0,672.5,667.6,585,686,245,331,71,71,223,220,624,540,0.233,0.266,1.2,1.36,1.016597510373444,1.434782608695652,1.2339055793991416,1.4382022471910112,36,44,0.0,0.0,0,0,0,0,0,0,3.68,4.1066666666666665,2.4,6.4,3.4,5.9,0.8933333333333333,0.9333333333333333,0.4,1.0,0.23822825219473265,0.186651144741948,0.2387640449438202,0.1722222222222222,8.350929368029739,7.279808268424206,2.798206278026906,2.4545454545454546,2.28125,2.703703703703704,0.950185873605948,0.957159976033553,0.965665236051502,0.5056179775280899,2.984386617100372,2.9658478130617136,0.0,0.0,0.7,0.5,0.48,0.5866666666666667,0.6,0.5,2.7466666666666666,3.1733333333333333,2.6,2.7,0.7333333333333333,0.4266666666666667
414767,2015-06-27,134,144,PIT,ATL,Pirates,Braves,Pittsburgh Pirates,Atlanta Braves,0,0,regular,regular,2015,2015,73,74,2520,2508,289,298,639,643,133,125,5,9,56,43,276,280,950,915,187,219,576,502,53,38,0.254,0.256,0.2344213649851632,0.2372372372372372,0.305,0.316,0.3283582089552239,0.2637362637362637,0.2912087912087912,0.2944444444444444,0.377,0.365,0.3833333333333333,0.2807017543859649,0.682,0.681,0.7116915422885572,0.5444380181222286,0.629487722959533,0.6007507507507508,41,35,32,39,2.91,4.01,4.408163265306122,2.4379232505643342,3.619565217391304,2.955832389580974,0,0,0,0,0,0,0,0,667.1,654.6,612,647,216,292,47,71,199,239,595,515,0.243,0.258,1.22,1.35,1.5714285714285714,1.3544018058690743,1.2934782608695652,1.3250283125707816,52,43,0.0,0.0,0,0,0,0,0,0,3.958904109589041,4.027027027027027,3.6,1.0,2.8,2.4,0.7671232876712328,0.581081081081081,0.6,0.4,0.22857142857142856,0.20015948963317384,0.2255192878338278,0.2012012012012012,8.027282266526758,7.080659945004583,2.9899497487437188,2.1548117154811717,3.04,2.4782608695652173,0.6340878429021136,0.9761686526122823,0.8804347826086957,0.5096262740656852,2.684754909308949,3.285976168652612,0.0,0.0,0.5,0.7,0.7123287671232876,0.581081081081081,0.7,0.8,2.5616438356164384,2.9594594594594597,2.7,2.7,0.726027397260274,0.5135135135135135
414766,2015-06-27,135,109,SD,AZ,Padres,D-backs,San Diego Padres,Arizona Diamondbacks,0,0,regular,regular,2015,2015,76,73,2619,2562,316,326,635,667,125,120,17,15,61,65,301,306,977,1012,193,225,653,571,51,65,0.242,0.26,0.2294117647058823,0.2329192546583851,0.294,0.32,0.2655367231638418,0.3172043010752688,0.2701949860724233,0.2982954545454545,0.373,0.395,0.3508771929824561,0.3433734939759036,0.667,0.715,0.6164139161462979,0.6605777950511724,0.6613714566606587,0.6461215415019763,36,35,40,38,4.13,4.25,4.295454545454546,5.142857142857143,5.068965517241379,4.709302325581396,0,0,0,0,0,0,0,0,681.4,665.4,678,666,313,314,80,79,238,215,640,511,0.259,0.26,1.34,1.32,1.318181818181818,1.3333333333333333,1.367816091954023,1.372093023255814,45,39,0.0,0.0,0,0,0,0,0,0,4.157894736842105,4.465753424657534,3.4,5.2,3.7,3.6,0.8026315789473685,0.8904109589041096,0.2,0.8,0.24933180603283697,0.2228727556596409,0.288235294117647,0.2422360248447205,8.453184619900206,6.911632100991885,2.689075630252101,2.3767441860465115,2.257142857142857,1.9696969696969695,1.0566480774875258,1.0685302073940488,0.4137931034482758,1.4651162790697674,3.143528030525389,2.9080252479711453,0.0,0.0,0.6,0.4,0.5921052631578947,0.5342465753424658,0.5,1.0,2.539473684210526,3.0821917808219177,1.9,3.0,0.6710526315789473,0.8904109589041096
414773,2015-06-27,137,115,SF,COL,Giants,Rockies,San Francisco Giants,Colorado Rockies,0,0,regular,regular,2015,2015,75,73,2592,2501,316,336,697,679,129,126,20,18,58,85,301,326,1040,1096,221,168,514,567,35,41,0.269,0.271,0.2705882352941176,0.2970588235294117,0.326,0.317,0.359375,0.4010416666666667,0.3439153439153439,0.3575268817204301,0.401,0.438,0.4476744186046512,0.5664739884393064,0.728,0.756,0.8070494186046512,0.9675156551059731,0.7586212262682851,0.8663504111321948,40,33,35,40,3.79,4.93,5.673913043478261,5.4,4.0,6.168539325842697,0,0,0,0,0,0,0,0,671.2,641.3,641,695,283,351,70,79,202,245,541,484,0.247,0.278,1.26,1.47,1.5,1.5777777777777775,1.2444444444444445,1.6404494382022472,38,44,0.0,0.0,0,0,0,0,0,0,4.213333333333333,4.602739726027397,5.8,8.2,5.7,6.4,0.7733333333333333,1.1643835616438356,0.4,2.2,0.19830246913580246,0.2267093162734906,0.2205882352941176,0.2117647058823529,7.254171632896305,6.7924528301886795,2.6782178217821784,1.9755102040816326,3.125,2.2058823529411766,0.938617401668653,1.1086854826134416,1.1,1.7191011235955056,2.708581644815256,3.438328395446749,0.0,0.0,0.6,0.1,0.5066666666666667,0.6027397260273972,0.3,0.4,2.9466666666666668,2.3013698630136985,3.8,3.2,0.4666666666666667,0.5616438356164384
414788,2015-06-28,137,115,SF,COL,Giants,Rockies,San Francisco Giants,Colorado Rockies,0,0,regular,regular,2015,2015,76,74,2627,2535,323,341,709,687,133,130,20,18,59,85,308,331,1059,1108,224,173,519,569,35,43,0.27,0.271,0.2761627906976744,0.2949852507374631,0.327,0.318,0.3724489795918367,0.3730569948186528,0.3464566929133858,0.3575268817204301,0.403,0.437,0.4772727272727273,0.5232558139534884,0.73,0.755,0.849721706864564,0.8963128087721413,0.7708752975645485,0.8531021029593682,41,33,35,41,3.81,4.92,4.595744680851064,5.5227272727272725,4.3,5.764044943820225,0,0,0,0,0,0,0,0,680.2,649.3,649,707,288,355,70,80,207,248,543,489,0.247,0.279,1.26,1.47,1.3404255319148937,1.681818181818182,1.288888888888889,1.6404494382022472,38,45,0.0,0.0,0,0,0,0,0,0,4.25,4.608108108108108,6.8,7.2,5.8,6.4,0.7763157894736842,1.1486486486486487,0.6,2.0,0.19756376094404263,0.2244575936883629,0.2151162790697674,0.1799410029498525,7.184651573066745,6.77806868935777,2.6231884057971016,1.971774193548387,2.92,2.121212121212121,0.9261981770067627,1.1088864931464655,1.0,1.5168539325842696,2.738900323434284,3.437548128754043,0.0,0.0,0.5,0.1,0.5,0.6081081081081081,0.2,0.4,2.9473684210526314,2.3378378378378377,3.7,3.3,0.4605263157894737,0.581081081081081
414794,2015-06-28,141,140,TOR,TEX,Blue Jays,Rangers,Toronto Blue Jays,Texas Rangers,0,0,regular,regular,2015,2015,76,75,2572,2557,417,324,687,635,153,126,9,11,97,77,399,305,1149,1014,251,223,555,615,45,50,0.267,0.248,0.2634730538922156,0.2241887905604719,0.332,0.309,0.2810810810810811,0.3048128342245989,0.3422459893048128,0.2674094707520891,0.447,0.397,0.4176470588235294,0.4438202247191011,0.779,0.705,0.6987281399046106,0.7486330589437,0.8003298216401422,0.6302413291591689,40,38,36,37,4.18,4.05,2.872340425531915,6.75,3.717391304347826,4.387755102040816,0,0,0,0,0,0,0,0,672.3,670.5,639,669,312,302,83,77,221,235,541,480,0.248,0.262,1.28,1.35,1.25531914893617,1.5909090909090908,1.2717391304347827,1.439909297052154,39,61,0.0,0.0,0,0,0,0,0,0,5.4868421052631575,4.32,4.8,3.4,5.6,2.8,1.2763157894736843,1.0266666666666666,2.0,1.2,0.21578538102643857,0.24051622995698083,0.2095808383233532,0.303834808259587,7.242302543507363,6.442953020134228,2.4479638009049776,2.0425531914893615,3.1,1.6,1.1111111111111112,1.0335570469798658,0.8804347826086957,1.1224489795918366,2.958500669344043,3.1543624161073827,0.0,0.0,0.4,0.6,0.5131578947368421,0.8133333333333334,0.4,0.6,3.3026315789473686,2.973333333333333,4.0,2.0,0.5921052631578947,0.6666666666666666
414795,2015-06-28,143,120,PHI,WSH,Phillies,Nationals,Philadelphia Phillies,Washington Nationals,0,0,regular,regular,2015,2015,75,74,2534,2503,246,328,610,649,126,127,16,8,47,76,234,312,909,1020,167,226,529,566,38,25,0.241,0.259,0.2889518413597733,0.2823529411764706,0.288,0.321,0.3418367346938775,0.3333333333333333,0.3306666666666666,0.3259668508287293,0.359,0.408,0.4759358288770053,0.4104046242774566,0.646,0.728,0.8177725635708829,0.74373795761079,0.7697601510859301,0.7289080272993176,26,41,49,33,4.58,3.67,6.75,2.347826086956522,6.067415730337078,2.274725274725274,0,0,0,0,0,0,0,0,657.6,655.3,712,664,335,267,88,51,248,168,546,583,0.281,0.265,1.46,1.27,1.75,1.1521739130434785,1.651685393258427,1.054945054945055,56,46,0.0,0.0,0,0,0,0,0,0,3.28,4.4324324324324325,6.8,4.4,5.4,4.4,0.6266666666666667,1.027027027027027,1.0,0.8,0.20876085240726125,0.2261286456252497,0.1756373937677053,0.2,7.4726277372262775,8.007019685640165,2.2016129032258065,3.4702380952380953,2.636363636363636,7.5,1.2043795620437956,0.7004425453990539,1.9213483146067416,0.5934065934065934,3.3941605839416056,2.3073401495498245,0.0,0.0,0.3,0.8,0.7466666666666667,0.6216216216216216,0.7,0.8,2.2266666666666666,3.054054054054054,2.2,2.2,0.5066666666666667,0.33783783783783783
414792,2015-06-28,117,147,HOU,NYY,Astros,Yankees,Houston Astros,New York Yankees,0,0,regular,regular,2015,2015,77,75,2587,2607,343,362,621,676,137,133,6,10,110,102,324,347,1100,1135,241,244,720,542,61,37,0.24,0.259,0.2394366197183098,0.3288409703504043,0.305,0.323,0.31,0.3564356435643564,0.2913385826771653,0.3926829268292683,0.425,0.435,0.4207650273224044,0.4808743169398907,0.73,0.758,0.7307650273224044,0.8373099605042471,0.7223244981701231,0.9695023338373544,43,41,34,34,3.62,4.11,2.987551867219917,4.909090909090909,3.492239467849224,5.46067415730337,0,0,0,0,0,0,0,0,691.3,674.2,613,668,278,308,69,77,208,198,597,634,0.237,0.256,1.19,1.28,1.3070539419087135,1.2727272727272727,1.352549889135255,1.3820224719101124,40,53,0.0,0.0,0,0,0,0,0,0,4.454545454545454,4.826666666666667,5.2,5.6,4.8,7.0,1.4285714285714286,1.36,1.2,1.6,0.27831465017394663,0.2079018028385117,0.3098591549295774,0.1617250673854447,7.772313033415305,8.463363986947492,2.8701923076923075,3.202020202020202,1.818181818181818,3.1923076923076925,0.898307536525387,1.0278849006229605,0.9977827050997784,1.3146067415730338,2.7079415593808767,2.6431326016018986,0.0,0.0,0.6,0.5,0.5194805194805194,0.7066666666666667,0.5,0.7,3.1298701298701297,3.2533333333333334,2.6,3.9,0.7922077922077922,0.49333333333333335
414791,2015-06-28,158,142,MIL,MIN,Brewers,Twins,Milwaukee Brewers,Minnesota Twins,0,0,regular,regular,2015,2015,76,74,2558,2467,278,310,609,615,128,126,17,19,66,61,267,292,969,962,168,176,592,534,30,32,0.238,0.249,0.2672672672672673,0.2646153846153846,0.285,0.299,0.3045977011494253,0.3258426966292135,0.3087818696883853,0.3132183908045977,0.379,0.39,0.3865030674846625,0.5207100591715976,0.664,0.689,0.6911007686340879,0.8465527558008111,0.7201932810997966,0.7686030061892131,28,40,48,34,4.39,3.85,2.8,3.886363636363636,4.604651162790698,3.3,0,0,0,0,0,0,0,0,675.2,657.1,690,691,329,281,89,73,219,173,599,431,0.27,0.28,1.35,1.31,0.9111111111111112,1.431818181818182,1.302325581395349,1.2444444444444445,56,43,0.0,0.0,0,0,0,0,0,0,3.6578947368421053,4.1891891891891895,3.8,6.0,3.7,4.3,0.868421052631579,0.8243243243243243,0.8,2.0,0.23143080531665364,0.21645723550871504,0.1771771771771771,0.1876923076923076,7.984300947867298,5.903211078983412,2.7351598173515983,2.491329479768786,2.6956521739130435,3.05,1.1863151658767772,0.9998478161619235,0.9418604651162792,0.9,2.919135071090047,2.36950235884949,0.0,0.0,0.4,0.7,0.7368421052631579,0.581081081081081,0.3,0.4,2.210526315789474,2.3783783783783785,2.0,2.3,0.39473684210526316,0.43243243243243246
414790,2015-06-28,146,119,MIA,LAD,Marlins,Dodgers,Miami Marlins,Los Angeles Dodgers,0,0,regular,regular,2015,2015,76,76,2588,2503,280,322,660,637,100,129,16,13,62,97,261,312,978,1083,174,267,599,557,47,14,0.255,0.254,0.2067901234567901,0.2347560975609756,0.302,0.326,0.2514970059880239,0.2722222222222222,0.2507288629737609,0.2969187675070028,0.378,0.433,0.3,0.3493975903614458,0.68,0.759,0.551497005988024,0.621619812583668,0.5686300975416623,0.7146016943362711,31,42,45,34,4.05,3.22,4.8,1.0180995475113124,4.709302325581396,2.653061224489796,0,0,0,0,0,0,0,0,670.4,670.7,652,601,302,240,62,63,214,191,524,663,0.252,0.24,1.29,1.18,1.2666666666666666,1.0633484162895928,1.4186046511627908,1.0997732426303857,29,31,0.0,0.0,0,0,0,0,0,0,3.6842105263157894,4.2368421052631575,1.8,3.6,2.1,3.8,0.8157894736842105,1.2763157894736843,0.6,0.8,0.23145285935085008,0.22253296044746304,0.3024691358024691,0.2164634146341463,7.034606205250597,8.896675115550917,2.4485981308411215,3.4712041884816753,2.033333333333333,4.0,0.8323389021479713,0.8453854182197703,1.0465116279069768,0.6122448979591837,2.87291169451074,2.5629938869837483,0.0,0.0,0.3,0.7,0.3815789473684211,0.40789473684210525,0.3,0.2,2.289473684210526,3.513157894736842,1.9,2.9,0.618421052631579,0.18421052631578946
414789,2015-06-28,133,118,OAK,KC,Athletics,Royals,Oakland Athletics,Kansas City Royals,0,0,regular,regular,2015,2015,77,71,2678,2426,345,311,692,665,134,129,19,18,65,54,326,294,1059,992,244,150,513,413,47,43,0.258,0.274,0.2816091954022988,0.3008849557522124,0.32,0.316,0.3105263157894737,0.3093922651933701,0.3351063829787234,0.3489010989010989,0.395,0.409,0.3793103448275862,0.377906976744186,0.716,0.725,0.6898366606170598,0.6872992419375562,0.7690144289557349,0.7707300074556711,34,43,43,28,3.47,3.48,3.2,2.4545454545454546,3.3,4.044943820224719,0,0,0,0,0,0,0,0,682.0,628.3,623,558,263,243,61,56,218,207,579,473,0.233,0.23,1.23,1.22,1.3777777777777778,0.9090909090909092,1.2777777777777777,1.2134831460674158,73,39,0.0,0.0,0,0,0,0,0,0,4.48051948051948,4.380281690140845,5.2,4.0,5.7,4.5,0.8441558441558441,0.7605633802816901,0.8,0.6,0.19156086631814787,0.17023907666941468,0.160919540229885,0.1622418879056047,7.640762463343108,6.775425752029286,2.6559633027522938,2.285024154589372,2.6206896551724137,2.6956521739130435,0.8049853372434017,0.802164571064778,1.0,0.8089887640449438,2.87683284457478,2.96514403947159,0.0,0.0,0.8,0.6,0.948051948051948,0.5492957746478874,1.0,0.6,3.168831168831169,2.112676056338028,2.8,2.5,0.6103896103896104,0.6056338028169014
