game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
414748,2015-06-25,140,133,TEX,OAK,Rangers,Athletics,Texas Rangers,Oakland Athletics,0,0,regular,regular,2015,2015,72,74,2450,2582,315,335,4.375,4.527027027027027,2.8,6.0,2.9,7.0,607,674,0.248,0.261,0.2215384615384615,0.3079019073569482,121,129,11,19,72,65,1.0,0.8783783783783784,0.6,1.2,296,318,966,1036,220,235,3.055555555555556,3.175675675675676,2.5,3.3,588,497,0.24,0.1924864446165763,0.28,0.1743869209809264,49,45,0.6805555555555556,0.6081081081081081,0.31,0.323,0.2810810810810811,0.3571428571428571,0.2771428571428571,0.365,0.394,0.401,0.3313609467455621,0.4861878453038674,0.704,0.724,0.6124420278266433,0.8433307024467245,0.6186813186813187,0.8445640326975477,37,33,35,41,644.5,655.0,0,0,0.0,0.0,0.7,0.7,643,594,285,254,3.98,3.49,4.4,3.8,3.3295964125560538,2.9,73,58,1.0193948797517456,0.7969465648854962,1.0089686098654709,0.9,223,211,3.114041892940264,2.899236641221374,469,557,6.549262994569434,7.653435114503817,2.103139013452915,2.639810426540284,1.875,3.074074074074074,0.262,0.23,1.34,1.23,1.4666666666666666,1.4222222222222225,1.3789237668161434,1.1444444444444444,0,0,0,0,0,0,60,72,0.8333333333333334,0.972972972972973,0.5,1.3,0.0,0.0,0,0,0,0,0,0
414747,2015-06-25,158,121,MIL,NYM,Brewers,Mets,Milwaukee Brewers,New York Mets,0,0,regular,regular,2015,2015,73,73,2458,2399,266,263,3.643835616438356,3.602739726027397,4.2,1.6,3.2,2.6,586,566,0.238,0.236,0.2628398791540785,0.1974921630094044,124,111,17,6,63,63,0.863013698630137,0.863013698630137,0.8,0.8,256,252,933,878,164,191,2.246575342465753,2.616438356164384,2.1,1.9,574,561,0.2335231895850285,0.2338474364318466,0.2054380664652568,0.231974921630094,28,28,0.3835616438356164,0.3835616438356164,0.286,0.292,0.3666666666666666,0.2012578616352201,0.3068181818181818,0.2426035502958579,0.38,0.366,0.4879518072289157,0.2631578947368421,0.666,0.658,0.8546184738955823,0.4644157563720622,0.6995674265311728,0.5686223590732874,27,36,46,37,648.2,641.1,0,0,0.0,0.0,0.3,0.5,666,613,318,257,4.42,3.61,4.186046511627907,3.375,5.441860465116279,4.447058823529412,84,64,1.1663066954643628,0.8984557791296209,0.7325581395348837,0.7411764705882353,212,170,2.9435359456957726,2.3865231633130555,581,576,8.06695464362851,8.086102012166588,2.740566037735849,3.388235294117647,2.8095238095238093,2.055555555555556,0.271,0.256,1.35,1.22,1.1395348837209305,1.425,1.4651162790697674,1.4470588235294115,0,0,0,0,0,0,55,47,0.7534246575342466,0.6438356164383562,0.3,0.5,0.0,0.0,0,0,0,0,0,0
414746,2015-06-25,117,147,HOU,NYY,Astros,Yankees,Houston Astros,New York Yankees,0,0,regular,regular,2015,2015,74,72,2490,2503,331,350,4.472972972972973,4.861111111111111,5.2,8.4,5.8,6.3,599,651,0.241,0.26,0.2651933701657458,0.3166666666666666,128,129,6,10,107,98,1.445945945945946,1.3611111111111112,1.6,2.8,312,335,1060,1094,231,233,3.121621621621621,3.236111111111111,2.7,3.8,691,522,0.2775100401606425,0.208549740311626,0.2900552486187845,0.1666666666666666,57,36,0.7702702702702703,0.5,0.305,0.323,0.2955665024630542,0.4178403755868544,0.3161953727506427,0.3819095477386934,0.426,0.437,0.4179894179894179,0.6476683937823834,0.731,0.76,0.7135559204524722,1.0655087693692378,0.8106705108721897,0.9291317699609156,42,39,32,33,664.3,648.2,0,0,0.0,0.0,0.5,0.5,588,646,267,297,3.62,4.12,3.311688311688312,7.4,3.5920177383592016,5.931818181818182,65,74,0.8806262230919766,1.0274606602900338,0.7982261640798226,1.3295454545454546,197,188,2.6689748607556827,2.6103054612773837,577,605,7.817251241908776,8.400185128046898,2.9289340101522843,3.2180851063829787,2.17948717948718,3.375,0.236,0.258,1.18,1.29,1.3203463203463204,1.6222222222222222,1.2749445676274944,1.4545454545454546,0,0,0,0,0,0,38,50,0.5135135135135135,0.6944444444444444,0.4,0.5,0.0,0.0,0,0,0,0,0,0
414745,2015-06-25,112,119,CHC,LAD,Cubs,Dodgers,Chicago Cubs,Los Angeles Dodgers,0,0,regular,regular,2015,2015,70,73,2401,2402,291,309,4.1571428571428575,4.232876712328767,3.8,3.8,4.3,3.1,587,612,0.244,0.255,0.2398843930635838,0.2307692307692307,112,127,13,11,71,95,1.0142857142857142,1.3013698630136987,1.0,2.0,275,299,938,1046,234,257,3.342857142857143,3.5205479452054798,2.9,3.0,663,533,0.2761349437734277,0.2218984179850125,0.2572254335260115,0.1846153846153846,49,14,0.7,0.1917808219178082,0.312,0.327,0.3121693121693121,0.288135593220339,0.2986666666666667,0.2957746478873239,0.391,0.435,0.3604651162790697,0.4756097560975609,0.702,0.762,0.6726344284483818,0.7637453493179,0.6801695568400771,0.7173131094257854,39,40,31,33,634.2,644.7,0,0,0.0,0.0,0.7,0.5,573,579,244,238,3.46,3.32,1.5319148936170213,3.054298642533937,2.347826086956522,3.612385321100917,67,63,0.9508041627246924,0.8794788273615635,0.5869565217391305,0.9288990825688072,180,187,2.554399243140965,2.610516519311308,606,627,8.599810785241248,8.75290832945556,3.3666666666666667,3.3529411764705883,2.34375,3.074074074074074,0.239,0.241,1.19,1.19,0.8297872340425532,1.1085972850678734,1.065217391304348,1.1582568807339448,0,0,0,0,0,0,53,29,0.7571428571428571,0.3972602739726027,0.4,0.0,0.0,0.0,0,0,0,0,0,0
414743,2015-06-25,116,145,DET,CWS,Tigers,White Sox,Detroit Tigers,Chicago White Sox,0,0,regular,regular,2015,2015,72,71,2476,2393,310,241,4.305555555555555,3.3943661971830985,6.4,3.0,5.4,2.0,674,574,0.272,0.24,0.2570621468926554,0.2218844984802431,123,99,22,8,61,49,0.8472222222222222,0.6901408450704225,1.6,0.4,292,231,1024,836,219,163,3.0416666666666665,2.295774647887324,2.8,2.2,553,519,0.2233441033925686,0.2168825741746761,0.2203389830508474,0.2006079027355623,52,22,0.7222222222222222,0.3098591549295774,0.331,0.288,0.336734693877551,0.3368421052631579,0.3115183246073298,0.2706552706552707,0.414,0.349,0.4636871508379888,0.4067796610169492,0.745,0.638,0.8004218447155398,0.743621766280107,0.7295974206525275,0.5837251794698604,37,31,35,40,642.2,628.2,0,0,0.0,0.0,0.3,0.7,633,658,286,291,4.01,4.17,6.697674418604652,4.0,5.188470066518847,4.193181818181818,75,67,1.0510744316412333,0.9598853868194842,1.9955654101995568,1.0227272727272727,192,202,2.6907505450015567,2.893982808022922,477,585,6.684833385238243,8.3810888252149,2.484375,2.896039603960396,2.555555555555556,3.772727272727273,0.256,0.275,1.28,1.37,1.837209302325581,1.3111111111111111,1.507760532150776,1.3522727272727273,0,0,0,0,0,0,34,51,0.4722222222222222,0.7183098591549296,0.6,0.9,0.0,0.0,0,0,0,0,0,0
414742,2015-06-25,111,110,BOS,BAL,Red Sox,Orioles,Boston Red Sox,Baltimore Orioles,0,0,regular,regular,2015,2015,73,71,2503,2375,298,324,4.082191780821918,4.563380281690141,6.6,5.8,5.6,6.2,639,618,0.255,0.26,0.3107344632768362,0.2695652173913043,112,98,15,16,69,85,0.9452054794520548,1.1971830985915493,1.2,0.6,283,309,988,1003,233,178,3.191780821917808,2.507042253521127,3.0,3.4,467,574,0.1865761086695964,0.2416842105263157,0.1666666666666666,0.2405797101449275,30,22,0.410958904109589,0.3098591549295774,0.319,0.312,0.3724489795918367,0.3455497382198952,0.3645833333333333,0.3350923482849604,0.395,0.422,0.5333333333333333,0.4147727272727273,0.713,0.734,0.90578231292517,0.7603224654926226,0.8730579096045197,0.793063362777714,32,37,41,34,648.6,622.3,0,0,0.0,0.0,0.4,0.6,660,572,320,260,4.44,3.76,3.886363636363636,4.395348837209302,4.602272727272728,3.5172413793103448,70,70,0.9713228492136908,1.0123734533183353,0.6136363636363636,0.7241379310344828,216,220,2.9972247918593893,3.1817451390004825,521,545,7.229417206290472,7.882050457978467,2.412037037037037,2.477272727272727,2.321428571428572,2.1875,0.264,0.241,1.35,1.27,1.4090909090909092,1.558139534883721,1.4545454545454546,1.2873563218390804,0,0,0,0,0,0,42,34,0.5753424657534246,0.4788732394366197,0.4,0.6,0.0,0.0,0,0,0,0,0,0
414741,2015-06-25,120,144,WSH,ATL,Nationals,Braves,Washington Nationals,Atlanta Braves,0,0,regular,regular,2015,2015,72,72,2435,2443,316,296,4.388888888888889,4.111111111111111,4.8,2.2,4.8,3.4,628,631,0.258,0.258,0.3037249283667622,0.2631578947368421,123,124,8,9,74,42,1.0277777777777777,0.5833333333333334,0.6,0.2,302,278,989,899,222,214,3.083333333333333,2.9722222222222223,2.8,2.6,553,492,0.2271047227926078,0.2013917314776913,0.1805157593123209,0.2076023391812865,24,38,0.3333333333333333,0.5277777777777778,0.32,0.318,0.3480662983425414,0.2994350282485876,0.3554376657824933,0.3152173913043478,0.406,0.368,0.4294117647058823,0.3212121212121212,0.726,0.686,0.7774780630484237,0.6206471494607089,0.7737757746650149,0.6514747012458684,39,35,33,37,637.3,637.5,0,0,0.0,0.0,0.7,0.7,651,624,265,285,3.74,4.02,0.9574468085106383,1.991150442477876,2.274725274725274,3.26530612244898,50,70,0.706103875725718,0.9882352941176472,0.5934065934065934,0.9183673469387756,167,233,2.3583869449238977,3.2894117647058825,570,505,8.049584183273184,7.129411764705883,3.413173652694611,2.167381974248927,4.833333333333333,2.652173913043478,0.267,0.255,1.28,1.34,0.8297872340425532,1.0398230088495577,1.043956043956044,1.3378684807256236,0,0,0,0,0,0,46,39,0.6388888888888888,0.5416666666666666,0.7,0.5,0.0,0.0,0,0,0,0,0,0
414740,2015-06-25,115,109,COL,AZ,Rockies,D-backs,Colorado Rockies,Arizona Diamondbacks,0,0,regular,regular,2015,2015,71,71,2429,2502,322,320,4.535211267605634,4.507042253521127,7.4,5.0,5.7,4.1,655,656,0.27,0.262,0.2620481927710843,0.2515151515151515,125,118,17,15,81,65,1.1408450704225352,0.9154929577464788,1.6,0.8,315,300,1057,999,160,214,2.2535211267605635,3.014084507042253,3.1,2.8,556,556,0.2289007822149032,0.2222222222222222,0.2259036144578313,0.2454545454545454,39,61,0.5492957746478874,0.8591549295774648,0.315,0.32,0.3646408839779005,0.3072625698324022,0.325068870523416,0.3100558659217877,0.435,0.399,0.5389221556886228,0.3878787878787879,0.75,0.72,0.9035630396665232,0.6951413577111901,0.7829001958246208,0.7009649568308787,31,35,40,36,623.3,649.4,0,0,0.0,0.0,0.2,0.5,677,651,341,307,4.92,4.25,5.4,5.113636363636363,5.931818181818182,3.886363636363636,78,77,1.1262634365474091,1.0671388974437943,1.943181818181818,1.2272727272727273,235,209,3.393229584469758,2.896519864490299,470,499,6.786459168939516,6.915614413304589,2.0,2.38755980861244,2.4375,1.8529411764705883,0.279,0.26,1.46,1.32,1.5777777777777775,1.3636363636363635,1.5909090909090908,1.318181818181818,0,0,0,0,0,0,44,35,0.6197183098591549,0.4929577464788732,0.6,0.7,0.0,0.0,0,0,0,0,0,0
414744,2015-06-25,134,113,PIT,CIN,Pirates,Reds,Pittsburgh Pirates,Cincinnati Reds,0,0,regular,regular,2015,2015,71,70,2437,2375,282,286,3.971830985915493,4.085714285714285,2.4,4.2,3.3,3.8,617,589,0.253,0.248,0.2507462686567164,0.2640449438202247,128,102,5,13,56,84,0.7887323943661971,1.2,0.6,1.0,269,272,923,969,177,221,2.492957746478873,3.157142857142857,2.3,2.5,563,511,0.2310217480508822,0.2151578947368421,0.2567164179104477,0.2134831460674157,52,71,0.7323943661971831,1.0142857142857142,0.304,0.312,0.2455089820359281,0.3532608695652174,0.2988826815642458,0.3123359580052493,0.379,0.408,0.3161290322580645,0.4411764705882353,0.682,0.72,0.5616380142939926,0.7944373401534527,0.6630617860418577,0.7336842726119909,40,33,31,37,644.1,623.6,0,0,0.0,0.0,0.6,0.5,589,577,210,276,2.93,3.98,5.785714285714286,2.659090909090909,3.134831460674157,2.833876221498372,44,71,0.6148113646949231,1.024695317511225,0.6067415730337079,0.8794788273615636,192,227,2.6828132277596644,3.27613855035279,579,506,8.090358639962739,7.3027581783194355,3.015625,2.2290748898678414,3.85,2.5357142857142856,0.242,0.243,1.21,1.29,1.6904761904761905,1.1590909090909092,1.1123595505617978,1.1400651465798046,0,0,0,0,0,0,49,33,0.6901408450704225,0.4714285714285714,0.5,0.5,0.0,0.0,0,0,0,0,0,0
414760,2015-06-26,146,119,MIA,LAD,Marlins,Dodgers,Miami Marlins,Los Angeles Dodgers,0,0,regular,regular,2015,2015,74,74,2527,2433,276,313,3.72972972972973,4.22972972972973,2.4,4.2,3.1,3.4,646,618,0.256,0.254,0.235820895522388,0.2269938650306748,98,128,16,13,62,95,0.8378378378378378,1.2837837837837838,1.2,1.6,260,303,962,1057,173,263,2.3378378378378377,3.554054054054054,2.2,3.2,571,542,0.2259596359319351,0.2227702424989724,0.2537313432835821,0.1932515337423312,45,14,0.6081081081081081,0.1891891891891892,0.303,0.327,0.2625698324022346,0.3016759776536313,0.2829131652661064,0.2960893854748603,0.381,0.434,0.3630952380952381,0.4567901234567901,0.684,0.761,0.6256650704974727,0.7584661011104215,0.6530624189974497,0.7163347842478665,30,41,44,33,652.4,653.7,0,0,0.0,0.0,0.4,0.6,633,587,293,238,4.04,3.28,4.090909090909091,1.832579185520362,4.0813953488372094,3.1632653061224487,60,63,0.8277130594727161,0.8673703533731069,0.9418604651162792,0.9183673469387756,210,190,2.8969957081545066,2.6158788435061955,509,635,7.021765787860208,8.742542450665443,2.423809523809524,3.3421052631578947,2.0,3.185185185185185,0.25,0.241,1.29,1.19,1.2272727272727273,1.1312217194570138,1.3255813953488371,1.1678004535147393,0,0,0,0,0,0,29,29,0.3918918918918919,0.3918918918918919,0.5,0.0,0.0,0.0,0,0,0,0,0,0
414765,2015-06-26,143,120,PHI,WSH,Phillies,Nationals,Philadelphia Phillies,Washington Nationals,0,0,regular,regular,2015,2015,74,73,2501,2469,244,323,3.2972972972972974,4.424657534246576,6.8,5.4,4.7,5.1,603,640,0.241,0.259,0.2594752186588921,0.3103448275862069,123,126,16,8,46,75,0.6216216216216216,1.0273972602739727,1.2,0.8,232,308,896,1007,167,224,2.256756756756757,3.068493150684932,2.5,2.8,522,556,0.2087165133946421,0.2251923855812069,0.2011661807580174,0.1637931034482758,38,24,0.5135135135135135,0.3287671232876712,0.289,0.321,0.3451776649746192,0.3444444444444444,0.3097826086956521,0.3617021276595745,0.358,0.408,0.4754098360655737,0.4345238095238095,0.647,0.729,0.8205875010401931,0.778968253968254,0.7179458740017746,0.8013573000733676,26,40,48,33,648.6,646.3,0,0,0.0,0.0,0.3,0.7,703,657,331,265,4.59,3.69,7.363636363636363,0.7659574468085106,7.448275862068965,2.274725274725274,87,50,1.2072155411655874,0.6962710815410801,2.586206896551724,0.5934065934065934,246,168,3.413506012950972,2.339470833978029,536,576,7.437557816836263,8.021042859353242,2.178861788617886,3.4285714285714284,1.975,4.277777777777778,0.281,0.266,1.46,1.28,1.8409090909090908,0.8297872340425532,1.8045977011494247,1.098901098901099,0,0,0,0,0,0,55,46,0.7432432432432432,0.6301369863013698,0.8,0.7,0.0,0.0,0,0,0,0,0,0
414764,2015-06-26,141,140,TOR,TEX,Blue Jays,Rangers,Toronto Blue Jays,Texas Rangers,0,0,regular,regular,2015,2015,74,73,2510,2487,405,318,5.472972972972973,4.356164383561644,4.8,3.0,4.9,2.9,671,617,0.267,0.248,0.2463343108504398,0.2225609756097561,151,124,9,11,93,73,1.2567567567567568,1.0,1.8,0.8,387,299,1119,982,243,221,3.283783783783784,3.0273972602739727,3.9,2.4,548,596,0.2183266932270916,0.2396461600321672,0.2492668621700879,0.2835365853658536,45,49,0.6081081081081081,0.6712328767123288,0.332,0.309,0.3025641025641025,0.3,0.3236842105263158,0.2755681818181818,0.446,0.395,0.435754189944134,0.3885714285714285,0.778,0.704,0.7383182925082366,0.6885714285714286,0.7489041518752895,0.6109340354767184,39,37,35,36,654.3,653.5,0,0,0.0,0.0,0.5,0.7,621,653,306,291,4.21,4.01,5.170212765957447,5.4,3.709327548806941,3.531390134529148,79,73,1.0866574965612106,1.005355776587605,0.4880694143167028,0.9080717488789236,219,227,3.0123796423658877,3.126243305279265,522,473,7.180192572214581,6.514154552410099,2.3835616438356166,2.0837004405286343,2.8666666666666667,1.7272727272727273,0.247,0.263,1.28,1.35,1.5106382978723405,1.5555555555555556,1.2364425162689805,1.3789237668161434,0,0,0,0,0,0,38,60,0.5135135135135135,0.821917808219178,0.4,0.5,0.0,0.0,0,0,0,0,0,0
414763,2015-06-26,108,136,LAA,SEA,Angels,Mariners,Los Angeles Angels,Seattle Mariners,0,0,regular,regular,2015,2015,73,73,2427,2448,288,248,3.945205479452055,3.3972602739726026,2.4,3.6,4.0,3.2,587,565,0.242,0.231,0.2412790697674418,0.2075471698113207,105,102,5,12,74,74,1.0136986301369864,1.0136986301369864,0.6,1.2,274,233,924,913,203,207,2.780821917808219,2.835616438356164,3.9,3.1,523,600,0.2154923774206839,0.2450980392156862,0.188953488372093,0.2421383647798742,23,29,0.3150684931506849,0.3972602739726027,0.3,0.291,0.299492385786802,0.2784090909090909,0.3185378590078329,0.2779369627507163,0.381,0.373,0.2921348314606741,0.3459119496855345,0.681,0.664,0.5916272172474761,0.6243210405946255,0.6790029752869027,0.5892577174676974,37,33,36,40,647.2,655.5,0,0,0.0,0.0,0.6,0.5,591,612,274,279,3.81,3.83,4.212765957446808,4.0,3.857142857142857,3.640449438202247,74,73,1.0290482076637824,1.002288329519451,0.989010989010989,0.8089887640449438,197,220,2.7394932014833127,3.0205949656750573,545,559,7.578800988875154,7.675057208237987,2.766497461928934,2.540909090909091,2.9615384615384617,4.555555555555555,0.244,0.25,1.22,1.27,1.297872340425532,1.2,1.2967032967032968,1.101123595505618,0,0,0,0,0,0,43,39,0.589041095890411,0.5342465753424658,0.8,0.3,0.0,0.0,0,0,0,0,0,0
414762,2015-06-26,117,147,HOU,NYY,Astros,Yankees,Houston Astros,New York Yankees,0,0,regular,regular,2015,2015,75,73,2518,2535,335,350,4.466666666666667,4.794520547945205,5.4,5.6,5.6,6.2,606,657,0.241,0.259,0.2633053221288515,0.3232044198895027,132,129,6,10,107,98,1.4266666666666667,1.3424657534246576,1.2,1.8,316,335,1071,1100,234,234,3.12,3.2054794520547945,2.7,3.6,697,534,0.2768069896743447,0.2106508875739645,0.2857142857142857,0.1712707182320442,59,36,0.7866666666666666,0.4931506849315068,0.305,0.322,0.308080808080808,0.36,0.3151041666666667,0.3844221105527638,0.425,0.434,0.412087912087912,0.5135135135135135,0.731,0.756,0.7201687201687201,0.8735135135135135,0.7968968837535014,0.9258585746411616,43,39,32,34,673.3,656.2,0,0,0.0,0.0,0.5,0.5,594,653,267,300,3.57,4.11,2.0974576271186445,7.568181818181818,3.292682926829268,6.034090909090909,65,74,0.8688548938066242,1.0149344711978054,0.7982261640798226,1.2272727272727273,198,191,2.64666567651864,2.619628162145687,589,611,7.87316203772464,8.380067052727826,2.974747474747475,3.198952879581152,2.421052631578948,3.0384615384615383,0.236,0.258,1.18,1.29,1.186440677966102,1.7045454545454546,1.2749445676274944,1.443181818181818,0,0,0,0,0,0,38,53,0.5066666666666667,0.726027397260274,0.3,0.7,0.0,0.0,0,0,0,0,0,0
414761,2015-06-26,158,142,MIL,MIN,Brewers,Twins,Milwaukee Brewers,Minnesota Twins,0,0,regular,regular,2015,2015,74,72,2488,2402,266,301,3.5945945945945947,4.180555555555555,2.4,4.4,3.2,3.8,590,601,0.237,0.25,0.2702702702702703,0.2600619195046439,125,125,17,19,63,56,0.8513513513513513,0.7777777777777778,0.4,1.2,256,283,938,932,164,171,2.216216216216216,2.375,2.0,2.1,582,526,0.2339228295819935,0.2189841798501249,0.1801801801801801,0.2043343653250774,28,30,0.3783783783783784,0.4166666666666667,0.284,0.3,0.2976190476190476,0.3125,0.311614730878187,0.3052325581395348,0.377,0.388,0.3734177215189873,0.437125748502994,0.661,0.688,0.671036769138035,0.749625748502994,0.7140171332805894,0.7293811649506804,27,39,47,33,657.2,640.1,0,0,0.0,0.0,0.4,0.8,676,672,320,270,4.38,3.8,3.558139534883721,3.5217391304347827,5.232558139534884,2.831460674157303,84,70,1.1503347534996955,0.9842212154350882,0.7325581395348837,0.8089887640449438,214,169,2.9306147291539864,2.376191220121856,591,421,8.09342665855143,5.919387595688174,2.7616822429906542,2.4911242603550297,2.857142857142857,2.772727272727273,0.272,0.28,1.35,1.31,1.1395348837209305,1.5434782608695652,1.4651162790697674,1.2359550561797752,0,0,0,0,0,0,56,41,0.7567567567567568,0.5694444444444444,0.3,0.2,0.0,0.0,0,0,0,0,0,0
414759,2015-06-26,133,118,OAK,KC,Athletics,Royals,Oakland Athletics,Kansas City Royals,0,0,regular,regular,2015,2015,75,69,2617,2356,341,303,4.546666666666667,4.391304347826087,5.8,4.2,6.8,5.2,684,646,0.261,0.274,0.3083333333333333,0.3237822349570201,129,126,19,18,65,52,0.8666666666666667,0.7536231884057971,0.8,0.6,324,287,1046,964,239,144,3.1866666666666665,2.0869565217391304,3.6,2.2,501,399,0.1914405808177302,0.1693548387096774,0.1638888888888889,0.1346704871060172,45,40,0.6,0.5797101449275363,0.323,0.316,0.358974358974359,0.3258426966292135,0.3712121212121212,0.3638814016172507,0.4,0.409,0.441340782122905,0.3928571428571428,0.723,0.725,0.800315141097264,0.7186998394863564,0.8434343434343434,0.8194687941673939,34,41,41,28,664.0,610.3,0,0,0.0,0.0,0.7,0.5,604,550,257,240,3.48,3.54,2.6,5.318181818181818,3.2,4.449438202247191,59,56,0.7996987951807228,0.8258233655579224,1.0,0.9101123595505618,212,202,2.8734939759036147,2.978862854333934,565,461,7.658132530120482,6.798295920039325,2.6650943396226414,2.282178217821782,3.0,2.772727272727273,0.231,0.233,1.23,1.23,1.2666666666666666,1.3636363636363635,1.2,1.3370786516853932,0,0,0,0,0,0,72,36,0.96,0.5217391304347826,1.1,0.3,0.0,0.0,0,0,0,0,0,0
414751,2015-06-26,135,109,SD,AZ,Padres,D-backs,San Diego Padres,Arizona Diamondbacks,0,0,regular,regular,2015,2015,75,72,2590,2536,312,324,4.16,4.5,4.2,5.0,3.4,4.1,627,665,0.242,0.262,0.2186588921282798,0.2537764350453172,122,120,17,15,61,65,0.8133333333333334,0.9027777777777778,0.6,0.8,298,304,966,1010,193,219,2.5733333333333333,3.0416666666666665,2.2,2.8,646,563,0.2494208494208494,0.2220031545741325,0.2857142857142857,0.2326283987915408,49,63,0.6533333333333333,0.875,0.295,0.321,0.2819148936170212,0.3043478260869565,0.2657534246575342,0.3119777158774373,0.373,0.398,0.4101123595505618,0.3668639053254438,0.668,0.719,0.6920272531675831,0.6712117314124003,0.638931267223132,0.7047269605904283,35,35,40,37,672.4,657.4,0,0,0.0,0.0,0.5,0.4,676,658,311,311,4.16,4.26,4.090909090909091,5.8604651162790695,5.793103448275862,4.344827586206897,80,79,1.0707911957168352,1.0815333130514146,0.5172413793103449,1.4482758620689655,232,215,3.105294467578822,2.943413446912078,632,504,8.459250446162999,6.899908731365987,2.7241379310344827,2.344186046511628,2.25,1.648648648648649,0.261,0.259,1.35,1.33,1.25,1.441860465116279,1.5057471264367817,1.3563218390804597,0,0,0,0,0,0,45,36,0.6,0.5,0.6,0.8,0.0,0.0,0,0,0,0,0,0
414757,2015-06-26,110,114,BAL,CLE,Orioles,Indians,Baltimore Orioles,Cleveland Indians,0,0,regular,regular,2015,2015,72,71,2414,2384,332,288,4.611111111111111,4.056338028169014,6.6,3.6,6.7,3.0,632,603,0.262,0.253,0.2877492877492877,0.243076923076923,104,137,16,9,86,58,1.1944444444444444,0.8169014084507042,0.8,0.6,316,278,1026,932,180,263,2.5,3.704225352112676,3.1,3.4,583,483,0.2415078707539353,0.2026006711409396,0.2336182336182336,0.2338461538461538,23,36,0.3194444444444444,0.5070422535211268,0.313,0.327,0.3659793814432989,0.3296703296703296,0.3455497382198952,0.3147632311977716,0.425,0.391,0.4945054945054945,0.3818181818181818,0.738,0.718,0.8604848759487935,0.7114885114885114,0.8412762339463911,0.6532247696593101,38,33,34,38,631.3,628.4,0,0,0.0,0.0,0.6,0.4,584,611,266,281,3.79,4.02,4.5,4.0,3.6206896551724137,4.449438202247191,71,73,1.012197053698717,1.04551241247613,0.8275862068965517,1.4157303370786516,220,207,3.136385236812926,2.9646721833227243,552,662,7.86947568509425,9.481222151495864,2.5090909090909093,3.198067632850241,2.5,2.7,0.242,0.256,1.27,1.3,1.4545454545454546,1.2666666666666666,1.264367816091954,1.348314606741573,0,0,0,0,0,0,34,41,0.4722222222222222,0.5774647887323944,0.6,0.4,0.0,0.0,0,0,0,0,0,0
