game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
414891,2015-07-05,434378,462136,Justin Verlander,Marco Estrada,116,141,DET,TOR,2015,2015,0,0,regular,regular,3,11,3,11,17.2,63.5,5.733333333333333,5.7727272727272725,5.733333333333333,5.86,1,5,0.3333333333333333,0.4545454545454545,0,5,3,5,0.0,0.5,19,56,9.94186046511628,7.937007874015748,10,29,5.23,4.11,5.232558139534884,3.378839590443686,5.232558139534884,3.794266441821248,4,9,2.0930232558139537,1.2755905511811023,2.0930232558139537,1.2141652613827991,8,22,4.186046511627907,3.118110236220472,4.186046511627907,3.378839590443686,1.57,1.23,1.5697674418604652,1.0580204778156996,1.5697674418604652,1.1804384485666106,7,53,3.66,7.51,3.662790697674419,7.986348122866894,3.662790697674419,7.588532883642496,0.875,2.409090909090909,0.875,2.363636363636364,0.875,2.272727272727273,0,0,0,0,,
414890,2015-07-05,467100,541640,Iván Nova,Erasmo Ramírez,147,139,NYY,TB,2015,2015,0,0,regular,regular,2,11,2,11,11.3,54.4,5.65,4.945454545454545,5.65,4.86,1,2,0.5,0.1818181818181818,1,6,1,2,0.5,0.75,11,45,8.761061946902654,7.444852941176471,2,21,1.59,3.47,1.5929203539823007,1.4814814814814814,1.5929203539823007,2.280701754385965,2,4,1.5929203539823007,0.6617647058823529,1.5929203539823007,0.5263157894736843,4,19,3.1858407079646014,3.1433823529411766,3.1858407079646014,1.851851851851852,1.33,1.18,1.327433628318584,1.0699588477366255,1.327433628318584,1.01364522417154,8,48,6.37,7.94,6.371681415929203,8.148148148148147,6.371681415929203,7.719298245614035,2.0,2.526315789473684,2.0,4.4,2.0,2.75,0,0,0,0,,
414888,2015-07-05,605135,543557,Chris Bassitt,Mike Montgomery,133,136,OAK,SEA,2015,2015,0,0,regular,regular,1,6,1,6,5.0,44.1,5.0,7.35,5.0,7.62,0,5,0.0,0.8333333333333334,0,3,1,3,0.0,0.5,5,28,9.0,5.714285714285714,1,8,1.8,1.63,1.8,1.653543307086614,1.8,1.6326530612244898,0,1,0.0,0.2040816326530612,0.0,0.2040816326530612,0,12,0.0,2.4489795918367347,0.0,2.3622047244094486,1.0,0.91,1.0,0.8923884514435695,1.0,0.9070294784580498,3,29,5.4,5.92,5.4,5.905511811023622,5.4,5.918367346938775,,2.4166666666666665,0.0,2.5,0.0,2.4166666666666665,0,0,0,0,,
414887,2015-07-05,458681,453178,Lance Lynn,Ian Kennedy,138,135,STL,SD,2015,2015,0,0,regular,regular,14,14,14,14,84.4,72.6,6.028571428571429,5.185714285714285,6.04,5.8,9,7,0.6428571428571429,0.5,8,6,6,6,0.5714285714285714,0.5,80,75,8.530805687203792,9.297520661157025,26,40,2.77,4.96,1.490066225165563,2.1724137931034484,2.45585874799358,4.8876404494382015,5,17,0.533175355450237,2.107438016528926,0.5778491171749599,2.022471910112359,28,23,2.985781990521327,2.851239669421488,3.2781456953642385,2.1724137931034484,1.28,1.35,1.1920529801324504,1.103448275862069,1.2520064205457464,1.3670411985018724,89,70,9.49,8.68,8.04635761589404,7.758620689655173,9.101123595505618,9.269662921348312,3.1785714285714284,3.0434782608695654,2.4545454545454546,3.571428571428572,3.0,3.055555555555556,0,0,0,0,,
414886,2015-07-05,571946,430935,Shelby Miller,Cole Hamels,144,143,ATL,PHI,2015,2015,0,0,regular,regular,16,16,16,16,101.4,106.1,6.3375,6.63125,6.06,6.4,11,11,0.6875,0.6875,9,7,7,9,0.5625,0.4375,78,87,6.9230769230769225,7.379830348727616,25,38,2.22,3.22,2.9702970297029707,3.9375,2.555205047318612,2.735166425470333,5,11,0.4437869822485207,0.933081998114986,0.2839116719242902,0.3907380607814761,32,35,2.8402366863905324,2.968897266729501,2.376237623762377,2.8125,1.08,1.15,1.2871287128712872,1.28125,1.1514195583596214,1.0419681620839365,80,113,7.1,9.59,8.613861386138614,10.40625,6.955835962145111,9.768451519536905,2.5,3.2285714285714286,3.625,3.7,2.5789473684210527,4.6875,0,0,0,0,,
414885,2015-07-05,502211,571927,Mike Bolsinger,Steven Matz,119,121,LAD,NYM,2015,2015,0,0,regular,regular,11,1,11,1,59.9,7.2,5.445454545454545,7.2,4.9,7.2,4,1,0.3636363636363636,1.0,4,1,5,0,0.4444444444444444,1.0,53,5,7.963272120200334,6.25,19,2,2.85,2.5,4.040816326530612,2.5,2.961608775137112,2.5,3,2,0.4507512520868114,2.5,0.493601462522852,2.5,22,3,3.30550918196995,3.75,3.673469387755102,3.75,1.25,1.11,1.469387755102041,1.1111111111111112,1.2431444241316272,1.1111111111111112,59,6,8.86,7.5,11.387755102040815,7.5,8.884826325411336,7.5,2.6818181818181817,2.0,3.1,2.0,2.7,2.0,0,0,0,0,,
414884,2015-07-05,518633,429722,Danny Duffy,Ervin Santana,118,142,KC,MIN,2015,2015,0,0,regular,regular,10,0,10,0,47.8,0.0,4.779999999999999,,3.92,,2,0,0.2,,4,0,3,0,0.5714285714285714,,60,0,11.297071129707112,,30,0,5.65,0.0,8.724489795918366,0.0,5.648535564853557,0.0,5,0,0.9414225941422596,,0.9414225941422596,0.0,21,0,3.9539748953974896,,5.5102040816326525,0.0,1.69,0.0,2.091836734693877,0.0,1.694560669456067,0.0,40,0,7.53,0.0,7.806122448979591,0.0,7.531380753138076,0.0,1.9047619047619049,,1.4166666666666667,0.0,1.9047619047619049,0.0,0,0,0,0,,
414889,2015-07-05,519455,285064,Jordan Zimmermann,Ryan Vogelsong,120,137,WSH,SF,2015,2015,0,0,regular,regular,16,14,16,14,98.5,78.0,6.15625,5.571428571428571,6.0600000000000005,5.5200000000000005,13,8,0.8125,0.5714285714285714,9,8,5,4,0.6428571428571429,0.6666666666666666,108,68,9.868020304568528,7.846153846153846,35,35,3.2,4.04,3.861386138613861,4.239130434782608,2.6594090202177294,3.114186851211073,5,12,0.4568527918781725,1.3846153846153846,0.4199066874027994,0.6228373702422145,19,31,1.736040609137056,3.576923076923077,1.188118811881188,4.565217391304348,1.29,1.27,1.4191419141914192,1.5217391304347825,1.2908242612752725,1.2802768166089966,69,58,6.3,6.69,7.128712871287129,6.521739130434782,6.578538102643857,6.539792387543253,3.631578947368421,1.870967741935484,6.0,1.4285714285714286,3.615384615384616,1.826086956521739,0,0,0,0,,
414882,2015-07-05,543294,502009,Kyle Hendricks,Mat Latos,112,146,CHC,MIA,2015,2015,0,0,regular,regular,15,13,15,13,83.5,66.7,5.566666666666666,5.130769230769231,5.2,6.0600000000000005,4,5,0.2666666666666666,0.3846153846153846,7,5,7,6,0.5,0.4545454545454545,84,74,9.053892215568862,9.985007496251871,39,40,4.2,5.4,4.5,5.0495049504950495,3.5506003430531736,4.539130434782609,9,7,0.9700598802395208,0.944527736131934,0.9262435677530018,0.9391304347826088,16,22,1.7245508982035929,2.968515742128935,1.0384615384615383,2.376237623762376,1.2,1.44,1.1923076923076923,1.221122112211221,1.149228130360206,1.2695652173913043,69,60,7.44,8.1,7.269230769230769,9.207920792079207,7.564322469982848,7.826086956521739,4.3125,2.727272727272727,7.0,3.875,4.9,3.125,0,0,0,0,,
414881,2015-07-05,593958,621121,Eduardo Rodriguez,Lance McCullers Jr.,111,117,BOS,HOU,2015,2015,0,0,regular,regular,7,9,7,9,39.7,52.4,5.671428571428572,5.822222222222222,5.1,5.82,5,5,0.7142857142857143,0.5555555555555556,4,4,2,5,0.6666666666666666,0.4444444444444444,33,36,7.481108312342569,6.183206106870229,18,13,4.08,2.23,6.0,2.4742268041237114,4.080604534005038,2.232824427480916,3,2,0.6801007556675063,0.3435114503816794,0.6801007556675063,0.3435114503816794,13,18,2.947103274559194,3.0916030534351147,3.176470588235294,3.711340206185567,1.16,1.03,1.4509803921568627,1.0309278350515465,1.158690176322418,1.0305343511450382,36,58,8.16,9.96,7.764705882352941,8.969072164948454,8.161209068010075,9.961832061068703,2.769230769230769,3.2222222222222223,2.4444444444444446,2.4166666666666665,2.769230769230769,3.2222222222222223,0,0,0,0,,
414880,2015-07-05,523989,407822,Rubby De La Rosa,Jorge De La Rosa,109,115,AZ,COL,2015,2015,0,0,regular,regular,16,12,16,12,100.5,64.2,6.28125,5.3500000000000005,6.44,6.2,8,5,0.5,0.4166666666666667,9,6,7,4,0.5625,0.6,100,61,8.955223880597014,8.551401869158878,52,33,4.66,4.63,3.633540372670807,2.903225806451613,4.766355140186915,3.776223776223776,16,6,1.4328358208955223,0.8411214953271028,1.4018691588785046,0.7867132867132867,26,35,2.328358208955224,4.906542056074766,2.2360248447204967,4.645161290322581,1.25,1.5,1.3043478260869563,1.3548387096774193,1.292834890965732,1.3986013986013983,94,60,8.42,8.41,7.546583850931676,6.67741935483871,7.850467289719626,7.867132867132867,3.615384615384616,1.7142857142857142,3.375,1.4375,3.5,1.5625,0,0,0,0,,
414879,2015-07-05,543037,517593,Gerrit Cole,Danny Salazar,134,114,PIT,CLE,2015,2015,0,0,regular,regular,16,14,16,14,100.7,83.0,6.29375,5.928571428571429,6.08,5.9,13,7,0.8125,0.5,12,8,4,4,0.75,0.6666666666666666,92,75,8.222442899702084,8.132530120481928,25,36,2.23,3.9,2.960526315789474,3.9661016949152543,2.198473282442748,3.947368421052632,6,12,0.5362462760675273,1.3012048192771084,0.549618320610687,1.263157894736842,25,24,2.234359483614697,2.602409638554217,2.6644736842105265,2.440677966101695,1.16,1.19,1.3157894736842106,1.1864406779661016,1.1755725190839694,1.2456140350877194,108,101,9.65,10.95,8.585526315789474,9.152542372881356,9.48091603053435,10.105263157894736,4.32,4.208333333333333,3.2222222222222223,3.75,4.6,3.3684210526315788,0,0,0,0,,
414878,2015-07-05,607074,456068,Carlos Rodón,Miguel González,145,110,CWS,BAL,2015,2015,0,0,regular,regular,9,14,9,14,48.3,80.0,5.366666666666666,5.714285714285714,5.24,5.48,6,5,0.6666666666666666,0.3571428571428571,5,7,2,6,0.7142857142857143,0.5384615384615384,51,74,9.503105590062113,8.325,23,37,4.29,4.16,4.809160305343511,4.598540145985401,4.285714285714286,4.436619718309859,3,15,0.5590062111801243,1.6875,0.5590062111801243,1.9014084507042253,27,27,5.031055900621118,3.0375,4.122137404580152,1.6423357664233578,1.61,1.26,1.6030534351145036,1.1678832116788322,1.6149068322981368,1.2323943661971832,51,64,9.5,7.2,10.30534351145038,6.569343065693431,9.503105590062113,6.813380281690141,1.8888888888888888,2.3703703703703702,2.5,4.0,1.8888888888888888,2.6875,0,0,0,0,,
414877,2015-07-05,407890,450351,Colby Lewis,C.J. Wilson,140,108,TEX,LAA,2015,2015,0,0,regular,regular,16,16,16,16,98.7,100.7,6.16875,6.29375,6.8,6.220000000000001,10,9,0.625,0.5625,8,8,7,7,0.5333333333333333,0.5333333333333333,99,90,9.027355623100304,8.04369414101291,46,43,4.19,3.84,3.4411764705882355,4.340836012861736,5.13029315960912,4.492753623188405,11,10,1.0030395136778114,0.8937437934458788,1.1726384364820843,1.1594202898550725,20,32,1.82370820668693,2.859980139026812,1.3235294117647058,2.315112540192926,1.21,1.21,1.088235294117647,1.2218649517684887,1.270358306188925,1.288244766505636,74,89,6.75,7.95,6.352941176470588,9.54983922829582,6.596091205211726,8.98550724637681,3.7,2.78125,4.8,4.125,4.090909090909091,2.8181818181818183,0,0,0,0,,
414883,2015-07-05,502190,543380,Mike Leake,Taylor Jungmann,113,158,CIN,MIL,2015,2015,0,0,regular,regular,16,5,16,5,100.2,29.0,6.2625,5.8,5.8,5.8,9,2,0.5625,0.4,6,3,9,2,0.4,0.6,100,27,8.982035928143713,8.379310344827585,49,9,4.4,2.79,4.344827586206897,2.793103448275862,5.842105263157895,2.793103448275862,14,2,1.2574850299401197,0.6206896551724138,1.4210526315789471,0.6206896551724138,27,8,2.4251497005988023,2.4827586206896552,1.5517241379310345,2.4827586206896552,1.27,1.21,1.3448275862068966,1.206896551724138,1.5614035087719298,1.206896551724138,65,23,5.84,7.14,6.827586206896552,7.137931034482759,6.0,7.137931034482759,2.4074074074074074,2.875,4.4,2.875,2.235294117647059,2.875,0,0,0,0,,
414902,2015-07-06,519242,279824,Chris Sale,Mark Buehrle,145,141,CWS,TOR,2015,2015,0,0,regular,regular,15,16,15,16,101.7,105.4,6.78,6.5875,7.279999999999999,6.8,12,11,0.8,0.6875,9,10,5,6,0.6428571428571429,0.625,78,107,6.902654867256637,9.13662239089184,33,43,2.92,3.67,2.2252747252747254,2.117647058823529,1.809651474530831,2.585499316005472,8,12,0.7079646017699115,1.0246679316888043,0.6032171581769437,0.7387140902872776,22,20,1.9469026548672568,1.7077798861480076,1.4835164835164836,1.3235294117647058,0.98,1.2,0.8516483516483517,0.9411764705882352,0.7506702412868632,0.9028727770177838,141,57,12.48,4.87,15.32967032967033,6.617647058823529,13.873994638069703,5.294117647058823,6.409090909090909,2.85,10.333333333333334,5.0,9.583333333333334,3.583333333333333,0,0,0,0,,
414900,2015-07-06,452657,407793,Jon Lester,John Lackey,112,138,CHC,STL,2015,2015,0,0,regular,regular,16,16,16,16,95.4,102.5,5.9625,6.40625,5.64,6.6,10,11,0.625,0.6875,9,9,7,7,0.5625,0.5625,100,103,9.433962264150942,9.04390243902439,40,38,3.77,3.34,3.5106382978723407,4.090909090909091,3.5880398671096345,3.369734789391576,10,8,0.9433962264150942,0.7024390243902439,1.1960132890365447,0.842433697347894,28,26,2.641509433962264,2.2829268292682925,3.191489361702128,2.1818181818181817,1.34,1.26,1.2765957446808511,1.3636363636363635,1.345514950166113,1.294851794071763,93,77,8.77,6.76,8.936170212765958,6.818181818181818,8.820598006644518,6.879875195007801,3.321428571428572,2.9615384615384617,2.8,3.125,2.95,2.8823529411764706,0,0,0,0,,
414899,2015-07-06,150359,448306,A.J. Burnett,James Shields,134,135,PIT,SD,2015,2015,0,0,regular,regular,16,17,16,17,103.7,103.4,6.48125,6.082352941176471,7.040000000000001,5.66,13,12,0.8125,0.7058823529411765,9,9,7,8,0.5625,0.5294117647058824,102,103,8.852459016393443,8.965183752417795,24,48,2.08,4.18,1.789772727272727,5.724381625441696,2.30421686746988,4.1109298531810765,3,17,0.2603664416586306,1.4796905222437136,0.1355421686746988,0.8809135399673736,27,35,2.343297974927676,3.04642166344294,1.2784090909090908,4.4522968197879855,1.24,1.33,1.25,1.6607773851590106,1.2650602409638554,1.3866231647634584,90,123,7.81,10.71,6.6477272727272725,9.858657243816252,7.996987951807228,9.9836867862969,3.333333333333333,3.5142857142857142,5.2,2.2142857142857144,3.933333333333333,2.9565217391304346,0,0,0,0,,
414898,2015-07-06,554340,457711,Yimi García,Sean O'Sullivan,119,143,LAD,PHI,2015,2015,0,0,regular,regular,0,12,0,12,0.0,64.5,,5.375,,5.220000000000001,0,4,,0.3333333333333333,0,4,0,7,,0.3636363636363636,0,86,,12.0,0,42,0.0,5.86,0.0,6.896551724137931,0.0,6.05607476635514,0,14,,1.9534883720930232,0.0,1.8504672897196264,0,18,,2.511627906976744,0.0,3.103448275862069,0.0,1.61,0.0,1.9157088122605364,0.0,1.7009345794392523,0,32,0.0,4.47,0.0,4.482758620689655,0.0,4.205607476635514,,1.7777777777777777,0.0,1.4444444444444444,0.0,1.6666666666666667,0,0,0,0,,
414897,2015-07-06,518790,477003,Chris Heston,Jonathon Niese,137,121,SF,NYM,2015,2015,0,0,regular,regular,16,15,16,15,95.1,88.6,5.94375,5.906666666666666,6.44,6.6,9,9,0.5625,0.6,9,4,5,11,0.6428571428571429,0.2666666666666666,94,103,8.89589905362776,10.462753950338602,41,39,3.88,3.96,2.795031055900621,3.0,4.1396933560477,4.704890387858347,6,10,0.5678233438485805,1.015801354401806,0.6132879045996592,1.0623946037099494,26,31,2.460567823343849,3.148984198645598,2.2360248447204967,3.8181818181818175,1.26,1.51,0.9937888198757764,1.3333333333333333,1.158432708688245,1.4671163575042157,80,63,7.57,6.4,6.987577639751552,7.090909090909091,7.819420783645655,6.677908937605396,3.076923076923077,2.032258064516129,3.125,1.8571428571428568,3.1875,2.095238095238096,0,0,0,0,,
414895,2015-07-06,547874,430580,Hisashi Iwakuma,Alfredo Simon,136,116,SEA,DET,2015,2015,0,0,regular,regular,3,15,3,15,16.1,88.3,5.366666666666667,5.886666666666667,5.366666666666667,5.3,0,7,0.0,0.4666666666666667,0,8,3,6,0.0,0.5714285714285714,20,94,11.180124223602483,9.58097395243488,12,40,6.71,4.08,6.70807453416149,6.452830188679245,6.70807453416149,4.515570934256056,5,9,2.795031055900621,0.9173272933182334,2.795031055900621,1.0899653979238757,3,30,1.6770186335403725,3.057757644394111,1.6770186335403725,3.056603773584906,1.43,1.4,1.4285714285714284,1.7358490566037736,1.4285714285714284,1.505190311418685,11,70,6.15,7.13,6.149068322981366,8.830188679245284,6.149068322981366,7.629757785467128,3.6666666666666665,2.333333333333333,3.6666666666666665,2.888888888888889,3.6666666666666665,2.0416666666666665,0,0,0,0,,
414894,2015-07-06,450729,543101,Doug Fister,Anthony DeSclafani,120,113,WSH,CIN,2015,2015,0,0,regular,regular,10,16,10,16,55.9,94.4,5.59,5.9,5.26,5.88,5,9,0.5,0.5625,4,8,5,7,0.4444444444444444,0.5333333333333333,66,92,10.626118067978531,8.771186440677965,28,39,4.51,3.72,6.501901140684411,3.979591836734694,4.508050089445439,4.469178082191781,8,6,1.2880143112701252,0.5720338983050847,1.2880143112701252,0.4623287671232877,13,37,2.0930232558139537,3.5275423728813555,1.3688212927756656,3.0612244897959187,1.41,1.37,1.4448669201520914,1.598639455782313,1.4132379248658318,1.523972602739726,29,68,4.67,6.48,5.133079847908745,8.26530612244898,4.669051878354204,6.318493150684931,2.230769230769231,1.837837837837838,3.75,2.7,2.230769230769231,1.8636363636363635,0,0,0,0,,
414893,2015-07-06,461833,612672,Phil Hughes,Wei-Yin Chen,142,110,MIN,BAL,2015,2015,0,0,regular,regular,16,15,16,15,103.0,94.3,6.4375,6.286666666666666,7.08,6.62,8,10,0.5,0.6666666666666666,8,9,8,5,0.5,0.6428571428571429,118,83,10.310679611650484,7.92152704135737,50,30,4.37,2.86,3.050847457627119,2.175226586102719,3.966565349544073,2.859304084720121,19,15,1.6601941747572817,1.4316012725344645,1.5045592705167177,1.3615733736762483,10,22,0.8737864077669902,2.099681866383881,0.7627118644067797,1.903323262839879,1.24,1.11,0.9887005649717514,1.027190332326284,1.1854103343465046,1.0892586989409985,64,78,5.59,7.44,4.830508474576272,8.157099697885196,4.924012158054712,7.89712556732224,6.4,3.5454545454545454,6.333333333333333,4.285714285714286,6.0,5.2727272727272725,0,0,0,0,,
414892,2015-07-06,346798,605538,Kyle Lohse,Matt Wisler,158,144,MIL,ATL,2015,2015,0,0,regular,regular,17,3,17,3,96.6,17.1,5.68235294117647,5.7,5.84,5.7,5,1,0.2941176470588235,0.3333333333333333,7,2,8,1,0.4666666666666667,0.6666666666666666,113,16,10.527950310559008,8.421052631578947,68,5,6.34,2.63,5.5479452054794525,2.631578947368421,5.8013937282229975,2.631578947368421,19,1,1.7701863354037268,0.5263157894736842,1.4111498257839723,0.5263157894736842,22,5,2.049689440993789,2.631578947368421,2.1575342465753424,2.631578947368421,1.4,1.23,1.404109589041096,1.2280701754385963,1.4111498257839723,1.2280701754385963,70,8,6.52,4.21,4.623287671232877,4.2105263157894735,6.271777003484321,4.2105263157894735,3.1818181818181817,1.6,2.142857142857143,1.6,3.076923076923077,1.6,0,0,0,0,,
414896,2015-07-06,471911,572971,Carlos Carrasco,Dallas Keuchel,114,117,CLE,HOU,2015,2015,0,0,regular,regular,16,17,16,17,95.0,123.4,5.9375,7.258823529411765,6.319999999999999,7.24,8,13,0.5,0.7647058823529411,10,12,5,5,0.6666666666666666,0.7058823529411765,90,88,8.526315789473685,6.418152350081037,42,28,3.98,2.04,3.987341772151899,2.486187845303867,3.637724550898204,2.4930747922437675,9,7,0.8526315789473684,0.5105348460291734,0.8083832335329342,0.7479224376731303,21,31,1.9894736842105265,2.260940032414911,1.708860759493671,2.2375690607734806,1.17,0.96,1.139240506329114,1.049723756906077,1.1077844311377243,1.0387811634349031,110,102,10.42,7.44,10.253164556962028,8.701657458563535,10.104790419161676,8.102493074792244,5.238095238095238,3.290322580645161,6.0,3.888888888888889,5.769230769230769,4.0625,0,0,0,0,,
414911,2015-07-07,430912,112526,Matt Cain,Bartolo Colon,137,121,SF,NYM,2015,2015,0,0,regular,regular,1,16,1,16,5.0,97.6,5.0,6.1,5.0,6.0200000000000005,0,10,0.0,0.625,0,9,1,7,0.0,0.5625,7,108,12.6,9.959016393442624,5,50,9.0,4.61,9.0,4.186046511627906,9.0,5.721649484536083,2,14,3.6,1.2909836065573772,3.6,1.3917525773195876,4,11,7.2,1.014344262295082,7.2,1.7940199335548173,2.2,1.22,2.2,1.2956810631229236,2.2,1.3917525773195876,2,79,3.6,7.28,3.6,7.475083056478405,3.6,6.958762886597937,0.5,7.181818181818182,0.5,4.166666666666667,0.5,4.5,0,0,0,0,,
414917,2015-07-07,500779,467094,Jose Quintana,Felix Doubront,145,141,CWS,TOR,2015,2015,0,0,regular,regular,16,0,16,0,99.1,0.0,6.19375,,6.4,,12,0,0.75,,7,0,9,0,0.4375,,109,0,9.899091826437942,,42,0,3.81,0.0,2.8125,0.0,3.179723502304148,0.0,8,0,0.7265388496468215,,0.6912442396313365,0.0,26,0,2.361251261352169,,1.40625,0.0,1.36,0.0,1.3125,0.0,1.3364055299539173,0.0,84,0,7.63,0.0,7.03125,0.0,7.603686635944701,0.0,3.230769230769231,,5.0,0.0,3.235294117647059,0.0,0,0,0,0,,
414916,2015-07-07,450172,542882,Edinson Volquez,Matt Andriese,118,139,KC,TB,2015,2015,0,0,regular,regular,16,6,16,6,93.8,25.8,5.8625,4.3,5.82,4.5200000000000005,8,1,0.5,0.1666666666666666,10,2,5,1,0.6666666666666666,0.6666666666666666,82,30,7.867803837953092,10.465116279069766,37,12,3.55,4.19,4.020618556701031,3.982300884955752,4.076655052264808,4.186046511627906,7,4,0.6716417910447762,1.3953488372093024,0.940766550522648,1.3953488372093024,33,5,3.166311300639659,1.744186046511628,2.783505154639175,1.5929203539823007,1.23,1.36,1.3745704467353952,1.2831858407079646,1.3066202090592334,1.3565891472868217,73,17,7.0,5.93,5.876288659793814,5.973451327433628,6.7421602787456445,5.930232558139535,2.212121212121212,3.4,2.111111111111111,3.75,2.263157894736842,3.4,0,0,0,0,,
414915,2015-07-07,542923,608641,Dallas Beeler,Tim Cooney,112,138,CHC,STL,2015,2015,0,0,regular,regular,0,2,0,2,0.0,8.1,,4.05,,4.05,0,1,,0.5,0,0,0,1,,0.0,0,11,,12.222222222222223,0,5,0.0,5.56,0.0,5.555555555555555,0.0,5.555555555555555,0,3,,3.333333333333333,0.0,3.333333333333333,0,3,,3.333333333333333,0.0,3.333333333333333,0.0,1.73,0.0,1.7283950617283952,0.0,1.7283950617283952,0,9,0.0,10.0,0.0,10.0,0.0,10.0,,3.0,0.0,3.0,0.0,3.0,0,0,0,0,,
414914,2015-07-07,434538,475115,Francisco Liriano,Tyson Ross,134,135,PIT,SD,2015,2015,0,0,regular,regular,16,17,16,17,101.4,101.2,6.3375,5.952941176470588,7.040000000000001,6.4,12,11,0.75,0.6470588235294118,6,8,9,9,0.4,0.4705882352941176,70,95,6.213017751479289,8.448616600790514,34,41,3.02,3.65,2.5568181818181817,3.375,3.132911392405063,3.39344262295082,9,3,0.7988165680473372,0.266798418972332,0.7120253164556962,0.0,34,53,3.0177514792899407,4.713438735177865,2.301136363636364,5.0625,1.03,1.46,0.9659090909090908,1.34375,1.0759493670886076,1.4098360655737705,113,111,10.03,9.87,8.181818181818182,9.28125,9.825949367088608,9.295081967213116,3.323529411764706,2.0943396226415096,3.555555555555556,1.8333333333333333,3.8333333333333335,2.1,0,0,0,0,,
414913,2015-07-07,474463,451532,Brett Anderson,Chad Billingsley,119,143,LAD,PHI,2015,2015,0,0,regular,regular,16,4,16,4,94.6,21.0,5.9125,5.25,6.6,5.25,10,1,0.625,0.25,8,1,7,3,0.5333333333333333,0.25,98,33,9.323467230443976,14.142857142857142,32,18,3.04,7.71,2.4545454545454546,7.714285714285714,2.7950310559006213,7.714285714285714,7,3,0.6659619450317125,1.2857142857142858,0.6987577639751553,1.2857142857142858,26,6,2.473572938689218,2.571428571428572,2.4545454545454546,2.571428571428572,1.31,1.86,1.2727272727272727,1.8571428571428568,1.2732919254658386,1.8571428571428568,69,8,6.56,3.43,6.818181818181818,3.4285714285714284,7.406832298136647,3.4285714285714284,2.6538461538461537,1.3333333333333333,2.7777777777777777,1.3333333333333333,2.523809523809524,1.3333333333333333,0,0,0,0,,
414912,2015-07-07,543135,543243,Nathan Eovaldi,Sonny Gray,147,133,NYY,OAK,2015,2015,0,0,regular,regular,16,16,16,16,84.4,106.5,5.275,6.65625,4.86,6.640000000000001,6,12,0.375,0.75,8,9,5,7,0.6153846153846154,0.5625,110,81,11.729857819905211,6.845070422535211,44,25,4.69,2.11,5.555555555555555,2.710843373493976,5.038610038610039,2.3831775700934577,8,5,0.8530805687203791,0.4225352112676056,0.5212355212355213,0.5607476635514018,25,26,2.6658767772511847,2.197183098591549,2.592592592592593,1.6265060240963851,1.6,1.0,1.522633744855967,1.0542168674698795,1.5830115830115832,1.02803738317757,63,97,6.72,8.2,6.296296296296296,8.403614457831324,6.602316602316603,8.69158878504673,2.52,3.730769230769231,2.4285714285714284,5.166666666666667,2.375,4.769230769230769,0,0,0,0,,
