game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
5058213,2026-04-28,20,12,OAK,KC,Oakland Athletics,Kansas City Royals,Athletics,Royals,0,0,regular,regular,2026,2026,28,28,950,924,119,117,229,220,43,45,4,4,31,27,117,111,373,332,102,104,250,236,18,16,0.241,0.238,0.2642045454545454,0.276056338028169,0.315,0.315,0.328125,0.3980099502487562,0.3358974358974358,0.3477157360406091,0.393,0.359,0.4689265536723164,0.5257142857142857,0.707,0.674,0.7970515536723164,0.923724235963042,0.7847610722610723,0.7899692571673698,15,11,13,17,4.42,4.62,2.6793872676433077,4.891304347826087,4.665439461235492,6.154409502055331,0,0,0,0,0,0,0,0,250.7,247.3,231,224,123,127,33,35,128,123,226,241,0.243,0.242,1.43,1.4,1.213739531496541,1.5217391304347827,1.433823002270955,1.621322933337157,7,7,0.0,0.0,0,0,0,0,0,0,4.25,4.178571428571429,4.4,8.2,4.7,6.1,1.1071428571428572,0.9642857142857143,1.6,1.8,0.2631578947368421,0.2554112554112554,0.1875,0.2450704225352112,8.113282808137216,8.77072381722604,1.765625,1.9593495934959348,2.2222222222222223,1.660377358490566,1.1846828879138414,1.2737565709664376,1.3897053714318486,1.6874993795958164,4.595133625847627,4.476344520824909,0.0,0.0,0.3,0.2,0.25,0.25,0.3,0.1,3.642857142857143,3.7142857142857144,3.8,3.9,0.6428571428571429,0.5714285714285714
5058214,2026-04-28,14,15,LAD,MIA,Los Angeles Dodgers,Miami Marlins,Dodgers,Marlins,0,0,regular,regular,2026,2026,29,29,983,962,164,130,272,243,49,48,1,8,45,21,156,124,458,370,115,102,239,225,16,30,0.277,0.253,0.2573099415204678,0.2409638554216867,0.352,0.324,0.3422459893048128,0.3297872340425531,0.3333333333333333,0.324396782841823,0.466,0.385,0.3975903614457831,0.369047619047619,0.818,0.709,0.739836350750596,0.6988348530901722,0.7368421052631579,0.6828305177815821,20,13,9,16,3.27,4.15,2.6,4.429684039309344,3.6627906976744176,4.161652570807304,0,0,0,0,0,0,0,0,256.0,253.7,196,215,93,117,25,27,87,111,251,249,0.199,0.223,1.11,1.29,1.0666666666666669,1.4296863830575133,1.2093023255813953,1.3533829498560337,9,20,0.0,0.0,0,0,0,0,0,0,5.655172413793103,4.482758620689655,6.0,4.4,5.2,4.2,1.5517241379310345,0.7241379310344828,0.6,0.8,0.24313326551373346,0.2338877338877339,0.2134502923976608,0.2228915662650602,8.82421875,8.833267638943635,2.8850574712643677,2.2432432432432434,3.269230769230769,1.9534883720930232,0.87890625,0.9578242018131652,1.0465116279069768,0.8120297699136203,3.05859375,3.9377217185652347,0.0,0.0,0.6,0.3,0.3103448275862069,0.6896551724137931,0.4,0.5,3.9655172413793105,3.5172413793103448,3.9,4.1,0.5517241379310345,1.0344827586206897
5058215,2026-04-29,8,27,CLE,TB,Cleveland Guardians,Tampa Bay Rays,Guardians,Rays,0,0,regular,regular,2026,2026,31,29,1008,989,120,136,229,250,52,40,1,5,31,27,115,130,375,381,120,103,241,209,20,32,0.227,0.253,0.2222222222222222,0.2402402402402402,0.309,0.323,0.2912087912087912,0.3121387283236994,0.3076923076923077,0.3162162162162162,0.372,0.385,0.3674698795180723,0.4258064516129032,0.681,0.708,0.6586786707268635,0.7379451799366026,0.6657169990503324,0.7036036036036035,15,18,16,11,4.0,4.17,3.976744186046512,1.4,3.886363636363636,3.5806451612903225,0,0,0,0,0,0,0,0,272.3,261.3,233,216,121,121,37,37,108,104,285,232,0.231,0.218,1.25,1.22,1.186046511627907,0.9555555555555556,1.1704545454545454,1.1397849462365592,12,25,0.0,0.0,0,0,0,0,0,0,3.870967741935484,4.689655172413793,3.0,4.0,3.7,4.4,1.0,0.9310344827586207,1.0,1.4,0.2390873015873016,0.21132457027300303,0.25,0.2192192192192192,9.419757620271758,7.990815154994259,2.638888888888889,2.230769230769231,3.0,2.5588235294117645,1.2229159015791407,1.2743972445464982,1.2272727272727273,1.3548387096774193,3.56959236136614,3.5820895522388057,0.0,0.0,0.5,0.6,0.3870967741935484,0.8620689655172413,0.6,0.5,3.870967741935484,3.5517241379310347,4.0,3.7,0.6451612903225806,1.103448275862069
5058216,2026-04-29,6,13,CHW,LAA,Chicago White Sox,Los Angeles Angels,White Sox,Angels,0,0,regular,regular,2026,2026,30,31,990,1037,126,148,223,247,32,44,5,1,38,40,116,142,379,413,116,135,282,305,23,20,0.225,0.238,0.2608695652173913,0.2522255192878338,0.307,0.326,0.3033707865168539,0.3532338308457711,0.3410852713178294,0.3262032085561497,0.383,0.398,0.3664596273291925,0.4378378378378378,0.689,0.724,0.6698304138460465,0.791071668683609,0.8222446916076845,0.6911883717608975,13,12,17,19,4.59,4.73,2.872340425531915,8.207993433605253,4.079135223332654,5.815382378699085,0,0,0,0,0,0,0,0,266.7,272.0,248,247,136,143,30,30,138,146,237,273,0.251,0.238,1.45,1.44,1.2765957446808511,1.8479985216011827,1.446042645308401,1.5461532514795189,17,18,0.0,0.0,0,0,0,0,0,0,4.2,4.774193548387097,4.4,4.4,5.7,3.5,1.2666666666666666,1.2903225806451613,1.2,0.8,0.28484848484848485,0.29411764705882354,0.2666666666666666,0.3056379821958457,7.997750281214849,9.033088235294118,1.7173913043478262,1.86986301369863,1.7708333333333333,2.025,1.0123734533183353,0.9926470588235294,1.1654672066664724,1.1423072529587488,4.656917885264342,4.830882352941177,0.0,0.0,0.4,0.2,0.5666666666666667,0.5806451612903226,0.4,0.5,3.8666666666666667,4.354838709677419,4.2,3.7,0.7666666666666667,0.6451612903225806
5058217,2026-04-29,17,25,MIN,SEA,Minnesota Twins,Seattle Mariners,Twins,Mariners,0,0,regular,regular,2026,2026,30,31,998,1026,144,129,229,241,36,45,3,3,36,33,139,126,379,390,127,120,263,278,20,21,0.229,0.235,0.2307692307692307,0.2869565217391304,0.316,0.315,0.2872340425531915,0.3368983957219251,0.309462915601023,0.3387096774193548,0.38,0.38,0.3662790697674418,0.4767441860465116,0.696,0.695,0.6535131123206334,0.8136425817684367,0.6741352802733878,0.8227676484338475,13,15,17,16,4.38,3.69,5.785714285714286,5.113636363636363,4.965517241379311,4.550561797752809,0,0,0,0,0,0,0,0,263.0,275.3,252,266,128,113,24,30,106,77,240,248,0.253,0.259,1.36,1.25,1.380952380952381,1.4090909090909092,1.3563218390804597,1.4719101123595506,16,13,0.0,0.0,0,0,0,0,0,0,4.8,4.161290322580645,3.4,5.6,4.0,5.1,1.2,1.064516129032258,1.2,1.6,0.2635270541082164,0.2709551656920078,0.2478632478632478,0.2289855072463768,8.212927756653992,8.10751907010534,2.2641509433962264,3.220779220779221,2.108108108108108,2.21875,0.8212927756653993,0.9807482746095169,1.137931034482759,1.7191011235955056,3.6273764258555135,2.5172539048310933,0.0,0.0,0.3,0.5,0.5333333333333333,0.41935483870967744,0.5,0.3,4.233333333333333,3.870967741935484,4.0,2.7,0.6666666666666666,0.6774193548387096
5058218,2026-04-29,28,19,TEX,NYY,Texas Rangers,New York Yankees,Rangers,Yankees,0,0,regular,regular,2026,2026,30,30,998,982,117,153,234,225,48,45,4,4,29,48,111,145,377,422,108,137,277,271,16,32,0.234,0.229,0.2260061919504644,0.2670623145400593,0.309,0.324,0.2784090909090909,0.3473684210526316,0.3055555555555556,0.3534031413612565,0.378,0.43,0.2875,0.5529411764705883,0.687,0.753,0.5659090909090909,0.9003095975232198,0.6430168558651531,0.8815930523404851,14,20,16,10,3.58,3.11,4.0,3.272727272727273,3.988636363636364,2.224719101123596,0,0,0,0,0,0,0,0,263.7,266.7,229,220,105,92,37,26,95,81,264,262,0.229,0.224,1.23,1.13,1.1333333333333333,1.2272727272727273,1.1590909090909092,1.0,13,15,0.0,0.0,0,0,0,0,0,0,3.9,5.1,2.0,6.2,3.0,6.3,0.9666666666666667,1.6,0.4,2.6,0.2775551102204409,0.2759674134419552,0.2693498452012384,0.2462908011869436,9.01023890784983,8.841394825646795,2.778947368421053,3.234567901234568,3.391304347826087,3.4166666666666665,1.2627986348122868,0.8773903262092239,1.6363636363636365,0.9101123595505618,3.2423208191126283,2.7334083239595053,0.0,0.0,0.5,0.7,0.43333333333333335,0.5,0.8,0.4,3.6,4.566666666666666,3.7,4.5,0.5333333333333333,1.0666666666666667
5058219,2026-04-29,29,4,TOR,BOS,Toronto Blue Jays,Boston Red Sox,Blue Jays,Red Sox,0,0,regular,regular,2026,2026,29,30,975,1002,113,122,243,231,53,52,1,4,23,20,111,116,366,351,82,100,205,252,11,22,0.249,0.231,0.2644376899696048,0.2314540059347181,0.307,0.3,0.2710843373493976,0.3298969072164948,0.3125,0.3018867924528302,0.375,0.35,0.3636363636363636,0.4406779661016949,0.683,0.651,0.6347207009857612,0.7705748733181897,0.6985182370820668,0.6728066737584681,13,12,16,18,4.35,4.2,3.6,3.3488372093023258,3.988636363636364,4.090909090909091,0,0,0,0,0,0,0,0,258.7,263.3,238,243,125,123,32,39,98,100,282,243,0.244,0.243,1.3,1.3,1.2222222222222223,1.186046511627907,1.2272727272727273,1.2954545454545454,19,16,0.0,0.0,0,0,0,0,0,0,3.896551724137931,4.066666666666666,3.6,6.0,4.2,4.3,0.7931034482758621,0.6666666666666666,0.8,1.2,0.21025641025641026,0.25149700598802394,0.2218844984802431,0.2106824925816023,9.81059141863162,8.306114698063046,2.877551020408163,2.43,2.9285714285714284,3.3846153846153846,1.1132586006957867,1.3330801367261678,0.9204545454545454,1.3295454545454546,3.4093544646308467,3.4181541967337634,0.0,0.0,0.5,0.4,0.6551724137931034,0.5333333333333333,0.5,0.2,2.8275862068965516,3.3333333333333335,2.3,3.4,0.3793103448275862,0.7333333333333333
5058220,2026-04-29,14,15,LAD,MIA,Los Angeles Dodgers,Miami Marlins,Dodgers,Marlins,0,0,regular,regular,2026,2026,30,30,1018,995,165,132,279,251,49,49,1,8,45,21,157,126,465,379,116,105,243,238,16,33,0.274,0.252,0.2536443148688047,0.2424242424242424,0.348,0.324,0.3262032085561497,0.3101604278074866,0.3280839895013123,0.3224932249322493,0.457,0.381,0.375,0.3532934131736527,0.805,0.705,0.7012032085561497,0.6634538409811394,0.7041772839619538,0.6618871643261888,20,14,10,16,3.19,4.04,2.8,4.429684039309344,3.310344827586207,3.798477643164394,0,0,0,0,0,0,0,0,265.0,262.7,204,222,94,118,25,27,90,112,264,253,0.2,0.223,1.11,1.27,1.2666666666666666,1.4765613464364482,1.2183908045977012,1.2889728939266565,10,21,0.0,0.0,0,0,0,0,0,0,5.5,4.4,5.6,4.0,5.0,3.9,1.5,0.7,0.6,0.8,0.2387033398821218,0.23919597989949748,0.2011661807580174,0.2363636363636363,8.966037735849056,8.667681766273317,2.933333333333333,2.2589285714285716,3.3703703703703702,2.0526315789473686,0.8490566037735849,0.9250095165588124,1.0344827586206895,0.821292463386896,3.056603773584906,3.8370765131328515,0.0,0.0,0.7,0.4,0.3333333333333333,0.7,0.5,0.4,3.8666666666666667,3.5,3.8,3.9,0.5333333333333333,1.1
5058221,2026-04-29,23,5,SD,CHC,San Diego Padres,Chicago Cubs,Padres,Cubs,0,0,regular,regular,2026,2026,29,30,969,1035,135,164,232,269,54,43,4,3,27,40,130,149,375,437,98,136,240,254,26,19,0.239,0.26,0.2359882005899705,0.2776203966005666,0.309,0.346,0.3384615384615385,0.310880829015544,0.3018867924528302,0.3576826196473551,0.387,0.422,0.4860335195530726,0.4104046242774566,0.696,0.768,0.8244950580146111,0.7212854532930006,0.6765180608894084,0.8222718547748339,19,18,10,12,4.2,4.01,7.977272727272727,7.071428571428571,5.896551724137931,4.550561797752809,0,0,0,0,0,0,0,0,259.0,267.0,238,232,121,119,23,34,98,90,257,243,0.246,0.224,1.3,1.21,1.5909090909090908,1.5,1.4597701149425288,1.2359550561797752,8,16,0.0,0.0,0,0,0,0,0,0,4.655172413793103,5.466666666666667,7.0,5.0,4.5,5.4,0.9310344827586207,1.3333333333333333,1.8,1.6,0.2476780185758514,0.24541062801932367,0.303834808259587,0.2407932011331444,8.930501930501931,8.191011235955056,2.622448979591837,2.7,2.083333333333333,2.6785714285714284,0.7992277992277992,1.146067415730337,1.2413793103448276,1.1123595505617978,3.4054054054054053,3.033707865168539,0.0,0.0,0.3,0.5,0.27586206896551724,0.5333333333333333,0.2,0.7,3.3793103448275863,4.533333333333333,3.2,4.4,0.896551724137931,0.6333333333333333
5058222,2026-04-29,3,11,BAL,HOU,Baltimore Orioles,Houston Astros,Orioles,Astros,0,0,regular,regular,2026,2026,29,30,967,1019,130,154,232,264,47,66,1,2,35,38,129,145,352,448,111,122,265,233,15,12,0.24,0.259,0.239067055393586,0.2492668621700879,0.318,0.338,0.3369565217391304,0.2983425414364641,0.3076923076923077,0.3118279569892473,0.364,0.44,0.4367816091954023,0.4497041420118343,0.682,0.778,0.7737381309345328,0.7480466834482984,0.6867010540479929,0.7693059628543499,14,11,15,19,4.38,5.96,6.0,5.5227272727272725,5.081182686783279,5.865168539325842,0,0,0,0,0,0,0,0,258.7,261.3,259,267,126,173,34,44,102,160,252,274,0.268,0.262,1.4,1.63,1.5777777777777775,1.568181818181818,1.5055356108987492,1.5730337078651686,18,12,0.0,0.0,0,0,0,0,0,0,4.482758620689655,5.133333333333334,5.4,3.8,5.1,4.7,1.206896551724138,1.2666666666666666,2.2,1.6,0.27404343329886244,0.22865554465161925,0.2740524781341107,0.2228739002932551,8.76691148047932,9.437428243398392,2.4705882352941178,1.7125,2.128205128205128,1.7708333333333333,1.1828372632392734,1.515499425947187,1.594096529186911,1.5168539325842696,3.54851178971782,5.510907003444316,0.0,0.0,0.4,0.2,0.6206896551724138,0.4,0.7,0.6,3.8275862068965516,4.066666666666666,3.4,3.1,0.5172413793103449,0.4
5058223,2026-04-29,7,9,CIN,COL,Cincinnati Reds,Colorado Rockies,Reds,Rockies,0,0,regular,regular,2026,2026,29,31,959,1011,126,120,209,251,38,55,2,3,39,28,115,116,368,396,121,88,270,284,27,28,0.218,0.248,0.2470930232558139,0.2884615384615384,0.306,0.308,0.3315217391304347,0.3154362416107382,0.3219895287958115,0.3431952662721893,0.384,0.392,0.5389221556886228,0.3208955223880597,0.689,0.7,0.8704438948190576,0.636331763998798,0.792919761353951,0.7855029585798816,19,13,10,17,3.74,4.19,5.113636363636363,2.8285714285714287,4.0,4.5,0,0,0,0,0,0,0,0,262.0,264.3,237,268,109,123,29,38,129,93,227,233,0.247,0.265,1.4,1.37,1.6136363636363635,1.1142857142857143,1.511111111111111,1.375,15,18,0.0,0.0,0,0,0,0,0,0,4.344827586206897,3.870967741935484,5.8,2.4,6.2,4.0,1.3448275862068966,0.9032258064516129,2.4,0.4,0.28154327424400416,0.2809099901088032,0.2732558139534883,0.2339743589743589,7.797709923664122,7.9341657207718495,1.7596899224806202,2.5053763440860215,1.6956521739130437,3.5,0.9961832061068703,1.2939841089670827,1.2,1.2375,4.431297709923665,3.166855845629966,0.0,0.0,0.5,0.5,0.5172413793103449,0.5806451612903226,0.5,0.8,4.172413793103448,2.838709677419355,3.8,2.6,0.9310344827586207,0.9032258064516129
5058224,2026-04-29,21,24,PHI,SF,Philadelphia Phillies,San Francisco Giants,Phillies,Giants,0,0,regular,regular,2026,2026,29,29,983,972,109,97,219,236,39,50,5,5,30,19,107,92,358,353,93,58,237,226,17,7,0.223,0.243,0.2151162790697674,0.25,0.29,0.285,0.3112244897959184,0.2662721893491124,0.28,0.2912087912087912,0.364,0.363,0.3954802259887006,0.3821656050955414,0.654,0.649,0.7067047157846189,0.6484377944446539,0.6259302325581395,0.6865576284180935,10,13,19,16,4.88,3.99,4.466168771555467,4.704545454545454,4.586874357866548,3.659340659340659,0,0,0,0,0,0,0,0,256.3,257.0,287,225,139,114,31,27,90,113,269,244,0.292,0.231,1.47,1.32,1.4436101079775248,1.4090909090909092,1.610039231675379,1.2417582417582418,19,14,0.0,0.0,0,0,0,0,0,0,3.7586206896551726,3.3448275862068964,5.4,3.2,3.7,3.9,1.0344827586206897,0.6551724137931034,1.2,1.0,0.24109867751780265,0.23251028806584362,0.2180232558139535,0.2412790697674418,9.44596176355833,8.544747081712062,2.988888888888889,2.15929203539823,2.076923076923077,1.947368421052632,1.0885680842762386,0.9455252918287937,1.250965733963604,0.6923076923076923,3.1603589543503707,3.9571984435797667,0.0,0.0,0.2,0.6,0.6551724137931034,0.4827586206896552,0.4,0.4,3.206896551724138,2.0,3.1,2.0,0.5862068965517241,0.2413793103448276
5058225,2026-04-29,22,26,PIT,STL,Pittsburgh Pirates,St. Louis Cardinals,Pirates,Cardinals,0,0,regular,regular,2026,2026,30,29,1039,970,144,140,256,229,38,37,2,1,32,38,140,137,394,371,111,108,289,242,27,22,0.246,0.236,0.2259887005649717,0.2412790697674418,0.319,0.313,0.2896174863387978,0.3243243243243243,0.2789473684210526,0.2945945945945946,0.379,0.382,0.3391812865497076,0.4825581395348837,0.698,0.695,0.6287987728885054,0.806882463859208,0.6179304192685102,0.6957573852922689,16,16,14,13,3.61,4.84,4.4,5.0,4.5,4.651685393258427,0,0,0,0,0,0,0,0,274.3,262.0,225,266,110,141,23,35,117,108,278,200,0.217,0.274,1.25,1.43,1.022222222222222,1.4,1.1630434782608696,1.404494382022472,18,13,0.0,0.0,0,0,0,0,0,0,4.8,4.827586206896552,4.2,5.6,4.4,5.1,1.0666666666666667,1.3103448275862069,0.8,2.2,0.2781520692974013,0.24948453608247423,0.3107344632768362,0.2674418604651162,9.12139992708713,6.870229007633588,2.376068376068376,1.8518518518518519,3.0,2.257142857142857,0.7546481954064892,1.202290076335878,0.8804347826086957,1.4157303370786516,3.838862559241706,3.7099236641221376,0.0,0.0,0.3,0.4,0.6,0.4482758620689655,0.6,0.3,3.7,3.7241379310344827,2.6,2.6,0.9,0.7586206896551724
5058226,2026-04-29,18,30,NYM,WSH,New York Mets,Washington Nationals,Mets,Nationals,0,0,regular,regular,2026,2026,30,30,969,1037,100,156,219,247,38,47,3,2,22,34,93,144,329,400,86,111,227,255,16,31,0.226,0.238,0.2152777777777778,0.1934523809523809,0.289,0.312,0.2753623188405797,0.2485875706214689,0.2802547770700637,0.2849604221635884,0.34,0.386,0.2992125984251969,0.2484076433121019,0.629,0.698,0.5745749172657766,0.4969952139335708,0.6170603326256192,0.6182937554969217,10,13,19,17,3.87,5.31,2.25,3.4,3.1239656512538634,3.774193548387097,0,0,0,0,0,0,0,0,260.3,271.0,227,277,112,160,26,50,103,123,265,233,0.234,0.267,1.27,1.48,1.0833333333333333,1.288888888888889,1.1776854637663374,1.2580645161290325,14,28,0.0,0.0,0,0,0,0,0,0,3.3333333333333335,5.2,2.4,2.8,3.1,4.4,0.7333333333333333,1.1333333333333333,0.6,0.8,0.23426212590299278,0.2459016393442623,0.2256944444444444,0.2797619047619047,9.162504802151364,7.7380073800738005,2.5728155339805827,1.8943089430894309,2.5294117647058822,2.7,0.8989627353054168,1.6605166051660516,0.7809914128134658,1.1612903225806452,3.5612754514022282,4.084870848708487,0.0,0.0,0.5,0.3,0.4666666666666667,0.9333333333333333,0.3,1.2,2.8666666666666667,3.7,2.6,4.3,0.5333333333333333,1.0333333333333334
5058227,2026-04-29,2,10,ATL,DET,Atlanta Braves,Detroit Tigers,Braves,Tigers,0,0,regular,regular,2026,2026,30,30,1039,998,171,134,285,250,59,59,3,4,41,32,166,129,473,413,97,113,223,242,14,9,0.274,0.251,0.2693409742120344,0.2716763005780346,0.336,0.327,0.3492063492063492,0.3471502590673575,0.3289473684210526,0.3471502590673575,0.455,0.414,0.4685714285714286,0.5581395348837209,0.792,0.741,0.8177777777777777,0.9052897939510784,0.778804101945408,0.8413699122465483,21,15,9,15,3.12,4.01,2.739130434782609,5.906245385745792,3.7,5.0884595813617,0,0,0,0,0,0,0,0,268.0,258.3,207,235,93,115,29,24,95,110,251,244,0.199,0.235,1.13,1.34,1.0869565217391304,1.5468737915048505,1.1888888888888889,1.523076337278332,12,18,0.0,0.0,0,0,0,0,0,0,5.7,4.466666666666667,5.6,5.0,5.6,5.0,1.3666666666666667,1.0666666666666667,1.0,2.6,0.21462945139557266,0.24248496993987975,0.2177650429799427,0.222543352601156,8.42910447761194,8.501742160278745,2.642105263157895,2.2181818181818183,2.3947368421052637,2.25,0.9738805970149254,0.8362369337979094,1.4,1.2461533668640898,3.1902985074626864,3.832752613240418,0.0,0.0,0.7,0.4,0.4,0.6,0.3,0.5,3.2333333333333334,3.7666666666666666,3.1,4.0,0.4666666666666667,0.3
5058228,2026-04-29,16,1,MIL,ARI,Milwaukee Brewers,Arizona Diamondbacks,Brewers,Diamondbacks,0,0,regular,regular,2026,2026,28,28,929,931,145,134,221,234,43,54,4,11,20,27,140,130,331,391,132,75,227,217,36,16,0.238,0.251,0.2403560830860534,0.2832369942196532,0.333,0.307,0.3050847457627119,0.3492063492063492,0.3263157894736842,0.3404255319148936,0.356,0.42,0.3209876543209876,0.4883720930232558,0.689,0.727,0.6260724000836995,0.837578442229605,0.6467905669217555,0.8201943180420612,15,15,13,13,3.68,5.0,2.977943366134828,7.363636363636363,3.3246281062045173,6.7,0,0,0,0,0,0,0,0,249.3,248.3,213,248,102,138,24,38,105,92,258,206,0.229,0.266,1.28,1.37,1.036765468209903,1.681818181818182,1.208955674983461,1.6,15,15,0.0,0.0,0,0,0,0,0,0,5.178571428571429,4.785714285714286,5.0,6.0,5.4,5.9,0.7142857142857143,0.9642857142857143,0.2,1.4,0.24434876210979548,0.23308270676691728,0.2195845697329377,0.1878612716763005,9.31407942238267,7.466774063632702,2.4571428571428573,2.239130434782609,2.638888888888889,2.085714285714286,0.8664259927797834,1.3773660894079742,0.7052241437403521,1.7,3.790613718411552,3.3346757954087796,0.0,0.0,0.4,0.2,0.5357142857142857,0.5357142857142857,0.7,0.5,4.714285714285714,2.6785714285714284,4.3,3.0,1.2857142857142858,0.5714285714285714
5058229,2026-04-29,20,12,OAK,KC,Oakland Athletics,Kansas City Royals,Athletics,Royals,0,0,regular,regular,2026,2026,29,29,987,960,120,121,237,228,44,46,4,5,31,29,118,115,382,349,108,107,261,243,19,18,0.24,0.237,0.2507122507122507,0.263456090651558,0.315,0.314,0.3125,0.3774509803921568,0.3273657289002558,0.3401015228426396,0.387,0.364,0.3942857142857143,0.5027932960893855,0.702,0.678,0.7067857142857144,0.8802442764815424,0.7575651590996859,0.770696423692498,15,12,14,17,4.35,4.48,2.8208934172437186,4.0212765957446805,4.123634864132776,5.184782608695652,0,0,0,0,0,0,0,0,260.7,257.3,239,232,126,128,35,35,131,129,233,252,0.242,0.242,1.42,1.4,1.1865662786818816,1.5106382978723405,1.3418176938844748,1.5543478260869563,7,7,0.0,0.0,0,0,0,0,0,0,4.137931034482759,4.172413793103448,3.6,7.8,4.2,5.6,1.0689655172413792,1.0,1.2,2.0,0.26443768996960487,0.253125,0.2108262108262108,0.2436260623229461,8.04372842347526,8.814613291877185,1.7786259541984732,1.9534883720930232,2.5806451612903225,1.6545454545454543,1.2082853855005755,1.2242518460940537,1.4727267371902772,1.565217391304348,4.522439585730726,4.5122425184609405,0.0,0.0,0.4,0.3,0.2413793103448276,0.2413793103448276,0.2,0.1,3.7241379310344827,3.689655172413793,4.0,4.1,0.6551724137931034,0.6206896551724138
5058230,2026-04-30,2,10,ATL,DET,Atlanta Braves,Detroit Tigers,Braves,Tigers,0,0,regular,regular,2026,2026,31,31,1067,1030,175,137,291,255,59,60,3,4,43,33,170,131,485,422,100,117,231,252,14,9,0.273,0.248,0.2647058823529412,0.2645348837209302,0.335,0.324,0.329608938547486,0.3384615384615385,0.3243243243243243,0.3411458333333333,0.455,0.41,0.4512195121951219,0.5086705202312138,0.79,0.734,0.780828450742608,0.8471320586927523,0.783147853736089,0.826610949612403,22,15,9,16,3.09,4.02,2.739130434782609,6.04799516160387,3.8,5.463032893761521,0,0,0,0,0,0,0,0,277.0,266.3,212,241,95,119,30,26,99,113,261,252,0.199,0.234,1.12,1.33,1.1304347826086956,1.5119987904009675,1.2222222222222223,1.5642017259915464,13,18,0.0,0.0,0,0,0,0,0,0,5.645161290322581,4.419354838709677,5.0,4.6,5.7,4.9,1.3870967741935485,1.064516129032258,1.2,2.2,0.21649484536082475,0.2446601941747573,0.2117647058823529,0.2325581395348837,8.48014440433213,8.516710476905745,2.6363636363636362,2.230088495575221,2.2195121951219514,2.097560975609756,0.9747292418772563,0.8787082238077356,1.4,1.4708165483204094,3.216606498194946,3.8190011265490047,0.0,0.0,0.7,0.3,0.41935483870967744,0.5806451612903226,0.4,0.5,3.225806451612903,3.774193548387097,3.0,4.0,0.45161290322580644,0.2903225806451613
